	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2359	sherlock_transcript	transcript	gpt2	away for long? Oh, don't pretend you worked that out. Somebody told you that. Your	de	deodorant	job	5.929042816162109	7.073685646057129	1.6354719889477565e-07	0.0506063774228096	15
2360	sherlock_transcript	transcript	gpt2	for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant	told	told	is	0.020698731765151024	5.641188621520996	8.727814915232557e-09	0.08464451134204865	15
2361	sherlock_transcript	transcript	gpt2	long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told	me	me	you	7.352860927581787	0.7328639626502991	5.8834302762988955e-06	0.8143705725669861	15
2362	sherlock_transcript	transcript	gpt2	Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me	that	that.	that	1.62892484664917	2.519392490386963	1.3289582057041116e-05	0.46153366565704346	15
2363	sherlock_transcript	transcript	gpt2	don't pretend you worked that out. Somebody told you that. Your deodorant told me that.	My	My	I	0.31982338428497314	4.248916149139404	2.2307747713057324e-05	0.12473122775554657	15
2364	sherlock_transcript	transcript	gpt2	pretend you worked that out. Somebody told you that. Your deodorant told me that. My	de	deodorant?	de	3.9255683422088623	6.959063529968262	4.028966941405088e-05	0.04374793544411659	15
2365	sherlock_transcript	transcript	gpt2	you worked that out. Somebody told you that. Your deodorant told me that. My deodorant?	It	It's	I	6.309720516204834	4.418952465057373	6.192684668349102e-05	0.17279615998268127	15
2366	sherlock_transcript	transcript	gpt2	worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's	for	for	not	1.4663540124893188	5.188669681549072	3.355205251409643e-07	0.11998855322599411	15
2367	sherlock_transcript	transcript	gpt2	that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for	men	men.	you	5.719905853271484	5.111735820770264	1.7712770841171732e-06	0.12879283726215363	15
2368	sherlock_transcript	transcript	gpt2	out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men.	Well	Well,	"
"	0.7560986280441284	4.436619281768799	4.478610208025202e-06	0.13572752475738525	15
2369	sherlock_transcript	transcript	gpt2	Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well,	of	of	I	0.21032117307186127	4.059924602508545	8.669831572660769e-07	0.2558175325393677	15
2370	sherlock_transcript	transcript	gpt2	told you that. Your deodorant told me that. My deodorant? It's for men. Well, of	course	course	course	6.204862594604492	0.30032292008399963	0.0005672191618941724	0.9645996689796448	15
2371	sherlock_transcript	transcript	gpt2	you that. Your deodorant told me that. My deodorant? It's for men. Well, of course	it	it's	it	0.040090639144182205	2.6357269287109375	5.410784524428891e-06	0.2739100456237793	15
2372	sherlock_transcript	transcript	gpt2	that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's	for	for	for	1.0508337020874023	2.276540756225586	0.00012447164044715464	0.626916229724884	15
2373	sherlock_transcript	transcript	gpt2	Your deodorant told me that. My deodorant? It's for men. Well, of course it's for	men	men-	women	0.401785671710968	1.8346660137176514	1.812753725971561e-05	0.46779972314834595	15
2374	sherlock_transcript	transcript	gpt2	deodorant told me that. My deodorant? It's for men. Well, of course it's for men-	I	I'm	I	7.867570400238037	5.927661895751953	0.017642419785261154	0.09297864884138107	15
2375	sherlock_transcript	transcript	gpt2	told me that. My deodorant? It's for men. Well, of course it's for men- I'm	w	wearing	not	1.9598578214645386	4.587297439575195	1.4033760180609534e-06	0.21670974791049957	15
2376	sherlock_transcript	transcript	gpt2	me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing	it	it.	it	5.1809539794921875	3.5722694396972656	2.0108118405914865e-05	0.3850660026073456	15
2377	sherlock_transcript	transcript	gpt2	that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it.	So	So's	I	2.023345947265625	4.542529582977295	5.458942541736178e-05	0.18526168167591095	15
2378	sherlock_transcript	transcript	gpt2	My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's	Ser	Sergeant	my	7.40274715423584	4.703068256378174	2.5026354322221778e-08	0.18890589475631714	15
2379	sherlock_transcript	transcript	gpt2	deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant	Don	Donovan.	.	13.683778762817383	7.286227226257324	3.2485984320373973e-06	0.04720925912261009	15
2380	sherlock_transcript	transcript	gpt2	It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan.	O	Ooh...	I	1.0708303451538086	4.4623188972473145	4.9812483666755725e-06	0.15176177024841309	15
2381	sherlock_transcript	transcript	gpt2	for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh...	I	I	I	4.487266540527344	6.552280426025391	0.04293428733944893	0.05853530764579773	15
2382	sherlock_transcript	transcript	gpt2	men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I	think	think	'm	2.78660249710083	3.9990057945251465	1.33895684939489e-06	0.19093215465545654	15
2383	sherlock_transcript	transcript	gpt2	Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think	it	it	I	3.167769432067871	3.086573839187622	7.547845598310232e-06	0.3315947949886322	15
2384	sherlock_transcript	transcript	gpt2	of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it	just	just	's	2.2343900203704834	1.8973079919815063	1.2815902437068871e-06	0.6756412386894226	15
2385	sherlock_transcript	transcript	gpt2	course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just	v	vaporised.	looks	5.832136631011963	5.1334075927734375	2.6084069304488366e-07	0.07855219393968582	15
2386	sherlock_transcript	transcript	gpt2	it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised.	May	May	I	1.7135908603668213	5.4257659912109375	7.314725394280686e-07	0.12205810099840164	15
2387	sherlock_transcript	transcript	gpt2	for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May	I	I	I	7.706805229187012	3.4566636085510254	0.0003287259896751493	0.4679119288921356	15
2388	sherlock_transcript	transcript	gpt2	men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I	go	go	ask	0.7824649214744568	4.689016342163086	5.978591275379586e-07	0.14340344071388245	15
2389	sherlock_transcript	transcript	gpt2	I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go	in	in?	back	3.555528402328491	4.382848739624023	0.00019299954874441028	0.1025691106915474	15
2390	sherlock_transcript	transcript	gpt2	wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in?	Whatever	Whatever	I	1.8172340393066406	5.5361833572387695	3.620826305450464e-07	0.08272287249565125	15
2391	sherlock_transcript	transcript	gpt2	it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever	you	you're	.	8.218839645385742	3.0917131900787354	2.274560392834246e-05	0.3277435898780823	15
2392	sherlock_transcript	transcript	gpt2	So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're	t	trying	doing	1.6735146045684814	3.243345022201538	5.950050763203762e-07	0.40493372082710266	15
2393	sherlock_transcript	transcript	gpt2	Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying	to	to	to	4.422119140625	0.19335676729679108	0.00011813257151516154	0.977863073348999	15
2394	sherlock_transcript	transcript	gpt2	Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to	im	imply...	do	0.04484047368168831	2.3988566398620605	2.5701885419948667e-07	0.5530080795288086	15
2395	sherlock_transcript	transcript	gpt2	Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply...	I	I'm	I	2.771162271499634	6.069787979125977	0.017198093235492706	0.13322098553180695	15
2396	sherlock_transcript	transcript	gpt2	I think it just vaporised. May I go in? Whatever you're trying to imply... I'm	not	not	not	1.6085349321365356	4.508065223693848	1.3478116670739837e-05	0.24230808019638062	15
2397	sherlock_transcript	transcript	gpt2	think it just vaporised. May I go in? Whatever you're trying to imply... I'm not	im	implying	going	1.5043213367462158	5.1044511795043945	5.761308585761071e-08	0.12553687393665314	15
2398	sherlock_transcript	transcript	gpt2	it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying	anything	anything.	that	8.507790565490723	3.405179023742676	6.0466190916486084e-06	0.3716522455215454	15
2399	sherlock_transcript	transcript	gpt2	just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything.	I	I'm	I	1.2110300064086914	4.81221342086792	0.0009583499049767852	0.21812203526496887	15
2400	sherlock_transcript	transcript	gpt2	vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm	sure	sure	just	0.496770441532135	2.918173313140869	8.88653559627528e-08	0.39753952622413635	15
2401	sherlock_transcript	transcript	gpt2	May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure	S	Sally	you	6.689891338348389	3.440178871154785	1.1091227634096867e-06	0.33622652292251587	15
2402	sherlock_transcript	transcript	gpt2	I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally	c	came	is	10.405424118041992	4.66652250289917	4.333442120696418e-05	0.14531418681144714	15
2403	sherlock_transcript	transcript	gpt2	go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came	round	round	up	6.969581604003906	3.368317127227783	1.8459143547033818e-08	0.1637948751449585	15
2404	sherlock_transcript	transcript	gpt2	in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round	for	for	to	7.658066749572754	3.3477771282196045	1.990182681765873e-06	0.3387089669704437	15
2405	sherlock_transcript	transcript	gpt2	Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for	a	a	a	3.9581592082977295	4.661570072174072	7.176235612860182e-06	0.12348375469446182	15
2406	sherlock_transcript	transcript	gpt2	you're trying to imply... I'm not implying anything. I'm sure Sally came round for a	nice	nice	reason	2.1199262142181396	5.572874069213867	3.3155373557747225e-08	0.13373208045959473	15
2407	sherlock_transcript	transcript	gpt2	trying to imply... I'm not implying anything. I'm sure Sally came round for a nice	little	little	dinner	5.952658176422119	5.615572452545166	1.1976525229329127e-06	0.1204119324684143	15
2408	sherlock_transcript	transcript	gpt2	to imply... I'm not implying anything. I'm sure Sally came round for a nice little	chat	chat,	chat	3.488156795501709	6.392242908477783	8.806870255284593e-07	0.06836115568876266	15
2409	sherlock_transcript	transcript	gpt2	imply... I'm not implying anything. I'm sure Sally came round for a nice little chat,	and	and	but	2.0890722274780273	3.581021308898926	2.1405950974440202e-05	0.30759674310684204	15
2410	sherlock_transcript	transcript	gpt2	I'm not implying anything. I'm sure Sally came round for a nice little chat, and	just	just	I	1.46144700050354	4.647152900695801	5.6818862503860146e-08	0.16908633708953857	15
2411	sherlock_transcript	transcript	gpt2	not implying anything. I'm sure Sally came round for a nice little chat, and just	h	happened	wanted	5.914189338684082	5.245270252227783	1.4306987168311025e-06	0.1473209410905838	15
2412	sherlock_transcript	transcript	gpt2	implying anything. I'm sure Sally came round for a nice little chat, and just happened	to	to	to	4.321038246154785	0.34693706035614014	2.2001728211762384e-05	0.9574102163314819	15
2413	sherlock_transcript	transcript	gpt2	anything. I'm sure Sally came round for a nice little chat, and just happened to	stay	stay	be	0.048560984432697296	4.044254302978516	2.742184612714027e-08	0.2822525203227997	15
2414	sherlock_transcript	transcript	gpt2	I'm sure Sally came round for a nice little chat, and just happened to stay	over	over.	in	7.016974449157715	3.7084274291992188	2.7388680337026017e-06	0.17002494633197784	15
2415	sherlock_transcript	transcript	gpt2	sure Sally came round for a nice little chat, and just happened to stay over.	And	And	"
"	2.8010828495025635	4.247960090637207	3.466681300778873e-05	0.17940814793109894	15
2416	sherlock_transcript	transcript	gpt2	Sally came round for a nice little chat, and just happened to stay over. And	I	I	then	4.313730239868164	4.8980278968811035	1.740266270644497e-05	0.11707711219787598	15
2417	sherlock_transcript	transcript	gpt2	came round for a nice little chat, and just happened to stay over. And I	ass	assume	'm	2.204698324203491	4.761618137359619	6.5760943357418e-08	0.12951168417930603	15
2418	sherlock_transcript	transcript	gpt2	round for a nice little chat, and just happened to stay over. And I assume	she	she	you	7.980293273925781	3.983286142349243	1.2244773870406789e-06	0.14559103548526764	15
2419	sherlock_transcript	transcript	gpt2	for a nice little chat, and just happened to stay over. And I assume she	sc	scrubbed	's	3.374375820159912	4.28275203704834	6.752367109896795e-09	0.20292936265468597	15
2420	sherlock_transcript	transcript	gpt2	a nice little chat, and just happened to stay over. And I assume she scrubbed	your	your	her	0.0026632812805473804	3.426659345626831	6.311116607093936e-08	0.24104070663452148	15
2421	sherlock_transcript	transcript	gpt2	nice little chat, and just happened to stay over. And I assume she scrubbed your	flo	floors,	face	5.056617736816406	5.855555057525635	1.7278219965888297e-09	0.11413110792636871	15
2422	sherlock_transcript	transcript	gpt2	little chat, and just happened to stay over. And I assume she scrubbed your floors,	going	going	too	2.193181276321411	3.3788087368011475	5.255200719034292e-08	0.4762115180492401	15
2423	sherlock_transcript	transcript	gpt2	chat, and just happened to stay over. And I assume she scrubbed your floors, going	by	by	to	8.640728950500488	4.007017612457275	4.215982244204497e-06	0.18977831304073334	15
2424	sherlock_transcript	transcript	gpt2	and just happened to stay over. And I assume she scrubbed your floors, going by	the	the	the	4.572353839874268	3.5093629360198975	2.4727693016757257e-05	0.38577383756637573	15
2425	sherlock_transcript	transcript	gpt2	just happened to stay over. And I assume she scrubbed your floors, going by the	state	state	way	0.9559355974197388	6.890503406524658	1.324525111812136e-08	0.070775106549263	15
2426	sherlock_transcript	transcript	gpt2	happened to stay over. And I assume she scrubbed your floors, going by the state	of	of	of	8.047891616821289	4.8623552322387695	2.4590573957539164e-05	0.19539204239845276	15
