	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1701	sherlock_transcript	transcript	gpt2	"a therapist. You've got a psychosomatic limp,
of course you've got a therapist. Then there's your"	brother	brother.	therapist	2.6769027709960938	7.463524341583252	1.5611018255867748e-08	0.018642421811819077	15
1702	sherlock_transcript	transcript	gpt2	"therapist. You've got a psychosomatic limp,
of course you've got a therapist. Then there's your brother."	M	"Mm?
Your"	"
"	1.5226212739944458	3.8240444660186768	1.8618770809553098e-06	0.19501860439777374	15
1703	sherlock_transcript	transcript	gpt2	"You've got a psychosomatic limp,
of course you've got a therapist. Then there's your brother. Mm?
Your"	phone	phone.	brother	10.95189380645752	5.701598167419434	1.1686636298691155e-06	0.14654840528964996	15
1704	sherlock_transcript	transcript	gpt2	"got a psychosomatic limp,
of course you've got a therapist. Then there's your brother. Mm?
Your phone."	'	'It's	"
"	2.7472681999206543	4.010198593139648	3.0631238132627914e-06	0.3689926266670227	15
1705	sherlock_transcript	transcript	gpt2	"a psychosomatic limp,
of course you've got a therapist. Then there's your brother. Mm?
Your phone. 'It's"	expensive	"expensive,
e-mail"	a	0.35095709562301636	5.641920566558838	2.1321151066899802e-08	0.0684894472360611	15
1706	sherlock_transcript	transcript	gpt2	"psychosomatic limp,
of course you've got a therapist. Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail"	enabled	enabled,	.	0.3288382887840271	4.326355934143066	5.533657798650893e-08	0.14278008043766022	15
1707	sherlock_transcript	transcript	gpt2	"limp,
of course you've got a therapist. Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled,"	MP	MP3	"
"	1.8654628992080688	5.114232540130615	1.1790626786023495e-06	0.17571847140789032	15
1708	sherlock_transcript	transcript	gpt2	"course you've got a therapist. Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3"	player	player.'	player	0.25593021512031555	3.8350930213928223	0.002789515070617199	0.439610093832016	15
1709	sherlock_transcript	transcript	gpt2	"you've got a therapist. Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.'"	And	And	"
"	2.4655585289001465	3.2926857471466064	4.0238886867882684e-05	0.49326270818710327	15
1710	sherlock_transcript	transcript	gpt2	"got a therapist. Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And"	you	you're	you	3.6371383666992188	3.9849915504455566	4.508416895987466e-05	0.174740731716156	15
1711	sherlock_transcript	transcript	gpt2	"a therapist. Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're"	looking	looking	like	1.75954270362854	5.193861484527588	3.751874828594737e-07	0.1634070724248886	15
1712	sherlock_transcript	transcript	gpt2	"therapist. Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're looking"	for	for	at	4.643253326416016	1.9673945903778076	7.241884759423556e-06	0.6387081742286682	15
1713	sherlock_transcript	transcript	gpt2	"Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're looking for"	a	a	a	2.4884443283081055	4.582732200622559	3.737652150448412e-05	0.22740207612514496	15
1714	sherlock_transcript	transcript	gpt2	"there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're looking for a"	fl	"flatshare.
You"	"
"	1.5546095371246338	7.00783634185791	2.2028984858479816e-07	0.056429147720336914	15
1715	sherlock_transcript	transcript	gpt2	"your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're looking for a flatshare.
You"	would	wouldn't	're	2.389518976211548	4.640432357788086	1.0010970186158374e-07	0.2074582576751709	15
1716	sherlock_transcript	transcript	gpt2	"brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're looking for a flatshare.
You wouldn't"	buy	buy	know	0.001404966926202178	4.410212993621826	1.9451032073902752e-07	0.10737406462430954	15
1717	sherlock_transcript	transcript	gpt2	"Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're looking for a flatshare.
You wouldn't buy"	this	this	a	4.636377334594727	3.275273323059082	7.498551326534653e-07	0.3308107852935791	15
1718	sherlock_transcript	transcript	gpt2	"phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're looking for a flatshare.
You wouldn't buy this"	-	-	,	3.546154737472534	5.343375205993652	0.0004373829287942499	0.057316459715366364	15
1719	sherlock_transcript	transcript	gpt2	"'It's expensive,
e-mail enabled, MP3 player.' And you're looking for a flatshare.
You wouldn't buy this -"	it	it's	you	6.6553802490234375	4.713466644287109	0.001435912330634892	0.16091413795948029	15
1720	sherlock_transcript	transcript	gpt2	"expensive,
e-mail enabled, MP3 player.' And you're looking for a flatshare.
You wouldn't buy this - it's"	a	a	a	0.4669889211654663	5.231759548187256	8.120472557493486e-06	0.14273230731487274	15
1721	sherlock_transcript	transcript	gpt2	"enabled, MP3 player.' And you're looking for a flatshare.
You wouldn't buy this - it's a"	g	gift.	flat	1.93185555934906	7.109814643859863	7.509557349294482e-07	0.03546744957566261	15
1722	sherlock_transcript	transcript	gpt2	"MP3 player.' And you're looking for a flatshare.
You wouldn't buy this - it's a gift."	'	"'Scratches.
Not"	"
"	1.2412078380584717	3.1945817470550537	6.1000951973255724e-05	0.39757803082466125	15
1723	sherlock_transcript	transcript	gpt2	"player.' And you're looking for a flatshare.
You wouldn't buy this - it's a gift. 'Scratches.
Not"	one	one,	a	6.4524760246276855	5.411672592163086	4.1825776861514896e-05	0.10740049183368683	15
1724	sherlock_transcript	transcript	gpt2	"And you're looking for a flatshare.
You wouldn't buy this - it's a gift. 'Scratches.
Not one,"	many	many	but	2.435887336730957	3.173013687133789	4.2574916392368323e-07	0.35797119140625	15
1725	sherlock_transcript	transcript	gpt2	"you're looking for a flatshare.
You wouldn't buy this - it's a gift. 'Scratches.
Not one, many"	over	over	,	7.792023181915283	4.9772233963012695	2.482755974142492e-07	0.2016455978155136	15
1726	sherlock_transcript	transcript	gpt2	"looking for a flatshare.
You wouldn't buy this - it's a gift. 'Scratches.
Not one, many over"	time	time	priced	8.293403625488281	4.544330596923828	3.0265087843872607e-05	0.18459828197956085	15
1727	sherlock_transcript	transcript	gpt2	"for a flatshare.
You wouldn't buy this - it's a gift. 'Scratches.
Not one, many over time"	-'	-'	.	6.17218542098999	3.2338430881500244	5.7562410802347586e-05	0.4080829322338104	15
1728	sherlock_transcript	transcript	gpt2	"a flatshare.
You wouldn't buy this - it's a gift. 'Scratches.
Not one, many over time -'"	it	it's	"
"	8.81750202178955	5.48345947265625	0.0004181633412372321	0.3105456829071045	15
1729	sherlock_transcript	transcript	gpt2	"flatshare.
You wouldn't buy this - it's a gift. 'Scratches.
Not one, many over time -' it's"	been	been	a	0.8078916668891907	5.342494964599609	3.243646460759919e-06	0.16150446236133575	15
1730	sherlock_transcript	transcript	gpt2	"wouldn't buy this - it's a gift. 'Scratches.
Not one, many over time -' it's been"	in	in	a	3.3076131343841553	6.037433624267578	4.523994448391022e-06	0.10618282854557037	15
1731	sherlock_transcript	transcript	gpt2	"buy this - it's a gift. 'Scratches.
Not one, many over time -' it's been in"	the	the	my	4.4412713050842285	3.767303466796875	1.3197703992773313e-05	0.3680388331413269	15
1732	sherlock_transcript	transcript	gpt2	"this - it's a gift. 'Scratches.
Not one, many over time -' it's been in the"	same	same	news	1.683508038520813	6.309197902679443	1.2687568187175202e-06	0.10172823816537857	15
1733	sherlock_transcript	transcript	gpt2	"- it's a gift. 'Scratches.
Not one, many over time -' it's been in the same"	pocket	"pocket
as"	place	3.468972682952881	5.8217644691467285	2.4228117290192586e-09	0.1803705394268036	15
1734	sherlock_transcript	transcript	gpt2	"it's a gift. 'Scratches.
Not one, many over time -' it's been in the same pocket
as"	keys	keys	the	7.541934967041016	5.944660186767578	6.038553124199098e-07	0.2275361716747284	15
1735	sherlock_transcript	transcript	gpt2	"a gift. 'Scratches.
Not one, many over time -' it's been in the same pocket
as keys"	and	and	,	10.090415000915527	3.903675079345703	0.00024000328266993165	0.19436754286289215	15
1736	sherlock_transcript	transcript	gpt2	"gift. 'Scratches.
Not one, many over time -' it's been in the same pocket
as keys and"	coins	coins.	keys	2.36689829826355	7.203881740570068	1.1269435162830632e-06	0.059613101184368134	15
1737	sherlock_transcript	transcript	gpt2	"'Scratches.
Not one, many over time -' it's been in the same pocket
as keys and coins."	You	You	"
"	1.783127784729004	4.2816057205200195	0.00022090293350629508	0.39204147458076477	15
1738	sherlock_transcript	transcript	gpt2	"one, many over time -' it's been in the same pocket
as keys and coins. You"	would	wouldn't	can	4.397446632385254	4.064565181732178	6.911435548317968e-07	0.2539810240268707	15
1739	sherlock_transcript	transcript	gpt2	"many over time -' it's been in the same pocket
as keys and coins. You wouldn't"	t	"treat
your"	know	0.0007645544828847051	4.1860127449035645	1.4215642352155555e-07	0.1263761669397354	15
1740	sherlock_transcript	transcript	gpt2	"over time -' it's been in the same pocket
as keys and coins. You wouldn't treat
your"	one	one	coins	7.4731364250183105	6.020053863525391	1.0996744777003187e-06	0.08780209720134735	15
1741	sherlock_transcript	transcript	gpt2	"time -' it's been in the same pocket
as keys and coins. You wouldn't treat
your one"	lux	luxury	-	7.674890518188477	5.522787094116211	2.8334174118072042e-08	0.19007718563079834	15
1742	sherlock_transcript	transcript	gpt2	"-' it's been in the same pocket
as keys and coins. You wouldn't treat
your one luxury"	item	item	item	10.928363800048828	5.4732584953308105	4.593766789184883e-07	0.10768034309148788	15
1743	sherlock_transcript	transcript	gpt2	"it's been in the same pocket
as keys and coins. You wouldn't treat
your one luxury item"	like	like	like	2.4140446186065674	2.504305362701416	1.9847144358209334e-05	0.35417890548706055	15
1744	sherlock_transcript	transcript	gpt2	"been in the same pocket
as keys and coins. You wouldn't treat
your one luxury item like"	this	this,	a	1.1640739440917969	3.061335325241089	2.983169054004975e-07	0.48867854475975037	15
1745	sherlock_transcript	transcript	gpt2	"in the same pocket
as keys and coins. You wouldn't treat
your one luxury item like this,"	so	so	but	1.9488424062728882	4.180391311645508	1.3689265870198142e-05	0.15812034904956818	15
1746	sherlock_transcript	transcript	gpt2	"the same pocket
as keys and coins. You wouldn't treat
your one luxury item like this, so"	it	it's	you	3.0940427780151367	4.490978240966797	1.5686184269725345e-05	0.2412167340517044	15
1747	sherlock_transcript	transcript	gpt2	"same pocket
as keys and coins. You wouldn't treat
your one luxury item like this, so it's"	had	had	not	0.9837719202041626	5.2002153396606445	9.694036684493312e-09	0.09663684666156769	15
1748	sherlock_transcript	transcript	gpt2	"pocket
as keys and coins. You wouldn't treat
your one luxury item like this, so it's had"	a	a	to	9.016302108764648	2.7418594360351562	2.9602591894217767e-05	0.4733016788959503	15
1749	sherlock_transcript	transcript	gpt2	"keys and coins. You wouldn't treat
your one luxury item like this, so it's had a"	pre	previous	lot	1.7924095392227173	6.431406021118164	6.332445678935983e-08	0.06485256552696228	15
1750	sherlock_transcript	transcript	gpt2	"and coins. You wouldn't treat
your one luxury item like this, so it's had a previous"	owner	"owner.
Next"	owner	9.071249008178711	5.710248947143555	7.3513310780981556e-06	0.0872727483510971	15
1751	sherlock_transcript	transcript	gpt2	"coins. You wouldn't treat
your one luxury item like this, so it's had a previous owner.
Next"	bit	bit's	,	9.786375045776367	4.030098915100098	5.3007104725111276e-05	0.33637312054634094	15
1752	sherlock_transcript	transcript	gpt2	"You wouldn't treat
your one luxury item like this, so it's had a previous owner.
Next bit's"	easy	easy.	a	6.077239513397217	7.021527290344238	2.89395615027388e-07	0.0738968476653099	15
1753	sherlock_transcript	transcript	gpt2	"wouldn't treat
your one luxury item like this, so it's had a previous owner.
Next bit's easy."	You	You	"
"	1.5343950986862183	4.750619888305664	0.00022179279767442495	0.29431837797164917	15
1754	sherlock_transcript	transcript	gpt2	"treat
your one luxury item like this, so it's had a previous owner.
Next bit's easy. You"	know	know	can	3.0267550945281982	4.506497859954834	1.5521307261678885e-07	0.216502845287323	15
1755	sherlock_transcript	transcript	gpt2	"one luxury item like this, so it's had a previous owner.
Next bit's easy. You know"	it	it	,	5.816780090332031	2.992438316345215	8.370507202926092e-06	0.29423362016677856	15
1756	sherlock_transcript	transcript	gpt2	"luxury item like this, so it's had a previous owner.
Next bit's easy. You know it"	al	already.	's	3.8639144897460938	2.7028555870056152	4.3393879423092585e-06	0.5851407647132874	15
1757	sherlock_transcript	transcript	gpt2	"item like this, so it's had a previous owner.
Next bit's easy. You know it already."	The	The	"
"	1.333181619644165	4.74310302734375	8.769210398895666e-05	0.23527269065380096	15
1758	sherlock_transcript	transcript	gpt2	"like this, so it's had a previous owner.
Next bit's easy. You know it already. The"	eng	engraving?	first	3.369706153869629	7.970754146575928	1.349107350279155e-07	0.04246430844068527	15
1759	sherlock_transcript	transcript	gpt2	"this, so it's had a previous owner.
Next bit's easy. You know it already. The engraving?"	Harry	Harry	It	7.232543468475342	4.729299545288086	1.7542599550779414e-07	0.1588793247938156	15
1760	sherlock_transcript	transcript	gpt2	"so it's had a previous owner.
Next bit's easy. You know it already. The engraving? Harry"	W	Watson.	Potter	9.82564926147461	5.3409600257873535	6.976304121053545e-06	0.15388505160808563	15
1761	sherlock_transcript	transcript	gpt2	"it's had a previous owner.
Next bit's easy. You know it already. The engraving? Harry Watson."	Clearly	Clearly	"
"	1.922230839729309	4.788084506988525	2.533265899273829e-07	0.23128272593021393	15
