	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1933	sherlock_transcript	transcript	gpt2	"though. Power connection -
tiny little scuff marks round it. Every night he plugs it in
but his hands are shaking. You"	never	never	can	5.150665283203125	4.35329532623291	4.810058271687012e-07	0.25602492690086365	20
1934	sherlock_transcript	transcript	gpt2	"Power connection -
tiny little scuff marks round it. Every night he plugs it in
but his hands are shaking. You never"	see	see	know	4.613480567932129	2.7801125049591064	3.2721725347073516e-06	0.48462188243865967	20
1935	sherlock_transcript	transcript	gpt2	"connection -
tiny little scuff marks round it. Every night he plugs it in
but his hands are shaking. You never see"	those	those	him	2.295567512512207	3.4054067134857178	2.476632232628617e-07	0.2946630120277405	20
1936	sherlock_transcript	transcript	gpt2	"-
tiny little scuff marks round it. Every night he plugs it in
but his hands are shaking. You never see those"	marks	"marks
on"	little	5.133739471435547	5.598138332366943	5.186309408600209e-06	0.08311777561903	20
1937	sherlock_transcript	transcript	gpt2	"little scuff marks round it. Every night he plugs it in
but his hands are shaking. You never see those marks
on"	a	a	the	5.112705230712891	3.1320807933807373	6.5230992731812876e-06	0.3412395119667053	20
1938	sherlock_transcript	transcript	gpt2	"scuff marks round it. Every night he plugs it in
but his hands are shaking. You never see those marks
on a"	so	sober	regular	3.0692331790924072	7.075814247131348	4.2523748788880766e-07	0.029913906008005142	20
1939	sherlock_transcript	transcript	gpt2	"marks round it. Every night he plugs it in
but his hands are shaking. You never see those marks
on a sober"	man	man's	man	9.489174842834473	5.008285999298096	0.0015692184679210186	0.20320390164852142	20
1940	sherlock_transcript	transcript	gpt2	"round it. Every night he plugs it in
but his hands are shaking. You never see those marks
on a sober man's"	phone	phone,	face	0.9472723007202148	4.026300430297852	3.56306557591779e-08	0.3180730640888214	20
1941	sherlock_transcript	transcript	gpt2	"it. Every night he plugs it in
but his hands are shaking. You never see those marks
on a sober man's phone,"	never	never	but	2.4384422302246094	4.788364887237549	4.591312608681619e-05	0.11750538647174835	20
1942	sherlock_transcript	transcript	gpt2	"Every night he plugs it in
but his hands are shaking. You never see those marks
on a sober man's phone, never"	see	see	see	3.0091824531555176	3.775084972381592	0.00010306129115633667	0.2762015759944916	20
1943	sherlock_transcript	transcript	gpt2	"night he plugs it in
but his hands are shaking. You never see those marks
on a sober man's phone, never see"	a	a	those	1.281633734703064	3.3368353843688965	8.766332939558197e-06	0.21039815247058868	20
1944	sherlock_transcript	transcript	gpt2	"he plugs it in
but his hands are shaking. You never see those marks
on a sober man's phone, never see a"	dr	drunk's	man	3.235114574432373	6.7367658615112305	2.5427924654763956e-08	0.10294600576162338	20
1945	sherlock_transcript	transcript	gpt2	"plugs it in
but his hands are shaking. You never see those marks
on a sober man's phone, never see a drunk's"	without	without	"
"	2.677992820739746	5.236704349517822	1.2968989437922573e-07	0.18796832859516144	20
1946	sherlock_transcript	transcript	gpt2	"it in
but his hands are shaking. You never see those marks
on a sober man's phone, never see a drunk's without"	them	"them.
There"	"
"	8.029550552368164	3.6920816898345947	3.1347751701105153e-06	0.31103289127349854	20
1947	sherlock_transcript	transcript	gpt2	"in
but his hands are shaking. You never see those marks
on a sober man's phone, never see a drunk's without them.
There"	you	you	's	5.257878303527832	2.246811628341675	1.48261333379196e-05	0.354266494512558	20
1948	sherlock_transcript	transcript	gpt2	"his hands are shaking. You never see those marks
on a sober man's phone, never see a drunk's without them.
There you"	go	go,	are	4.93031120300293	2.2383179664611816	2.1878954612475354e-06	0.48902571201324463	20
1949	sherlock_transcript	transcript	gpt2	"hands are shaking. You never see those marks
on a sober man's phone, never see a drunk's without them.
There you go,"	you	you	the	1.1558809280395508	7.394786357879639	1.057487133948598e-05	0.04425389692187309	20
1950	sherlock_transcript	transcript	gpt2	"are shaking. You never see those marks
on a sober man's phone, never see a drunk's without them.
There you go, you"	were	were	're	3.878626585006714	6.346560001373291	6.667639809165848e-07	0.10033613443374634	20
1951	sherlock_transcript	transcript	gpt2	"shaking. You never see those marks
on a sober man's phone, never see a drunk's without them.
There you go, you were"	right	"right.
I"	right	5.692089080810547	5.852534294128418	2.4439684693788877e-06	0.05828846991062164	20
1952	sherlock_transcript	transcript	gpt2	"You never see those marks
on a sober man's phone, never see a drunk's without them.
There you go, you were right.
I"	was	was	'm	2.5609781742095947	4.686957836151123	5.950941158516798e-06	0.14114877581596375	20
1953	sherlock_transcript	transcript	gpt2	"never see those marks
on a sober man's phone, never see a drunk's without them.
There you go, you were right.
I was"	right	right?	wrong	3.1454105377197266	3.247056722640991	9.716324711916968e-06	0.37947288155555725	20
1954	sherlock_transcript	transcript	gpt2	"see those marks
on a sober man's phone, never see a drunk's without them.
There you go, you were right.
I was right?"	Right	Right	"
"	6.426365375518799	3.1396167278289795	1.592337321199011e-05	0.5332393646240234	20
1955	sherlock_transcript	transcript	gpt2	"those marks
on a sober man's phone, never see a drunk's without them.
There you go, you were right.
I was right? Right"	about	about	?	5.540440082550049	1.9248995780944824	7.481112334062345e-06	0.6424510478973389	20
1956	sherlock_transcript	transcript	gpt2	"marks
on a sober man's phone, never see a drunk's without them.
There you go, you were right.
I was right? Right about"	what	what?	that	5.899392604827881	3.9228551387786865	8.45222928091971e-07	0.2291267067193985	20
1957	sherlock_transcript	transcript	gpt2	"a sober man's phone, never see a drunk's without them.
There you go, you were right.
I was right? Right about what?"	The	The	"
"	1.8444647789001465	3.675546169281006	3.565404040273279e-05	0.42613503336906433	20
1958	sherlock_transcript	transcript	gpt2	"sober man's phone, never see a drunk's without them.
There you go, you were right.
I was right? Right about what? The"	police	police	fact	4.053505897521973	7.532999515533447	1.2618999107871787e-06	0.026609310880303383	20
1959	sherlock_transcript	transcript	gpt2	"man's phone, never see a drunk's without them.
There you go, you were right.
I was right? Right about what? The police"	don	don't	were	4.477104187011719	5.523955821990967	2.3099825341432734e-07	0.0690232515335083	20
1960	sherlock_transcript	transcript	gpt2	"phone, never see a drunk's without them.
There you go, you were right.
I was right? Right about what? The police don't"	cons	consult	have	0.0005353448214009404	4.858053684234619	5.2793205362888784e-09	0.07244271785020828	20
1961	sherlock_transcript	transcript	gpt2	"never see a drunk's without them.
There you go, you were right.
I was right? Right about what? The police don't consult"	amate	amateurs.	with	10.294208526611328	4.521713733673096	5.758426624424828e-09	0.18200819194316864	20
1962	sherlock_transcript	transcript	gpt2	"see a drunk's without them.
There you go, you were right.
I was right? Right about what? The police don't consult amateurs."	That	That...was	"
"	1.3021690845489502	4.0047526359558105	1.1087826351285912e-05	0.2527676224708557	20
1963	sherlock_transcript	transcript	gpt2	"a drunk's without them.
There you go, you were right.
I was right? Right about what? The police don't consult amateurs. That...was"	am	amazing.	n	4.833826065063477	5.292316436767578	4.382929910207167e-05	0.11877980828285217	20
1964	sherlock_transcript	transcript	gpt2	"drunk's without them.
There you go, you were right.
I was right? Right about what? The police don't consult amateurs. That...was amazing."	Do	Do	"
"	0.32410404086112976	3.297534465789795	2.9933664791315095e-06	0.4502354562282562	20
1965	sherlock_transcript	transcript	gpt2	"without them.
There you go, you were right.
I was right? Right about what? The police don't consult amateurs. That...was amazing. Do"	you	you	you	6.730526924133301	1.879203200340271	0.0001278603303944692	0.6283872127532959	20
1966	sherlock_transcript	transcript	gpt2	"them.
There you go, you were right.
I was right? Right about what? The police don't consult amateurs. That...was amazing. Do you"	think	think	think	0.45168471336364746	3.2156803607940674	6.10978190707101e-07	0.21841248869895935	20
1967	sherlock_transcript	transcript	gpt2	"you go, you were right.
I was right? Right about what? The police don't consult amateurs. That...was amazing. Do you think"	so	so?	they	1.4977526664733887	3.5471649169921875	1.4605556089009042e-06	0.16180060803890228	20
1968	sherlock_transcript	transcript	gpt2	"go, you were right.
I was right? Right about what? The police don't consult amateurs. That...was amazing. Do you think so?"	Of	Of	"
"	0.21826171875	3.4579269886016846	3.354065938765416e-06	0.4431222379207611	20
1969	sherlock_transcript	transcript	gpt2	"you were right.
I was right? Right about what? The police don't consult amateurs. That...was amazing. Do you think so? Of"	course	course	course	5.9962687492370605	1.5934149026870728	0.00046052824473008513	0.7536797523498535	20
1970	sherlock_transcript	transcript	gpt2	"were right.
I was right? Right about what? The police don't consult amateurs. That...was amazing. Do you think so? Of course"	it	it	I	0.24296289682388306	2.4033892154693604	3.2491732326889178e-06	0.2779776453971863	20
1971	sherlock_transcript	transcript	gpt2	"right.
I was right? Right about what? The police don't consult amateurs. That...was amazing. Do you think so? Of course it"	was	"was.
It"	's	3.456254482269287	2.3110804557800293	3.3682395041978452e-06	0.26955726742744446	20
1972	sherlock_transcript	transcript	gpt2	"was right? Right about what? The police don't consult amateurs. That...was amazing. Do you think so? Of course it was.
It"	was	was	was	7.739328861236572	3.0581119060516357	6.400654092431068e-05	0.29160091280937195	20
1973	sherlock_transcript	transcript	gpt2	"right? Right about what? The police don't consult amateurs. That...was amazing. Do you think so? Of course it was.
It was"	extra	"extraordinary,
it"	a	1.3408969640731812	5.496696949005127	1.8450981187356774e-08	0.11882346868515015	20
1974	sherlock_transcript	transcript	gpt2	"Right about what? The police don't consult amateurs. That...was amazing. Do you think so? Of course it was.
It was extraordinary,
it"	was	was	was	5.389349937438965	1.928642988204956	1.883861295937095e-05	0.701705276966095	20
1975	sherlock_transcript	transcript	gpt2	"about what? The police don't consult amateurs. That...was amazing. Do you think so? Of course it was.
It was extraordinary,
it was"	quite	quite	a	0.3488907217979431	5.760825157165527	1.2273939375972986e-07	0.051678307354450226	20
1976	sherlock_transcript	transcript	gpt2	"what? The police don't consult amateurs. That...was amazing. Do you think so? Of course it was.
It was extraordinary,
it was quite"	extra	extraordinary.	a	4.5389533042907715	5.523286819458008	5.510347289572337e-09	0.07995697855949402	20
1977	sherlock_transcript	transcript	gpt2	"The police don't consult amateurs. That...was amazing. Do you think so? Of course it was.
It was extraordinary,
it was quite extraordinary."	That	That's	"
"	0.48966699838638306	3.510246753692627	1.9443852579570375e-05	0.3686425983905792	20
1978	sherlock_transcript	transcript	gpt2	"police don't consult amateurs. That...was amazing. Do you think so? Of course it was.
It was extraordinary,
it was quite extraordinary. That's"	not	not	why	1.5244357585906982	3.6847596168518066	1.2419914128258824e-06	0.19269366562366486	20
1979	sherlock_transcript	transcript	gpt2	"don't consult amateurs. That...was amazing. Do you think so? Of course it was.
It was extraordinary,
it was quite extraordinary. That's not"	what	what	what	3.769655227661133	4.3466925621032715	2.123149215549347e-06	0.12556597590446472	20
1980	sherlock_transcript	transcript	gpt2	"consult amateurs. That...was amazing. Do you think so? Of course it was.
It was extraordinary,
it was quite extraordinary. That's not what"	people	people	I	2.1364905834198	2.8749935626983643	3.544897140272951e-07	0.48695889115333557	20
1981	sherlock_transcript	transcript	gpt2	"amateurs. That...was amazing. Do you think so? Of course it was.
It was extraordinary,
it was quite extraordinary. That's not what people"	norm	normally	think	4.635748863220215	4.17471981048584	9.237019149566095e-09	0.13766159117221832	20
1982	sherlock_transcript	transcript	gpt2	"That...was amazing. Do you think so? Of course it was.
It was extraordinary,
it was quite extraordinary. That's not what people normally"	say	"say.
What"	think	5.062355041503906	2.419337511062622	1.2576965673360974e-06	0.5053924322128296	20
1983	sherlock_transcript	transcript	gpt2	"amazing. Do you think so? Of course it was.
It was extraordinary,
it was quite extraordinary. That's not what people normally say.
What"	do	do	I	3.793046474456787	4.090883731842041	4.2532215047685895e-06	0.09646277874708176	20
