	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1899	sherlock_transcript	transcript	gpt2	treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already.	The	The	"
"	1.2119550704956055	5.421168804168701	0.00022194911434780806	0.16649962961673737	20
1900	sherlock_transcript	transcript	gpt2	your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The	eng	engraving?	next	3.645637035369873	7.673537254333496	1.8823354253072466e-07	0.028430812060832977	20
1901	sherlock_transcript	transcript	gpt2	one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving?	Harry	Harry	It	6.203688144683838	4.907228946685791	1.1947577149840072e-07	0.20020854473114014	20
1902	sherlock_transcript	transcript	gpt2	luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry	W	Watson.	Potter	9.908937454223633	5.48507022857666	5.238438916421728e-06	0.14179956912994385	20
1903	sherlock_transcript	transcript	gpt2	item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson.	Clearly	Clearly	"
"	1.9872970581054688	5.700165748596191	6.234511715774715e-07	0.09770385175943375	20
1904	sherlock_transcript	transcript	gpt2	like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly	a	a	,	8.448433876037598	4.877633094787598	1.0411458788439631e-05	0.15829892456531525	20
1905	sherlock_transcript	transcript	gpt2	this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a	family	family	bit	3.0424113273620605	7.209015846252441	4.13307503777105e-08	0.05629684403538704	20
1906	sherlock_transcript	transcript	gpt2	so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family	member	member	man	6.4482831954956055	5.086231231689453	4.573771548166405e-06	0.14938156306743622	20
1907	sherlock_transcript	transcript	gpt2	it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member	who	who's	.	2.399387836456299	2.956662654876709	9.23789798434882e-07	0.3939226567745209	20
1908	sherlock_transcript	transcript	gpt2	had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's	given	given	been	2.4878649711608887	5.8216352462768555	9.621307128782064e-08	0.15051385760307312	20
1909	sherlock_transcript	transcript	gpt2	a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given	you	you	up	5.798525810241699	4.086342811584473	1.154912865786173e-06	0.25963854789733887	20
1910	sherlock_transcript	transcript	gpt2	previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you	his	his	a	2.96345853805542	4.685672760009766	4.51166624770849e-06	0.16307146847248077	20
1911	sherlock_transcript	transcript	gpt2	owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his	old	old	name	2.631564140319824	6.143773078918457	2.7065823360317154e-06	0.12566706538200378	20
1912	sherlock_transcript	transcript	gpt2	Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old	phone	phone.	name	6.032732963562012	6.982914447784424	3.264228212174203e-07	0.04467182978987694	20
1913	sherlock_transcript	transcript	gpt2	bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone.	Not	Not	"
"	3.803253173828125	5.138978004455566	6.778170700272312e-06	0.12892404198646545	20
1914	sherlock_transcript	transcript	gpt2	easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not	your	your	a	4.983628273010254	4.8436198234558105	1.2966715075890534e-05	0.11656524986028671	20
1915	sherlock_transcript	transcript	gpt2	You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your	father	father,	old	4.057796478271484	5.01889705657959	5.676428145307e-07	0.259312242269516	20
1916	sherlock_transcript	transcript	gpt2	know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father,	this	this	not	1.6154909133911133	4.2547712326049805	2.0437276759821543e-07	0.22561229765415192	20
1917	sherlock_transcript	transcript	gpt2	it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this	is	is	is	5.898357391357422	4.458070278167725	3.2185173040488735e-05	0.3337326645851135	20
1918	sherlock_transcript	transcript	gpt2	already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is	a	a	a	1.0724880695343018	5.447332382202148	3.3363834518240765e-05	0.09625367075204849	20
1919	sherlock_transcript	transcript	gpt2	The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a	young	young	family	2.242600917816162	6.700905799865723	7.586673405057809e-07	0.1177729070186615	20
1920	sherlock_transcript	transcript	gpt2	engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young	man	man's	man	4.9514923095703125	3.767176628112793	0.0001273205125471577	0.39709043502807617	20
1921	sherlock_transcript	transcript	gpt2	Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's	g	gadget.	phone	3.706688404083252	5.569131851196289	6.58808630760177e-07	0.24372205138206482	20
1922	sherlock_transcript	transcript	gpt2	Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget.	Could	Could	"
"	0.6124444603919983	5.103201389312744	8.836035704007372e-06	0.1599075049161911	20
1923	sherlock_transcript	transcript	gpt2	Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could	be	be	you	7.41615104675293	3.087023973464966	2.934329677373171e-05	0.2958907186985016	20
1924	sherlock_transcript	transcript	gpt2	a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be	a	a	a	2.913360595703125	5.105066299438477	1.2543638149509206e-05	0.17425121366977692	20
1925	sherlock_transcript	transcript	gpt2	family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a	c	cousin,	good	1.783355474472046	7.3440093994140625	1.4533959813434194e-07	0.026372840628027916	20
1926	sherlock_transcript	transcript	gpt2	member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin,	but	but	a	1.4747523069381714	4.675392150878906	6.838540684839245e-06	0.1358536332845688	20
1927	sherlock_transcript	transcript	gpt2	who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but	you	you're	he	2.908816337585449	4.527004241943359	2.3837028493289836e-06	0.12325403094291687	20
1928	sherlock_transcript	transcript	gpt2	given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're	a	a	not	1.991947889328003	4.679182052612305	3.6738924791279715e-06	0.2701895833015442	20
1929	sherlock_transcript	transcript	gpt2	you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a	war	war	stranger	2.8437795639038086	6.713027477264404	9.229199093852003e-08	0.046761102974414825	20
1930	sherlock_transcript	transcript	gpt2	his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war	hero	hero	hero	8.07590389251709	4.133560657501221	6.014449172653258e-05	0.1767970323562622	20
1931	sherlock_transcript	transcript	gpt2	old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero	who	who	.	1.4901502132415771	3.3787872791290283	2.4071007374004694e-06	0.33666709065437317	20
1932	sherlock_transcript	transcript	gpt2	phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who	can	can't	's	3.2125582695007324	5.310739994049072	1.2760949630319374e-07	0.11003261059522629	20
1933	sherlock_transcript	transcript	gpt2	Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't	find	find	be	1.6905523538589478	4.924769401550293	1.4672536963189486e-08	0.0857926681637764	20
1934	sherlock_transcript	transcript	gpt2	your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find	a	a	a	4.322822570800781	3.985043525695801	2.333203337911982e-05	0.2699536681175232	20
1935	sherlock_transcript	transcript	gpt2	father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a	place	place	way	1.2573813199996948	5.639623165130615	3.170893614878878e-05	0.14351588487625122	20
1936	sherlock_transcript	transcript	gpt2	this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place	to	to	to	3.530202865600586	2.5895745754241943	4.850345248996746e-06	0.4521771967411041	20
1937	sherlock_transcript	transcript	gpt2	is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to	live	live-	hide	0.7424622774124146	3.718980073928833	3.707350231252349e-07	0.27723461389541626	20
1938	sherlock_transcript	transcript	gpt2	a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live-	un	unlikely	"
"	8.38564682006836	6.8609137535095215	0.00037680543027818203	0.046736013144254684	20
1939	sherlock_transcript	transcript	gpt2	young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely	you	you've	to	11.583697319030762	5.357874870300293	1.5671511732762156e-07	0.19810254871845245	20
1940	sherlock_transcript	transcript	gpt2	man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've	got	got	ever	3.3851606845855713	4.2730560302734375	9.809091352508403e-07	0.17114892601966858	20
1941	sherlock_transcript	transcript	gpt2	gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got	an	an	a	3.0678813457489014	4.824666500091553	1.7541650549901533e-06	0.2859587073326111	20
1942	sherlock_transcript	transcript	gpt2	Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an	ext	extended	army	3.3003475666046143	6.429431438446045	2.1883361966956727e-07	0.042018380016088486	20
1943	sherlock_transcript	transcript	gpt2	be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended	family	family,	family	5.738986015319824	2.727452516555786	2.118357315339381e-06	0.6878527402877808	20
1944	sherlock_transcript	transcript	gpt2	a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family,	not	not	and	1.8112894296646118	4.763840675354004	5.501564146470628e-07	0.19271154701709747	20
1945	sherlock_transcript	transcript	gpt2	cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not	one	one	to	5.987189292907715	3.5240185260772705	3.2046414162323344e-06	0.4114835858345032	20
1946	sherlock_transcript	transcript	gpt2	but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one	you	you're	of	4.828462600708008	3.80183744430542	3.2609534628136316e-06	0.2701772451400757	20
1947	sherlock_transcript	transcript	gpt2	you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're	close	close	going	2.258089065551758	5.735567092895508	3.490812900963647e-07	0.03572036698460579	20
1948	sherlock_transcript	transcript	gpt2	a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close	to	to.	to	4.7205119132995605	1.2326433658599854	1.2183662875031587e-05	0.5976352691650391	20
1949	sherlock_transcript	transcript	gpt2	war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to.	So	So	"
"	1.0224239826202393	4.844411373138428	0.0002825009578373283	0.22100909054279327	20
1950	sherlock_transcript	transcript	gpt2	hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So	brother	brother	you	3.8590378761291504	4.63654088973999	4.3422236473134035e-08	0.17385601997375488	20
1951	sherlock_transcript	transcript	gpt2	who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother	it	it	,	12.788150787353516	3.5851593017578125	6.0223787841096055e-06	0.29799026250839233	20
1952	sherlock_transcript	transcript	gpt2	can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it	is	is.	's	6.896306037902832	2.410038471221924	7.893583097029477e-05	0.4859026074409485	20
1953	sherlock_transcript	transcript	gpt2	find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is.	Now	Now,	"
"	1.4801521301269531	4.968786716461182	8.576254913350567e-05	0.1905728280544281	20
1954	sherlock_transcript	transcript	gpt2	a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now,	who	who's	I	1.9518965482711792	5.015266418457031	8.785719387560675e-07	0.09306073188781738	20
1955	sherlock_transcript	transcript	gpt2	place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's	Cl	Clara?	going	2.3004703521728516	4.7602081298828125	5.883465092892948e-08	0.17911271750926971	20
