	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2110	sherlock_transcript	transcript	gpt2	"home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's"	a	a	time	0.3555271625518799	5.529654502868652	5.438789230538532e-06	0.08658351004123688	50
2111	sherlock_transcript	transcript	gpt2	"last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a"	crime	crime	little	2.570316791534424	6.381821632385254	1.8681151914279326e-07	0.05899284407496452	50
2112	sherlock_transcript	transcript	gpt2	"night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime"	scene	scene.	.	7.05216646194458	3.745774507522583	0.0003317823284305632	0.2821599841117859	50
2113	sherlock_transcript	transcript	gpt2	"I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene."	I	I	"
"	0.6820839643478394	5.087673664093018	0.00010238025424769148	0.22272631525993347	50
2114	sherlock_transcript	transcript	gpt2	"don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I"	don	don't	'm	2.990299701690674	4.120913982391357	1.0622579793562181e-06	0.1794293224811554	50
2115	sherlock_transcript	transcript	gpt2	"Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't"	want	want	know	0.0006621075444854796	2.750384569168091	2.9348261705308687e-06	0.4006960988044739	50
2116	sherlock_transcript	transcript	gpt2	"this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want"	it	"it
contaminated."	to	2.143845796585083	2.410191535949707	2.9204263682913734e-06	0.5715816020965576	50
2117	sherlock_transcript	transcript	gpt2	"of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated."	Are	Are	I	0.6555220484733582	5.488553047180176	4.3785717025457416e-06	0.11683588474988937	50
2118	sherlock_transcript	transcript	gpt2	"mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are"	we	we	you	5.972698211669922	1.144957184791565	3.600643822210259e-06	0.8055445551872253	50
2119	sherlock_transcript	transcript	gpt2	"Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we"	clear	clear	going	2.5166544914245605	5.176682949066162	3.1459885008189303e-07	0.11786001175642014	50
2120	sherlock_transcript	transcript	gpt2	"Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear"	on	on	?	6.047860145568848	2.4558603763580322	1.704076748865191e-05	0.5422501564025879	50
2121	sherlock_transcript	transcript	gpt2	"Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on"	that	that?	the	2.843134880065918	3.4191699028015137	1.897177025966812e-05	0.17959269881248474	50
2122	sherlock_transcript	transcript	gpt2	"Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that?"	Quite	Quite	"
"	0.5521834492683411	4.968198776245117	2.3111378766316193e-07	0.22435103356838226	50
2123	sherlock_transcript	transcript	gpt2	"Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite"	clear	clear.	.	9.052532196044922	4.121384620666504	0.00013742830196861178	0.1722339540719986	50
2124	sherlock_transcript	transcript	gpt2	"Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear."	And	And	"
"	0.4143199920654297	5.2642998695373535	1.0022081369243097e-05	0.1396365463733673	50
2125	sherlock_transcript	transcript	gpt2	"Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And"	is	is	I	4.349930763244629	4.969505310058594	8.544905540475156e-06	0.08869870752096176	50
2126	sherlock_transcript	transcript	gpt2	"Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is"	your	your	there	5.561789035797119	3.171438694000244	1.7494639905635267e-06	0.21781210601329803	50
2127	sherlock_transcript	transcript	gpt2	"friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your"	wife	wife	name	4.887478828430176	6.599008083343506	1.4688654914607469e-07	0.05066683143377304	50
2128	sherlock_transcript	transcript	gpt2	"A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife"	away	away	still	4.0039567947387695	5.805382251739502	3.1269553346646717e-07	0.036983050405979156	50
2129	sherlock_transcript	transcript	gpt2	"colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away"	for	for	?	8.131693840026855	2.55794358253479	3.40441283697146e-06	0.46815842390060425	50
2130	sherlock_transcript	transcript	gpt2	"do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for"	long	long?	a	3.2850914001464844	3.9206008911132812	1.6726970670788432e-06	0.22873497009277344	50
2131	sherlock_transcript	transcript	gpt2	"YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long?"	Oh	Oh,	"
"	0.7729126214981079	4.923088550567627	1.117818828788586e-05	0.17261184751987457	50
2132	sherlock_transcript	transcript	gpt2	"get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh,"	don	don't	I	0.40439897775650024	4.941228866577148	8.645944035379216e-06	0.08775016665458679	50
2133	sherlock_transcript	transcript	gpt2	"a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't"	pret	pretend	worry	0.0008806879632174969	3.464052200317383	8.51890558095647e-09	0.38687220215797424	50
2134	sherlock_transcript	transcript	gpt2	"colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend"	you	you	.	7.690877437591553	3.040306568145752	3.1228830721374834e-06	0.1637163758277893	50
2135	sherlock_transcript	transcript	gpt2	"Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you"	worked	"worked
that"	don	1.9417637586593628	2.6296441555023193	3.4569260787264966e-09	0.334480881690979	50
2136	sherlock_transcript	transcript	gpt2	"he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that"	out	out.	out	3.786132335662842	4.606485843658447	3.230159927625209e-05	0.1531817764043808	50
2137	sherlock_transcript	transcript	gpt2	"follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out."	Some	Somebody	I	0.666688859462738	4.856403827667236	5.105570721752883e-07	0.1276877522468567	50
2138	sherlock_transcript	transcript	gpt2	"you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody"	told	told	's	7.6731977462768555	5.236114978790283	1.6365112287530792e-07	0.14387546479701996	50
2139	sherlock_transcript	transcript	gpt2	"home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told"	you	you	me	4.432758331298828	2.51766300201416	2.0821211364818737e-05	0.44106847047805786	50
2140	sherlock_transcript	transcript	gpt2	"Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you"	that	that.	to	1.7674450874328613	3.7675724029541016	6.346822374325711e-06	0.12758705019950867	50
