	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2357	sherlock_transcript	transcript	gpt2	your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're	t	trying	doing	1.7521202564239502	3.2396442890167236	2.5920456891981303e-07	0.3528485894203186	50
2358	sherlock_transcript	transcript	gpt2	wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying	to	to	to	4.8370866775512695	0.17079587280750275	5.7017983635887504e-05	0.9796679019927979	50
2359	sherlock_transcript	transcript	gpt2	away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to	im	imply...	do	0.02123396471142769	2.6105539798736572	2.8187631073706143e-07	0.4923940896987915	50
2360	sherlock_transcript	transcript	gpt2	for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply...	I	I'm	I	3.172168016433716	5.772519588470459	0.004489648621529341	0.15536317229270935	50
2361	sherlock_transcript	transcript	gpt2	long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm	not	not	not	1.5116808414459229	4.830197334289551	8.785750651441049e-06	0.14187783002853394	50
2362	sherlock_transcript	transcript	gpt2	Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not	im	implying	going	1.9269734621047974	4.96008825302124	3.4224836298335504e-08	0.13398441672325134	50
2363	sherlock_transcript	transcript	gpt2	don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying	anything	anything.	that	8.844433784484863	3.0814528465270996	3.076540906477021e-06	0.3981456458568573	50
2364	sherlock_transcript	transcript	gpt2	pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything.	I	I'm	I	0.775429904460907	4.622450351715088	0.00018928358622360975	0.24937622249126434	50
2365	sherlock_transcript	transcript	gpt2	you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm	sure	sure	just	0.43998169898986816	2.886850118637085	5.210515752196443e-08	0.41109269857406616	50
2366	sherlock_transcript	transcript	gpt2	worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure	S	Sally	you	6.462942600250244	3.1401407718658447	4.369271096038574e-07	0.3147149384021759	50
2367	sherlock_transcript	transcript	gpt2	that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally	c	came	's	10.719034194946289	5.346752643585205	6.317281076917425e-05	0.1430051475763321	50
2368	sherlock_transcript	transcript	gpt2	out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came	round	round	in	6.135034084320068	3.2513515949249268	9.090665997746328e-09	0.1957605630159378	50
2369	sherlock_transcript	transcript	gpt2	Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round	for	for	to	7.202615737915039	3.2771477699279785	1.0416489431008813e-06	0.26184022426605225	50
2370	sherlock_transcript	transcript	gpt2	told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for	a	a	a	4.002018928527832	3.760368585586548	8.52825087349629e-06	0.19321073591709137	50
2371	sherlock_transcript	transcript	gpt2	you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a	nice	nice	bit	1.5964336395263672	6.002110481262207	2.67776201212655e-08	0.04979619011282921	50
2372	sherlock_transcript	transcript	gpt2	that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice	little	little	chat	6.2241926193237305	6.062225818634033	1.381320316795609e-06	0.04980411380529404	50
2373	sherlock_transcript	transcript	gpt2	Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little	chat	chat,	chat	3.703965187072754	6.544281959533691	4.1903467717929743e-07	0.04813311994075775	50
2374	sherlock_transcript	transcript	gpt2	deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat,	and	and	but	2.147456169128418	4.164583683013916	9.96981452772161e-06	0.21841511130332947	50
2375	sherlock_transcript	transcript	gpt2	told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and	just	just	I	1.7314777374267578	4.7160162925720215	7.213046870901962e-08	0.19592049717903137	50
2376	sherlock_transcript	transcript	gpt2	me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just	h	happened	wanted	5.682348251342773	5.584320068359375	2.1174271296331426e-06	0.0885479748249054	50
2377	sherlock_transcript	transcript	gpt2	that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened	to	to	to	4.351473808288574	0.40462151169776917	2.7402826162870042e-05	0.948258638381958	50
2378	sherlock_transcript	transcript	gpt2	My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened to	stay	stay	be	0.05180508270859718	3.7180991172790527	2.5067025788416686e-08	0.33048415184020996	50
2379	sherlock_transcript	transcript	gpt2	deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened to stay	over	over.	in	6.997670650482178	3.8673293590545654	2.0206489352858625e-06	0.14938922226428986	50
2380	sherlock_transcript	transcript	gpt2	It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened to stay over.	And	And	I	2.151904344558716	5.042577743530273	1.3714628948946483e-05	0.14319205284118652	50
2381	sherlock_transcript	transcript	gpt2	for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened to stay over. And	I	I	I	3.4160687923431396	4.74494743347168	1.0593362276267726e-05	0.15495581924915314	50
2382	sherlock_transcript	transcript	gpt2	men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened to stay over. And I	ass	assume	'm	1.851032018661499	3.9763169288635254	6.68719124519157e-08	0.19385404884815216	50
2383	sherlock_transcript	transcript	gpt2	Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened to stay over. And I assume	she	she	she	6.14763069152832	3.4224960803985596	6.6541938394948374e-06	0.3582386076450348	50
2384	sherlock_transcript	transcript	gpt2	of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened to stay over. And I assume she	sc	scrubbed	's	1.0524133443832397	4.243690013885498	2.4114854557666376e-09	0.20782363414764404	50
2385	sherlock_transcript	transcript	gpt2	course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened to stay over. And I assume she scrubbed	your	your	her	0.002389197237789631	3.6219735145568848	1.1594998738928552e-07	0.18856815993785858	50
2386	sherlock_transcript	transcript	gpt2	it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened to stay over. And I assume she scrubbed your	flo	floors,	hair	4.258397579193115	5.41862154006958	8.718709088029186e-10	0.12021762877702713	50
2387	sherlock_transcript	transcript	gpt2	for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever you're trying to imply... I'm not implying anything. I'm sure Sally came round for a nice little chat, and just happened to stay over. And I assume she scrubbed your floors,	going	going	too	2.3138957023620605	3.0325090885162354	2.1093645941050454e-08	0.5473862290382385	50
