	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2146	sherlock_transcript	transcript	gpt2	"waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is"	your	your	it	5.623889923095703	3.3068017959594727	4.826958956982708e-07	0.1869131624698639	30
2147	sherlock_transcript	transcript	gpt2	"No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your"	wife	wife	name	5.600358009338379	6.858144760131836	1.6077254372248717e-07	0.040552519261837006	30
2148	sherlock_transcript	transcript	gpt2	"Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife"	away	away	,	4.309940338134766	5.9712090492248535	1.8770977305848646e-07	0.039201799780130386	30
2149	sherlock_transcript	transcript	gpt2	"here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away"	for	for	?	8.53084659576416	2.541893243789673	1.6037402019719593e-06	0.37440821528434753	30
2150	sherlock_transcript	transcript	gpt2	"Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for"	long	long?	a	3.552875518798828	4.0598249435424805	1.3613371265819296e-06	0.20974069833755493	30
2151	sherlock_transcript	transcript	gpt2	"him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long?"	Oh	Oh,	"
"	0.9033141732215881	4.606927871704102	2.518816472729668e-05	0.21797586977481842	30
2152	sherlock_transcript	transcript	gpt2	"in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh,"	don	don't	I	0.38265475630760193	4.785955429077148	5.9338208302506246e-06	0.09300963580608368	30
2153	sherlock_transcript	transcript	gpt2	"Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't"	pret	pretend	worry	0.0009401192655786872	3.4580016136169434	6.755478842990215e-09	0.3538185954093933	30
2154	sherlock_transcript	transcript	gpt2	"Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend"	you	you	.	7.9441986083984375	2.9693613052368164	1.5045733334773104e-06	0.17944960296154022	30
2155	sherlock_transcript	transcript	gpt2	"Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you"	worked	"worked
that"	don	2.316431999206543	2.7165603637695312	4.475605663856186e-09	0.32358434796333313	30
2156	sherlock_transcript	transcript	gpt2	"we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that"	out	out.	night	3.37859845161438	3.930025100708008	2.0638304704334587e-05	0.24443285167217255	30
2157	sherlock_transcript	transcript	gpt2	"are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out."	Some	Somebody	I	0.6634910702705383	4.399896621704102	1.3516743138097809e-06	0.1298186033964157	30
2158	sherlock_transcript	transcript	gpt2	"again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody"	told	told	's	7.532872200012207	5.077693462371826	1.9479918478282343e-07	0.12846140563488007	30
2159	sherlock_transcript	transcript	gpt2	"It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told"	you	you	me	4.081539154052734	2.1936142444610596	2.513232539058663e-05	0.4631906747817993	30
2160	sherlock_transcript	transcript	gpt2	"a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you"	that	that.	that	1.6603717803955078	3.7388641834259033	2.630481139931362e-05	0.18140257894992828	30
2161	sherlock_transcript	transcript	gpt2	"crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that."	Your	Your	I	1.550967812538147	4.572513103485107	6.39144172964734e-06	0.12007865309715271	30
2162	sherlock_transcript	transcript	gpt2	"scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your"	de	deodorant	wife	5.663876533508301	5.767916679382324	5.980106152492226e-07	0.1899992972612381	30
2163	sherlock_transcript	transcript	gpt2	"I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant"	told	told	is	0.015947649255394936	5.402939796447754	2.941676235934665e-08	0.11197331547737122	30
2164	sherlock_transcript	transcript	gpt2	"don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told"	me	me	you	7.219062805175781	0.7689937949180603	1.152200002252357e-05	0.8634392023086548	30
2165	sherlock_transcript	transcript	gpt2	"want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me"	that	that.	that	2.8499393463134766	2.728350877761841	1.7545049558975734e-05	0.38338953256607056	30
2166	sherlock_transcript	transcript	gpt2	"it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that."	My	My	"
"	0.2124340534210205	4.531836986541748	1.3974598005006555e-05	0.11701207607984543	30
2167	sherlock_transcript	transcript	gpt2	"Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My"	de	deodorant?	wife	4.3159894943237305	6.387599468231201	3.058777656406164e-05	0.11592838913202286	30
2168	sherlock_transcript	transcript	gpt2	"we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant?"	It	It's	I	5.077601432800293	4.75263786315918	3.295380520285107e-05	0.11102352291345596	30
2169	sherlock_transcript	transcript	gpt2	"clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's"	for	for	not	1.0320285558700562	5.360734462738037	5.975902013233281e-07	0.12319688498973846	30
2170	sherlock_transcript	transcript	gpt2	"on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for"	men	men.	you	5.668356895446777	5.414834499359131	2.938135594376945e-06	0.12025637924671173	30
2171	sherlock_transcript	transcript	gpt2	"that? Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men."	Well	Well,	I	0.779917299747467	4.725190162658691	9.198124644171912e-06	0.09822648018598557	30
2172	sherlock_transcript	transcript	gpt2	"Quite clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well,"	of	of	I	0.15823590755462646	4.431097984313965	1.2782468274963321e-06	0.19463272392749786	30
2173	sherlock_transcript	transcript	gpt2	"clear. And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of"	course	"course
it's"	course	6.127570152282715	0.3873465061187744	0.0006575941806659102	0.9535796642303467	30
2174	sherlock_transcript	transcript	gpt2	"And is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's"	for	for	for	0.49594664573669434	2.251288890838623	0.00015270568837877363	0.62843257188797	30
2175	sherlock_transcript	transcript	gpt2	"is your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for"	men	men	men	0.4411764144897461	2.0810706615448	4.5560482249129564e-05	0.41793107986450195	30
2176	sherlock_transcript	transcript	gpt2	"your wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men"	-	-	.	0.7848507761955261	1.676160454750061	0.00025415155687369406	0.6594388484954834	30
2177	sherlock_transcript	transcript	gpt2	"wife away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men -"	I	I'm	I	6.508637428283691	5.422388553619385	0.0032203083392232656	0.07518556714057922	30
2178	sherlock_transcript	transcript	gpt2	"away for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm"	w	wearing	not	1.81040620803833	4.697862148284912	1.6652256817906164e-06	0.19531665742397308	30
2179	sherlock_transcript	transcript	gpt2	"for long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing"	it	it.	it	5.7622480392456055	3.2707290649414062	1.3554531506088097e-05	0.39228004217147827	30
2180	sherlock_transcript	transcript	gpt2	"long? Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it."	So	So's	I	1.3848466873168945	4.281407833099365	1.0866611773963086e-05	0.1630578190088272	30
2181	sherlock_transcript	transcript	gpt2	"Oh, don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's"	Ser	Sergeant	my	7.191226482391357	3.3162825107574463	1.258064497022815e-08	0.2864770293235779	30
2182	sherlock_transcript	transcript	gpt2	"don't pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's Sergeant"	Don	Donovan.	.	13.681474685668945	7.382054328918457	3.025281330337748e-06	0.027869191020727158	30
2183	sherlock_transcript	transcript	gpt2	"pretend you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's Sergeant Donovan."	O	Ooh...	"
"	0.7170628309249878	4.1470513343811035	1.299177256441908e-06	0.20437653362751007	30
2184	sherlock_transcript	transcript	gpt2	"you worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's Sergeant Donovan. Ooh..."	I	I	"
"	4.396596431732178	6.21495246887207	0.04083194583654404	0.07636331766843796	30
2185	sherlock_transcript	transcript	gpt2	"worked
that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's Sergeant Donovan. Ooh... I"	think	think	'm	2.8399100303649902	4.008141994476318	8.653066743136151e-07	0.19323134422302246	30
2186	sherlock_transcript	transcript	gpt2	"out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's Sergeant Donovan. Ooh... I think"	it	it	I	3.244859218597412	3.0566935539245605	8.690076356288046e-06	0.31272271275520325	30
2187	sherlock_transcript	transcript	gpt2	"Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's Sergeant Donovan. Ooh... I think it"	just	just	's	2.3668437004089355	1.7670676708221436	1.1179025705132517e-06	0.7173441052436829	30
2188	sherlock_transcript	transcript	gpt2	"told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's Sergeant Donovan. Ooh... I think it just"	v	"vaporised.
May"	came	6.009579181671143	5.3773193359375	2.7966609650320606e-07	0.04320589825510979	30
2189	sherlock_transcript	transcript	gpt2	"you that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised.
May"	I	I	I	7.947091102600098	4.491949081420898	0.0004274180391803384	0.26107552647590637	30
2190	sherlock_transcript	transcript	gpt2	"that. Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised.
May I"	go	go	ask	1.4290480613708496	4.652886867523193	7.404219672935142e-07	0.18738432228565216	30
2191	sherlock_transcript	transcript	gpt2	"Your deodorant told me that. My deodorant? It's for men. Well, of course
it's for men - I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised.
May I go"	in	in?	ahead	3.7698826789855957	4.145373821258545	0.00011776723113143817	0.1312282830476761	30
