	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1913	sherlock_transcript	transcript	gpt2	bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could	be	be	n	6.6865668296813965	3.2250826358795166	3.507473593344912e-05	0.20840197801589966	30
1914	sherlock_transcript	transcript	gpt2	easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be	a	a	a	1.9264440536499023	5.068971157073975	1.0099348401126917e-05	0.17052936553955078	30
1915	sherlock_transcript	transcript	gpt2	You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a	c	cousin,	little	1.744016170501709	7.259203910827637	1.6540511182938644e-07	0.021529294550418854	30
1916	sherlock_transcript	transcript	gpt2	know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin,	but	but	or	1.9266656637191772	5.017726421356201	4.349945356807439e-06	0.11777404695749283	30
1917	sherlock_transcript	transcript	gpt2	it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but	you	you're	not	2.8985841274261475	4.4971747398376465	5.799298037345579e-07	0.1476207971572876	30
1918	sherlock_transcript	transcript	gpt2	already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're	a	a	not	1.8252915143966675	4.743225574493408	2.8088802537240554e-06	0.26530277729034424	30
1919	sherlock_transcript	transcript	gpt2	The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a	war	war	bit	3.0446689128875732	6.428532600402832	9.26764514019851e-08	0.07326748222112656	30
1920	sherlock_transcript	transcript	gpt2	engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war	hero	hero	hero	7.913576602935791	4.4073357582092285	5.2134251745883375e-05	0.13523700833320618	30
1921	sherlock_transcript	transcript	gpt2	Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero	who	who	.	1.768221378326416	3.3223278522491455	3.0125615921861026e-06	0.35847410559654236	30
1922	sherlock_transcript	transcript	gpt2	Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who	can	can't	's	3.061636209487915	5.099154472351074	9.303698789153714e-08	0.17574870586395264	30
1923	sherlock_transcript	transcript	gpt2	Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't	find	find	be	1.6020478010177612	4.972067832946777	2.32588419635249e-08	0.06986820697784424	30
1924	sherlock_transcript	transcript	gpt2	a family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find	a	a	a	4.233679294586182	3.747128486633301	1.553394213260617e-05	0.25467392802238464	30
1925	sherlock_transcript	transcript	gpt2	family member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a	place	place	job	1.3501883745193481	5.498111248016357	2.8370946893119253e-05	0.11210805177688599	30
1926	sherlock_transcript	transcript	gpt2	member who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place	to	to	to	3.2085788249969482	2.416529893875122	2.219496536781662e-06	0.471248984336853	30
1927	sherlock_transcript	transcript	gpt2	who's given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to	live	live-	hide	0.81485915184021	3.5396528244018555	3.5989103253086796e-07	0.22709716856479645	30
1928	sherlock_transcript	transcript	gpt2	given you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live-	un	unlikely	he	8.420023918151855	6.78090763092041	0.0003966088988818228	0.04573206976056099	30
1929	sherlock_transcript	transcript	gpt2	you his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely	you	you've	to	11.567192077636719	5.209631443023682	3.7852029777241114e-07	0.18601004779338837	30
1930	sherlock_transcript	transcript	gpt2	his old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've	got	got	ever	3.4980227947235107	4.085336685180664	6.886624532853602e-07	0.19650499522686005	30
1931	sherlock_transcript	transcript	gpt2	old phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got	an	an	a	3.039322853088379	4.377475738525391	8.31968918646453e-07	0.3190256655216217	30
1932	sherlock_transcript	transcript	gpt2	phone. Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an	ext	extended	apartment	3.2223434448242188	6.21586799621582	1.8553633651663404e-07	0.061486341059207916	30
1933	sherlock_transcript	transcript	gpt2	Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended	family	family,	family	5.976202011108398	2.228248119354248	1.9341900951985735e-06	0.7490231990814209	30
1934	sherlock_transcript	transcript	gpt2	your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family,	not	not	and	2.100752592086792	5.097430229187012	1.1472428695924464e-06	0.14708860218524933	30
1935	sherlock_transcript	transcript	gpt2	father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not	one	one	to	5.372795581817627	3.5164449214935303	2.6505765617912402e-06	0.41034093499183655	30
1936	sherlock_transcript	transcript	gpt2	this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one	you	you're	of	4.711272239685059	3.7843048572540283	2.348912175875739e-06	0.2579634189605713	30
1937	sherlock_transcript	transcript	gpt2	is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're	close	close	sure	2.3734183311462402	5.852917194366455	3.0455078103841515e-07	0.037551332265138626	30
1938	sherlock_transcript	transcript	gpt2	a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close	to	to.	to	4.064444065093994	1.3524258136749268	1.2535226233012509e-05	0.5306927561759949	30
1939	sherlock_transcript	transcript	gpt2	young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to.	So	So	"
"	0.6988633275032043	5.308725357055664	0.00043548483517952263	0.2004420906305313	30
1940	sherlock_transcript	transcript	gpt2	man's gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So	brother	brother	you	4.368757247924805	4.842645168304443	4.9011863012538015e-08	0.1497790813446045	30
1941	sherlock_transcript	transcript	gpt2	gadget. Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother	it	it	,	11.457818984985352	3.923715353012085	1.073897146852687e-05	0.365098774433136	30
1942	sherlock_transcript	transcript	gpt2	Could be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it	is	is.	's	6.40900182723999	2.579129219055176	8.649713709019125e-05	0.398328572511673	30
1943	sherlock_transcript	transcript	gpt2	be a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is.	Now	Now,	"
"	1.7192561626434326	4.677699565887451	9.117735316976905e-05	0.22601193189620972	30
1944	sherlock_transcript	transcript	gpt2	a cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now,	who	who's	I	1.767184853553772	4.972499370574951	9.874199804471573e-07	0.10310232639312744	30
1945	sherlock_transcript	transcript	gpt2	cousin, but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's	Cl	Clara?	going	2.1927740573883057	4.7652692794799805	8.212152380338011e-08	0.14659573137760162	30
1946	sherlock_transcript	transcript	gpt2	but you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara?	Three	Three	"
"	1.4215826988220215	4.818217754364014	7.45156796710944e-07	0.15694038569927216	30
1947	sherlock_transcript	transcript	gpt2	you're a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara? Three	kiss	kisses	years	8.651517868041992	5.77738618850708	5.973117112034743e-08	0.06701036542654037	30
1948	sherlock_transcript	transcript	gpt2	a war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara? Three kisses	s	says	,	10.039238929748535	3.758810520172119	4.722734956885688e-06	0.16930097341537476	30
1949	sherlock_transcript	transcript	gpt2	war hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara? Three kisses says	it	it's	she	9.552164077758789	4.7214555740356445	2.9549690225394443e-05	0.10988318175077438	30
1950	sherlock_transcript	transcript	gpt2	hero who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara? Three kisses says it's	a	a	a	4.4613800048828125	5.4307427406311035	9.564451829646714e-06	0.10118138790130615	30
1951	sherlock_transcript	transcript	gpt2	who can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara? Three kisses says it's a	rom	romantic	good	2.506376266479492	6.364185810089111	5.60258854420681e-07	0.09709610790014267	30
1952	sherlock_transcript	transcript	gpt2	can't find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara? Three kisses says it's a romantic	att	attachment.	idea	6.918021202087402	5.3945794105529785	3.622475333031616e-07	0.09063223004341125	30
1953	sherlock_transcript	transcript	gpt2	find a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara? Three kisses says it's a romantic attachment.	The	The	"
"	1.2657134532928467	5.548757553100586	5.238047742750496e-05	0.06096985191106796	30
1954	sherlock_transcript	transcript	gpt2	a place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara? Three kisses says it's a romantic attachment. The	exp	expense	first	3.6735575199127197	6.855804920196533	5.7737473468932876e-08	0.04254871979355812	30
1955	sherlock_transcript	transcript	gpt2	place to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara? Three kisses says it's a romantic attachment. The expense	of	of	of	12.179424285888672	4.445339202880859	5.318965486367233e-05	0.37693312764167786	30
1956	sherlock_transcript	transcript	gpt2	to live- unlikely you've got an extended family, not one you're close to. So brother it is. Now, who's Clara? Three kisses says it's a romantic attachment. The expense of	the	the	a	0.9277994632720947	6.013668537139893	7.746435244371241e-07	0.09532555937767029	30
