	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2200	sherlock_transcript	transcript	gpt2	getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your	s	sister.	best	7.525876998901367	6.218251705169678	2.7551319362828508e-05	0.0603346973657608	25
2201	sherlock_transcript	transcript	gpt2	a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister.	Look	Look,	I	1.0049669742584229	4.871146202087402	3.1079680411494337e-06	0.0864764153957367	25
2202	sherlock_transcript	transcript	gpt2	divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look,	what	what	I	1.7948112487792969	4.119065284729004	2.4951489194791066e-06	0.28707778453826904	25
2203	sherlock_transcript	transcript	gpt2	and Harry is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what	ex	exactly	's	4.516268730163574	4.035633087158203	1.8134411305936737e-08	0.1548977643251419	25
2204	sherlock_transcript	transcript	gpt2	Harry is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly	am	am	is	5.945590019226074	2.771106481552124	2.751569809333887e-06	0.33959683775901794	25
2205	sherlock_transcript	transcript	gpt2	is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am	I	I	I	3.064141273498535	0.02912372536957264	0.00012654150486923754	0.996972918510437	25
2206	sherlock_transcript	transcript	gpt2	a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I	supp	supposed	doing	0.002845883136615157	3.2370569705963135	1.431923823957959e-08	0.28702956438064575	25
2207	sherlock_transcript	transcript	gpt2	drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed	to	to	to	2.106945037841797	0.016840491443872452	9.372628119308501e-05	0.9985051155090332	25
2208	sherlock_transcript	transcript	gpt2	Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to	be	be	do	0.0015375708462670445	1.7504465579986572	4.604627008575335e-07	0.6879712343215942	25
2209	sherlock_transcript	transcript	gpt2	on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be	doing	doing	doing	2.772254467010498	3.1853716373443604	3.9377064240397885e-06	0.4907919466495514	25
2210	sherlock_transcript	transcript	gpt2	then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing	here	here?	here	0.6932018995285034	2.9038801193237305	3.3937051284738118e-06	0.2414199411869049	25
2211	sherlock_transcript	transcript	gpt2	I didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here?	S	Sister!	I	0.38314172625541687	4.569169044494629	1.5774970961501822e-05	0.22036851942539215	25
2212	sherlock_transcript	transcript	gpt2	didn't expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister!	No	No-	I	4.441720485687256	5.026693344116211	9.654178938944824e-06	0.14369356632232666	25
2213	sherlock_transcript	transcript	gpt2	expect to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No-	ser	seriously,	no	4.5825724601745605	5.5416717529296875	0.00020872811728622764	0.1400860697031021	25
2214	sherlock_transcript	transcript	gpt2	to be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously,	what	what	I	0.6446534395217896	4.4752912521362305	2.5686629669507965e-05	0.1583283543586731	25
2215	sherlock_transcript	transcript	gpt2	be right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what	am	am	am	2.7945432662963867	3.4389333724975586	2.0874125766567886e-05	0.16436655819416046	25
2216	sherlock_transcript	transcript	gpt2	right about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am	I	I	I	1.7388970851898193	0.006762904580682516	7.902540528448299e-05	0.9993883371353149	25
2217	sherlock_transcript	transcript	gpt2	about everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am I	doing	doing	supposed	0.0006637753685936332	2.1570184230804443	5.522823812498245e-06	0.4388584494590759	25
2218	sherlock_transcript	transcript	gpt2	everything. Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am I doing	here	here?	here	1.1243975162506104	1.7484643459320068	3.01941890938906e-05	0.6536871790885925	25
2219	sherlock_transcript	transcript	gpt2	Harry's short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am I doing here?	There	There's	I	0.4251287877559662	5.043027877807617	7.652367457922082e-06	0.13302472233772278	25
2220	sherlock_transcript	transcript	gpt2	short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am I doing here? There's	always	always	no	0.6115608811378479	2.9491171836853027	2.021070940827485e-06	0.38967517018318176	25
2221	sherlock_transcript	transcript	gpt2	for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am I doing here? There's always	something	something.	a	5.575474739074707	3.874844551086426	5.326182144926861e-05	0.23810578882694244	25
2222	sherlock_transcript	transcript	gpt2	Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am I doing here? There's always something.	Hello	Hello,	I	4.94793701171875	5.204823017120361	3.951548706027097e-07	0.1275126338005066	25
2223	sherlock_transcript	transcript	gpt2	Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello,	fre	freak!	my	1.35947585105896	6.109191417694092	2.5793426061682112e-08	0.06746452301740646	25
2224	sherlock_transcript	transcript	gpt2	your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak!	I	I'm	I	2.467556953430176	5.141539096832275	0.00022777917911298573	0.12943530082702637	25
2225	sherlock_transcript	transcript	gpt2	sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm	here	here	here	0.6614020466804504	6.0630784034729	3.4226704883622006e-05	0.07175306975841522	25
2226	sherlock_transcript	transcript	gpt2	Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here	to	to	to	2.4127135276794434	2.4584741592407227	8.220374002121389e-05	0.4573417007923126	25
2227	sherlock_transcript	transcript	gpt2	what exactly am I supposed to be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to	see	see	help	0.8418896794319153	4.727525234222412	1.5364483942903462e-06	0.12415401637554169	25
2228	sherlock_transcript	transcript	gpt2	exactly am I supposed to be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to see	Det	Detective	you	2.8871240615844727	2.743802070617676	8.433414855346655e-09	0.5598762035369873	25
2229	sherlock_transcript	transcript	gpt2	am I supposed to be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to see Detective	In	Inspector	G	11.170076370239258	7.720528602600098	1.813504582059977e-07	0.008216737769544125	25
2230	sherlock_transcript	transcript	gpt2	I supposed to be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector	L	Lestrade.	K	5.8851213455200195	7.666215896606445	3.856894636555808e-06	0.009258543141186237	25
2231	sherlock_transcript	transcript	gpt2	supposed to be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade.	Why	Why?	I	1.1749184131622314	4.99638557434082	1.566264654684346e-05	0.1581421196460724	25
2232	sherlock_transcript	transcript	gpt2	to be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why?	I	I	I	3.6429085731506348	4.690594673156738	0.0002823424292728305	0.11353547126054764	25
2233	sherlock_transcript	transcript	gpt2	be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I	was	was	'm	2.192985773086548	3.7230489253997803	5.035333742853254e-06	0.2690778374671936	25
2234	sherlock_transcript	transcript	gpt2	doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I was	inv	invited.	just	3.38240909576416	4.480510234832764	1.5812588571861852e-07	0.1823011338710785	25
2235	sherlock_transcript	transcript	gpt2	here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I was invited.	Why	Why?	I	3.7737860679626465	5.038381099700928	4.632976924767718e-05	0.18064306676387787	25
2236	sherlock_transcript	transcript	gpt2	Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I was invited. Why?	I	I	Because	1.7799270153045654	3.819734811782837	0.00017562723951414227	0.31178954243659973	25
2237	sherlock_transcript	transcript	gpt2	No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I was invited. Why? I	think	think	'm	2.10188627243042	3.8670132160186768	3.8364217402886425e-07	0.21211543679237366	25
2238	sherlock_transcript	transcript	gpt2	seriously, what am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I was invited. Why? I think	he	he	I	4.435092449188232	2.948535203933716	1.9723861441889312e-06	0.2858111262321472	25
2239	sherlock_transcript	transcript	gpt2	what am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I was invited. Why? I think he	w	wants	's	2.243995428085327	3.58127498626709	3.0149049052852206e-06	0.40286779403686523	25
