	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2112	sherlock_transcript	transcript	gpt2	"night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he"	follow	follow	tell	3.220097064971924	5.215363025665283	1.9724241795415764e-08	0.05817454308271408	25
2113	sherlock_transcript	transcript	gpt2	"I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow"	you	you	you	6.996284484863281	2.2371490001678467	1.459059876651736e-05	0.5977417826652527	25
2114	sherlock_transcript	transcript	gpt2	"don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you"	home	home?	around	0.5297151803970337	3.090402126312256	1.1287107781754457e-06	0.3370320498943329	25
2115	sherlock_transcript	transcript	gpt2	"Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home?"	Would	Would	"
"	1.0027341842651367	4.043239593505859	1.7278172890655696e-05	0.35911834239959717	25
2116	sherlock_transcript	transcript	gpt2	"this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would"	it	it	you	5.413990020751953	1.605098009109497	1.5373538190033287e-05	0.6225649118423462	25
2117	sherlock_transcript	transcript	gpt2	"of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it"	be	be	be	3.7958261966705322	2.961275100708008	1.0601606845739298e-05	0.45412880182266235	25
2118	sherlock_transcript	transcript	gpt2	"mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be"	better	"better
if"	better	0.8021158576011658	4.771809101104736	1.4317630302684847e-05	0.11534709483385086	25
2119	sherlock_transcript	transcript	gpt2	"Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if"	I	I	you	7.395816802978516	2.5407609939575195	4.2454706999706104e-05	0.3923013210296631	25
2120	sherlock_transcript	transcript	gpt2	"Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I"	just	just	told	2.1696207523345947	4.818852424621582	1.8935237449113629e-06	0.0925239622592926	25
2121	sherlock_transcript	transcript	gpt2	"Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just"	wa	waited...	told	3.6245169639587402	5.668186664581299	9.261214017897146e-08	0.0695558711886406	25
2122	sherlock_transcript	transcript	gpt2	"Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited..."	No	No.	"
"	5.757991313934326	5.500908374786377	0.0003875917464029044	0.2783821225166321	25
2123	sherlock_transcript	transcript	gpt2	"Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No."	Fre	Freak's	I	2.1746726036071777	4.276627540588379	5.5576080626451585e-08	0.2464762181043625	25
2124	sherlock_transcript	transcript	gpt2	"Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's"	here	here.	a	5.652220249176025	6.911613464355469	5.967456218058942e-07	0.06105421483516693	25
2125	sherlock_transcript	transcript	gpt2	"Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here."	Bring	Bringing	"
"	1.286603569984436	5.31205940246582	5.817906298943853e-07	0.1546296328306198	25
2126	sherlock_transcript	transcript	gpt2	"Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing"	him	him	you	10.275379180908203	4.145674228668213	5.793273771814711e-07	0.17757190763950348	25
2127	sherlock_transcript	transcript	gpt2	"friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him"	in	in.	to	3.3230881690979004	3.798145294189453	3.806898894254118e-05	0.12268370389938354	25
2128	sherlock_transcript	transcript	gpt2	"A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in."	Ah	Ah,	"
"	1.1569583415985107	5.618539333343506	3.82812731913873e-06	0.17686806619167328	25
2129	sherlock_transcript	transcript	gpt2	"colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah,"	Anderson	Anderson.	I	0.9200344085693359	5.647017955780029	2.3073974730891678e-08	0.06602787971496582	25
2130	sherlock_transcript	transcript	gpt2	"do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson."	Here	Here	I	0.9457677602767944	5.334512233734131	1.2099106243113056e-05	0.09652452170848846	25
2131	sherlock_transcript	transcript	gpt2	"YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here"	we	we	.	5.201685905456543	2.8562629222869873	1.1478434316813946e-05	0.2449328452348709	25
2132	sherlock_transcript	transcript	gpt2	"get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we"	are	are	go	2.352872848510742	0.8485693335533142	7.843402272555977e-06	0.7995038628578186	25
2133	sherlock_transcript	transcript	gpt2	"a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are"	again	again.	.	1.9658441543579102	1.7184314727783203	7.476382961613126e-06	0.6245886087417603	25
2134	sherlock_transcript	transcript	gpt2	"colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again."	It	It's	"
"	0.3580733835697174	5.733705043792725	1.9472912754281424e-05	0.10324033349752426	25
2135	sherlock_transcript	transcript	gpt2	"Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's"	a	a	time	0.3456123471260071	5.215859889984131	2.6632346816768404e-06	0.125364288687706	25
2136	sherlock_transcript	transcript	gpt2	"he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a"	crime	crime	good	2.8021726608276367	6.048314571380615	9.122739896838539e-08	0.08076838403940201	25
2137	sherlock_transcript	transcript	gpt2	"follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime"	scene	scene.	.	7.717458724975586	3.5984950065612793	0.00018270938016939908	0.27476245164871216	25
2138	sherlock_transcript	transcript	gpt2	"you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene."	I	I	"
"	0.7018750309944153	5.539012432098389	0.00013203031267039478	0.07338883727788925	25
2139	sherlock_transcript	transcript	gpt2	"home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I"	don	don't	'm	2.7803008556365967	4.084034442901611	7.448292649314681e-07	0.19485464692115784	25
2140	sherlock_transcript	transcript	gpt2	"Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't"	want	want	know	0.0005059154354967177	2.66086745262146	2.272020083182724e-06	0.39855679869651794	25
2141	sherlock_transcript	transcript	gpt2	"it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want"	it	"it
contaminated."	to	2.130429267883301	2.3514742851257324	2.688461336219916e-06	0.5938926339149475	25
2142	sherlock_transcript	transcript	gpt2	"be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated."	Are	Are	I	0.7302678227424622	5.336277008056641	5.1819388318108395e-06	0.12173686921596527	25
2143	sherlock_transcript	transcript	gpt2	"better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are"	we	we	you	6.2166337966918945	1.132966160774231	1.3516071703634225e-05	0.7763187289237976	25
2144	sherlock_transcript	transcript	gpt2	"I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we"	clear	clear	going	2.151912212371826	4.871682167053223	2.3663982062771538e-07	0.12921305000782013	25
2145	sherlock_transcript	transcript	gpt2	"just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear"	on	on	?	5.9238715171813965	2.4996933937072754	1.1248526789131574e-05	0.5235476493835449	25
2146	sherlock_transcript	transcript	gpt2	"waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on"	that	that?	what	2.452601909637451	3.252159833908081	1.0193201887886971e-05	0.19335074722766876	25
2147	sherlock_transcript	transcript	gpt2	"No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that?"	Quite	Quite	"
"	0.5611642599105835	4.56884765625	2.597925288227998e-07	0.2641482949256897	25
2148	sherlock_transcript	transcript	gpt2	"Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite"	clear	clear.	.	9.489256858825684	3.977773666381836	0.00017592890071682632	0.1428031474351883	25
2149	sherlock_transcript	transcript	gpt2	"here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear."	And	And	"
"	0.4015904664993286	4.926630020141602	2.3271493773791008e-05	0.13332152366638184	25
2150	sherlock_transcript	transcript	gpt2	"Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And"	is	is	I	3.661010503768921	4.688129425048828	7.870230547268875e-06	0.10306325554847717	25
2151	sherlock_transcript	transcript	gpt2	"him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is"	your	your	there	5.26155948638916	2.9257891178131104	5.222534582571825e-07	0.2326669543981552	25
2152	sherlock_transcript	transcript	gpt2	"in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your"	wife	wife	body	5.282878875732422	6.955143928527832	1.745190161273058e-07	0.029865887016057968	25
2153	sherlock_transcript	transcript	gpt2	"Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife"	away	away	"
"	4.0878143310546875	5.683332443237305	1.603097530278319e-07	0.0626668930053711	25
2154	sherlock_transcript	transcript	gpt2	"Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away"	for	for	from	8.471920013427734	2.627192974090576	1.258871634490788e-06	0.31346407532691956	25
2155	sherlock_transcript	transcript	gpt2	"Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for"	long	long?	a	3.6691198348999023	4.252447128295898	1.0193451771556283e-06	0.19479405879974365	25
2156	sherlock_transcript	transcript	gpt2	"we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long?"	Oh	Oh,	"
"	1.121328592300415	4.1602783203125	1.764979424478952e-05	0.2568426728248596	25
2157	sherlock_transcript	transcript	gpt2	"are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh,"	don	don't	I	0.5862466096878052	4.5100579261779785	3.7716511087637627e-06	0.097468800842762	25
2158	sherlock_transcript	transcript	gpt2	"again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't"	pret	pretend	worry	0.0009538153535686433	3.8047029972076416	9.378349652422457e-09	0.25365525484085083	25
2159	sherlock_transcript	transcript	gpt2	"It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend"	you	you	.	7.753869533538818	3.063214063644409	2.303392420799355e-06	0.1672859787940979	25
2160	sherlock_transcript	transcript	gpt2	"a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you"	worked	"worked
that"	don	2.3279943466186523	2.7741787433624268	8.011394214690881e-09	0.31169450283050537	25
