	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1787	sherlock_transcript	transcript	gpt2	"father,
this is a young man's gadget. Could be a cousin,"	but	but	"
"	1.5478196144104004	3.88019061088562	4.688725675805472e-05	0.3172532618045807	10
1788	sherlock_transcript	transcript	gpt2	is a young man's gadget. Could be a cousin, but	you	you're	he	2.684502601623535	5.038320541381836	6.369771767822385e-07	0.10304654389619827	10
1789	sherlock_transcript	transcript	gpt2	a young man's gadget. Could be a cousin, but you're	a	a	not	2.914851665496826	4.750465393066406	2.439608806525939e-06	0.2132444977760315	10
1790	sherlock_transcript	transcript	gpt2	young man's gadget. Could be a cousin, but you're a	war	"war
hero"	stranger	3.50022554397583	6.792335033416748	5.197026453629405e-08	0.06415288150310516	10
1791	sherlock_transcript	transcript	gpt2	"man's gadget. Could be a cousin, but you're a war
hero"	who	who	.	17.968849182128906	3.9943559169769287	2.479498289176263e-05	0.285014808177948	10
1792	sherlock_transcript	transcript	gpt2	"gadget. Could be a cousin, but you're a war
hero who"	can	can't	's	3.5410659313201904	5.648006916046143	6.174325335450703e-07	0.10055682808160782	10
1793	sherlock_transcript	transcript	gpt2	"Could be a cousin, but you're a war
hero who can't"	find	find	be	1.2947466373443604	4.933204174041748	1.4188971775297432e-08	0.08172754943370819	10
1794	sherlock_transcript	transcript	gpt2	"be a cousin, but you're a war
hero who can't find"	a	a	a	4.564228534698486	4.247624397277832	2.3755605070618913e-05	0.23405027389526367	10
1795	sherlock_transcript	transcript	gpt2	"a cousin, but you're a war
hero who can't find a"	place	place	way	1.5191644430160522	5.44860315322876	6.0566137108253315e-05	0.16529116034507751	10
1796	sherlock_transcript	transcript	gpt2	"cousin, but you're a war
hero who can't find a place"	to	to	to	3.4581849575042725	2.754854440689087	1.104720649891533e-05	0.4051465392112732	10
1797	sherlock_transcript	transcript	gpt2	"but you're a war
hero who can't find a place to"	live	live	hide	0.8815096020698547	4.082519054412842	1.085602775674488e-06	0.1706874817609787	10
1798	sherlock_transcript	transcript	gpt2	"you're a war
hero who can't find a place to live"	-	-	"
"	1.9398345947265625	3.3342275619506836	0.0002657803997863084	0.29003283381462097	10
1799	sherlock_transcript	transcript	gpt2	"a war
hero who can't find a place to live -"	un	unlikely	and	5.355260848999023	6.726377487182617	4.1501971281832084e-05	0.06706880778074265	10
1800	sherlock_transcript	transcript	gpt2	"war
hero who can't find a place to live - unlikely"	you	you've	to	10.676292419433594	4.513620376586914	1.4917618784693332e-07	0.4428856670856476	10
1801	sherlock_transcript	transcript	gpt2	who can't find a place to live - unlikely you've	got	got	ever	3.228792190551758	3.949140787124634	7.188130553004157e-07	0.19835232198238373	10
1802	sherlock_transcript	transcript	gpt2	can't find a place to live - unlikely you've got	an	an	a	2.7898640632629395	4.230074882507324	1.5659692280678428e-06	0.33094918727874756	10
1803	sherlock_transcript	transcript	gpt2	find a place to live - unlikely you've got an	ext	"extended
family,"	apartment	3.1804563999176025	4.841710567474365	2.4489054339937866e-07	0.3054332137107849	10
1804	sherlock_transcript	transcript	gpt2	"a place to live - unlikely you've got an extended
family,"	not	not	but	2.605581760406494	5.045745849609375	5.505846729647601e-07	0.1936134397983551	10
1805	sherlock_transcript	transcript	gpt2	"place to live - unlikely you've got an extended
family, not"	one	one	to	5.899157524108887	5.048523426055908	8.540740964235738e-06	0.13094335794448853	10
1806	sherlock_transcript	transcript	gpt2	"to live - unlikely you've got an extended
family, not one"	you	you're	of	4.495361804962158	4.349953651428223	4.0178288145398255e-06	0.15959499776363373	10
1807	sherlock_transcript	transcript	gpt2	"live - unlikely you've got an extended
family, not one you're"	close	close	going	2.13749623298645	6.010869026184082	7.859056836423406e-07	0.04239831492304802	10
1808	sherlock_transcript	transcript	gpt2	"- unlikely you've got an extended
family, not one you're close"	to	"to.
So"	to	5.5447587966918945	1.4448978900909424	1.4648006981587969e-05	0.5884127020835876	10
1809	sherlock_transcript	transcript	gpt2	"unlikely you've got an extended
family, not one you're close to.
So"	brother	brother	,	7.0569539070129395	4.3880486488342285	4.2208036177271424e-08	0.21303342282772064	10
1810	sherlock_transcript	transcript	gpt2	"you've got an extended
family, not one you're close to.
So brother"	it	it	,	11.030792236328125	3.217933416366577	9.992733794206288e-06	0.5092930197715759	10
1811	sherlock_transcript	transcript	gpt2	"got an extended
family, not one you're close to.
So brother it"	is	is.	's	7.1004157066345215	2.6495866775512695	8.900489774532616e-05	0.4370381832122803	10
1812	sherlock_transcript	transcript	gpt2	"an extended
family, not one you're close to.
So brother it is."	Now	Now,	"
"	1.8338357210159302	3.8724887371063232	4.1714509279699996e-05	0.40160632133483887	10
1813	sherlock_transcript	transcript	gpt2	"extended
family, not one you're close to.
So brother it is. Now,"	who	who's	I	1.9473528861999512	5.105359077453613	1.0000630936701782e-06	0.11186838895082474	10
1814	sherlock_transcript	transcript	gpt2	"not one you're close to.
So brother it is. Now, who's"	Cl	Clara?	going	2.496668577194214	4.927515506744385	9.102620879275491e-08	0.1472194790840149	10
1815	sherlock_transcript	transcript	gpt2	"one you're close to.
So brother it is. Now, who's Clara?"	Three	Three	"
"	1.2702052593231201	3.843499183654785	2.779532053409639e-07	0.3762519061565399	10
1816	sherlock_transcript	transcript	gpt2	"you're close to.
So brother it is. Now, who's Clara? Three"	kiss	"kisses
says"	of	9.12110710144043	5.757144451141357	1.1179437819919258e-07	0.08173523098230362	10
1817	sherlock_transcript	transcript	gpt2	"close to.
So brother it is. Now, who's Clara? Three kisses
says"	it	it's	the	3.389575242996216	6.085240840911865	1.3926386600360274e-05	0.14776037633419037	10
1818	sherlock_transcript	transcript	gpt2	"to.
So brother it is. Now, who's Clara? Three kisses
says it's"	a	a	a	3.622798442840576	5.909819602966309	4.6771041525062174e-05	0.09427107870578766	10
1819	sherlock_transcript	transcript	gpt2	"brother it is. Now, who's Clara? Three kisses
says it's a"	rom	romantic	good	2.4966788291931152	6.986860275268555	1.9516703559929738e-06	0.04410868510603905	10
1820	sherlock_transcript	transcript	gpt2	"it is. Now, who's Clara? Three kisses
says it's a romantic"	att	attachment.	relationship	6.7292985916137695	5.761801719665527	8.491169865010306e-07	0.059008460491895676	10
1821	sherlock_transcript	transcript	gpt2	"is. Now, who's Clara? Three kisses
says it's a romantic attachment."	The	The	"
"	1.5222116708755493	5.18137264251709	0.00031885592034086585	0.18245190382003784	10
1822	sherlock_transcript	transcript	gpt2	"Now, who's Clara? Three kisses
says it's a romantic attachment. The"	exp	expense	two	3.7147984504699707	7.288416862487793	6.37620090060409e-08	0.033843446522951126	10
1823	sherlock_transcript	transcript	gpt2	"who's Clara? Three kisses
says it's a romantic attachment. The expense"	of	of	of	12.437276840209961	3.6006412506103516	0.0001278302224818617	0.4958740472793579	10
1824	sherlock_transcript	transcript	gpt2	"Clara? Three kisses
says it's a romantic attachment. The expense of"	the	the	a	0.610889732837677	6.472886085510254	8.07081335096882e-07	0.08273550868034363	10
1825	sherlock_transcript	transcript	gpt2	"Three kisses
says it's a romantic attachment. The expense of the"	phone	"phone
says"	wedding	2.8439319133758545	7.64555549621582	1.7456517298342078e-06	0.021983467042446136	10
1826	sherlock_transcript	transcript	gpt2	"kisses
says it's a romantic attachment. The expense of the phone
says"	wife	wife,	it	0.7863634824752808	2.1830837726593018	3.672261783549402e-08	0.66741544008255	10
1827	sherlock_transcript	transcript	gpt2	"it's a romantic attachment. The expense of the phone
says wife,"	not	not	but	1.9425050020217896	5.054330825805664	1.2586548109538853e-05	0.12607525289058685	10
1828	sherlock_transcript	transcript	gpt2	"a romantic attachment. The expense of the phone
says wife, not"	girlfriend	girlfriend.	to	4.948747634887695	5.026403903961182	1.7544111585721112e-07	0.19286291301250458	10
1829	sherlock_transcript	transcript	gpt2	"romantic attachment. The expense of the phone
says wife, not girlfriend."	Must	Must	"
"	0.7704007029533386	4.991977214813232	5.401141720540181e-07	0.20644411444664001	10
1830	sherlock_transcript	transcript	gpt2	"attachment. The expense of the phone
says wife, not girlfriend. Must"	have	have	be	8.90583610534668	5.135091781616211	0.00035133661003783345	0.21918202936649323	10
1831	sherlock_transcript	transcript	gpt2	"The expense of the phone
says wife, not girlfriend. Must have"	given	given	been	1.5649394989013672	5.216102600097656	2.417473297100514e-07	0.25691768527030945	10
1832	sherlock_transcript	transcript	gpt2	"expense of the phone
says wife, not girlfriend. Must have given"	it	it	her	5.5957794189453125	5.226474761962891	8.354560122825205e-06	0.14346154034137726	10
1833	sherlock_transcript	transcript	gpt2	"of the phone
says wife, not girlfriend. Must have given it"	to	to	to	2.8412909507751465	2.190674304962158	1.02057338153827e-05	0.628238320350647	10
1834	sherlock_transcript	transcript	gpt2	"the phone
says wife, not girlfriend. Must have given it to"	him	him	her	0.47137129306793213	3.9782071113586426	1.5072590940690134e-05	0.3295983374118805	10
1835	sherlock_transcript	transcript	gpt2	"phone
says wife, not girlfriend. Must have given it to him"	recent	"recently,
it's"	.	2.425614833831787	4.1645355224609375	2.1870299349302513e-07	0.18750008940696716	10
1836	sherlock_transcript	transcript	gpt2	"wife, not girlfriend. Must have given it to him recently,
it's"	only	only	not	1.5255383253097534	5.377677917480469	1.6525702051239932e-07	0.12084319442510605	10
1837	sherlock_transcript	transcript	gpt2	"not girlfriend. Must have given it to him recently,
it's only"	six	six	been	5.174710750579834	5.640223979949951	5.5345292793163026e-09	0.11562700569629669	10
1838	sherlock_transcript	transcript	gpt2	"girlfriend. Must have given it to him recently,
it's only six"	months	months	months	6.83570671081543	3.6066229343414307	0.00010677083628252149	0.3211429715156555	10
1839	sherlock_transcript	transcript	gpt2	"Must have given it to him recently,
it's only six months"	old	old.	since	1.386080265045166	3.256828784942627	2.2631106730841566e-06	0.2544771730899811	10
1840	sherlock_transcript	transcript	gpt2	"have given it to him recently,
it's only six months old."	Mar	Marriage	"
"	1.2394977807998657	3.7068123817443848	3.6812971870858746e-07	0.2766338288784027	10
1841	sherlock_transcript	transcript	gpt2	"given it to him recently,
it's only six months old. Marriage"	in	in	is	11.970499992370605	4.196922779083252	1.1774193353630835e-06	0.33766689896583557	10
1842	sherlock_transcript	transcript	gpt2	"it to him recently,
it's only six months old. Marriage in"	t	trouble	the	4.955122947692871	5.5313568115234375	1.3316315516931354e-06	0.18627877533435822	10
1843	sherlock_transcript	transcript	gpt2	"to him recently,
it's only six months old. Marriage in trouble"	then	then	?	9.801863670349121	3.679703712463379	2.731441952619207e-07	0.19768987596035004	10
1844	sherlock_transcript	transcript	gpt2	"him recently,
it's only six months old. Marriage in trouble then"	-	"-
six"	?	6.973237037658691	3.707071542739868	0.0023102147970348597	0.21236005425453186	10
1845	sherlock_transcript	transcript	gpt2	"recently,
it's only six months old. Marriage in trouble then -
six"	months	months	months	9.117948532104492	0.6257826685905457	0.0007934359600767493	0.9155357480049133	10
1846	sherlock_transcript	transcript	gpt2	"only six months old. Marriage in trouble then -
six months"	on	on	old	0.09757921099662781	2.8657474517822266	9.495743711340765e-07	0.5336123108863831	10
1847	sherlock_transcript	transcript	gpt2	"six months old. Marriage in trouble then -
six months on"	he	he's	,	5.923989772796631	4.10400915145874	3.381433941740397e-07	0.16346731781959534	10
1848	sherlock_transcript	transcript	gpt2	"months old. Marriage in trouble then -
six months on he's"	given	given	married	3.8276801109313965	5.716279029846191	1.4636218281793845e-07	0.059082187712192535	10
1849	sherlock_transcript	transcript	gpt2	"old. Marriage in trouble then -
six months on he's given"	it	it	up	6.596356391906738	3.515991449356079	5.906321689508331e-07	0.4608713984489441	10
1850	sherlock_transcript	transcript	gpt2	"Marriage in trouble then -
six months on he's given it"	away	away.	up	4.087606430053711	4.031534671783447	4.419864580995636e-06	0.22025936841964722	10
1851	sherlock_transcript	transcript	gpt2	"in trouble then -
six months on he's given it away."	If	If	"
"	2.0653209686279297	4.209916114807129	0.0001468451227992773	0.39123594760894775	10
1852	sherlock_transcript	transcript	gpt2	"trouble then -
six months on he's given it away. If"	she	she'd	you	4.679786682128906	3.836080312728882	1.5471919141418766e-06	0.2569930851459503	10
1853	sherlock_transcript	transcript	gpt2	"then -
six months on he's given it away. If she'd"	left	left	been	3.657099723815918	5.181068420410156	2.9813176638526784e-07	0.12137807905673981	10
1854	sherlock_transcript	transcript	gpt2	"-
six months on he's given it away. If she'd left"	H	"HIM,
he"	him	5.915297031402588	4.086393356323242	9.389739830112376e-07	0.26654523611068726	10
1855	sherlock_transcript	transcript	gpt2	"months on he's given it away. If she'd left HIM,
he"	would	would	'd	10.566394805908203	1.9613215923309326	9.646496619097888e-05	0.5294209122657776	10
1856	sherlock_transcript	transcript	gpt2	"on he's given it away. If she'd left HIM,
he would"	have	have	have	1.8390071392059326	2.5814054012298584	7.989641017047688e-05	0.38165244460105896	10
1857	sherlock_transcript	transcript	gpt2	"he's given it away. If she'd left HIM,
he would have"	kept	kept	been	0.853697657585144	5.370028018951416	3.189283290794265e-07	0.14537841081619263	10
1858	sherlock_transcript	transcript	gpt2	"given it away. If she'd left HIM,
he would have kept"	it	it.	her	5.601347923278809	5.047643184661865	2.0058199879713356e-05	0.17100399732589722	10
1859	sherlock_transcript	transcript	gpt2	"it away. If she'd left HIM,
he would have kept it."	Sent	Sentiment.	"
"	1.4704171419143677	4.388094425201416	5.092800279271614e-07	0.20241597294807434	10
1860	sherlock_transcript	transcript	gpt2	"away. If she'd left HIM,
he would have kept it. Sentiment."	No	No,	"
"	3.448878526687622	5.616748809814453	1.2512605280790012e-05	0.23895639181137085	10
1861	sherlock_transcript	transcript	gpt2	"If she'd left HIM,
he would have kept it. Sentiment. No,"	he	he	no	2.380488157272339	5.154865741729736	9.108876838581637e-05	0.11513969302177429	10
1862	sherlock_transcript	transcript	gpt2	"she'd left HIM,
he would have kept it. Sentiment. No, he"	w	wanted	'd	2.3315298557281494	3.370361089706421	1.9842742403852753e-05	0.2872759997844696	10
1863	sherlock_transcript	transcript	gpt2	"left HIM,
he would have kept it. Sentiment. No, he wanted"	rid	rid	to	4.744707107543945	3.6091926097869873	5.079891707282513e-07	0.35510846972465515	10
1864	sherlock_transcript	transcript	gpt2	"HIM,
he would have kept it. Sentiment. No, he wanted rid"	of	of	of	9.61555290222168	1.5012749433517456	0.0014353288570418954	0.7911478877067566	10
