	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2154	sherlock_transcript	transcript	gpt2	course it was. It was extraordinary, it was quite extraordinary.	That	That's	It	0.8826147317886353	3.796563148498535	2.6470053853699937e-05	0.15561212599277496	10
2155	sherlock_transcript	transcript	gpt2	it was. It was extraordinary, it was quite extraordinary. That's	not	not	what	1.3279201984405518	3.3016626834869385	9.559811360304593e-07	0.23919188976287842	10
2156	sherlock_transcript	transcript	gpt2	was. It was extraordinary, it was quite extraordinary. That's not	what	what	what	3.540243625640869	4.175931453704834	5.655103905155556e-07	0.13512879610061646	10
2157	sherlock_transcript	transcript	gpt2	It was extraordinary, it was quite extraordinary. That's not what	people	people	I	1.9767752885818481	3.406663179397583	1.6863717178239312e-07	0.31172844767570496	10
2158	sherlock_transcript	transcript	gpt2	was extraordinary, it was quite extraordinary. That's not what people	norm	normally	are	4.247211456298828	4.275755405426025	3.590461483682361e-09	0.10644566267728806	10
2159	sherlock_transcript	transcript	gpt2	extraordinary, it was quite extraordinary. That's not what people normally	say	say.	think	5.6111650466918945	3.0033464431762695	3.8499382526424597e-07	0.40556684136390686	10
2160	sherlock_transcript	transcript	gpt2	it was quite extraordinary. That's not what people normally say.	What	What	"
"	1.5443469285964966	4.1505208015441895	6.459555152105168e-05	0.16637203097343445	10
2161	sherlock_transcript	transcript	gpt2	was quite extraordinary. That's not what people normally say. What	do	do	they	4.215072154998779	3.493112325668335	7.220161251098034e-07	0.1727919578552246	10
2162	sherlock_transcript	transcript	gpt2	quite extraordinary. That's not what people normally say. What do	people	people	you	5.818203926086426	1.8607900142669678	7.823193300282583e-06	0.5204073190689087	10
2163	sherlock_transcript	transcript	gpt2	extraordinary. That's not what people normally say. What do people	norm	normally	usually	2.3369576930999756	3.4036898612976074	7.340006646927577e-08	0.1426544487476349	10
2164	sherlock_transcript	transcript	gpt2	That's not what people normally say. What do people normally	say	say?	say	2.477304458618164	1.716910481452942	4.570180465179874e-07	0.6707425117492676	10
2165	sherlock_transcript	transcript	gpt2	not what people normally say. What do people normally say?	P	Piss	"
"	1.2778257131576538	4.8374457359313965	1.4160934370011091e-05	0.13526307046413422	10
2166	sherlock_transcript	transcript	gpt2	what people normally say. What do people normally say? Piss	off	off!	off	4.776554107666016	3.461049795150757	0.0011575183598324656	0.3801417350769043	10
2167	sherlock_transcript	transcript	gpt2	people normally say. What do people normally say? Piss off!	Did	Did	"
"	3.211611747741699	5.553644180297852	3.3982475997618167e-06	0.16630342602729797	10
2168	sherlock_transcript	transcript	gpt2	normally say. What do people normally say? Piss off! Did	I	I	you	6.998200416564941	2.763991117477417	7.427278615068644e-05	0.45860984921455383	10
2169	sherlock_transcript	transcript	gpt2	say. What do people normally say? Piss off! Did I	get	get	say	2.05867075920105	4.211193561553955	4.062611651534098e-07	0.25721168518066406	10
2170	sherlock_transcript	transcript	gpt2	What do people normally say? Piss off! Did I get	anything	anything	it	3.458590507507324	4.970749855041504	1.2407275562509312e-07	0.12047803401947021	10
2171	sherlock_transcript	transcript	gpt2	do people normally say? Piss off! Did I get anything	wrong	wrong?	wrong	4.413142204284668	3.746062994003296	5.9343979046388995e-06	0.2674880027770996	10
2172	sherlock_transcript	transcript	gpt2	people normally say? Piss off! Did I get anything wrong?	Harry	Harry	"
"	0.8355135917663574	5.107719898223877	8.936330573305895e-07	0.18585994839668274	10
2173	sherlock_transcript	transcript	gpt2	normally say? Piss off! Did I get anything wrong? Harry	and	and	Potter	8.990823745727539	5.775501728057861	7.326867489609867e-06	0.07563558965921402	10
2174	sherlock_transcript	transcript	gpt2	say? Piss off! Did I get anything wrong? Harry and	me	me	Hermione	4.32624626159668	3.5127687454223633	1.0482173706805042e-07	0.2973780035972595	10
2175	sherlock_transcript	transcript	gpt2	Piss off! Did I get anything wrong? Harry and me	don	don't	both	7.327046871185303	5.311222076416016	1.8599721443024464e-06	0.09597048163414001	10
2176	sherlock_transcript	transcript	gpt2	off! Did I get anything wrong? Harry and me don't	get	get	have	0.0007346553611569107	4.115501880645752	6.428593906093738e-07	0.12211976945400238	10
2177	sherlock_transcript	transcript	gpt2	Did I get anything wrong? Harry and me don't get	on	on,	along	3.1064341068267822	2.8145334720611572	6.901884717080975e-07	0.5481268167495728	10
2178	sherlock_transcript	transcript	gpt2	I get anything wrong? Harry and me don't get on,	never	never	but	4.838030815124512	4.284482955932617	4.130918114242377e-07	0.13197405636310577	10
2179	sherlock_transcript	transcript	gpt2	get anything wrong? Harry and me don't get on, never	have	have,	mind	6.823478698730469	3.654867172241211	4.113138857064769e-05	0.3422403037548065	10
2180	sherlock_transcript	transcript	gpt2	anything wrong? Harry and me don't get on, never have,	Cl	Clara	and	1.7024658918380737	3.980722188949585	1.3882589300351356e-08	0.16000349819660187	10
2181	sherlock_transcript	transcript	gpt2	wrong? Harry and me don't get on, never have, Clara	and	and	.	13.003238677978516	4.51120138168335	6.073766780900769e-05	0.24969947338104248	10
2182	sherlock_transcript	transcript	gpt2	Harry and me don't get on, never have, Clara and	Harry	Harry	I	2.8402974605560303	4.887961387634277	1.2842201613239013e-06	0.35608869791030884	10
2183	sherlock_transcript	transcript	gpt2	and me don't get on, never have, Clara and Harry	split	split	.	6.169600486755371	5.190023422241211	1.5961751387294498e-07	0.09565829485654831	10
2184	sherlock_transcript	transcript	gpt2	me don't get on, never have, Clara and Harry split	up	up	up	8.143400192260742	2.4217045307159424	4.537749191513285e-05	0.6056992411613464	10
2185	sherlock_transcript	transcript	gpt2	don't get on, never have, Clara and Harry split up	three	three	.	0.4621574282646179	3.561828851699829	1.9849120747039706e-07	0.2650800049304962	10
2186	sherlock_transcript	transcript	gpt2	get on, never have, Clara and Harry split up three	months	months	years	9.05309772491455	3.9017977714538574	3.0298206183942966e-06	0.2832709550857544	10
2187	sherlock_transcript	transcript	gpt2	on, never have, Clara and Harry split up three months	ago	ago	ago	3.187843084335327	2.267031669616699	1.2478089047363028e-05	0.3684658408164978	10
2188	sherlock_transcript	transcript	gpt2	never have, Clara and Harry split up three months ago	and	and	.	0.7078283429145813	2.247281789779663	1.0406221917946823e-05	0.4307151436805725	10
2189	sherlock_transcript	transcript	gpt2	have, Clara and Harry split up three months ago and	they	they're	have	2.455226182937622	5.19771671295166	3.2592265597486403e-06	0.09731237590312958	10
2190	sherlock_transcript	transcript	gpt2	Clara and Harry split up three months ago and they're	getting	getting	still	2.188598871231079	4.623870372772217	1.595133909404467e-07	0.17070960998535156	10
2191	sherlock_transcript	transcript	gpt2	and Harry split up three months ago and they're getting	a	a	married	4.808080673217773	3.9733829498291016	2.4353460048587294e-07	0.23107650876045227	10
2192	sherlock_transcript	transcript	gpt2	Harry split up three months ago and they're getting a	div	divorce,	new	3.3781864643096924	4.785560607910156	2.4518683972019062e-08	0.24628540873527527	10
2193	sherlock_transcript	transcript	gpt2	split up three months ago and they're getting a divorce,	and	and	and	2.2513391971588135	3.6938588619232178	3.834695235127583e-05	0.20513318479061127	10
2194	sherlock_transcript	transcript	gpt2	up three months ago and they're getting a divorce, and	Harry	Harry	they	1.6119378805160522	3.9841301441192627	3.868645137572457e-08	0.1746663749217987	10
2195	sherlock_transcript	transcript	gpt2	three months ago and they're getting a divorce, and Harry	is	is	is	9.005675315856934	3.849841356277466	1.766160494298674e-05	0.2095404714345932	10
2196	sherlock_transcript	transcript	gpt2	months ago and they're getting a divorce, and Harry is	a	a	going	1.6216142177581787	5.610171794891357	6.266640866670059e-06	0.0555584579706192	10
2197	sherlock_transcript	transcript	gpt2	ago and they're getting a divorce, and Harry is a	dr	drinker.	bit	3.4159064292907715	6.635157585144043	2.9310189120224095e-07	0.06261024624109268	10
2198	sherlock_transcript	transcript	gpt2	and they're getting a divorce, and Harry is a drinker.	Spot	Spot	"
"	1.6582974195480347	4.456709384918213	4.3129402271802064e-09	0.137327641248703	10
2199	sherlock_transcript	transcript	gpt2	they're getting a divorce, and Harry is a drinker. Spot	on	on,	ting	12.537622451782227	3.082254409790039	0.00010837758600246161	0.4974709451198578	10
2200	sherlock_transcript	transcript	gpt2	getting a divorce, and Harry is a drinker. Spot on,	then	then.	Harry	1.6245007514953613	5.6177191734313965	7.21387380053784e-07	0.24124841392040253	10
2201	sherlock_transcript	transcript	gpt2	a divorce, and Harry is a drinker. Spot on, then.	I	I	"
"	0.7691580057144165	4.056300163269043	0.00028599670622497797	0.44356465339660645	10
2202	sherlock_transcript	transcript	gpt2	divorce, and Harry is a drinker. Spot on, then. I	didn	didn't	'm	3.6485424041748047	4.373470306396484	1.4646649049154803e-07	0.16273505985736847	10
2203	sherlock_transcript	transcript	gpt2	and Harry is a drinker. Spot on, then. I didn't	ex	expect	know	0.0006989181856624782	4.6104841232299805	4.2981369574590644e-08	0.10062891989946365	10
2204	sherlock_transcript	transcript	gpt2	Harry is a drinker. Spot on, then. I didn't expect	to	to	to	3.8569748401641846	3.9615583419799805	3.695128543768078e-05	0.1676914393901825	10
2205	sherlock_transcript	transcript	gpt2	is a drinker. Spot on, then. I didn't expect to	be	be	be	1.4445494413375854	4.153914928436279	1.9597252958192257e-06	0.15785066783428192	10
2206	sherlock_transcript	transcript	gpt2	a drinker. Spot on, then. I didn't expect to be	right	right	able	1.8302271366119385	6.133456230163574	2.4409894550103672e-08	0.05302824825048447	10
2207	sherlock_transcript	transcript	gpt2	drinker. Spot on, then. I didn't expect to be right	about	about	.	6.695713043212891	3.556941509246826	1.1740874469978735e-05	0.1560884714126587	10
2208	sherlock_transcript	transcript	gpt2	Spot on, then. I didn't expect to be right about	everything	everything.	that	2.949215888977051	4.05997371673584	6.903845815031673e-07	0.21069906651973724	10
2209	sherlock_transcript	transcript	gpt2	on, then. I didn't expect to be right about everything.	Harry	Harry's	I	1.1086307764053345	3.7279648780822754	1.0531573479966028e-06	0.22018423676490784	10
2210	sherlock_transcript	transcript	gpt2	then. I didn't expect to be right about everything. Harry's	short	short	eyes	3.3130297660827637	6.5753631591796875	4.890197136120378e-09	0.06108321622014046	10
2211	sherlock_transcript	transcript	gpt2	I didn't expect to be right about everything. Harry's short	for	for	hair	8.595266342163086	4.847704887390137	3.001190862050862e-06	0.13984529674053192	10
2212	sherlock_transcript	transcript	gpt2	didn't expect to be right about everything. Harry's short for	Har	Harriet.	'	5.711578369140625	5.945486545562744	1.0660701263986994e-06	0.11211411654949188	10
2213	sherlock_transcript	transcript	gpt2	expect to be right about everything. Harry's short for Harriet.	Harry	Harry's	"
"	2.2905213832855225	4.488948822021484	0.00032512701000086963	0.21545183658599854	10
2214	sherlock_transcript	transcript	gpt2	to be right about everything. Harry's short for Harriet. Harry's	your	your	short	1.8041061162948608	6.439383029937744	5.3971152880194495e-08	0.15454734861850739	10
2215	sherlock_transcript	transcript	gpt2	be right about everything. Harry's short for Harriet. Harry's your	s	sister.	best	7.812691688537598	6.2990007400512695	3.322532575111836e-05	0.06198396906256676	10
2216	sherlock_transcript	transcript	gpt2	right about everything. Harry's short for Harriet. Harry's your sister.	Look	Look,	"
"	1.0873996019363403	4.459613800048828	3.2032255603553494e-06	0.12721718847751617	10
2217	sherlock_transcript	transcript	gpt2	about everything. Harry's short for Harriet. Harry's your sister. Look,	what	what	I	2.27264142036438	4.069468975067139	2.351363036723342e-06	0.2648853659629822	10
2218	sherlock_transcript	transcript	gpt2	everything. Harry's short for Harriet. Harry's your sister. Look, what	ex	exactly	's	4.574245452880859	4.07888126373291	1.7672197927254274e-08	0.1330024152994156	10
2219	sherlock_transcript	transcript	gpt2	Harry's short for Harriet. Harry's your sister. Look, what exactly	am	am	is	6.122890472412109	2.766692638397217	2.99129669656395e-06	0.3468213975429535	10
2220	sherlock_transcript	transcript	gpt2	short for Harriet. Harry's your sister. Look, what exactly am	I	I	I	3.210228443145752	0.03737566992640495	0.00017423657118342817	0.9960190653800964	10
2221	sherlock_transcript	transcript	gpt2	for Harriet. Harry's your sister. Look, what exactly am I	supp	supposed	doing	0.004023552872240543	3.0676698684692383	1.335723620599083e-08	0.36168548464775085	10
2222	sherlock_transcript	transcript	gpt2	Harriet. Harry's your sister. Look, what exactly am I supposed	to	to	to	2.349453926086426	0.012805470265448093	5.4580650612479076e-05	0.9989124536514282	10
2223	sherlock_transcript	transcript	gpt2	Harry's your sister. Look, what exactly am I supposed to	be	be	do	0.001007526065222919	1.2670984268188477	4.5515167812482105e-07	0.7993488907814026	10
2224	sherlock_transcript	transcript	gpt2	your sister. Look, what exactly am I supposed to be	doing	doing	doing	3.2939631938934326	2.1530139446258545	1.2126716683269478e-05	0.7027719616889954	10
2225	sherlock_transcript	transcript	gpt2	sister. Look, what exactly am I supposed to be doing	here	here?	here	0.4028860628604889	2.8705830574035645	6.203560587891843e-06	0.2897161543369293	10
2226	sherlock_transcript	transcript	gpt2	Look, what exactly am I supposed to be doing here?	S	Sister!	I	0.6407219767570496	4.6052632331848145	5.734805381507613e-05	0.16572536528110504	10
