	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2077	sherlock_transcript	transcript	gpt2	his drinking. How can you	possibly	possibly	drink	1.6447458267211914	5.280930995941162	2.0922321652960818e-07	0.08858757466077805	5
2078	sherlock_transcript	transcript	gpt2	drinking. How can you possibly	know	know	be	3.6501245498657227	5.351798057556152	9.421529512110283e-07	0.08142703026533127	5
2079	sherlock_transcript	transcript	gpt2	How can you possibly know	about	about	what	3.1283586025238037	3.519012689590454	2.1832677248312393e-06	0.21511228382587433	5
2080	sherlock_transcript	transcript	gpt2	can you possibly know about	the	the	the	2.7224910259246826	4.272159576416016	6.576414762093918e-06	0.15045097470283508	5
2081	sherlock_transcript	transcript	gpt2	you possibly know about the	dr	drinking?	""""	1.7794827222824097	8.719905853271484	1.013851473885552e-07	0.010127833113074303	5
2082	sherlock_transcript	transcript	gpt2	possibly know about the drinking?	Shot	Shot	"
"	5.915388584136963	5.445991516113281	4.074662385278316e-08	0.13784973323345184	5
2083	sherlock_transcript	transcript	gpt2	know about the drinking? Shot	in	in	me	11.805851936340332	5.413597106933594	0.00041593555943109095	0.06267324835062027	5
2084	sherlock_transcript	transcript	gpt2	about the drinking? Shot in	the	the	the	3.1991517543792725	4.2922492027282715	2.3565442461404018e-05	0.4657790958881378	5
2085	sherlock_transcript	transcript	gpt2	the drinking? Shot in the	dark	dark.	head	0.3934052288532257	3.746002674102783	2.9043789595561975e-07	0.2569888234138489	5
2086	sherlock_transcript	transcript	gpt2	drinking? Shot in the dark.	Good	Good	"
"	2.583367347717285	5.973043918609619	7.948472557472996e-06	0.20403064787387848	5
2087	sherlock_transcript	transcript	gpt2	Shot in the dark. Good	one	one,	job	7.282286167144775	6.18510627746582	2.98261193165672e-06	0.07240980863571167	5
2088	sherlock_transcript	transcript	gpt2	in the dark. Good one,	though	though.	I	1.7326312065124512	7.554297924041748	4.078210622537881e-06	0.03354497626423836	5
2089	sherlock_transcript	transcript	gpt2	the dark. Good one, though.	Power	Power	"
"	0.9609538316726685	4.972874164581299	4.118027845834149e-06	0.27803415060043335	5
2090	sherlock_transcript	transcript	gpt2	dark. Good one, though. Power	connection	connection-	is	8.71202278137207	7.085163593292236	1.8748564798443113e-06	0.03343677148222923	5
2091	sherlock_transcript	transcript	gpt2	Good one, though. Power connection-	tiny	tiny	wise	6.802618503570557	4.940864562988281	1.6612435729257413e-06	0.4235305190086365	5
2092	sherlock_transcript	transcript	gpt2	one, though. Power connection- tiny	little	little	,	12.2494478225708	6.758153915405273	2.0390281861182302e-05	0.12071193009614944	5
2093	sherlock_transcript	transcript	gpt2	though. Power connection- tiny little	sc	scuff	thing	4.1719207763671875	7.601199150085449	2.7093360586150084e-06	0.0159246027469635	5
2094	sherlock_transcript	transcript	gpt2	Power connection- tiny little scuff	marks	marks	ing	4.314271450042725	5.003544330596924	0.00042520466377027333	0.1624917984008789	5
2095	sherlock_transcript	transcript	gpt2	connection- tiny little scuff marks	round	round	on	3.60891056060791	4.462043285369873	7.329998084060207e-07	0.2731953561306	5
2096	sherlock_transcript	transcript	gpt2	tiny little scuff marks round	it	it.	the	9.220449447631836	2.689297676086426	3.324045246699825e-05	0.4974521994590759	5
2097	sherlock_transcript	transcript	gpt2	little scuff marks round it.	Every	Every	"
"	1.27042555809021	5.002944469451904	4.86745057060034e-06	0.17671671509742737	5
2098	sherlock_transcript	transcript	gpt2	scuff marks round it. Every	night	night	time	7.0430169105529785	5.8616204261779785	1.316839006904047e-05	0.22079211473464966	5
2099	sherlock_transcript	transcript	gpt2	marks round it. Every night	he	he	,	5.837456703186035	3.9062788486480713	8.273064850072842e-06	0.24493753910064697	5
2100	sherlock_transcript	transcript	gpt2	round it. Every night he	pl	plugs	would	3.270148277282715	4.623482704162598	1.9952577190451848e-07	0.2357623130083084	5
2101	sherlock_transcript	transcript	gpt2	it. Every night he plugs	it	it	in	11.319249153137207	3.0681164264678955	3.671020465390029e-07	0.2553502917289734	5
2102	sherlock_transcript	transcript	gpt2	Every night he plugs it	in	in	in	3.635615348815918	2.169344902038574	1.4498075870506e-05	0.44647085666656494	5
2103	sherlock_transcript	transcript	gpt2	night he plugs it in	but	but	.	1.4913392066955566	4.107113361358643	9.461010677114245e-07	0.1911451369524002	5
2104	sherlock_transcript	transcript	gpt2	he plugs it in but	his	his	it	5.27141809463501	5.095262050628662	6.251312925087404e-07	0.13548365235328674	5
2105	sherlock_transcript	transcript	gpt2	plugs it in but his	hands	hands	body	6.694774150848389	8.181282997131348	1.5627025504727499e-06	0.014015165157616138	5
2106	sherlock_transcript	transcript	gpt2	it in but his hands	are	are	.	4.557857513427734	4.724789619445801	2.2652343432127964e-06	0.175198495388031	5
2107	sherlock_transcript	transcript	gpt2	in but his hands are	sh	shaking.	still	1.6745678186416626	6.087732791900635	6.1405145856952e-08	0.07860275357961655	5
2108	sherlock_transcript	transcript	gpt2	but his hands are shaking.	You	You	"
"	1.0252695083618164	3.8724536895751953	1.6486819731653668e-05	0.24836331605911255	5
2109	sherlock_transcript	transcript	gpt2	his hands are shaking. You	never	never	can	4.917980194091797	4.478873252868652	3.758314903734572e-08	0.1420489251613617	5
2110	sherlock_transcript	transcript	gpt2	hands are shaking. You never	see	see	know	6.2917799949646	3.1601314544677734	4.968922553416633e-07	0.4322856366634369	5
2111	sherlock_transcript	transcript	gpt2	are shaking. You never see	those	those	a	3.2856619358062744	4.31137228012085	1.4417838656299864e-07	0.10039765387773514	5
2112	sherlock_transcript	transcript	gpt2	shaking. You never see those	marks	marks	things	4.34248161315918	6.845225811004639	2.7572406580134157e-08	0.05973467975854874	5
2113	sherlock_transcript	transcript	gpt2	You never see those marks	on	on	on	8.671072959899902	4.099450588226318	1.3132964340911712e-05	0.1666218489408493	5
2114	sherlock_transcript	transcript	gpt2	never see those marks on	a	a	the	2.2498152256011963	3.9670090675354004	4.673480816563824e-06	0.2669965326786041	5
2115	sherlock_transcript	transcript	gpt2	see those marks on a	so	sober	map	3.4091439247131348	7.013769149780273	4.758851446240442e-07	0.09755878895521164	5
2116	sherlock_transcript	transcript	gpt2	those marks on a sober	man	man's	ing	12.12131118774414	3.362755537033081	0.0003754404897335917	0.5481318235397339	5
2117	sherlock_transcript	transcript	gpt2	marks on a sober man's	phone	phone,	mind	1.078725814819336	5.8757429122924805	7.469191842801592e-08	0.11080551892518997	5
2118	sherlock_transcript	transcript	gpt2	on a sober man's phone,	never	never	and	1.9593026638031006	6.2869391441345215	2.6209622205897176e-07	0.11305727064609528	5
2119	sherlock_transcript	transcript	gpt2	a sober man's phone, never	see	see	to	7.0564188957214355	6.047313690185547	2.813142998547846e-07	0.07195231318473816	5
2120	sherlock_transcript	transcript	gpt2	sober man's phone, never see	a	a	the	7.033754825592041	4.248023509979248	9.70058172242716e-05	0.15070557594299316	5
2121	sherlock_transcript	transcript	gpt2	man's phone, never see a	dr	drunk's	person	2.8523340225219727	6.862183094024658	2.7206035202453904e-09	0.031169025227427483	5
2122	sherlock_transcript	transcript	gpt2	phone, never see a drunk's	without	without	face	6.4188642501831055	5.997578144073486	8.865882250574941e-09	0.16155770421028137	5
2123	sherlock_transcript	transcript	gpt2	never see a drunk's without	them	them.	a	10.83521556854248	5.164690017700195	1.1528656074233368e-07	0.29287657141685486	5
2124	sherlock_transcript	transcript	gpt2	see a drunk's without them.	There	There	"
"	2.6586191654205322	5.109821319580078	6.314561323961243e-05	0.20225904881954193	5
2125	sherlock_transcript	transcript	gpt2	a drunk's without them. There	you	you	is	4.789341449737549	2.5306360721588135	6.837879027443705e-06	0.20597219467163086	5
2126	sherlock_transcript	transcript	gpt2	drunk's without them. There you	go	go,	go	5.928555965423584	2.2479989528656006	7.624339104950195e-06	0.4006994366645813	5
2127	sherlock_transcript	transcript	gpt2	without them. There you go,	you	you	the	1.6259677410125732	7.738499641418457	2.439479430904612e-05	0.03606794402003288	5
2128	sherlock_transcript	transcript	gpt2	them. There you go, you	were	were	're	3.990619421005249	7.03765344619751	1.3777590766039793e-06	0.06779512763023376	5
2129	sherlock_transcript	transcript	gpt2	There you go, you were	right	right.	right	6.687193393707275	5.8945536613464355	1.6078314502010471e-06	0.08474604785442352	5
2130	sherlock_transcript	transcript	gpt2	you go, you were right.	I	I	I	1.6535130739212036	4.843301296234131	0.00037015063571743667	0.12687353789806366	5
2131	sherlock_transcript	transcript	gpt2	go, you were right. I	was	was	'm	2.498189926147461	4.475527286529541	4.308360075810924e-06	0.1359557807445526	5
2132	sherlock_transcript	transcript	gpt2	you were right. I was	right	right?	wrong	2.6516778469085693	3.950274705886841	2.6937786969938315e-06	0.33170169591903687	5
2133	sherlock_transcript	transcript	gpt2	were right. I was right?	Right	Right	"
"	7.123869895935059	4.347985744476318	1.8509183064452372e-05	0.23633413016796112	5
2134	sherlock_transcript	transcript	gpt2	right. I was right? Right	about	about	?	5.243968486785889	1.8978421688079834	3.862056928483071e-06	0.5784217715263367	5
2135	sherlock_transcript	transcript	gpt2	I was right? Right about	what	what?	now	7.018884658813477	2.9298062324523926	4.297935447539203e-07	0.34180328249931335	5
2136	sherlock_transcript	transcript	gpt2	was right? Right about what?	The	The	"
"	2.224030017852783	4.499248504638672	0.00017302662308793515	0.2539140284061432	5
2137	sherlock_transcript	transcript	gpt2	right? Right about what? The	police	police	answer	3.8190274238586426	8.048528671264648	4.385339593682147e-07	0.02504623867571354	5
2138	sherlock_transcript	transcript	gpt2	Right about what? The police	don	don't	are	6.018204689025879	5.09270715713501	2.3361616285910713e-07	0.13255754113197327	5
2139	sherlock_transcript	transcript	gpt2	about what? The police don't	cons	consult	want	0.0006160030607134104	4.385481357574463	6.976093480659529e-09	0.13331033289432526	5
2140	sherlock_transcript	transcript	gpt2	what? The police don't consult	amate	amateurs.	with	10.54029655456543	4.261600017547607	9.937511258328868e-09	0.1731874793767929	5
2141	sherlock_transcript	transcript	gpt2	The police don't consult amateurs.	That	That...	They	1.5840437412261963	3.543975830078125	1.3314769603312016e-05	0.36631742119789124	5
2142	sherlock_transcript	transcript	gpt2	police don't consult amateurs. That...	was	was	that	10.107544898986816	5.883925437927246	0.005077064968645573	0.07976173609495163	5
2143	sherlock_transcript	transcript	gpt2	don't consult amateurs. That... was	am	amazing.	a	4.850719451904297	5.612271308898926	3.305460722913267e-06	0.12479844689369202	5
2144	sherlock_transcript	transcript	gpt2	consult amateurs. That... was amazing.	Do	Do	"
"	0.7961740493774414	4.705219745635986	3.161969289067201e-05	0.1711389124393463	5
2145	sherlock_transcript	transcript	gpt2	amateurs. That... was amazing. Do	you	you	you	6.741964340209961	1.8148831129074097	0.00016980718646664172	0.7004387378692627	5
2146	sherlock_transcript	transcript	gpt2	That... was amazing. Do you	think	think	think	0.41078680753707886	3.0960800647735596	1.3313620002008975e-06	0.2522125244140625	5
2147	sherlock_transcript	transcript	gpt2	was amazing. Do you think	so	so?	it	1.4774446487426758	4.211740016937256	1.7898983060149476e-06	0.1245950385928154	5
2148	sherlock_transcript	transcript	gpt2	amazing. Do you think so?	Of	Of	"
"	0.6682227849960327	4.309672832489014	2.9983018976054154e-05	0.3567512333393097	5
2149	sherlock_transcript	transcript	gpt2	Do you think so? Of	course	course	course	5.858011722564697	1.111594796180725	0.0006958311423659325	0.8475576639175415	5
2150	sherlock_transcript	transcript	gpt2	you think so? Of course	it	it	I	0.13041946291923523	2.593825101852417	4.964063009538222e-06	0.24050989747047424	5
2151	sherlock_transcript	transcript	gpt2	think so? Of course it	was	was.	is	2.579347610473633	2.47817063331604	7.693449219914328e-07	0.3512640595436096	5
2152	sherlock_transcript	transcript	gpt2	so? Of course it was.	It	It	"
"	1.0219941139221191	4.75478982925415	9.891457011690363e-05	0.14802086353302002	5
2153	sherlock_transcript	transcript	gpt2	Of course it was. It	was	was	was	2.935811996459961	2.868457078933716	1.0798359653563239e-05	0.468824177980423	5
2154	sherlock_transcript	transcript	gpt2	course it was. It was	extra	extraordinary,	a	1.0052578449249268	5.753109455108643	3.294441697221373e-08	0.13939540088176727	5
2155	sherlock_transcript	transcript	gpt2	it was. It was extraordinary,	it	it	and	2.3567657470703125	4.90139627456665	1.000278416540823e-06	0.14608457684516907	5
2156	sherlock_transcript	transcript	gpt2	was. It was extraordinary, it	was	was	was	3.172579288482666	1.320526361465454	7.967807505337987e-06	0.8103528022766113	5
2157	sherlock_transcript	transcript	gpt2	It was extraordinary, it was	quite	quite	extraordinary	0.3612460494041443	5.539100170135498	1.179238307003061e-08	0.0526210181415081	5
2158	sherlock_transcript	transcript	gpt2	was extraordinary, it was quite	extra	extraordinary.	a	4.797685623168945	5.585291385650635	5.2948108120176585e-09	0.07950088381767273	5
2159	sherlock_transcript	transcript	gpt2	extraordinary, it was quite extraordinary.	That	That's	"
"	1.3654589653015137	4.1432695388793945	3.794111398747191e-05	0.16313573718070984	5
2160	sherlock_transcript	transcript	gpt2	it was quite extraordinary. That's	not	not	why	1.5989545583724976	3.6546924114227295	7.59838542307989e-07	0.16696202754974365	5
2161	sherlock_transcript	transcript	gpt2	was quite extraordinary. That's not	what	what	to	2.8967485427856445	4.011202812194824	2.7876401986759447e-07	0.17899543046951294	5
2162	sherlock_transcript	transcript	gpt2	quite extraordinary. That's not what	people	people	I	2.7021398544311523	3.752101182937622	1.682492154486681e-07	0.2972063720226288	5
2163	sherlock_transcript	transcript	gpt2	extraordinary. That's not what people	norm	normally	are	4.809881210327148	4.003828525543213	3.376185775394447e-09	0.1547766476869583	5
2164	sherlock_transcript	transcript	gpt2	That's not what people normally	say	say.	think	6.700959205627441	2.7866439819335938	4.017801700229029e-07	0.38490942120552063	5
2165	sherlock_transcript	transcript	gpt2	not what people normally say.	What	What	"
"	2.187908411026001	4.567657470703125	0.0001806733343983069	0.20256339013576508	5
2166	sherlock_transcript	transcript	gpt2	what people normally say. What	do	do	people	4.510555744171143	4.2688469886779785	6.259136625885731e-06	0.221231609582901	5
2167	sherlock_transcript	transcript	gpt2	people normally say. What do	people	people	you	2.7490315437316895	1.8779940605163574	1.1915777804460959e-06	0.5949421525001526	5
2168	sherlock_transcript	transcript	gpt2	normally say. What do people	norm	normally	think	4.491426944732666	3.828463315963745	1.520375825236897e-08	0.21770897507667542	5
2169	sherlock_transcript	transcript	gpt2	say. What do people normally	say	say?	do	7.376359462738037	2.7977843284606934	3.4268958870598e-07	0.3145977854728699	5
2170	sherlock_transcript	transcript	gpt2	What do people normally say?	P	Piss	""""	2.767260789871216	3.82167911529541	7.487629318347899e-06	0.309243381023407	5
2171	sherlock_transcript	transcript	gpt2	do people normally say? Piss	off	off!	off	4.73403263092041	3.2827346324920654	0.0016044630901888013	0.4353574812412262	5
2172	sherlock_transcript	transcript	gpt2	people normally say? Piss off!	Did	Did	"
"	2.832526206970215	5.468408584594727	5.172137207409833e-06	0.18627038598060608	5
