	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
980	milkywayvodka	gpt2	15	transcript	as she ran to find a hidden spot. On her way to the stage, while	673	 she	43390	 licking	0.13304316997528076	0.02789905294775963	0.013334671966731548	0.0030295473989099264	0.0002663829072844237	3.033787110418018e-11	1.9897726815543137e-05
981	milkywayvodka	gpt2	15	transcript	she ran to find a hidden spot. On her way to the stage, while licking	607	 her	644	 what	0.4407385289669037	0.07965487986803055	0.012404232285916805	0.0009064274490810931	6.158265750855207e-05	2.588272998704788e-11	1.9897730453521945e-05
982	milkywayvodka	gpt2	15	transcript	ran to find a hidden spot. On her way to the stage, while licking what	673	 she	373	 was	0.20703212916851044	0.0906270369887352	0.02935204468667507	0.0023112862836569548	5.030636748415418e-05	1.3612340421520486e-11	1.989772317756433e-05
983	milkywayvodka	gpt2	15	transcript	to find a hidden spot. On her way to the stage, while licking what was	1364	 left	1364	 left	0.525053083896637	0.03474634885787964	0.007955611683428288	0.0017631524242460728	0.00012544469791464508	2.269021559184181e-12	1.9897732272511348e-05
984	milkywayvodka	gpt2	15	transcript	find a hidden spot. On her way to the stage, while licking what was left	286	 of	286	 of	0.8807428479194641	0.01710270345211029	0.004237606655806303	0.00026516278740018606	5.064672677690396e-06	1.325453554421388e-13	1.9897732272511348e-05
985	milkywayvodka	gpt2	15	transcript	a hidden spot. On her way to the stage, while licking what was left of	607	 her	607	 her	0.4656745493412018	0.07708604633808136	0.00463541503995657	0.000628678360953927	8.273546700365841e-05	9.346850377012217e-11	1.9897726815543137e-05
986	milkywayvodka	gpt2	15	transcript	hidden spot. On her way to the stage, while licking what was left of her	11914	 lips	4144	 drink	0.041702792048454285	0.029056966304779053	0.01686231419444084	0.0032230380456894636	0.0003446933988016099	1.658627055145523e-11	1.9897724996553734e-05
987	milkywayvodka	gpt2	15	transcript	spot. On her way to the stage, while licking what was left of her drink,	673	 she	673	 she	0.27995118498802185	0.028199441730976105	0.0060636140406131744	0.0015146802179515362	0.0002584461763035506	3.578430607387162e-10	1.9897730453521945e-05
988	milkywayvodka	gpt2	15	transcript	On her way to the stage, while licking what was left of her drink, she	373	 was	1807	 thought	0.06448010355234146	0.02729281596839428	0.01447259820997715	0.004098943900316954	0.00036402192199602723	2.806670911306708e-13	1.9897726815543137e-05
989	milkywayvodka	gpt2	15	transcript	her way to the stage, while licking what was left of her drink, she thought	284	 to	284	 to	0.14537331461906433	0.08955033868551254	0.04112851619720459	0.002437272574752569	5.875489296158776e-05	1.1421432376257368e-11	1.9897726815543137e-05
990	milkywayvodka	gpt2	15	transcript	way to the stage, while licking what was left of her drink, she thought to	5223	 herself	5223	 herself	0.9679361581802368	0.005873954854905605	0.0005913600325584412	2.5513147193123586e-05	2.20545234697056e-06	8.351562171861338e-13	1.9897732272511348e-05
991	milkywayvodka	gpt2	15	transcript	to the stage, while licking what was left of her drink, she thought to herself,	366	" """	564	 �	0.4342696964740753	0.035978201776742935	0.011302512139081955	0.002374611794948578	0.00011961905693169683	3.171291007575405e-11	1.9897730453521945e-05
992	milkywayvodka	gpt2	15	transcript	the stage, while licking what was left of her drink, she thought to herself, ‘Why	750	 did	1422	 didn	0.10172569006681442	0.07810010015964508	0.053241826593875885	0.00297316606156528	4.5910081098554656e-05	7.315780793659687e-12	1.9897726815543137e-05
993	milkywayvodka	gpt2	15	transcript	stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t	314	 I	314	 I	0.47392430901527405	0.07649943232536316	0.020167678594589233	0.0008332225261256099	2.9519736926886253e-05	1.198788707190701e-10	1.9897724996553734e-05
994	milkywayvodka	gpt2	15	transcript	while licking what was left of her drink, she thought to herself, ‘Why didn’t I	655	 just	467	 go	0.14702019095420837	0.04374563321471214	0.02310776710510254	0.004162020981311798	0.000179467344423756	1.181606353560516e-12	1.9897730453521945e-05
995	milkywayvodka	gpt2	15	transcript	licking what was left of her drink, she thought to herself, ‘Why didn’t I go	284	 to	284	 to	0.15637396275997162	0.06458420306444168	0.024041643366217613	0.003913558088243008	0.00010258232214255258	1.6664272392552526e-11	1.9897724996553734e-05
996	milkywayvodka	gpt2	15	transcript	what was left of her drink, she thought to herself, ‘Why didn’t I go to	262	 the	257	 a	0.2555854320526123	0.045566707849502563	0.02474479004740715	0.0023487447760999203	0.00014518550597131252	1.0302240310844368e-10	1.9897726815543137e-05
997	milkywayvodka	gpt2	15	transcript	was left of her drink, she thought to herself, ‘Why didn’t I go to a	2318	 bar	3218	 regular	0.1409357786178589	0.05304667353630066	0.01666765660047531	0.0024791883770376444	0.0002518509572837502	8.815175672749476e-11	1.9897726815543137e-05
998	milkywayvodka	gpt2	15	transcript	left of her drink, she thought to herself, ‘Why didn’t I go to a regular	2318	 bar	23540	 psychologist	0.17141692340373993	0.056857410818338394	0.014062246307730675	0.00280559784732759	0.0002134800306521356	9.778152593176159e-11	1.9897724996553734e-05
999	milkywayvodka	gpt2	15	transcript	of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist	30	?	717	 first	0.22383832931518555	0.06541264057159424	0.032815225422382355	0.0029830243438482285	7.15741261956282e-05	8.270360785100905e-11	1.9897730453521945e-05
1000	milkywayvodka	gpt2	15	transcript	her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first?	447	�	314	 I	0.3392743766307831	0.0541108176112175	0.02132517658174038	0.0026823794469237328	8.6201835074462e-05	1.900848402291988e-12	1.9897724996553734e-05
1001	milkywayvodka	gpt2	15	transcript	drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I	373	 was	1276	 must	0.09362286329269409	0.05582289770245552	0.03230956941843033	0.004674308001995087	9.942450560629368e-05	3.177396713793801e-12	1.9897732272511348e-05
1002	milkywayvodka	gpt2	15	transcript	she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must	423	 have	1239	 never	0.5809109807014465	0.061820901930332184	0.009131734259426594	0.0009288309374824166	3.900374213117175e-05	9.113512028369186e-12	1.989773409150075e-05
1003	milkywayvodka	gpt2	15	transcript	thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never	423	 have	9159	 admit	0.36671116948127747	0.05395645648241043	0.014871659688651562	0.0026063164696097374	0.00010351435776101425	2.426615115444508e-12	1.9897732272511348e-05
1004	milkywayvodka	gpt2	15	transcript	to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit	284	 to	428	 this	0.28842607140541077	0.10939648002386093	0.016737263649702072	0.0014980422565713525	4.3209798604948446e-05	4.917775908719335e-11	1.9897724996553734e-05
1005	milkywayvodka	gpt2	15	transcript	herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this	284	 to	284	 to	0.24314218759536743	0.08807551860809326	0.016158752143383026	0.001995197031646967	0.00011451790487626567	8.061815104376535e-11	1.9897724996553734e-05
1006	milkywayvodka	gpt2	15	transcript	‘Why didn’t I go to a regular psychologist first? I must never admit this to	2687	 anyone	1995	 mom	0.2649737000465393	0.12155598402023315	0.018227919936180115	0.0012041827430948615	3.163766814395785e-05	1.0991257209935767e-10	1.9897724996553734e-05
1007	milkywayvodka	gpt2	15	transcript	didn’t I go to a regular psychologist first? I must never admit this to mom	1820	my	1375	 She	0.319700688123703	0.07519995421171188	0.02628493681550026	0.0018683851230889559	6.908986688358709e-05	2.9267693824053254e-10	1.9897732272511348e-05
1008	milkywayvodka	gpt2	15	transcript	I go to a regular psychologist first? I must never admit this to mom She	338	's	5982	 entered	0.11969052255153656	0.05013838782906532	0.01760884001851082	0.003613061737269163	0.00022437320149037987	4.889064153523748e-10	1.9897724996553734e-05
1009	milkywayvodka	gpt2	15	transcript	go to a regular psychologist first? I must never admit this to mom She entered	262	 the	262	 the	0.1781880110502243	0.08355449885129929	0.020239656791090965	0.002206232398748398	0.0001243734295712784	6.524012580166882e-11	1.9897726815543137e-05
1010	milkywayvodka	gpt2	15	transcript	to a regular psychologist first? I must never admit this to mom She entered the	1430	 program	3800	 stage	0.03787372261285782	0.02957654558122158	0.016205180436372757	0.0031716267112642527	0.00031143659725785255	6.773547694960413e-11	1.9897726815543137e-05
1011	milkywayvodka	gpt2	15	transcript	a regular psychologist first? I must never admit this to mom She entered the stage	286	 of	351	 with	0.17536886036396027	0.06231449544429779	0.03682754561305046	0.002746923128142953	0.000114849564852193	1.5057845248467316e-10	1.9897724996553734e-05
1012	milkywayvodka	gpt2	15	transcript	regular psychologist first? I must never admit this to mom She entered the stage with	257	 a	257	 a	0.18228387832641602	0.06963697075843811	0.022697150707244873	0.0017572821816429496	0.00013986104750074446	1.0916927778437113e-10	1.9897724996553734e-05
1013	milkywayvodka	gpt2	15	transcript	psychologist first? I must never admit this to mom She entered the stage with a	8212	 smile	9178	 blank	0.019738709554076195	0.009720653295516968	0.007130232639610767	0.002494686981663108	0.00042342906817793846	6.66732363763245e-11	1.989772317756433e-05
1014	milkywayvodka	gpt2	15	transcript	first? I must never admit this to mom She entered the stage with a blank	1986	 face	24170	 stare	0.30788302421569824	0.1456589251756668	0.006067212671041489	0.0004665333835873753	2.882222725020256e-05	1.4432728016183782e-12	1.9897730453521945e-05
1015	milkywayvodka	gpt2	15	transcript	I must never admit this to mom She entered the stage with a blank stare	13	.	287	 in	0.2918514311313629	0.0953746885061264	0.016270266845822334	0.0018118781736120582	6.28336492809467e-05	7.159534076706109e-11	1.9897730453521945e-05
1016	milkywayvodka	gpt2	15	transcript	must never admit this to mom She entered the stage with a blank stare in	607	 her	607	 her	0.6083628535270691	0.032818228006362915	0.011288394220173359	0.0013049495173618197	6.488451617769897e-05	5.161349472815324e-11	1.989772317756433e-05
1017	milkywayvodka	gpt2	15	transcript	never admit this to mom She entered the stage with a blank stare in her	2951	 eyes	2951	 eyes	0.5692408084869385	0.06117665767669678	0.008337417617440224	0.0007228696485981345	5.820363003294915e-05	1.1332338062733371e-12	1.9897730453521945e-05
1018	milkywayvodka	gpt2	15	transcript	admit this to mom She entered the stage with a blank stare in her eyes.	198	"
"	564	 �	0.2521558701992035	0.08812479674816132	0.01466764509677887	0.0017952098278328776	0.0001133302430389449	1.8211664815082074e-11	1.989773409150075e-05
1019	milkywayvodka	gpt2	15	transcript	this to mom She entered the stage with a blank stare in her eyes. ‘I	1101	'm	423	 have	0.14510264992713928	0.04797397181391716	0.026872724294662476	0.004507876001298428	0.00011405205441405997	2.141418466161671e-11	1.9897730453521945e-05
1020	milkywayvodka	gpt2	15	transcript	to mom She entered the stage with a blank stare in her eyes. ‘I have	284	 to	284	 to	0.17611835896968842	0.08178681135177612	0.015686219558119774	0.002725420519709587	0.00013773476530332118	1.804862335974544e-11	1.989772317756433e-05
1021	milkywayvodka	gpt2	15	transcript	mom She entered the stage with a blank stare in her eyes. ‘I have to	467	 go	766	 see	0.08485755324363708	0.05978035926818848	0.02791384421288967	0.003893850836902857	0.00018217599426861852	9.21045466457937e-13	1.9897730453521945e-05
1022	milkywayvodka	gpt2	15	transcript	She entered the stage with a blank stare in her eyes. ‘I have to see	345	 you	2130	 someone	0.10905087739229202	0.07956377416849136	0.03788316249847412	0.0031220559030771255	6.957939331186935e-05	7.229482290593836e-11	1.989772317756433e-05
1023	milkywayvodka	gpt2	15	transcript	entered the stage with a blank stare in her eyes. ‘I have to see someone	2073	 else	546	 about	0.14551909267902374	0.07669340819120407	0.019971277564764023	0.003167096758261323	0.00014275021385401487	1.3038870330661645e-11	1.9897730453521945e-05
1024	milkywayvodka	gpt2	15	transcript	the stage with a blank stare in her eyes. ‘I have to see someone about	284	 to	616	 my	0.162520632147789	0.048916421830654144	0.02522033452987671	0.004003225825726986	0.00012355779472272843	4.127434852230216e-11	1.9897724996553734e-05
1025	milkywayvodka	gpt2	15	transcript	stage with a blank stare in her eyes. ‘I have to see someone about my	2479	 age	649	 new	0.8348712921142578	0.011068640276789665	0.0038337111473083496	0.0005431022145785391	4.093597817700356e-05	1.527207397003516e-12	1.9897741367458366e-05
1026	milkywayvodka	gpt2	15	transcript	with a blank stare in her eyes. ‘I have to see someone about my new	1693	 job	2962	 focus	0.10445314645767212	0.02341926470398903	0.0128031549975276	0.003146977163851261	0.0003179946215823293	3.268601223016532e-10	1.9897724996553734e-05
1027	milkywayvodka	gpt2	15	transcript	a blank stare in her eyes. ‘I have to see someone about my new focus	13	.	1917	 problem	0.30221113562583923	0.06336355209350586	0.013771956786513329	0.0027860337868332863	0.00010002260387409478	9.404028944448584e-11	1.9897732272511348e-05
1028	milkywayvodka	gpt2	15	transcript	blank stare in her eyes. ‘I have to see someone about my new focus problem	13	.	355	 as	0.39500513672828674	0.0593784898519516	0.017293836921453476	0.0023371498100459576	5.506655725184828e-05	2.355835804213058e-10	1.9897724996553734e-05
1029	milkywayvodka	gpt2	15	transcript	stare in her eyes. ‘I have to see someone about my new focus problem as	880	 well	2582	 soon	0.24825917184352875	0.10599935799837112	0.02023756504058838	0.0016275731613859534	5.067391612101346e-05	3.405050685856281e-10	1.9897724996553734e-05
1030	milkywayvodka	gpt2	15	transcript	in her eyes. ‘I have to see someone about my new focus problem as soon	355	 as	355	 as	0.9954368472099304	0.000601046544034034	0.00013690267223864794	1.2221729775774293e-05	3.164728070714773e-07	2.570259543394071e-13	1.9897724996553734e-05
1031	milkywayvodka	gpt2	15	transcript	her eyes. ‘I have to see someone about my new focus problem as soon as	1744	 possible	1744	 possible	0.6400130391120911	0.07424677908420563	0.005399271845817566	0.0002441951655782759	8.61421722220257e-06	2.3944381200013964e-11	1.9897732272511348e-05
