	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
805	shapesphysical	gpt2	25	transcript	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	22950	 triangle	7625	 gap	0.02215462364256382	0.018393859267234802	0.01321884710341692	0.0038636098615825176	0.000395635754102841	1.2919882177997444e-11	1.9897724996553734e-05
806	shapesphysical	gpt2	25	transcript	glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	1022	 between	287	 in	0.27435871958732605	0.07930607348680496	0.03053566813468933	0.0021058334968984127	6.014781320118345e-05	1.7781311145714795e-11	1.9897724996553734e-05
807	shapesphysical	gpt2	25	transcript	diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	262	 the	262	 the	0.6287292242050171	0.07678721100091934	0.0052650002762675285	0.00030906280153431	7.963177267811261e-06	1.7485762837665675e-11	1.9897739548468962e-05
808	shapesphysical	gpt2	25	transcript	down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	3641	 center	6727	 upper	0.36050793528556824	0.09456868469715118	0.011575396172702312	0.001473309937864542	5.80601736146491e-05	2.1029189674337534e-12	1.9897726815543137e-05
809	shapesphysical	gpt2	25	transcript	and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	1364	 left	1364	 left	0.1867024451494217	0.09578566253185272	0.022507231682538986	0.0024330972228199244	8.790545689407736e-05	2.671890269798083e-12	1.9897730453521945e-05
810	shapesphysical	gpt2	25	transcript	bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	5228	 corner	1735	 side	0.6485356092453003	0.03967633098363876	0.014000180177390575	0.0009874639799818397	2.9290435122675262e-05	2.688045749529855e-12	1.989773409150075e-05
811	shapesphysical	gpt2	25	transcript	next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	13	.	290	 and	0.4677869975566864	0.07692234218120575	0.015687815845012665	0.0011181537993252277	4.063367669004947e-05	1.163718166968808e-11	1.9897732272511348e-05
812	shapesphysical	gpt2	25	transcript	to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	257	 a	257	 a	0.5109515190124512	0.042097777128219604	0.008323758840560913	0.0013975678011775017	0.00012055062688887119	8.681206795091434e-12	1.9897724996553734e-05
813	shapesphysical	gpt2	25	transcript	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	7625	 gap	9197	 circle	0.1364177018404007	0.025015421211719513	0.012081346474587917	0.0034293453209102154	0.000321239756885916	9.77731350743083e-12	1.9897726815543137e-05
814	shapesphysical	gpt2	25	transcript	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	287	 in	287	 in	0.3023647964000702	0.0807858556509018	0.0224801916629076	0.001974852290004492	7.570602610940114e-05	4.051827883627679e-12	1.9897730453521945e-05
815	shapesphysical	gpt2	25	transcript	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	262	 the	262	 the	0.9763414859771729	0.0025773909874260426	0.0006887258496135473	7.356554124271497e-05	2.3838870220060926e-06	1.1471790531403236e-11	1.989773409150075e-05
816	shapesphysical	gpt2	25	transcript	It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	2793	 lower	4220	 bottom	0.4864022433757782	0.10790029168128967	0.008360798470675945	0.0003062047762796283	1.038203299685847e-05	1.268367680849758e-12	1.989773409150075e-05
817	shapesphysical	gpt2	25	transcript	slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	826	 right	1364	 left	0.46004560589790344	0.11457663774490356	0.006954281125217676	0.0003870732616633177	1.0516038855712395e-05	6.417548241953452e-13	1.9897732272511348e-05
818	shapesphysical	gpt2	25	transcript	out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	383	 The	383	 The	0.3179389238357544	0.07198894023895264	0.014426670968532562	0.0021516254637390375	0.00010310026846127585	1.6216994110432315e-12	1.9897730453521945e-05
819	shapesphysical	gpt2	25	transcript	of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	35991	 rectangle	1402	 small	0.05203013867139816	0.028629718348383904	0.015478154644370079	0.003564625745639205	0.0003215759643353522	3.84729088864777e-11	1.9897726815543137e-05
820	shapesphysical	gpt2	25	transcript	the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	35991	 rectangle	22950	 triangle	0.0855715423822403	0.04864693433046341	0.014864630997180939	0.003291766857728362	0.0002621239982545376	1.6637938249353112e-10	1.9897724996553734e-05
821	shapesphysical	gpt2	25	transcript	structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	318	 is	19392	 slides	0.1358027160167694	0.06672000885009766	0.020843660458922386	0.003355056047439575	0.00016760746075306088	5.520062271863191e-12	1.9897730453521945e-05
822	shapesphysical	gpt2	25	transcript	The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides	866	 down	832	 through	0.11480966955423355	0.0714910551905632	0.034451499581336975	0.004201186820864677	4.708243068307638e-05	7.886510455107354e-13	1.9897730453521945e-05
823	shapesphysical	gpt2	25	transcript	structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through	262	 the	262	 the	0.6541841626167297	0.04283641278743744	0.008861105889081955	0.0011004608822986484	2.559459608164616e-05	1.1333224289589161e-11	1.9897724996553734e-05
824	shapesphysical	gpt2	25	transcript	reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the	7625	 gap	7625	 gap	0.3497685194015503	0.04421320557594299	0.015780556946992874	0.002101283986121416	0.00016456299636047333	3.593049252223479e-12	1.9897730453521945e-05
825	shapesphysical	gpt2	25	transcript	into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap.	198	"
"	632	 It	0.256482869386673	0.06353715062141418	0.020760428160429	0.002451654290780425	0.0001402117486577481	4.420623155726444e-12	1.9897730453521945e-05
826	shapesphysical	gpt2	25	transcript	a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It	318	 is	18105	 touches	0.2687976360321045	0.06514211744070053	0.019346613436937332	0.00277609471231699	0.00012169176625320688	1.3246180411222164e-12	1.9897726815543137e-05
827	shapesphysical	gpt2	25	transcript	rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches	262	 the	262	 the	0.6235175728797913	0.02904980070888996	0.010687966831028461	0.0014736430021002889	5.7948764151660725e-05	7.138430124786765e-11	1.989773409150075e-05
828	shapesphysical	gpt2	25	transcript	with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the	1353	 top	48719	 angled	0.06603340804576874	0.04355299100279808	0.018795613199472427	0.0028272548224776983	0.0002838764921762049	3.351178015642553e-11	1.9897724996553734e-05
829	shapesphysical	gpt2	25	transcript	a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled	5743	 edge	2318	 bar	0.04830912500619888	0.0252312533557415	0.017598751932382584	0.004018151201307774	0.0003165090165566653	1.017304209621761e-11	1.9897726815543137e-05
830	shapesphysical	gpt2	25	transcript	gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar,	290	 and	543	 which	0.21904465556144714	0.06644365936517715	0.019396889954805374	0.00232805497944355	0.0001724665198707953	1.9527537573060805e-11	1.9897724996553734e-05
831	shapesphysical	gpt2	25	transcript	in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which	318	 is	5724	 rot	0.31335458159446716	0.02569541707634926	0.013573694042861462	0.003123433329164982	0.0002243433118565008	2.624641389642468e-12	1.9897726815543137e-05
832	shapesphysical	gpt2	25	transcript	the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates	262	 the	284	 to	0.12820692360401154	0.04365624114871025	0.026551097631454468	0.005038801115006208	0.00010448169632581994	1.236051950896655e-12	1.9897730453521945e-05
833	shapesphysical	gpt2	25	transcript	upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to	262	 the	1969	 close	0.31324303150177	0.03223317861557007	0.015141701325774193	0.002675696974620223	0.00021860758715774864	3.158737160724456e-11	1.9897724996553734e-05
834	shapesphysical	gpt2	25	transcript	left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close	262	 the	262	 the	0.44736990332603455	0.06843113899230957	0.01881798729300499	0.0015616953605785966	3.812022623606026e-05	1.3984765602492732e-11	1.989773772947956e-05
835	shapesphysical	gpt2	25	transcript	side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the	7625	 gap	7625	 gap	0.4314585030078888	0.02313718944787979	0.010980059392750263	0.00203392980620265	0.00018413065117783844	6.3973609396028586e-12	1.989772317756433e-05
836	shapesphysical	gpt2	25	transcript	and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap.	198	"
"	383	 The	0.20622535049915314	0.07460638880729675	0.022261884063482285	0.0024641111958771944	0.0001351198588963598	1.528963154001639e-12	1.9897726815543137e-05
837	shapesphysical	gpt2	25	transcript	a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The	22950	 triangle	22950	 triangle	0.07034756988286972	0.03713160753250122	0.014928747899830341	0.0034280528780072927	0.0003021655429620296	3.169717613382694e-11	1.9897726815543137e-05
838	shapesphysical	gpt2	25	transcript	circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle	318	 is	19392	 slides	0.17681623995304108	0.05619492009282112	0.02302633784711361	0.0030639918986707926	0.00018516212003305554	1.0264458553954636e-11	1.9897726815543137e-05
