	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
948	milkywayvodka	gpt2	30	transcript	a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,”	564	 �	673	 she	0.28249606490135193	0.09376271814107895	0.023859864100813866	0.0011927111772820354	8.171061926987022e-05	2.1512237824428126e-10	1.9897724996553734e-05
949	milkywayvodka	gpt2	30	transcript	vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she	531	 said	531	 said	0.20847968757152557	0.048309795558452606	0.017995500937104225	0.0034362194128334522	0.0001985880226129666	4.687822395890717e-13	1.9897724996553734e-05
950	milkywayvodka	gpt2	30	transcript	martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said,	2045	 looking	355	 as	0.05550394207239151	0.024298520758748055	0.01652490720152855	0.004398319870233536	0.0003376237291377038	2.2176496750070385e-11	1.9897724996553734e-05
951	milkywayvodka	gpt2	30	transcript	on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as	673	 she	673	 she	0.3964192271232605	0.09925900399684906	0.013320846483111382	0.0007252194918692112	4.8934634833130985e-05	2.45272534921126e-11	1.9897730453521945e-05
952	milkywayvodka	gpt2	30	transcript	you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she	6807	 walked	4966	 ran	0.07118013501167297	0.031242256984114647	0.018931876868009567	0.004701686091721058	0.0002858483057934791	1.9945151216380075e-13	1.9897730453521945e-05
953	milkywayvodka	gpt2	30	transcript	by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran	503	 out	284	 to	0.14299431443214417	0.09601220488548279	0.035874973982572556	0.003034333698451519	1.8798771634465083e-05	9.237160596966762e-14	1.9897726815543137e-05
954	milkywayvodka	gpt2	30	transcript	any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to	262	 the	1064	 find	0.43732750415802	0.06692636013031006	0.009338436648249626	0.0017573152435943484	6.90485758241266e-05	7.393721919435325e-12	1.9897732272511348e-05
955	milkywayvodka	gpt2	30	transcript	chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find	607	 her	257	 a	0.3177235424518585	0.08252014964818954	0.014475797303020954	0.0014864514814689755	0.00010344775364501402	2.1241902334323548e-11	1.9897730453521945e-05
956	milkywayvodka	gpt2	30	transcript	“What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a	1295	 place	7104	 hidden	0.08483782410621643	0.02495047077536583	0.014036690816283226	0.0036272741854190826	0.000335291086230427	3.14563722292327e-11	1.9897724996553734e-05
957	milkywayvodka	gpt2	30	transcript	No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden	3420	 door	4136	 spot	0.12815986573696136	0.04172525927424431	0.01591883972287178	0.003280060598626733	0.0002661306643858552	4.0622484542840454e-11	1.9897730453521945e-05
958	milkywayvodka	gpt2	30	transcript	he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot.	1375	 She	1550	 On	0.154836505651474	0.0755932629108429	0.01670508272945881	0.0027017584070563316	0.0001714984973659739	1.435087617317199e-12	1.9897730453521945e-05
959	milkywayvodka	gpt2	30	transcript	answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On	262	 the	607	 her	0.5377146601676941	0.07506448030471802	0.006130693014711142	0.0007337285205721855	4.547228309093043e-05	5.805095640298852e-11	1.9897730453521945e-05
960	milkywayvodka	gpt2	30	transcript	looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her	835	 way	835	 way	0.5024815201759338	0.041414543986320496	0.012821185402572155	0.0015916678821668029	9.793855861062184e-05	2.4554043694113847e-12	1.9897726815543137e-05
961	milkywayvodka	gpt2	30	transcript	at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way	736	 back	284	 to	0.2697073817253113	0.13570615649223328	0.01985231414437294	0.0008106838213279843	1.306797730649123e-05	8.801471378973302e-13	1.9897726815543137e-05
962	milkywayvodka	gpt2	30	transcript	her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to	262	 the	262	 the	0.4464719593524933	0.03494861721992493	0.011858189478516579	0.001796080032363534	0.00012213035370223224	8.691546093952951e-11	1.989773409150075e-05
963	milkywayvodka	gpt2	30	transcript	blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the	12436	 bathroom	3800	 stage	0.09409104287624359	0.023367855697870255	0.01001217495650053	0.0033386184368282557	0.00032672652741894126	7.545042368661825e-11	1.9897724996553734e-05
964	milkywayvodka	gpt2	30	transcript	Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage,	673	 she	981	 while	0.4608122706413269	0.03247670456767082	0.011520177125930786	0.0014785771491006017	0.0001442080392735079	1.884203487678704e-10	1.9897719539585523e-05
965	milkywayvodka	gpt2	30	transcript	felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while	673	 she	43390	 licking	0.14292287826538086	0.04280310869216919	0.012722181156277657	0.003004956990480423	0.00023617314582224935	3.502673498467779e-11	1.9897724996553734e-05
966	milkywayvodka	gpt2	30	transcript	like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking	607	 her	644	 what	0.44880038499832153	0.07406140863895416	0.012587147764861584	0.0009837198304012418	6.809947080910206e-05	4.5992657599081e-11	1.9897730453521945e-05
967	milkywayvodka	gpt2	30	transcript	a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what	673	 she	373	 was	0.21729953587055206	0.11144775152206421	0.030872445553541183	0.001328050740994513	4.46852354798466e-05	1.5774185777028826e-11	1.9897730453521945e-05
968	milkywayvodka	gpt2	30	transcript	little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was	1364	 left	1364	 left	0.5920422673225403	0.03178943321108818	0.006870632525533438	0.001533770700916648	0.0001001089476631023	1.5137172114723652e-12	1.9897726815543137e-05
969	milkywayvodka	gpt2	30	transcript	girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left	286	 of	286	 of	0.8973824977874756	0.015397680923342705	0.0034990839194506407	0.00021202456264290959	3.912790816684719e-06	1.0484808957459887e-13	1.9897721358574927e-05
970	milkywayvodka	gpt2	30	transcript	“I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of	607	 her	607	 her	0.458397775888443	0.0748835876584053	0.004791623912751675	0.0007503789383918047	9.146007505478337e-05	1.325015236419702e-10	1.9897724996553734e-05
971	milkywayvodka	gpt2	30	transcript	sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her	4190	 hair	4144	 drink	0.05332989990711212	0.03066176176071167	0.016068600118160248	0.003304984886199236	0.0003425553150009364	2.378200414376863e-11	1.9897724996553734e-05
972	milkywayvodka	gpt2	30	transcript	I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink,	673	 she	673	 she	0.5407151579856873	0.0321197584271431	0.007915075868368149	0.0010525065008550882	0.00012709667498711497	2.1942088423987371e-10	1.9897730453521945e-05
973	milkywayvodka	gpt2	30	transcript	be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she	6810	 noticed	1807	 thought	0.11382656544446945	0.060201674699783325	0.025248726829886436	0.0037448611110448837	0.00017837864288594574	1.3985272900689238e-13	1.9897730453521945e-05
974	milkywayvodka	gpt2	30	transcript	back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought	673	 she	284	 to	0.16153492033481598	0.119594506919384	0.03216231241822243	0.0017259364249184728	3.333067070343532e-05	1.7984143688143384e-11	1.9897730453521945e-05
975	milkywayvodka	gpt2	30	transcript	in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to	5223	 herself	5223	 herself	0.9775419235229492	0.0039992560632526875	0.00035341858165338635	2.4594108253950253e-05	1.6525773389730603e-06	8.87180465810461e-13	1.9897724996553734e-05
976	milkywayvodka	gpt2	30	transcript	a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself,	366	" """	564	 �	0.3785587251186371	0.042835626751184464	0.01605386473238468	0.0024070851504802704	0.00011841842206194997	2.6701116317973117e-10	1.989771772059612e-05
977	milkywayvodka	gpt2	30	transcript	jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why	466	 do	1422	 didn	0.09417169541120529	0.08451207727193832	0.04871605709195137	0.0030660354532301426	4.234363586874679e-05	8.394091845220775e-12	1.9897730453521945e-05
978	milkywayvodka	gpt2	30	transcript	she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t	314	 I	314	 I	0.5691313743591309	0.05248592048883438	0.018959898501634598	0.0008981788414530456	3.02614935208112e-05	1.003892871609402e-10	1.9897730453521945e-05
979	milkywayvodka	gpt2	30	transcript	said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I	655	 just	467	 go	0.13566172122955322	0.040097836405038834	0.02780424989759922	0.004362473729997873	0.000166321566211991	1.182286907264185e-12	1.9897726815543137e-05
980	milkywayvodka	gpt2	30	transcript	as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go	284	 to	284	 to	0.20914298295974731	0.0567324161529541	0.029017245396971703	0.0036333196330815554	8.625246118754148e-05	1.1894082073415913e-11	1.9897726815543137e-05
981	milkywayvodka	gpt2	30	transcript	she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to	262	 the	257	 a	0.35049593448638916	0.051066815853118896	0.01666226051747799	0.001872231368906796	0.000124142796266824	1.031414190166835e-10	1.9897730453521945e-05
