	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1789	prettymouth	gpt2	5	transcript	"that stuff ""She'd probably go"	284	 to	8805	 mad	0.1897798627614975	0.061378560960292816	0.023631418123841286	0.0033133376855403185	0.00013071700232103467	1.1573581502888342e-11	1.9897724996553734e-05
1790	prettymouth	gpt2	5	transcript	"stuff ""She'd probably go mad"	611	 if	611	 if	0.351053923368454	0.06039191782474518	0.0247849952429533	0.002572866389527917	5.077059904579073e-05	2.1500362254456284e-11	1.9897732272511348e-05
1791	prettymouth	gpt2	5	transcript	"""She'd probably go mad if"	673	 she	673	 she	0.33970704674720764	0.10069972276687622	0.02632187306880951	0.0010953854070976377	1.7764952644938603e-05	4.822375571783555e-12	1.9897730453521945e-05
1792	prettymouth	gpt2	5	transcript	probably go mad if she	338	's	550	 had	0.11071749031543732	0.05442003160715103	0.021230649203062057	0.00387185113504529	0.00020089320605620742	1.845719323906314e-12	1.9897730453521945e-05
1793	prettymouth	gpt2	5	transcript	go mad if she had	284	 to	257	 a	0.18330232799053192	0.05386423319578171	0.016665171831846237	0.0033124347683042288	0.00017371145077049732	5.425323038044105e-11	1.9897724996553734e-05
1794	prettymouth	gpt2	5	transcript	mad if she had a	2863	 chance	11376	 garden	0.028455346822738647	0.015626609325408936	0.010989267379045486	0.00300920894369483	0.00038939504884183407	8.842739041003966e-11	1.9897724996553734e-05
1795	prettymouth	gpt2	5	transcript	if she had a garden,	673	 she	611	 if	0.1445349156856537	0.055150002241134644	0.02565283700823784	0.0032253980170935392	0.00012974262062925845	1.558941864487906e-10	1.9897724996553734e-05
1796	prettymouth	gpt2	5	transcript	she had a garden, if	345	 you	673	 she	0.23833365738391876	0.09660178422927856	0.03435873985290527	0.001740433624945581	2.878553277696483e-05	2.8678155336581135e-11	1.9897726815543137e-05
1797	prettymouth	gpt2	5	transcript	had a garden, if she	550	 had	550	 had	0.11140505224466324	0.07438759505748749	0.02350192330777645	0.003845449071377516	0.00011781122884713113	1.732147547140253e-13	1.9897726815543137e-05
1798	prettymouth	gpt2	5	transcript	a garden, if she had	257	 a	607	 her	0.08933150768280029	0.06587344408035278	0.025133822113275528	0.0033324507530778646	0.0001771598617779091	5.1139465925831296e-12	1.9897730453521945e-05
1799	prettymouth	gpt2	5	transcript	garden, if she had her	835	 way	898	 own	0.4908422529697418	0.03660876676440239	0.007292116992175579	0.0012115456629544497	0.00013021256017964333	7.961607068063259e-11	1.9897724996553734e-05
1800	prettymouth	gpt2	5	transcript	if she had her own	835	 way	17495	 godd	0.026554934680461884	0.01767057366669178	0.010624280199408531	0.002768260659649968	0.0003610484709497541	7.037693344758011e-11	1.9897724996553734e-05
1801	prettymouth	gpt2	5	transcript	she had her own goddam	2817	ned	11376	 garden	0.9142988920211792	0.0029518730007112026	0.001097699161618948	0.00021367603039834648	3.176708924002014e-05	7.273937008278608e-11	1.9897724996553734e-05
1802	prettymouth	gpt2	5	transcript	had her own goddam garden	13	.	290	 and	0.1971091777086258	0.08216224610805511	0.023021407425403595	0.0027160265017300844	9.23500774661079e-05	7.301913934609772e-11	1.9897730453521945e-05
1803	prettymouth	gpt2	5	transcript	her own goddam garden and	262	 the	3404	 stuff	0.03192102909088135	0.02309241332113743	0.010952509939670563	0.0029964582063257694	0.00032690534135326743	2.421802203222967e-10	1.9897726815543137e-05
1804	prettymouth	gpt2	5	transcript	own goddam garden and stuff	13	.	366	" """	0.38441765308380127	0.07073377072811127	0.013726864941418171	0.0020650194492191076	6.371370545821264e-05	5.834341343380345e-10	1.9897726815543137e-05
1805	prettymouth	gpt2	5	transcript	"goddam garden and stuff ""Know"	2965	ledge	644	 what	0.36000561714172363	0.047938406467437744	0.01582580804824829	0.002608886919915676	0.00010124893742613494	5.281940995693901e-10	1.9897730453521945e-05
1806	prettymouth	gpt2	5	transcript	"garden and stuff ""Know what"	314	 I	314	 I	0.16828101873397827	0.08257827907800674	0.028061289340257645	0.002509240759536624	7.934101449791342e-05	3.2900196456076003e-10	1.9897726815543137e-05
1807	prettymouth	gpt2	5	transcript	"and stuff ""Know what I"	1101	'm	1612	 mean	0.31324970722198486	0.09779281914234161	0.025256726890802383	0.0016865812940523028	1.7618300262256525e-05	2.025389404802791e-13	1.9897732272511348e-05
1808	prettymouth	gpt2	5	transcript	"stuff ""Know what I mean?"""	198	"
"	366	" """	0.22376611828804016	0.037772126495838165	0.014872153289616108	0.0025114540476351976	0.00018880271818488836	3.7024596721835223e-09	1.9897724996553734e-05
1809	prettymouth	gpt2	5	transcript	"""Know what I mean?"" ""I"	1101	'm	1612	 mean	0.17056651413440704	0.07462528347969055	0.029372423887252808	0.0034819678403437138	6.982790364418179e-05	1.677188227709736e-12	1.9897730453521945e-05
1810	prettymouth	gpt2	5	transcript	"what I mean?"" ""I mean"	11	,	2845	 except	0.4598004221916199	0.0388265997171402	0.021029090508818626	0.002194217871874571	5.9343507018638775e-05	9.118661381535276e-11	1.9897730453521945e-05
1811	prettymouth	gpt2	5	transcript	"I mean?"" ""I mean except"	329	 for	345	 you	0.4361579418182373	0.044127821922302246	0.017641639336943626	0.002286098198965192	5.90570671192836e-05	5.549647963398741e-10	1.9897726815543137e-05
1812	prettymouth	gpt2	5	transcript	"mean?"" ""I mean except you"	821	're	508	 who	0.1286829560995102	0.05116911977529526	0.028034145012497902	0.004058671183884144	0.00014363341324497014	2.0256999203049908e-11	1.9897724996553734e-05
1813	prettymouth	gpt2	5	transcript	"""I mean except you who"	389	 are	466	 do	0.2706015408039093	0.03739270940423012	0.013223524205386639	0.003314461326226592	0.00019072661234531552	1.9123683539512548e-11	1.9897730453521945e-05
1814	prettymouth	gpt2	5	transcript	mean except you who do	407	 not	356	 we	0.4431740641593933	0.04077204689383507	0.014011062681674957	0.0019003701163455844	0.0001144720081356354	5.92221160999884e-10	1.9897730453521945e-05
1815	prettymouth	gpt2	5	transcript	except you who do we	423	 have	760	 know	0.13596192002296448	0.040358543395996094	0.016886433586478233	0.0040793390944600105	0.00022146069386508316	1.941016652962091e-10	1.9897730453521945e-05
1816	prettymouth	gpt2	5	transcript	you who do we know	644	 what	287	 in	0.08723205327987671	0.0645846426486969	0.03933835029602051	0.003898677648976445	9.063258039532229e-05	1.2353084700988948e-11	1.9897732272511348e-05
1817	prettymouth	gpt2	5	transcript	who do we know in	262	 the	968	 New	0.14341387152671814	0.062495529651641846	0.02531040646135807	0.0022543410304933786	0.00018205294327344745	2.2095796026189163e-10	1.989772317756433e-05
1818	prettymouth	gpt2	5	transcript	do we know in New	1971	 York	1971	 York	0.5779250264167786	0.06370918452739716	0.017319131642580032	0.00046673385077156126	2.533115002734121e-05	9.56474344171454e-11	1.9897732272511348e-05
1819	prettymouth	gpt2	5	transcript	we know in New York	326	 that	2845	 except	0.22540830075740814	0.0894937515258789	0.019129803404211998	0.002525768941268325	7.159042434068397e-05	1.0829290936209546e-10	1.989772317756433e-05
1820	prettymouth	gpt2	5	transcript	know in New York except	329	 for	257	 a	0.31067007780075073	0.06408660113811493	0.024000559002161026	0.0021846769377589226	7.057648326735944e-05	1.2224120604642508e-09	1.9897724996553734e-05
1821	prettymouth	gpt2	5	transcript	in New York except a	1178	 few	7684	 bunch	0.30463865399360657	0.03418984264135361	0.010581599548459053	0.0018710223957896233	0.00019209363381378353	5.924003509960585e-10	1.9897724996553734e-05
1822	prettymouth	gpt2	5	transcript	New York except a bunch	286	 of	286	 of	0.9376702308654785	0.005582463461905718	0.0011453651823103428	0.00019990207511000335	1.1192391866643447e-05	3.4590250108657017e-10	1.9897741367458366e-05
1823	prettymouth	gpt2	5	transcript	York except a bunch of	661	 people	7669	 neuro	0.08301035314798355	0.025258544832468033	0.008153448812663555	0.002089190296828747	0.0002901565458159894	3.7032676925008445e-10	1.9897724996553734e-05
1824	prettymouth	gpt2	5	transcript	"except a bunch of neurotics?"""	198	"
"	366	" """	0.36609646677970886	0.036784280091524124	0.017139539122581482	0.0020184526219964027	0.00012712038005702198	8.244226412656985e-10	1.9897726815543137e-05
1825	prettymouth	gpt2	5	transcript	"a bunch of neurotics?"" ""It's"	407	 not	5421	 bound	0.18226560950279236	0.05536579340696335	0.01598038151860237	0.003652372630313039	0.00014848537102807313	1.541838705321208e-11	1.9897726815543137e-05
1826	prettymouth	gpt2	5	transcript	"bunch of neurotics?"" ""It's bound"	284	 to	284	 to	0.972572386264801	0.0024819374084472656	0.0007427472737617791	8.932319178711623e-05	3.6332801300886786e-06	1.446760905521316e-10	1.9897739548468962e-05
1827	prettymouth	gpt2	5	transcript	"of neurotics?"" ""It's bound to"	307	 be	16637	 undermine	0.22156627476215363	0.08681943267583847	0.017007043585181236	0.0025362970773130655	0.00011171653750352561	1.0239581535106956e-12	1.9897730453521945e-05
1828	prettymouth	gpt2	5	transcript	"neurotics?"" ""It's bound to undermine"	262	 the	772	 even	0.23903311789035797	0.0634092390537262	0.016548238694667816	0.0025507151149213314	0.00013152608880773187	4.096355546434616e-11	1.9897730453521945e-05
1829	prettymouth	gpt2	5	transcript	"""It's bound to undermine even"	262	 the	257	 a	0.3216831088066101	0.06534813344478607	0.01731180213391781	0.0018617584137246013	0.00011002468090737239	5.85869755487245e-11	1.9897732272511348e-05
1830	prettymouth	gpt2	5	transcript	bound to undermine even a	1402	 small	3487	 normal	0.07756750285625458	0.046417199075222015	0.017696717754006386	0.00281828036531806	0.00027898812550120056	1.2272268271051878e-11	1.9897724996553734e-05
1831	prettymouth	gpt2	5	transcript	to undermine even a normal	2776	 relationship	1048	 person	0.02559545263648033	0.014809972606599331	0.009957345202565193	0.003141841385513544	0.00039228968671523035	5.205881559167125e-11	1.9897724996553734e-05
1832	prettymouth	gpt2	5	transcript	undermine even a normal person	338	's	14556	 sooner	0.4856691062450409	0.05361565202474594	0.015600517392158508	0.001928748213686049	3.9954968087840825e-05	1.3663542519637417e-10	1.9897730453521945e-05
1833	prettymouth	gpt2	5	transcript	even a normal person sooner	393	 or	393	 or	0.34112292528152466	0.07705458998680115	0.019865764304995537	0.0018474283860996366	7.51689076423645e-05	7.903576230983145e-12	1.9897726815543137e-05
1834	prettymouth	gpt2	5	transcript	a normal person sooner or	1568	 later	1568	 later	0.9924033880233765	0.0006358132231980562	0.00027370397583581507	3.107025986537337e-05	8.435923746219487e-07	9.691269867769664e-14	1.989771772059612e-05
1835	prettymouth	gpt2	5	transcript	normal person sooner or later	13	.	366	" """	0.3038438558578491	0.07855479419231415	0.023644033819437027	0.0022041501943022013	5.849738954566419e-05	1.9060900427469996e-11	1.9897724996553734e-05
1836	prettymouth	gpt2	5	transcript	"person sooner or later ""Know"	2965	ledge	644	 what	0.18722720444202423	0.0776069164276123	0.029030919075012207	0.00292073842138052	7.545483094872907e-05	4.1829589791930744e-10	1.9897724996553734e-05
1837	prettymouth	gpt2	5	transcript	"sooner or later ""Know what"	345	 you	314	 I	0.32385048270225525	0.06423566490411758	0.02834813855588436	0.002046408597379923	6.028450297890231e-05	5.620323303978658e-11	1.9897724996553734e-05
1838	prettymouth	gpt2	5	transcript	"or later ""Know what I"	1101	'm	1612	 mean	0.33475449681282043	0.08338620513677597	0.02813558839261532	0.0018600384937599301	2.371050140936859e-05	2.740044790453672e-13	1.9897730453521945e-05
1839	prettymouth	gpt2	5	transcript	"later ""Know what I mean?"""	198	"
"	366	" """	0.1183079183101654	0.02537928894162178	0.013350442051887512	0.0028548790141940117	0.00024314821348525584	4.713840873193931e-09	1.989772317756433e-05
1840	prettymouth	gpt2	5	transcript	"""Know what I mean?"" ""Listen,"	314	 I	13514	 Arthur	0.2134285867214203	0.04004785045981407	0.01667158678174019	0.002416836330667138	0.0002249011304229498	3.538442455708335e-11	1.9897724996553734e-05
1841	prettymouth	gpt2	5	transcript	"what I mean?"" ""Listen, Arthur,"""	531	 said	262	 the	0.3046071231365204	0.08044411242008209	0.013479155488312244	0.0012502479366958141	0.00013403536286205053	2.360072727525253e-11	1.9897730453521945e-05
1842	prettymouth	gpt2	5	transcript	"I mean?"" ""Listen, Arthur,"" the"	582	 man	12768	 gray	0.0797085091471672	0.029411060735583305	0.016416698694229126	0.002460880670696497	0.0003255968913435936	1.2813428096336565e-10	1.989772317756433e-05
1843	prettymouth	gpt2	5	transcript	"mean?"" ""Listen, Arthur,"" the gray"	12	-	387	 ha	0.6205226182937622	0.026992347091436386	0.00609061773866415	0.0012389399344101548	9.173173020826653e-05	1.0853670739940924e-10	1.9897732272511348e-05
1844	prettymouth	gpt2	5	transcript	"""Listen, Arthur,"" the gray haired"	582	 man	582	 man	0.319486528635025	0.03562929853796959	0.01475069485604763	0.0020917346701025963	0.00020010968728456646	2.05643054668192e-11	1.9897726815543137e-05
1845	prettymouth	gpt2	5	transcript	"Arthur,"" the gray haired man"	531	 said	19072	 interrupted	0.15380816161632538	0.046590037643909454	0.018527384847402573	0.0031983007211238146	0.0002462943666614592	2.922284983442047e-11	1.9897726815543137e-05
1846	prettymouth	gpt2	5	transcript	the gray haired man interrupted,	366	" """	2263	 taking	0.5043362975120544	0.026965823024511337	0.010923434980213642	0.0015432211803272367	0.00015201224596239626	3.1442248110691295e-11	1.9897724996553734e-05
1847	prettymouth	gpt2	5	transcript	gray haired man interrupted, taking	257	 a	465	 his	0.32445958256721497	0.07128933072090149	0.0201912559568882	0.002218137728050351	5.934780710958876e-05	6.44540670835525e-12	1.9897724996553734e-05
1848	prettymouth	gpt2	5	transcript	haired man interrupted, taking his	1021	 hand	1021	 hand	0.10906946659088135	0.05186697468161583	0.017729394137859344	0.002874245634302497	0.0002645394124556333	3.28724894527177e-12	1.9897726815543137e-05
1849	prettymouth	gpt2	5	transcript	man interrupted, taking his hand	290	 and	1497	 away	0.19106920063495636	0.10812816023826599	0.036904554814100266	0.0018105137860402465	2.6678766516852193e-05	3.321432538727631e-12	1.9897730453521945e-05
1850	prettymouth	gpt2	5	transcript	interrupted, taking his hand away	422	 from	422	 from	0.4662620425224304	0.10334476083517075	0.009995374828577042	0.0005836292984895408	1.4231694876798429e-05	2.0409398129861422e-11	1.989773409150075e-05
1851	prettymouth	gpt2	5	transcript	taking his hand away from	262	 the	465	 his	0.27660301327705383	0.09113381803035736	0.015666162595152855	0.0009762713452801108	0.0001071631268132478	1.3717736668805713e-10	1.9897730453521945e-05
1852	prettymouth	gpt2	5	transcript	his hand away from his	1986	 face	1986	 face	0.09300729632377625	0.03255564719438553	0.0177556574344635	0.003618096699938178	0.0002637178113218397	1.4514654235464608e-11	1.9897724996553734e-05
1853	prettymouth	gpt2	5	transcript	hand away from his face,	290	 and	366	" """	0.1280871480703354	0.03676122799515724	0.015112447552382946	0.002814974170178175	0.0002727493701968342	6.584303241519152e-11	1.9897721358574927e-05
1854	prettymouth	gpt2	5	transcript	"away from his face, ""I"	1101	'm	423	 have	0.19835716485977173	0.05322963744401932	0.030747700482606888	0.003881731303408742	8.173126116162166e-05	4.742232214555164e-12	1.9897724996553734e-05
1855	prettymouth	gpt2	5	transcript	"from his face, ""I have"	645	 no	257	 a	0.12254293262958527	0.07053753733634949	0.01917927712202072	0.0031117114704102278	0.0001699349086266011	1.6605146077597333e-11	1.9897724996553734e-05
1856	prettymouth	gpt2	5	transcript	"his face, ""I have a"	1256	 lot	5968	 hell	0.05702006071805954	0.025823667645454407	0.015219536609947681	0.0035044054966419935	0.0003268033324275166	2.9857047390002833e-11	1.9897724996553734e-05
1857	prettymouth	gpt2	5	transcript	"face, ""I have a hell"	286	 of	286	 of	0.7688069343566895	0.04617417976260185	0.0020250838715583086	0.00021658252808265388	1.211715516546974e-05	2.8816832600697673e-11	1.9897724996553734e-05
1858	prettymouth	gpt2	5	transcript	"""I have a hell of"	257	 a	257	 a	0.9252896308898926	0.014062621630728245	0.00034367741318419576	7.871384877944365e-05	7.0240148488665e-06	1.3188204868452846e-12	1.9897739548468962e-05
1859	prettymouth	gpt2	5	transcript	have a hell of a	1256	 lot	24902	 headache	0.30765965580940247	0.07293068617582321	0.009553058072924614	0.0017827925039455295	0.00014323707728181034	4.8839582551807315e-12	1.9897730453521945e-05
1860	prettymouth	gpt2	5	transcript	a hell of a headache	13	.	477	 all	0.28190967440605164	0.07950754463672638	0.02272287756204605	0.002338825725018978	6.559752364410087e-05	2.0541057743628244e-10	1.9897726815543137e-05
1861	prettymouth	gpt2	5	transcript	hell of a headache all	625	 over	286	 of	0.2732020318508148	0.07922656834125519	0.0189487487077713	0.002448492683470249	6.450056389439851e-05	7.633407794749303e-11	1.9897730453521945e-05
