	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1002	bronx	gpt2	100	transcript	And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his	8163	 shoulder	8163	 shoulder	0.7326480150222778	0.03958987444639206	0.005586263723671436	0.0005114037194289267	2.74246067419881e-05	2.3221910505633048e-12	1.9897726815543137e-05
1003	bronx	gpt2	100	transcript	later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder,	290	 and	290	 and	0.2200935333967209	0.0690428763628006	0.013015015050768852	0.0025297703687101603	0.00017514881619717926	5.7651201521013995e-12	1.9897726815543137e-05
1004	bronx	gpt2	100	transcript	that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and	314	 I	326	 that	0.2696850299835205	0.08934979140758514	0.022328510880470276	0.00197286787442863	6.776952068321407e-05	4.02214936703893e-12	1.9897726815543137e-05
1005	bronx	gpt2	100	transcript	night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that	338	's	318	 is	0.5107275247573853	0.0679248571395874	0.005067128688097	0.0010923836380243301	7.568793807877228e-05	8.621724753403448e-13	1.9897730453521945e-05
1006	bronx	gpt2	100	transcript	she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is	262	 the	655	 just	0.15537405014038086	0.07825201004743576	0.036055196076631546	0.002825916511937976	7.90805570431985e-05	1.1643737189703796e-12	1.9897730453521945e-05
1007	bronx	gpt2	100	transcript	did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just	262	 the	14702	 shocking	0.1468546837568283	0.05554615706205368	0.025070562958717346	0.0034968024119734764	0.00014880867092870176	2.211621510928019e-12	1.9897726815543137e-05
1008	bronx	gpt2	100	transcript	something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking	13	.	284	 to	0.4941726326942444	0.08377878367900848	0.014234575442969799	0.000932282127905637	1.3582110113929957e-05	1.6270269636783907e-12	1.9897726815543137e-05
1009	bronx	gpt2	100	transcript	just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to	502	 me	262	 the	0.7917555570602417	0.022247038781642914	0.009582050144672394	0.000620295584667474	1.2554168279166333e-05	9.742964898404316e-13	1.9897732272511348e-05
1010	bronx	gpt2	100	transcript	as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the	995	 world	4315	 crowd	0.09236428886651993	0.04345370829105377	0.023292191326618195	0.0033281852956861258	0.00025028432719409466	1.238864306279952e-11	1.9897724996553734e-05
1011	bronx	gpt2	100	transcript	hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd.	314	 I	887	 But	0.1564272940158844	0.08122474700212479	0.037824876606464386	0.0027976164128631353	6.828870391473174e-05	7.672387166779773e-15	1.9897724996553734e-05
1012	bronx	gpt2	100	transcript	She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But	314	 I	2506	 everyone	0.17449066042900085	0.06760767102241516	0.03282749652862549	0.0034540891647338867	7.05857019056566e-05	2.8168758558350104e-12	1.9897724996553734e-05
