	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2279	sherlock	gpt2	5	transcript	left his wife, and, or	11	,	318	 is	0.17656581103801727	0.03328818455338478	0.018782388418912888	0.0032066532876342535	0.00019760505529120564	9.979699289175414e-10	1.9897724996553734e-05
2280	sherlock	gpt2	5	transcript	his wife, and, or is	340	 it	26016	 alcoholic	0.47116488218307495	0.043688174337148666	0.020089667290449142	0.0011731653939932585	9.588096145307645e-05	7.568429771787066e-10	1.9897724996553734e-05
2281	sherlock	gpt2	5	transcript	wife, and, or is alcoholic,	393	 or	290	 and	0.09218721091747284	0.03791060298681259	0.018089506775140762	0.0038760523311793804	0.00021369606838561594	1.3820032618294675e-10	1.9897726815543137e-05
2282	sherlock	gpt2	5	transcript	and, or is alcoholic, and	318	 is	703	 how	0.06899562478065491	0.0328599214553833	0.019336910918354988	0.004209186416119337	0.00021445196762215346	3.9090020109711077e-10	1.9897726815543137e-05
2283	sherlock	gpt2	5	transcript	or is alcoholic, and how	881	 much	339	 he	0.10105955600738525	0.05910349637269974	0.0320267491042614	0.003883399534970522	0.00010161598765989766	1.2000536675493834e-10	1.9897724996553734e-05
2284	sherlock	gpt2	5	transcript	is alcoholic, and how he	373	 was	2993	 knew	0.049001164734363556	0.0321420282125473	0.01658838614821434	0.00390060618519783	0.0003259118821006268	6.591508480528752e-13	1.9897724996553734e-05
2285	sherlock	gpt2	5	transcript	alcoholic, and how he knew	326	 that	326	 that	0.12936441600322723	0.08086588978767395	0.03638801723718643	0.0031804183963686228	5.016081195208244e-05	5.447497054139605e-12	1.9897726815543137e-05
2286	sherlock	gpt2	5	transcript	and how he knew that	339	 he	339	 he	0.09201624989509583	0.050217121839523315	0.019938793033361435	0.003096130210906267	0.00017644281615503132	8.138725110518052e-11	1.989772317756433e-05
2287	sherlock	gpt2	5	transcript	how he knew that he	373	 was	373	 was	0.33206266164779663	0.10791385918855667	0.017420243471860886	0.0013209448661655188	2.829055483744014e-05	4.0000641687854e-13	1.9897724996553734e-05
2288	sherlock	gpt2	5	transcript	he knew that he was	1016	 going	281	 an	0.13793182373046875	0.039643168449401855	0.01882285624742508	0.0030913299415260553	0.00026719129527918994	4.4348817153372355e-12	1.9897726815543137e-05
2289	sherlock	gpt2	5	transcript	knew that he was an	366	" """	5428	 army	0.026607437059283257	0.01860131323337555	0.01092190109193325	0.003834724659100175	0.0004292573721613735	7.18899939577966e-11	1.9897724996553734e-05
2290	sherlock	gpt2	5	transcript	that he was an army	3818	 officer	6253	 doctor	0.24886299669742584	0.07087565958499908	0.016883235424757004	0.0023059274535626173	0.00013864447828382254	1.1531566500300183e-11	1.9897724996553734e-05
2291	sherlock	gpt2	5	transcript	he was an army doctor	11	,	422	 from	0.1592952311038971	0.13248524069786072	0.022941499948501587	0.0016525104874745011	4.251977588864975e-05	8.009587784685301e-12	1.9897732272511348e-05
2292	sherlock	gpt2	5	transcript	was an army doctor from	262	 the	8037	 Afghanistan	0.16744303703308105	0.016322046518325806	0.00625210115686059	0.0023687616921961308	0.0004082174855284393	5.556619053770362e-11	1.9897724996553734e-05
2293	sherlock	gpt2	5	transcript	an army doctor from Afghanistan.	198	"
"	21039	 Um	0.329187273979187	0.05731876939535141	0.01456413883715868	0.002251221099868417	0.00011116446694359183	3.1131939474265957e-12	1.9897730453521945e-05
2294	sherlock	gpt2	5	transcript	army doctor from Afghanistan. Um,	314	 I	523	 so	0.148711159825325	0.03796776011586189	0.02201646938920021	0.004230694845318794	0.00015756367065478116	6.272826008624222e-11	1.9897724996553734e-05
2295	sherlock	gpt2	5	transcript	doctor from Afghanistan. Um, so,	345	 you	25730	 Sherlock	0.10276202857494354	0.0516110360622406	0.022817503660917282	0.00404612859711051	0.00015617940516676754	3.981173377076708e-11	1.9897730453521945e-05
2296	sherlock	gpt2	5	transcript	from Afghanistan. Um, so, Sherlock	17628	 Holmes	6688	 explains	0.3017101585865021	0.0672936961054802	0.01971340738236904	0.0021667813416570425	0.00010218340321443975	1.648863268144396e-10	1.9897730453521945e-05
2297	sherlock	gpt2	5	transcript	Afghanistan. Um, so, Sherlock explains	13	.	2279	 everything	0.1635432094335556	0.099458709359169	0.028227945789694786	0.0025811234954744577	4.9050770030589774e-05	2.473132289237956e-11	1.9897730453521945e-05
2298	sherlock	gpt2	5	transcript	Um, so, Sherlock explains everything.	198	"
"	314	 I	0.1498907208442688	0.05509041249752045	0.02200482226908207	0.0038986827712506056	0.00014008655853103846	1.8685981852551575e-13	1.9897724996553734e-05
2299	sherlock	gpt2	5	transcript	so, Sherlock explains everything. I	1101	'm	1422	 didn	0.15221887826919556	0.042253345251083374	0.027155738323926926	0.00428971741348505	0.00014975891099311411	5.66423210418554e-12	1.9897724996553734e-05
2300	sherlock	gpt2	5	transcript	Sherlock explains everything. I didn’t	760	 know	4929	 catch	0.20487907528877258	0.04788639396429062	0.02504747174680233	0.003992909099906683	0.00011315183655824512	2.6558074316118674e-12	1.9897726815543137e-05
2301	sherlock	gpt2	5	transcript	explains everything. I didn’t catch	340	 it	790	 every	0.18971644341945648	0.06353931128978729	0.0372685045003891	0.002744890982285142	7.120358350221068e-05	4.525190777648902e-10	1.989772317756433e-05
2302	sherlock	gpt2	5	transcript	everything. I didn’t catch every	2060	 single	1310	 little	0.28805777430534363	0.03765068203210831	0.008241621777415276	0.0021404766011983156	0.00022865674691274762	6.978564948134647e-10	1.9897730453521945e-05
2303	sherlock	gpt2	5	transcript	I didn’t catch every little	1517	 thing	3703	 detail	0.12603743374347687	0.04949523136019707	0.014003390446305275	0.0029742284677922726	0.0002637105935718864	3.758357167149562e-11	1.9897724996553734e-05
2304	sherlock	gpt2	5	transcript	didn’t catch every little detail	13	.	339	 he	0.22319597005844116	0.08446439355611801	0.02403557114303112	0.002749141538515687	6.392968498403206e-05	9.56241613669917e-11	1.9897730453521945e-05
2305	sherlock	gpt2	5	transcript	catch every little detail he	460	 can	531	 said	0.22221414744853973	0.07753417640924454	0.018111035227775574	0.0032878618221729994	7.976249617058784e-05	2.2381365695229444e-13	1.9897726815543137e-05
2306	sherlock	gpt2	5	transcript	every little detail he said,	705	 '	475	 but	0.29766419529914856	0.050785355269908905	0.018659744411706924	0.002675467636436224	0.00012269103899598122	1.0165780717219519e-10	1.9897730453521945e-05
2307	sherlock	gpt2	5	transcript	little detail he said, but	339	 he	772	 even	0.117821104824543	0.06581435352563858	0.01911274902522564	0.0033649702090770006	0.0001605995203135535	3.539279286313146e-11	1.9897724996553734e-05
2308	sherlock	gpt2	5	transcript	detail he said, but even	611	 if	262	 the	0.15098635852336884	0.07110238075256348	0.03220058232545853	0.0030047339387238026	7.536572229582816e-05	2.838633494928189e-11	1.9897724996553734e-05
2309	sherlock	gpt2	5	transcript	he said, but even the	749	 most	1310	 little	0.06390301883220673	0.010918451473116875	0.005245089530944824	0.0018027711194008589	0.0003416177933104336	1.1991745096917583e-10	1.9897724996553734e-05
2310	sherlock	gpt2	5	transcript	said, but even the little,	1402	 small	588	 like	0.024159861728549004	0.015002401545643806	0.007080544717609882	0.002590640913695097	0.00043175643077120185	2.2612431371804576e-10	1.989772317756433e-05
2311	sherlock	gpt2	5	transcript	but even the little, like,	366	" """	339	 he	0.03409493342041969	0.017275124788284302	0.006793850101530552	0.001943519921042025	0.00034839764703065157	6.419630937948284e-10	1.989772317756433e-05
2312	sherlock	gpt2	5	transcript	even the little, like, he	338	's	1139	 says	0.08905545622110367	0.03321966156363487	0.01909928396344185	0.003936654422432184	0.00026258223806507885	4.453745705568224e-10	1.9897726815543137e-05
2313	sherlock	gpt2	5	transcript	the little, like, he says	11	,	262	 the	0.3416079580783844	0.05876190587878227	0.019841039553284645	0.0026845603715628386	6.608498370042071e-05	1.5432288780203862e-10	1.9897726815543137e-05
2314	sherlock	gpt2	5	transcript	little, like, he says the	976	 same	835	 way	0.03519480675458908	0.02056574448943138	0.012926521711051464	0.002513523679226637	0.00031721865525469184	8.707881082870017e-10	1.9897724996553734e-05
2315	sherlock	gpt2	5	transcript	like, he says the way	339	 he	326	 that	0.12334383279085159	0.06838938593864441	0.028177615255117416	0.002282135421410203	0.00012519984738901258	2.709982793724919e-10	1.9897724996553734e-05
2316	sherlock	gpt2	5	transcript	he says the way that	262	 the	14959	 Watson	0.13826367259025574	0.04458862915635109	0.014358396641910076	0.0019122452940791845	0.0002071140770567581	1.26390953258948e-10	1.9897724996553734e-05
2317	sherlock	gpt2	5	transcript	says the way that Watson	318	 is	6807	 walked	0.1353805512189865	0.06153807416558266	0.02144652046263218	0.0028643852565437555	0.00019714947848115116	7.31525562347457e-10	1.9897726815543137e-05
2318	sherlock	gpt2	5	transcript	the way that Watson walked,	290	 and	262	 the	0.07761476933956146	0.05263859033584595	0.01960267499089241	0.00365245807915926	0.00018945788906421512	6.433138050043752e-11	1.9897724996553734e-05
2319	sherlock	gpt2	5	transcript	way that Watson walked, the	976	 same	37627	 scratches	0.010242266580462456	0.006835312582552433	0.004471923224627972	0.0016617132350802422	0.00035966906580142677	3.6509176237764507e-10	1.9897726815543137e-05
2320	sherlock	gpt2	5	transcript	that Watson walked, the scratches	319	 on	319	 on	0.31003886461257935	0.06264201551675797	0.017317751422524452	0.0024460081476718187	0.00012104128836654127	2.1420452217535413e-12	1.9897732272511348e-05
2321	sherlock	gpt2	5	transcript	Watson walked, the scratches on	465	 his	465	 his	0.6614058613777161	0.06513567268848419	0.002222322626039386	0.00021806843869853765	2.8664173441939056e-05	2.1684536111177266e-11	1.989773772947956e-05
2322	sherlock	gpt2	5	transcript	walked, the scratches on his	1986	 face	3072	 phone	0.14553481340408325	0.035615839064121246	0.02410578355193138	0.004220431670546532	0.00016885591321624815	4.5159644253278675e-12	1.9897724996553734e-05
2323	sherlock	gpt2	5	transcript	the scratches on his phone,	290	 and	262	 the	0.12706279754638672	0.059177666902542114	0.022128844633698463	0.0026887438725680113	0.00017429805302526802	2.0455981353251218e-10	1.9897724996553734e-05
2324	sherlock	gpt2	5	transcript	scratches on his phone, the	582	 man	1109	 fact	0.017898812890052795	0.00933017861098051	0.006725379265844822	0.002162089804187417	0.0003908421203959733	1.822508255422406e-10	1.989772317756433e-05
2325	sherlock	gpt2	5	transcript	on his phone, the fact	326	 that	326	 that	0.8086583614349365	0.024874527007341385	0.005076308269053698	0.00037029138184152544	2.21726131712785e-05	1.7163435950262595e-10	1.989773409150075e-05
2326	sherlock	gpt2	5	transcript	his phone, the fact that	339	 he	465	 his	0.2226160168647766	0.07356496155261993	0.02098226547241211	0.0017602372681722045	0.00011724121577572078	9.194100342169165e-11	1.9897732272511348e-05
2327	sherlock	gpt2	5	transcript	phone, the fact that his	3656	 wife	3072	 phone	0.03914970904588699	0.019663134589791298	0.010799845680594444	0.0024697461631149054	0.0003549371031112969	2.1495503987889464e-10	1.9897721358574927e-05
2328	sherlock	gpt2	5	transcript	the fact that his phone	373	 was	373	 was	0.18515215814113617	0.08118464797735214	0.022463148459792137	0.0026179279666393995	0.00012408393376972526	7.61267351240269e-12	1.9897726815543137e-05
2329	sherlock	gpt2	5	transcript	fact that his phone was	287	 in	257	 a	0.04414334520697594	0.02721681445837021	0.014426829293370247	0.004209555685520172	0.00035130526521243155	3.2203994245610934e-12	1.9897726815543137e-05
2330	sherlock	gpt2	5	transcript	that his phone was a	366	" """	1021	 hand	0.055481333285570145	0.014068514108657837	0.008862419053912163	0.0028672879561781883	0.00040223399992100894	1.028638424438455e-10	1.9897726815543137e-05
2331	sherlock	gpt2	5	transcript	his phone was a hand	12	-	502	 me	0.20264382660388947	0.05461729317903519	0.02167869731783867	0.0031528647523373365	0.00015105822240002453	2.951256600214336e-11	1.9897726815543137e-05
2332	sherlock	gpt2	5	transcript	phone was a hand me	510	 up	866	 down	0.41042327880859375	0.08184069395065308	0.017085019499063492	0.0013083796948194504	4.19796742789913e-05	5.642101369440766e-11	1.9897724996553734e-05
2333	sherlock	gpt2	5	transcript	was a hand me down,	314	 I	290	 and	0.10823086649179459	0.06161745637655258	0.01600760780274868	0.002657821634784341	0.00019677405362017453	4.921478780062216e-10	1.9897724996553734e-05
2334	sherlock	gpt2	5	transcript	a hand me down, and	314	 I	262	 the	0.3159524202346802	0.03228621184825897	0.017310813069343567	0.0028938697651028633	0.00016571131709497422	1.4993508171134984e-11	1.9897730453521945e-05
2335	sherlock	gpt2	5	transcript	hand me down, and the	1334	 rest	1786	 eng	0.023200444877147675	0.017609622329473495	0.007541153579950333	0.0022528909612447023	0.00033099978463724256	8.778234805717489e-10	1.9897726815543137e-05
2336	sherlock	gpt2	5	transcript	me down, and the engraving	318	 is	319	 on	0.11743423342704773	0.08253908157348633	0.012567522935569286	0.0027476325631141663	0.00019434459682088345	3.5880168194196704e-12	1.9897726815543137e-05
2337	sherlock	gpt2	5	transcript	down, and the engraving on	262	 the	262	 the	0.7101905345916748	0.018989305943250656	0.007547046989202499	0.0008953778306022286	4.395312862470746e-05	2.58731175373228e-10	1.9897724996553734e-05
2338	sherlock	gpt2	5	transcript	and the engraving on the	736	 back	736	 back	0.0967693030834198	0.027419883757829666	0.014105105772614479	0.002492848550900817	0.0003177201724611223	7.682911251638558e-11	1.9897726815543137e-05
2339	sherlock	gpt2	5	transcript	the engraving on the back	286	 of	286	 of	0.4892042279243469	0.04751176759600639	0.011562632396817207	0.001797157572582364	8.138093107845634e-05	1.1598713656191251e-10	1.989773409150075e-05
2340	sherlock	gpt2	5	transcript	engraving on the back of	257	 a	465	 his	0.2728036344051361	0.10058633983135223	0.012838035821914673	0.0008932275814004242	7.475592428818345e-05	5.83688930522186e-10	1.9897726815543137e-05
2341	sherlock	gpt2	5	transcript	on the back of his	1182	 head	3072	 phone	0.3381471335887909	0.04991026967763901	0.011928846128284931	0.002275149803608656	0.0001398816384607926	1.426277932564668e-11	1.9897726815543137e-05
2342	sherlock	gpt2	5	transcript	the back of his phone.	198	"
"	843	 And	0.2565474510192871	0.08870980143547058	0.015243565663695335	0.0017601874424144626	0.00010191228648182005	3.604693366715539e-12	1.9897730453521945e-05
2343	sherlock	gpt2	5	transcript	back of his phone. And	339	 he	788	 then	0.12184873968362808	0.06675101816654205	0.027513355016708374	0.0036078819539397955	0.00010502270743018016	1.5597537150746632e-10	1.9897724996553734e-05
2344	sherlock	gpt2	5	transcript	of his phone. And then,	339	 he	523	 so	0.07347941398620605	0.04677614942193031	0.030010396614670753	0.004227086901664734	0.00016234145732596517	1.3378334898228594e-11	1.9897724996553734e-05
2345	sherlock	gpt2	5	transcript	his phone. And then, so,	314	 I	14959	 Watson	0.06586796045303345	0.04249424487352371	0.023353757336735725	0.0040243444964289665	0.00019287805480416864	8.438450632697325e-11	1.9897726815543137e-05
2346	sherlock	gpt2	5	transcript	phone. And then, so, Watson	11	,	318	 is	0.18794378638267517	0.04388558492064476	0.01897987350821495	0.003099700203165412	0.00020324862271081656	6.788697937132326e-10	1.9897724996553734e-05
2347	sherlock	gpt2	5	transcript	And then, so, Watson is	257	 a	845	 very	0.0365566685795784	0.02600516378879547	0.015340556390583515	0.003799165366217494	0.0003400313144084066	1.0952143705833528e-11	1.9897730453521945e-05
2348	sherlock	gpt2	5	transcript	then, so, Watson is very	881	 much	13770	 thoroughly	0.12894290685653687	0.035407885909080505	0.01620832458138466	0.0034369227942079306	0.00028206236311234534	4.407912403137093e-12	1.9897726815543137e-05
2349	sherlock	gpt2	5	transcript	so, Watson is very thoroughly	3910	 aware	12617	 impressed	0.047503989189863205	0.020336542278528214	0.011339942924678326	0.0031687389127910137	0.0003808629116974771	1.6586431880738495e-11	1.989772317756433e-05
2350	sherlock	gpt2	5	transcript	Watson is very thoroughly impressed,	290	 and	290	 and	0.2962707579135895	0.04192674905061722	0.01663726195693016	0.002961142221465707	0.00013508182018995285	7.30869531562206e-11	1.9897730453521945e-05
