	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
865	shapesphysical	gpt2	15	transcript	the circle until they are touching. The circle moves upward and stops. The triangle moves	20841	 downward	284	 to	0.563423752784729	0.06336157023906708	0.013900411315262318	0.0010844439966604114	1.5183826690190472e-05	7.317339009021984e-13	1.9897730453521945e-05
866	shapesphysical	gpt2	15	transcript	circle until they are touching. The circle moves upward and stops. The triangle moves to	262	 the	262	 the	0.6497513651847839	0.03876221552491188	0.009064579382538795	0.0008912560879252851	6.001763540552929e-05	5.937449837345454e-11	1.9897721358574927e-05
867	shapesphysical	gpt2	15	transcript	until they are touching. The circle moves upward and stops. The triangle moves to the	1364	 left	9197	 circle	0.24058687686920166	0.10115285217761993	0.01796320639550686	0.0018929443322122097	7.570355955976993e-05	6.858617840332926e-12	1.9897724996553734e-05
868	shapesphysical	gpt2	15	transcript	they are touching. The circle moves upward and stops. The triangle moves to the circle	13	.	290	 and	0.23962029814720154	0.08862152695655823	0.01794692687690258	0.0024204296059906483	8.639200677862391e-05	3.1145332840543105e-11	1.9897730453521945e-05
869	shapesphysical	gpt2	15	transcript	are touching. The circle moves upward and stops. The triangle moves to the circle and	9911	 stops	262	 the	0.29065388441085815	0.055925771594047546	0.01879221200942993	0.0025397709105163813	0.00015032259398140013	3.971025331478417e-12	1.9897724996553734e-05
870	shapesphysical	gpt2	15	transcript	touching. The circle moves upward and stops. The triangle moves to the circle and the	9197	 circle	9197	 circle	0.0934709683060646	0.03844185546040535	0.013638326898217201	0.002880664076656103	0.0003307208535261452	1.982566714964218e-11	1.989772317756433e-05
871	shapesphysical	gpt2	15	transcript	The circle moves upward and stops. The triangle moves to the circle and the circle	6100	 moves	6100	 moves	0.24573029577732086	0.060185275971889496	0.01774214580655098	0.0028964655939489603	0.00015047563647385687	1.4194916075904729e-11	1.9897724996553734e-05
872	shapesphysical	gpt2	15	transcript	circle moves upward and stops. The triangle moves to the circle and the circle moves	20841	 downward	1497	 away	0.2571754455566406	0.11542607098817825	0.02437479794025421	0.0015535098500549793	1.8410673874313943e-05	1.3997648526387074e-12	1.9897726815543137e-05
873	shapesphysical	gpt2	15	transcript	moves upward and stops. The triangle moves to the circle and the circle moves away.	198	"
"	317	 A	0.22723115980625153	0.07217951864004135	0.018246913328766823	0.002421669429168105	0.00012770701141562313	5.968531918698616e-11	1.989772317756433e-05
874	shapesphysical	gpt2	15	transcript	upward and stops. The triangle moves to the circle and the circle moves away. A	22950	 triangle	6616	 square	0.16017809510231018	0.019910626113414764	0.00899297185242176	0.002532568760216236	0.0003477562277112156	1.1306277025724398e-09	1.9897726815543137e-05
875	shapesphysical	gpt2	15	transcript	and stops. The triangle moves to the circle and the circle moves away. A square	318	 is	3568	 appears	0.18206092715263367	0.03871297836303711	0.020093847066164017	0.003390032099559903	0.00021410055342130363	2.7567281790652487e-11	1.9897724996553734e-05
876	shapesphysical	gpt2	15	transcript	stops. The triangle moves to the circle and the circle moves away. A square appears	319	 on	319	 on	0.10681692510843277	0.08341259509325027	0.04847368597984314	0.0029129451140761375	5.2830291679129004e-05	1.862260779611491e-12	1.9897732272511348e-05
877	shapesphysical	gpt2	15	transcript	The triangle moves to the circle and the circle moves away. A square appears on	262	 the	262	 the	0.7413418292999268	0.0335482619702816	0.011388060636818409	0.0004958754871040583	1.7080419638659805e-05	2.2960119916426436e-11	1.9897726815543137e-05
878	shapesphysical	gpt2	15	transcript	triangle moves to the circle and the circle moves away. A square appears on the	3159	 screen	1364	 left	0.12337112426757812	0.04731079190969467	0.024236369878053665	0.003300121985375881	0.0002177085989387706	1.105637196380238e-11	1.9897724996553734e-05
879	shapesphysical	gpt2	15	transcript	moves to the circle and the circle moves away. A square appears on the left	1735	 side	290	 and	0.24615615606307983	0.08600682765245438	0.03272918611764908	0.0019917853642255068	5.846291605848819e-05	1.1140375948126557e-11	1.9897730453521945e-05
880	shapesphysical	gpt2	15	transcript	to the circle and the circle moves away. A square appears on the left and	257	 a	6100	 moves	0.2262897789478302	0.07924561202526093	0.022607924416661263	0.00222037429921329	0.0001250096393050626	6.97181808811953e-12	1.9897724996553734e-05
881	shapesphysical	gpt2	15	transcript	the circle and the circle moves away. A square appears on the left and moves	1497	 away	3371	 towards	0.125599205493927	0.04816140979528427	0.0339130237698555	0.004541069269180298	0.00010099597420776263	1.0882094921352281e-12	1.9897724996553734e-05
882	shapesphysical	gpt2	15	transcript	circle and the circle moves away. A square appears on the left and moves towards	262	 the	262	 the	0.5936123132705688	0.060053713619709015	0.006745296064764261	0.0008015015628188848	3.9159345760708675e-05	9.8017552407903e-11	1.9897732272511348e-05
883	shapesphysical	gpt2	15	transcript	and the circle moves away. A square appears on the left and moves towards the	3641	 center	35991	 rectangle	0.28785407543182373	0.06691373884677887	0.012335127219557762	0.0017844970570877194	0.0001571579632582143	2.597691332872909e-11	1.9897726815543137e-05
884	shapesphysical	gpt2	15	transcript	the circle moves away. A square appears on the left and moves towards the rectangle.	383	 The	383	 The	0.2229509949684143	0.08075285702943802	0.01781211420893669	0.002392967464402318	0.00012025251635350287	1.980619010813478e-12	1.9897730453521945e-05
885	shapesphysical	gpt2	15	transcript	circle moves away. A square appears on the left and moves towards the rectangle. The	6616	 square	44345	 squared	0.1978805810213089	0.04322085902094841	0.01377975195646286	0.0027840444818139076	0.0002404292463324964	5.751278966958928e-11	1.9897726815543137e-05
886	shapesphysical	gpt2	15	transcript	moves away. A square appears on the left and moves towards the rectangle. The squared	9197	 circle	9911	 stops	0.21030297875404358	0.07168151438236237	0.01811813749372959	0.0023507350124418736	0.0001624552096473053	7.33615113102104e-11	1.9897730453521945e-05
887	shapesphysical	gpt2	15	transcript	away. A square appears on the left and moves towards the rectangle. The squared stops.	198	"
"	632	 It	0.19766052067279816	0.07706913352012634	0.016923289746046066	0.0023898882791399956	0.00014930970792192966	5.2152362289836773e-11	1.9897724996553734e-05
888	shapesphysical	gpt2	15	transcript	A square appears on the left and moves towards the rectangle. The squared stops. It	318	 is	18105	 touches	0.1940087080001831	0.06286323070526123	0.024760745465755463	0.003140378976240754	0.00014441552048083395	3.452281646318389e-12	1.9897732272511348e-05
889	shapesphysical	gpt2	15	transcript	square appears on the left and moves towards the rectangle. The squared stops. It touches	262	 the	262	 the	0.577119767665863	0.033774156123399734	0.011975876986980438	0.0017222315073013306	5.720731132896617e-05	9.697555258814106e-11	1.989773409150075e-05
890	shapesphysical	gpt2	15	transcript	appears on the left and moves towards the rectangle. The squared stops. It touches the	35991	 rectangle	2318	 bar	0.15346980094909668	0.039283014833927155	0.018345018848776817	0.0028629174921661615	0.0002455488429404795	7.259595008468622e-11	1.989772317756433e-05
891	shapesphysical	gpt2	15	transcript	on the left and moves towards the rectangle. The squared stops. It touches the bar,	290	 and	543	 which	0.2035026103258133	0.06654622405767441	0.013577496632933617	0.0021479770075529814	0.00021866535826120526	5.601503288987786e-11	1.9897724996553734e-05
892	shapesphysical	gpt2	15	transcript	the left and moves towards the rectangle. The squared stops. It touches the bar, which	318	 is	5724	 rot	0.3263486921787262	0.03287414461374283	0.00975657906383276	0.002941829850897193	0.00021369862952269614	8.096638810795032e-12	1.9897730453521945e-05
893	shapesphysical	gpt2	15	transcript	left and moves towards the rectangle. The squared stops. It touches the bar, which rotates	262	 the	284	 to	0.08252070099115372	0.06039033085107803	0.023638712242245674	0.005000175442546606	0.00010229528561467305	1.2350266209021354e-12	1.9897730453521945e-05
894	shapesphysical	gpt2	15	transcript	and moves towards the rectangle. The squared stops. It touches the bar, which rotates to	262	 the	787	 make	0.34116485714912415	0.04347948729991913	0.010599091649055481	0.0025334686506539583	0.00018091472156811506	3.8795834600424683e-11	1.9897730453521945e-05
895	shapesphysical	gpt2	15	transcript	moves towards the rectangle. The squared stops. It touches the bar, which rotates to make	262	 the	257	 a	0.26431208848953247	0.13320544362068176	0.009201564826071262	0.0009944381890818477	5.158531712368131e-05	2.2781563094320667e-11	1.9897732272511348e-05
896	shapesphysical	gpt2	15	transcript	towards the rectangle. The squared stops. It touches the bar, which rotates to make a	9197	 circle	7625	 gap	0.05701471120119095	0.035672564059495926	0.020291998982429504	0.0035072092432528734	0.00030870901537127793	3.4388981245969674e-11	1.9897724996553734e-05
897	shapesphysical	gpt2	15	transcript	the rectangle. The squared stops. It touches the bar, which rotates to make a gap.	383	 The	632	 It	0.17522934079170227	0.07789739966392517	0.020637650042772293	0.002686757594347	0.00013751097139902413	6.639769463412382e-12	1.9897732272511348e-05
898	shapesphysical	gpt2	15	transcript	rectangle. The squared stops. It touches the bar, which rotates to make a gap. It	338	's	6100	 moves	0.07261685281991959	0.050487034022808075	0.023635346442461014	0.003645423101261258	0.00026379848713986576	8.594625879043694e-12	1.9897724996553734e-05
899	shapesphysical	gpt2	15	transcript	The squared stops. It touches the bar, which rotates to make a gap. It moves	262	 the	284	 to	0.1197979524731636	0.05448690801858902	0.026882875710725784	0.004656208213418722	0.00010065981041407213	3.096894268805883e-12	1.9897724996553734e-05
900	shapesphysical	gpt2	15	transcript	squared stops. It touches the bar, which rotates to make a gap. It moves to	262	 the	262	 the	0.4896509051322937	0.03951922804117203	0.008301571011543274	0.0014909157762303948	0.00013338970893528312	3.1368155295474764e-10	1.9897724996553734e-05
901	shapesphysical	gpt2	15	transcript	stops. It touches the bar, which rotates to make a gap. It moves to the	1364	 left	22950	 triangle	0.15020930767059326	0.06761294603347778	0.02604072168469429	0.002607730682939291	0.00014505942817777395	4.1612133877544366e-11	1.9897724996553734e-05
902	shapesphysical	gpt2	15	transcript	It touches the bar, which rotates to make a gap. It moves to the triangle's	3641	 center	2292	 position	0.31801164150238037	0.042655911296606064	0.019325755536556244	0.0026867948472499847	0.0001387330994475633	1.4912559034852002e-11	1.9897726815543137e-05
903	shapesphysical	gpt2	15	transcript	touches the bar, which rotates to make a gap. It moves to the triangle's position.	198	"
"	383	 The	0.2728177607059479	0.05435379967093468	0.019282737746834755	0.002478823997080326	0.00013647698506247252	1.706194040218545e-11	1.9897724996553734e-05
904	shapesphysical	gpt2	15	transcript	the bar, which rotates to make a gap. It moves to the triangle's position. The	2318	 bar	15268	 shapes	0.32938921451568604	0.02368888631463051	0.0072447629645466805	0.002042672596871853	0.00023458609939552844	9.741093348614172e-11	1.9897730453521945e-05
905	shapesphysical	gpt2	15	transcript	bar, which rotates to make a gap. It moves to the triangle's position. The shapes	389	 are	3638	 touch	0.27178144454956055	0.06162301450967789	0.013992613181471825	0.0029422936495393515	0.0001307256316067651	1.3122591555059238e-11	1.9897724996553734e-05
906	shapesphysical	gpt2	15	transcript	which rotates to make a gap. It moves to the triangle's position. The shapes touch	262	 the	290	 and	0.24828480184078217	0.09278866648674011	0.02275659888982773	0.0020575709640979767	6.742191908415407e-05	9.67245103455916e-11	1.9897732272511348e-05
907	shapesphysical	gpt2	15	transcript	rotates to make a gap. It moves to the triangle's position. The shapes touch and	262	 the	788	 then	0.08414117246866226	0.04429053142666817	0.013942423276603222	0.0035089238081127405	0.0003153857833240181	7.694433631910691e-12	1.9897730453521945e-05
908	shapesphysical	gpt2	15	transcript	to make a gap. It moves to the triangle's position. The shapes touch and then	262	 the	20110	 bounce	0.06301511824131012	0.03580791875720024	0.015026909299194813	0.0037152813747525215	0.00033263181103393435	1.919542649830852e-11	1.9897724996553734e-05
909	shapesphysical	gpt2	15	transcript	make a gap. It moves to the triangle's position. The shapes touch and then bounce	572	 off	15909	 adjacent	0.225815549492836	0.1011798083782196	0.025829320773482323	0.002259216271340847	3.4412303648423404e-05	1.4148276734210485e-12	1.9897724996553734e-05
910	shapesphysical	gpt2	15	transcript	a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent	284	 to	284	 to	0.5750604271888733	0.047467850148677826	0.006959356367588043	0.0013242275454103947	6.721846875734627e-05	2.4758627439891434e-11	1.9897726815543137e-05
