	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2049	forgot	gpt2	30	transcript	world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when	339	 he	262	 the	0.14333921670913696	0.08204816281795502	0.02114608697593212	0.0022402494214475155	0.00013613457849714905	3.8649573125271175e-11	1.9897724996553734e-05
2050	forgot	gpt2	30	transcript	because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the	3240	 town	5667	 leaves	0.021649163216352463	0.012022120878100395	0.008294227533042431	0.0026291280519217253	0.0003703555266838521	7.269309459934092e-11	1.9897724996553734e-05
2051	forgot	gpt2	30	transcript	perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves	2121	 fall	1341	 sk	0.27809569239616394	0.0650591254234314	0.024153541773557663	0.0022717227693647146	0.00012724172847811133	9.560745207679022e-13	1.9897730453521945e-05
2052	forgot	gpt2	30	transcript	if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter	319	 on	1973	 across	0.10714669525623322	0.0786508321762085	0.0390499122440815	0.0035621332935988903	5.6809945817803964e-05	1.1505242938913973e-11	1.9897724996553734e-05
2053	forgot	gpt2	30	transcript	this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across	262	 the	262	 the	0.5028923153877258	0.06251148879528046	0.010882970876991749	0.0009469530778005719	7.419665780616924e-05	4.07537163737981e-11	1.9897730453521945e-05
2054	forgot	gpt2	30	transcript	works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the	21133	 lawn	24058	 sidewalk	0.059599678963422775	0.03136805072426796	0.014130130410194397	0.0037390817888081074	0.00031573959859088063	5.655133479554042e-12	1.9897726815543137e-05
2055	forgot	gpt2	30	transcript	they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk	13	.	588	 like	0.26724186539649963	0.10818333923816681	0.01863391324877739	0.0017436954658478498	4.335684570833109e-05	2.3037593967906167e-12	1.9897730453521945e-05
2056	forgot	gpt2	30	transcript	will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like	257	 a	24776	 frightened	0.19414736330509186	0.03112325817346573	0.0067838579416275024	0.002097512362524867	0.0002992769004777074	2.8521178474516518e-11	1.9897726815543137e-05
2057	forgot	gpt2	30	transcript	remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened	10087	 birds	10087	 birds	0.05777513608336449	0.02409334108233452	0.01607237569987774	0.00367731018923223	0.00031992667936719954	2.6441352579675836e-11	1.9897724996553734e-05
2058	forgot	gpt2	30	transcript	him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds,	290	 and	393	 or	0.14699077606201172	0.02172166109085083	0.013682151213288307	0.0025652037002146244	0.0003479604492895305	1.7918938902128367e-11	1.9897730453521945e-05
2059	forgot	gpt2	30	transcript	All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or	618	 when	351	 with	0.1760733425617218	0.0463155135512352	0.021936839446425438	0.0023487620055675507	0.0002199552400270477	2.4128984921212293e-10	1.9897724996553734e-05
2060	forgot	gpt2	30	transcript	of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with	262	 the	8706	 Mars	0.223939448595047	0.03803928941488266	0.0072255260311067104	0.0015246133552864194	0.00024009666230995208	1.2184150910421465e-10	1.989772317756433e-05
2061	forgot	gpt2	30	transcript	them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars,	393	 or	393	 or	0.2646417021751404	0.06936028599739075	0.014055420644581318	0.0017287100199609995	0.0001257838448509574	5.163478672409738e-11	1.9897724996553734e-05
2062	forgot	gpt2	30	transcript	will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or	351	 with	351	 with	0.6141587495803833	0.01880640909075737	0.0051668668165802956	0.0009446150506846607	0.00010881555499508977	8.039131860204662e-11	1.9897724996553734e-05
2063	forgot	gpt2	30	transcript	remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with	262	 the	1842	 love	0.1405860185623169	0.015109371393918991	0.00581292062997818	0.0017648001667112112	0.00032749216188676655	1.8584879468708237e-10	1.9897726815543137e-05
2064	forgot	gpt2	30	transcript	him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love,	393	 or	290	 and	0.7774026393890381	0.021169517189264297	0.005065112840384245	0.0005944464937783778	3.509212547214702e-05	3.8238291005798786e-11	1.9897726815543137e-05
2065	forgot	gpt2	30	transcript	His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and	351	 with	616	 my	0.09990084916353226	0.04665833339095116	0.018017541617155075	0.0033595638815313578	0.0002103168808389455	6.949469472106173e-11	1.9897724996553734e-05
2066	forgot	gpt2	30	transcript	name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my	4004	 favorite	1438	 name	0.05482516437768936	0.018725663423538208	0.015220196917653084	0.003658918896690011	0.000290764874080196	2.2439730074097497e-09	1.9897726815543137e-05
2067	forgot	gpt2	30	transcript	will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name	318	 is	481	 will	0.6484860181808472	0.037789519876241684	0.008129559457302094	0.0011252935510128736	5.038099334342405e-05	3.3157959017371397e-11	1.9897732272511348e-05
2068	forgot	gpt2	30	transcript	once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will	307	 be	307	 be	0.2932109534740448	0.055124446749687195	0.023986851796507835	0.002689459826797247	0.00011928095045732334	1.7251491034320221e-12	1.9897726815543137e-05
2069	forgot	gpt2	30	transcript	more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be	319	 on	11564	 forgotten	0.05794338881969452	0.028841383755207062	0.01573442853987217	0.003060001414269209	0.00032990926411002874	5.395595428780986e-11	1.9897724996553734e-05
2070	forgot	gpt2	30	transcript	become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten.	198	"
"	314	 I	0.3677561581134796	0.04659470170736313	0.016922960057854652	0.0024891095235943794	0.0001059315400198102	1.8451451304357658e-13	1.9897730453521945e-05
2071	forgot	gpt2	30	transcript	synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm	407	 not	4684	 willing	0.14186935126781464	0.043690331280231476	0.020079394802451134	0.0032176447566598654	0.00023323272762354463	1.1247838598016369e-11	1.9897726815543137e-05
2072	forgot	gpt2	30	transcript	with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing	284	 to	284	 to	0.9600045680999756	0.0048204706981778145	0.0010095577454194427	0.00011858261132147163	3.4822696761693805e-06	3.7700259580830675e-11	1.989773772947956e-05
2073	forgot	gpt2	30	transcript	small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to	4656	 die	1414	 pay	0.0596933476626873	0.04414507374167442	0.02816801331937313	0.00452063325792551	0.0002113269583787769	3.9650137421401097e-14	1.9897726815543137e-05
2074	forgot	gpt2	30	transcript	American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay	329	 for	326	 that	0.2509033977985382	0.06896626204252243	0.026065681129693985	0.0027908491902053356	7.854391151340678e-05	5.160791065328407e-12	1.9897724996553734e-05
2075	forgot	gpt2	30	transcript	towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that	2756	 price	2756	 price	0.6108262538909912	0.021799620240926743	0.009327815845608711	0.0016877020243555307	8.512871863786131e-05	2.842039483526987e-13	1.989773409150075e-05
2076	forgot	gpt2	30	transcript	at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price	13	.	611	 if	0.27900901436805725	0.09797924757003784	0.024382883682847023	0.0019755386747419834	2.8551947252708487e-05	7.054567975790793e-13	1.989773409150075e-05
2077	forgot	gpt2	30	transcript	Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if	314	 I	262	 the	0.3040297031402588	0.10187644511461258	0.01949242129921913	0.001436613849364221	4.002298737759702e-05	1.4442106364975782e-11	1.9897730453521945e-05
2078	forgot	gpt2	30	transcript	when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the	995	 world	6565	 empty	0.05118439346551895	0.01512544322758913	0.008404518477618694	0.0026466145645827055	0.00036358501529321074	8.913998705839532e-11	1.9897724996553734e-05
2079	forgot	gpt2	30	transcript	the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty	2272	 space	2272	 space	0.09945964813232422	0.017805518582463264	0.010191699489951134	0.002780370879918337	0.00035788831883110106	2.6127190688729485e-11	1.9897724996553734e-05
2080	forgot	gpt2	30	transcript	leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space	318	 is	287	 in	0.2300877720117569	0.04369639232754707	0.01604865863919258	0.0033209410030394793	0.0001639901747694239	5.2675495909593195e-11	1.9897724996553734e-05
2081	forgot	gpt2	30	transcript	skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in	616	 my	262	 the	0.49650007486343384	0.07354333996772766	0.012859532609581947	0.0008354150340892375	4.159754462307319e-05	7.108564431534958e-11	1.989772317756433e-05
