	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
800	shapesphysical	gpt2	10	transcript	The small triangle rotates ninety degrees, glides diagonally down, and	788	 then	49623	 bounces	0.388060986995697	0.016904719173908234	0.009014095179736614	0.0026908654253929853	0.00023919744126033038	1.4945126299709122e-12	1.989773409150075e-05
801	shapesphysical	gpt2	10	transcript	small triangle rotates ninety degrees, glides diagonally down, and bounces	736	 back	1306	 next	0.28814855217933655	0.07384385913610458	0.014680532738566399	0.002941669663414359	7.22179320291616e-05	6.430895854898921e-13	1.9897730453521945e-05
802	shapesphysical	gpt2	10	transcript	triangle rotates ninety degrees, glides diagonally down, and bounces next	284	 to	284	 to	0.9791684746742249	0.0016618277877569199	0.0006400139536708593	7.50886756577529e-05	3.5211050999350846e-06	2.5416795404464843e-12	1.9897730453521945e-05
803	shapesphysical	gpt2	10	transcript	rotates ninety degrees, glides diagonally down, and bounces next to	262	 the	262	 the	0.40220320224761963	0.06744767725467682	0.018376270309090614	0.001361615490168333	6.699773075524718e-05	9.79090489239276e-11	1.9897726815543137e-05
804	shapesphysical	gpt2	10	transcript	ninety degrees, glides diagonally down, and bounces next to the	2323	 ground	1588	 large	0.08836693316698074	0.015731915831565857	0.008756395429372787	0.002856053877621889	0.0003608337719924748	6.222984627601846e-11	1.9897726815543137e-05
805	shapesphysical	gpt2	10	transcript	degrees, glides diagonally down, and bounces next to the large	11	,	22950	 triangle	0.05506405979394913	0.01014440692961216	0.00715611269697547	0.0026530844625085592	0.0004285536415409297	1.053790596450277e-10	1.9897724996553734e-05
806	shapesphysical	gpt2	10	transcript	glides diagonally down, and bounces next to the large triangle.	198	"
"	632	 It	0.19834360480308533	0.06463742256164551	0.01602965034544468	0.0028190058656036854	0.00015174051804933697	1.1713658688849993e-11	1.9897730453521945e-05
807	shapesphysical	gpt2	10	transcript	diagonally down, and bounces next to the large triangle. It	338	's	19392	 slides	0.28887468576431274	0.05120424926280975	0.017554353922605515	0.00270425365306437	0.0001613617641851306	5.709559994931945e-12	1.9897730453521945e-05
808	shapesphysical	gpt2	10	transcript	down, and bounces next to the large triangle. It slides	866	 down	503	 out	0.11382463574409485	0.04262833297252655	0.03238243982195854	0.0050748116336762905	9.411028440808877e-05	1.3823327248488337e-12	1.989772317756433e-05
809	shapesphysical	gpt2	10	transcript	and bounces next to the large triangle. It slides out	286	 of	286	 of	0.3540881276130676	0.0571114756166935	0.022291522473096848	0.002767984988167882	5.4586780606769025e-05	9.977307174890981e-12	1.9897732272511348e-05
810	shapesphysical	gpt2	10	transcript	bounces next to the large triangle. It slides out of	262	 the	262	 the	0.6450427770614624	0.026637885719537735	0.011493565514683723	0.0014633950777351856	3.7667570722987875e-05	6.516290979030614e-11	1.9897732272511348e-05
811	shapesphysical	gpt2	10	transcript	next to the large triangle. It slides out of the	835	 way	4645	 structure	0.18989533185958862	0.03716343641281128	0.016263160854578018	0.0023550279438495636	0.0002610784722492099	1.729788187687653e-11	1.989772317756433e-05
812	shapesphysical	gpt2	10	transcript	to the large triangle. It slides out of the structure.	198	"
"	383	 The	0.2427366077899933	0.06181521341204643	0.016229046508669853	0.002584929345175624	0.00013442632916849107	1.9562436739950506e-11	1.9897732272511348e-05
813	shapesphysical	gpt2	10	transcript	the large triangle. It slides out of the structure. The	22950	 triangle	4645	 structure	0.015167714096605778	0.01000495906919241	0.007390919141471386	0.0024302201345562935	0.0004134945629630238	2.4345131466319003e-10	1.9897724996553734e-05
814	shapesphysical	gpt2	10	transcript	large triangle. It slides out of the structure. The structure	318	 is	8195	 recon	0.29314127564430237	0.033839285373687744	0.016532231122255325	0.0029726640786975622	0.00019299659470561892	1.1740340470633992e-11	1.9897726815543137e-05
815	shapesphysical	gpt2	10	transcript	triangle. It slides out of the structure. The structure reconfigures	2346	 itself	656	 into	0.5179630517959595	0.05327603593468666	0.02310083992779255	0.0012810362968593836	3.521125836414285e-05	4.073804227983091e-12	1.9897732272511348e-05
816	shapesphysical	gpt2	10	transcript	It slides out of the structure. The structure reconfigures into	257	 a	257	 a	0.5972573161125183	0.046872302889823914	0.010701203718781471	0.0007614509086124599	5.3082785598235205e-05	1.0572464431701789e-10	1.9897730453521945e-05
817	shapesphysical	gpt2	10	transcript	slides out of the structure. The structure reconfigures into a	1588	 large	35991	 rectangle	0.018013130873441696	0.011053182184696198	0.00551379332318902	0.002503813710063696	0.0004735627444460988	8.774429099966952e-11	1.989772317756433e-05
818	shapesphysical	gpt2	10	transcript	out of the structure. The structure reconfigures into a rectangle	11	,	351	 with	0.15500590205192566	0.09997516870498657	0.027775729075074196	0.0025211013853549957	6.813312211306766e-05	9.51503025675704e-12	1.9897726815543137e-05
819	shapesphysical	gpt2	10	transcript	of the structure. The structure reconfigures into a rectangle with	257	 a	257	 a	0.29625120759010315	0.05942259728908539	0.01458006538450718	0.0018435327801853418	0.00017325577209703624	1.7676129657195894e-11	1.9897730453521945e-05
820	shapesphysical	gpt2	10	transcript	the structure. The structure reconfigures into a rectangle with a	4318	 central	7625	 gap	0.02243855595588684	0.018269430845975876	0.012937796302139759	0.003984199371188879	0.00038690349902026355	2.0093409575094867e-11	1.989772317756433e-05
821	shapesphysical	gpt2	10	transcript	structure. The structure reconfigures into a rectangle with a gap	1022	 between	287	 in	0.2611001133918762	0.08523111790418625	0.02918088436126709	0.0019550032448023558	6.807383033446968e-05	2.3479827457317803e-11	1.9897726815543137e-05
822	shapesphysical	gpt2	10	transcript	The structure reconfigures into a rectangle with a gap in	262	 the	262	 the	0.6659786701202393	0.06098456680774689	0.008106421679258347	0.0003903147589880973	1.1531042218848597e-05	1.3401097939680362e-11	1.989773409150075e-05
823	shapesphysical	gpt2	10	transcript	structure reconfigures into a rectangle with a gap in the	3504	 middle	6727	 upper	0.3175424337387085	0.10340937227010727	0.010302516631782055	0.0014460214879363775	6.828094774391502e-05	4.862272910688414e-12	1.9897730453521945e-05
824	shapesphysical	gpt2	10	transcript	reconfigures into a rectangle with a gap in the upper	1364	 left	1364	 left	0.327714741230011	0.09831060469150543	0.01929071918129921	0.0014190769288688898	4.8196117859333754e-05	3.0744844604219113e-12	1.989773409150075e-05
825	shapesphysical	gpt2	10	transcript	into a rectangle with a gap in the upper left	5228	 corner	1735	 side	0.6886917948722839	0.03472946211695671	0.012170461937785149	0.0008614998660050333	2.8860658858320676e-05	6.614307625912863e-12	1.989773409150075e-05
826	shapesphysical	gpt2	10	transcript	a rectangle with a gap in the upper left side	13	.	290	 and	0.309558242559433	0.10346993803977966	0.015688741579651833	0.0014225553022697568	5.807157140225172e-05	4.0360697423080794e-11	1.9897730453521945e-05
827	shapesphysical	gpt2	10	transcript	rectangle with a gap in the upper left side and	257	 a	257	 a	0.2793346643447876	0.046024423092603683	0.010022709146142006	0.002176881767809391	0.00020867562852799892	8.921835492614605e-11	1.9897730453521945e-05
828	shapesphysical	gpt2	10	transcript	with a gap in the upper left side and a	7625	 gap	9197	 circle	0.07470826804637909	0.022779427468776703	0.009699121117591858	0.0027576875872910023	0.0003733094781637192	9.700285713565293e-11	1.989772317756433e-05
829	shapesphysical	gpt2	10	transcript	a gap in the upper left side and a circle	287	 in	287	 in	0.1755184680223465	0.09171950072050095	0.023228783160448074	0.002184836659580469	0.00011753767466871068	1.3246351932005851e-11	1.9897726815543137e-05
830	shapesphysical	gpt2	10	transcript	gap in the upper left side and a circle in	262	 the	262	 the	0.9537473917007446	0.0036626390647143126	0.0011956202797591686	0.00015203705697786063	7.805880159139633e-06	5.535306935033901e-11	1.9897730453521945e-05
831	shapesphysical	gpt2	10	transcript	in the upper left side and a circle in the	3504	 middle	4220	 bottom	0.44316503405570984	0.09525599330663681	0.01465198677033186	0.0005722300847992301	3.513483898132108e-05	1.4768027079004042e-11	1.9897724996553734e-05
832	shapesphysical	gpt2	10	transcript	the upper left side and a circle in the bottom	826	 right	1364	 left	0.48471787571907043	0.08318490535020828	0.013496103696525097	0.0008495311485603452	3.1311279599322006e-05	1.098954347661385e-11	1.9897724996553734e-05
833	shapesphysical	gpt2	10	transcript	upper left side and a circle in the bottom left.	198	"
"	383	 The	0.2429800182580948	0.047536544501781464	0.015954893082380295	0.0026983683928847313	0.0001872550492407754	2.8035096813483484e-11	1.9897724996553734e-05
834	shapesphysical	gpt2	10	transcript	left side and a circle in the bottom left. The	1364	 left	1402	 small	0.02551284246146679	0.020214471966028214	0.011047646403312683	0.0026838521007448435	0.0003638486086856574	2.695017264908728e-10	1.989772317756433e-05
835	shapesphysical	gpt2	10	transcript	side and a circle in the bottom left. The small	9197	 circle	22950	 triangle	0.09862759709358215	0.02013963647186756	0.011607108637690544	0.002937816549092531	0.0003329282335471362	2.2940108146407567e-10	1.9897724996553734e-05
836	shapesphysical	gpt2	10	transcript	and a circle in the bottom left. The small triangle	318	 is	19392	 slides	0.11477447301149368	0.06265925616025925	0.028522828593850136	0.0033279601484537125	0.0001681539579294622	1.1305930150418142e-11	1.9897726815543137e-05
837	shapesphysical	gpt2	10	transcript	a circle in the bottom left. The small triangle slides	866	 down	832	 through	0.15713582932949066	0.058356963098049164	0.03175147622823715	0.004381787031888962	5.389554280554876e-05	1.3689549710829696e-12	1.9897730453521945e-05
838	shapesphysical	gpt2	10	transcript	circle in the bottom left. The small triangle slides through	262	 the	262	 the	0.5953725576400757	0.02869388833642006	0.01363157294690609	0.001581481541506946	6.163780199130997e-05	3.9331524148700225e-11	1.989773409150075e-05
839	shapesphysical	gpt2	10	transcript	in the bottom left. The small triangle slides through the	3504	 middle	7625	 gap	0.12102144211530685	0.05471537262201309	0.010428433306515217	0.0024576757568866014	0.0002740776399150491	1.4127973096966784e-11	1.9897724996553734e-05
840	shapesphysical	gpt2	10	transcript	the bottom left. The small triangle slides through the gap.	198	"
"	632	 It	0.19783487915992737	0.06466078758239746	0.015957407653331757	0.0028342073783278465	0.00016275836969725788	1.1393897110523188e-11	1.9897724996553734e-05
841	shapesphysical	gpt2	10	transcript	bottom left. The small triangle slides through the gap. It	318	 is	18105	 touches	0.16934315860271454	0.05774906277656555	0.015729105100035667	0.003402902279049158	0.00020475148630794138	4.051757193646033e-12	1.9897726815543137e-05
842	shapesphysical	gpt2	10	transcript	left. The small triangle slides through the gap. It touches	262	 the	262	 the	0.5932266116142273	0.02694667875766754	0.008944971486926079	0.001692050020210445	6.881287845317274e-05	1.4304836482015304e-10	1.989773772947956e-05
843	shapesphysical	gpt2	10	transcript	The small triangle slides through the gap. It touches the	2323	 ground	48719	 angled	0.06820439547300339	0.02580513060092926	0.013854840770363808	0.002923249965533614	0.00034041397157125175	4.023485017379258e-11	1.9897726815543137e-05
844	shapesphysical	gpt2	10	transcript	small triangle slides through the gap. It touches the angled	5743	 edge	2318	 bar	0.06228978931903839	0.030518796294927597	0.014590969309210777	0.0036452633794397116	0.0003320020332466811	1.0267752793835516e-11	1.989772317756433e-05
845	shapesphysical	gpt2	10	transcript	triangle slides through the gap. It touches the angled bar,	290	 and	543	 which	0.19922761619091034	0.061587534844875336	0.01630713790655136	0.002369740977883339	0.00020435535407159477	2.1567025942914597e-11	1.9897730453521945e-05
846	shapesphysical	gpt2	10	transcript	slides through the gap. It touches the angled bar, which	318	 is	5724	 rot	0.24843616783618927	0.01900002360343933	0.01233515702188015	0.0032006476540118456	0.0002944545994978398	9.057466582307327e-12	1.9897726815543137e-05
847	shapesphysical	gpt2	10	transcript	through the gap. It touches the angled bar, which rotates	262	 the	284	 to	0.07487223297357559	0.04222770035266876	0.028398800641298294	0.005161917302757502	0.00013996995403431356	1.154088543481313e-12	1.9897726815543137e-05
848	shapesphysical	gpt2	10	transcript	the gap. It touches the angled bar, which rotates to	262	 the	1969	 close	0.182166188955307	0.03918903321027756	0.014009927399456501	0.003242403967306018	0.000261639739619568	5.351940418618639e-11	1.9897726815543137e-05
849	shapesphysical	gpt2	10	transcript	gap. It touches the angled bar, which rotates to close	284	 to	262	 the	0.4084392488002777	0.06956928223371506	0.0173311959952116	0.0018321778625249863	5.0720846047624946e-05	1.7462059576089928e-11	1.9897730453521945e-05
850	shapesphysical	gpt2	10	transcript	It touches the angled bar, which rotates to close the	7625	 gap	7625	 gap	0.030010689049959183	0.0229991115629673	0.01451332587748766	0.0034482604824006557	0.00035031672450713813	3.194492240177205e-11	1.989772317756433e-05
851	shapesphysical	gpt2	10	transcript	touches the angled bar, which rotates to close the gap.	198	"
"	383	 The	0.2165745198726654	0.06459701061248779	0.016728542745113373	0.0025754845701158047	0.0001595842040842399	8.086382258243319e-12	1.9897724996553734e-05
852	shapesphysical	gpt2	10	transcript	the angled bar, which rotates to close the gap. The	2318	 bar	22950	 triangle	0.026853390038013458	0.00882725603878498	0.0071221827529370785	0.0023425871040672064	0.000428946252213791	2.0922136245715706e-10	1.9897724996553734e-05
853	shapesphysical	gpt2	10	transcript	angled bar, which rotates to close the gap. The triangle	318	 is	19392	 slides	0.17772576212882996	0.028154967352747917	0.019570987671613693	0.0034623316023498774	0.00022874305432196707	6.796111590157139e-11	1.9897730453521945e-05
