	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
391	himym	gpt2	50	transcript	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	3084	 table	8632	 seats	0.08597026765346527	0.0338677242398262	0.009613520465791225	0.0027472013607621193	0.00034849514486268163	1.917937857143226e-11	1.9897724996553734e-05
392	himym	gpt2	50	transcript	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	290	 and	16143	 staring	0.05008977651596069	0.03902876749634743	0.0164949931204319	0.003485039807856083	0.00033018121030181646	2.007441522039466e-12	1.9897724996553734e-05
393	himym	gpt2	50	transcript	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	379	 at	351	 with	0.5088401436805725	0.0386456698179245	0.022195208817720413	0.0016376110725104809	6.866087642265484e-05	9.176751155845486e-13	1.989773409150075e-05
394	himym	gpt2	50	transcript	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	40642	 amaz	16109	 Quinn	0.039013203233480453	0.033907610923051834	0.023722941055893898	0.004838851280510426	0.00023292892728932202	1.5955325602390324e-11	1.9897726815543137e-05
395	himym	gpt2	50	transcript	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	338	's	355	 as	0.2580820918083191	0.07631532102823257	0.022806202992796898	0.0020162654109299183	0.00010403386113466695	1.4359149980158747e-10	1.9897730453521945e-05
396	himym	gpt2	50	transcript	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	262	 the	262	 the	0.2982783317565918	0.134800523519516	0.013117213733494282	0.0004609379393514246	3.269816079409793e-05	3.0208696655265044e-11	1.9897730453521945e-05
397	himym	gpt2	50	transcript	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	8278	 rose	8278	 rose	0.24439950287342072	0.026713009923696518	0.0077296169474720955	0.00219122227281332	0.0002738652692642063	6.700179907420667e-12	1.9897726815543137e-05
398	himym	gpt2	50	transcript	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	19952	 climbed	2540	 began	0.047065507620573044	0.024346303194761276	0.017311668023467064	0.004085262771695852	0.00037327289464883506	2.5261440075169395e-12	1.9897724996553734e-05
399	himym	gpt2	50	transcript	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	284	 to	284	 to	0.6131697297096252	0.03433506190776825	0.003604542464017868	0.0010973438620567322	0.00012331828474998474	1.4250112591665531e-12	1.9897730453521945e-05
400	himym	gpt2	50	transcript	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	12080	 climb	1280	 open	0.09578562527894974	0.02980787493288517	0.01272861659526825	0.003580853110179305	0.0003819931298494339	3.222329358638226e-13	1.9897724996553734e-05
401	himym	gpt2	50	transcript	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	198	"
"	554	 In	0.31036731600761414	0.07172316312789917	0.018688738346099854	0.0019454113207757473	0.00010220293916063383	1.089796858983437e-13	1.9897726815543137e-05
402	himym	gpt2	50	transcript	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	262	 the	663	 its	0.2969200611114502	0.07214470952749252	0.023581471294164658	0.001958531327545643	8.454793714918196e-05	3.4793307124303396e-10	1.9897719539585523e-05
403	himym	gpt2	50	transcript	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	1295	 place	3641	 center	0.1617705225944519	0.044643335044384	0.01052586268633604	0.002533750142902136	0.00027404710999689996	4.2962890189901515e-12	1.9897724996553734e-05
404	himym	gpt2	50	transcript	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	373	 was	373	 was	0.5109992027282715	0.08370713144540787	0.00865393690764904	0.0007744127069599926	3.1532090360997245e-05	1.2883951718001274e-11	1.9897730453521945e-05
405	himym	gpt2	50	transcript	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	257	 a	257	 a	0.635228157043457	0.05796516686677933	0.0037609662394970655	0.0004022901994176209	4.299681677366607e-05	1.0626885482700743e-10	1.989773409150075e-05
406	himym	gpt2	50	transcript	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	1402	 small	15291	 diamond	0.08078208565711975	0.02600439265370369	0.011948948726058006	0.0025857011787593365	0.0003700294764712453	1.4301167888808308e-11	1.9897726815543137e-05
407	himym	gpt2	50	transcript	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	12	-	5858	 ring	0.28507378697395325	0.06821207702159882	0.018853355199098587	0.0016989633440971375	0.0001614090579096228	5.381015077965401e-12	1.989773409150075e-05
408	himym	gpt2	50	transcript	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	257	 a	543	 which	0.10320330411195755	0.0637725219130516	0.013148516416549683	0.002935761818662286	0.0002638949954416603	5.650196890222281e-12	1.9897726815543137e-05
409	himym	gpt2	50	transcript	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	373	 was	41921	 Barney	0.13612110912799835	0.04344867914915085	0.01735696569085121	0.003300756448879838	0.00024049505009315908	7.790297920640121e-12	1.9897724996553734e-05
410	himym	gpt2	50	transcript	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	550	 had	458	 pl	0.16534438729286194	0.03502323850989342	0.014875805005431175	0.0028164605610072613	0.00028174379258416593	2.2794629031541724e-11	1.9897726815543137e-05
411	himym	gpt2	50	transcript	pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	503	 out	422	 from	0.3418825566768646	0.11831792443990707	0.015460009686648846	0.0009450921788811684	2.13474177144235e-05	3.872301242678622e-14	1.9897730453521945e-05
412	himym	gpt2	50	transcript	its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	262	 the	262	 the	0.43957483768463135	0.10376118123531342	0.008183668367564678	0.0005544126615859568	3.2833915611263365e-05	2.2189937387562253e-11	1.9897724996553734e-05
413	himym	gpt2	50	transcript	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	2323	 ground	15061	 flower	0.09437097609043121	0.05054977908730507	0.01734589971601963	0.0027844628784805536	0.000277313549304381	3.548187134730374e-12	1.9897724996553734e-05
414	himym	gpt2	50	transcript	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	3077	bed	290	 and	0.1548859179019928	0.06519881635904312	0.03604571521282196	0.003028600476682186	0.00011436364729888737	6.317060156219023e-12	1.9897726815543137e-05
