	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
820	piemanpni	gpt2	25	transcript	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	373	 was	373	 was	0.7023850083351135	0.024158034473657608	0.01367213111370802	0.0011489375028759241	2.924813816207461e-05	4.7356975112211597e-14	1.9897726815543137e-05
821	piemanpni	gpt2	25	transcript	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	257	 a	607	 her	0.12256957590579987	0.047958582639694214	0.012155354022979736	0.0023392895236611366	0.0002888732124119997	2.605264094734938e-11	1.9897726815543137e-05
822	piemanpni	gpt2	25	transcript	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	314	 I	632	 It	0.22394722700119019	0.11662860959768295	0.01821145787835121	0.0017186370678246021	5.199408406042494e-05	6.583110250500679e-14	1.9897730453521945e-05
823	piemanpni	gpt2	25	transcript	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	373	 was	373	 was	0.7461910247802734	0.031016897410154343	0.008324334397912025	0.000741345516871661	2.08903438760899e-05	1.0107881328810797e-13	1.9897726815543137e-05
824	piemanpni	gpt2	25	transcript	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	257	 a	17799	 Angela	0.10465200990438461	0.06818963587284088	0.017213013023138046	0.002553963102400303	0.0002129608328687027	1.1057450961804438e-11	1.9897724996553734e-05
825	piemanpni	gpt2	25	transcript	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	1375	 She	843	 And	0.26523154973983765	0.10584039986133575	0.020715201273560524	0.0015642549842596054	5.480049367179163e-05	3.24929123050096e-14	1.9897724996553734e-05
826	piemanpni	gpt2	25	transcript	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	314	 I	673	 she	0.260621041059494	0.0903061181306839	0.015914201736450195	0.0021383233834058046	8.1629965279717e-05	2.4391222548658664e-12	1.9897724996553734e-05
827	piemanpni	gpt2	25	transcript	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	373	 was	531	 said	0.3578830063343048	0.042674653232097626	0.013195906765758991	0.0030401151161640882	0.0001320963492617011	8.38874935770069e-14	1.989772317756433e-05
828	piemanpni	gpt2	25	transcript	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	366	" """	564	 �	0.7419391870498657	0.030205758288502693	0.003577639115974307	0.0006690718582831323	4.532359525910579e-05	2.625816751533616e-11	1.989774318644777e-05
829	piemanpni	gpt2	25	transcript	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	314	 I	356	 we	0.1952846199274063	0.05879442021250725	0.025665227323770523	0.0033987907227128744	0.00011246459325775504	1.2423527484539676e-11	1.9897730453521945e-05
830	piemanpni	gpt2	25	transcript	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	821	're	547	 were	0.30600741505622864	0.07493987679481506	0.02836493030190468	0.0022902879863977432	4.5290475100046024e-05	1.0620033498442982e-12	1.9897730453521945e-05
831	piemanpni	gpt2	25	transcript	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	1016	 going	655	 just	0.19822470843791962	0.043780550360679626	0.02182101085782051	0.003650744678452611	0.00016605491691734642	2.18568132343e-12	1.9897724996553734e-05
832	piemanpni	gpt2	25	transcript	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	1016	 going	3375	 talking	0.13465583324432373	0.0534394308924675	0.018882719799876213	0.003969541750848293	0.00017799508350435644	3.791775921024865e-12	1.9897724996553734e-05
833	piemanpni	gpt2	25	transcript	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	546	 about	546	 about	0.45161062479019165	0.07474970817565918	0.01145219337195158	0.0016254736110568047	3.8273919926723465e-05	3.452542505361089e-12	1.9897730453521945e-05
834	piemanpni	gpt2	25	transcript	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	262	 the	703	 how	0.09434886276721954	0.039762333035469055	0.02681487798690796	0.0026481328532099724	0.00022592647292185575	3.285182889611882e-11	1.9897726815543137e-05
835	piemanpni	gpt2	25	transcript	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	345	 you	345	 you	0.10432089120149612	0.057888105511665344	0.02100427821278572	0.0036944313906133175	0.0001690546632744372	7.723201418674552e-12	1.9897724996553734e-05
836	piemanpni	gpt2	25	transcript	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	821	're	1464	 always	0.18096469342708588	0.04727158695459366	0.02232900634407997	0.004241835325956345	0.0001283082237932831	1.2997746325418835e-12	1.989773409150075e-05
837	piemanpni	gpt2	25	transcript	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	2227	 wanted	1283	 seem	0.05990464240312576	0.03867035731673241	0.023600611835718155	0.004778021015226841	0.00022413836268242449	3.248602287782981e-13	1.9897726815543137e-05
838	piemanpni	gpt2	25	transcript	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	284	 to	284	 to	0.6715375185012817	0.043287359178066254	0.003838132368400693	0.0008325841627083719	5.457172665046528e-05	2.316481641922996e-12	1.9897730453521945e-05
839	piemanpni	gpt2	25	transcript	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	307	 be	760	 know	0.3028677701950073	0.04535723850131035	0.01528555154800415	0.003132236422970891	0.0001458144251955673	8.064267027589611e-13	1.9897730453521945e-05
840	piemanpni	gpt2	25	transcript	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	644	 what	618	 when	0.1738300621509552	0.0566411092877388	0.033731985837221146	0.004128370434045792	4.92674189445097e-05	1.98823704895823e-12	1.9897730453521945e-05
841	piemanpni	gpt2	25	transcript	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	345	 you	290	 and	0.34221020340919495	0.06853726506233215	0.02942759171128273	0.0020163164008408785	3.957836452173069e-05	9.801405347065195e-12	1.9897732272511348e-05
842	piemanpni	gpt2	25	transcript	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	810	 where	810	 where	0.3773471713066101	0.11659455299377441	0.012594139203429222	0.0007736851694062352	2.198607580794487e-05	4.267903305071874e-12	1.989773409150075e-05
843	piemanpni	gpt2	25	transcript	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	284	 to	21690	 Pie	0.3194660246372223	0.09267394244670868	0.023392315953969955	0.0015742096584290266	3.851755172945559e-05	1.830058847518412e-11	1.9897730453521945e-05
844	piemanpni	gpt2	25	transcript	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	318	 is	1869	 Man	0.20433098077774048	0.07929591834545135	0.014265459962189198	0.002648464869707823	0.0001325297198491171	2.22780016656543e-10	1.9897732272511348e-05
845	piemanpni	gpt2	25	transcript	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	318	 is	481	 will	0.41431546211242676	0.05039960891008377	0.015359858982264996	0.0017849159194156528	0.00011160176654811949	3.8998893003849844e-10	1.9897726815543137e-05
846	piemanpni	gpt2	25	transcript	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	307	 be	2277	 hit	0.4611165225505829	0.06819777190685272	0.009888609871268272	0.00171228451654315	6.16160177742131e-05	2.785286378707147e-13	1.9897732272511348e-05
847	piemanpni	gpt2	25	transcript	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	564	 �	1406	 So	0.2321859747171402	0.07593875378370285	0.028976911678910255	0.002685920335352421	6.806939200032502e-05	2.183338552270639e-14	1.9897730453521945e-05
848	piemanpni	gpt2	25	transcript	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	314	 I	356	 we	0.15891210734844208	0.07105683535337448	0.023910369724035263	0.003121212124824524	0.00012704203254543245	1.6495246141223774e-11	1.9897726815543137e-05
849	piemanpni	gpt2	25	transcript	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we	821	're	547	 were	0.10221314430236816	0.05561801418662071	0.030821293592453003	0.004373138304799795	0.00012627725664060563	5.574640683965459e-13	1.9897724996553734e-05
850	piemanpni	gpt2	25	transcript	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were	588	 like	11263	 wondering	0.17654813826084137	0.08819107711315155	0.022151464596390724	0.0027970359660685062	9.918513387674466e-05	4.595740021179351e-13	1.9897726815543137e-05
851	piemanpni	gpt2	25	transcript	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	644	 what	389	 are	0.11584200710058212	0.06477929651737213	0.030106792226433754	0.00431642634794116	7.58375390432775e-05	3.5010799814827465e-11	1.9897724996553734e-05
852	piemanpni	gpt2	25	transcript	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	345	 you	345	 you	0.5427266359329224	0.08906400948762894	0.00767788290977478	0.00038391558337025344	1.59754363266984e-05	2.859183549641653e-11	1.9897730453521945e-05
853	piemanpni	gpt2	25	transcript	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	1016	 going	21690	 Pie	0.16062971949577332	0.039927348494529724	0.023126546293497086	0.0041754478588700294	0.00016753774252720177	2.0962196822099655e-12	1.9897724996553734e-05
854	piemanpni	gpt2	25	transcript	we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	1869	 Man	1869	 Man	0.9748395085334778	0.001755180535838008	0.0005864625563845038	6.831632344983518e-05	5.6560202210675925e-06	2.7718239162255465e-11	1.9897730453521945e-05
855	piemanpni	gpt2	25	transcript	were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	198	"
"	843	 And	0.34230974316596985	0.03422986716032028	0.01062551699578762	0.0025105508975684643	0.00017570467025507241	8.621345998216512e-11	1.9897726815543137e-05
856	piemanpni	gpt2	25	transcript	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	11	,	314	 I	0.09328001737594604	0.05373498052358627	0.03146831691265106	0.00438529159873724	0.00011246338544879109	1.1042911030045843e-10	1.9897726815543137e-05
857	piemanpni	gpt2	25	transcript	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	1101	'm	2993	 knew	0.13921616971492767	0.0596090704202652	0.022676490247249603	0.0044273617677390575	0.00010942698281724006	3.2715408073563657e-12	1.9897730453521945e-05
858	piemanpni	gpt2	25	transcript	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	780	 because	314	 I	0.1373968869447708	0.06210188940167427	0.025796478614211082	0.003908240236341953	0.00011295681179035455	2.2668840762851694e-11	1.9897730453521945e-05
859	piemanpni	gpt2	25	transcript	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	2993	 knew	2993	 knew	0.2233787477016449	0.08363915979862213	0.02172033116221428	0.00288546085357666	7.345282210735604e-05	1.7885540054204951e-12	1.9897730453521945e-05
860	piemanpni	gpt2	25	transcript	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	13	.	416	 by	0.28957948088645935	0.10076306015253067	0.013023147359490395	0.0020540228579193354	4.828522651223466e-05	2.5822760596483363e-11	1.9897730453521945e-05
861	piemanpni	gpt2	25	transcript	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	262	 the	262	 the	0.2597632110118866	0.0911601334810257	0.020683592185378075	0.0016374310944229364	8.681637700647116e-05	5.5860028408405427e-11	1.9897724996553734e-05
