	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1852	forgot	gpt2	20	transcript	a concept used to be. I don't know. I don't know where to look. Have I lost an author just	780	 because	355	 as	0.4736385643482208	0.07658566534519196	0.014918315224349499	0.0012161724735051394	3.176658719894476e-05	1.8040863941637397e-12	1.9897732272511348e-05
1853	forgot	gpt2	20	transcript	concept used to be. I don't know. I don't know where to look. Have I lost an author just as	881	 much	1752	 once	0.2818387448787689	0.05997500568628311	0.02105967327952385	0.002455103676766157	0.00010698822006816044	7.943833785217791e-11	1.9897724996553734e-05
1854	forgot	gpt2	20	transcript	used to be. I don't know. I don't know where to look. Have I lost an author just as once	30	?	314	 I	0.2694266736507416	0.10309015959501266	0.018211059272289276	0.001752044539898634	5.789884380646981e-05	1.6814461281655646e-11	1.9897732272511348e-05
1855	forgot	gpt2	20	transcript	to be. I don't know. I don't know where to look. Have I lost an author just as once I	1053	've	2626	 lost	0.1739179790019989	0.07437785714864731	0.03425624594092369	0.002972082933411002	8.633108518552035e-05	1.2396778482220983e-12	1.9897730453521945e-05
1856	forgot	gpt2	20	transcript	be. I don't know. I don't know where to look. Have I lost an author just as once I lost	281	 an	257	 a	0.22848832607269287	0.09429769963026047	0.017892826348543167	0.001721423352137208	0.00010750783985713497	4.645097154143407e-11	1.9897730453521945e-05
1857	forgot	gpt2	20	transcript	I don't know. I don't know where to look. Have I lost an author just as once I lost a	6260	 writer	22155	 dictionary	0.07803724706172943	0.04241335019469261	0.017049316316843033	0.0031302946154028177	0.00029293951229192317	7.078142325728232e-12	1.9897730453521945e-05
1858	forgot	gpt2	20	transcript	don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary?	198	"
"	1471	 Or	0.1778184324502945	0.06303823739290237	0.01627323403954506	0.0036223384086042643	0.00013820553431287408	6.763520299379877e-12	1.9897730453521945e-05
1859	forgot	gpt2	20	transcript	know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or	423	 have	4785	 worse	0.08849180489778519	0.06379003822803497	0.0322643518447876	0.00420135585591197	9.078959556063637e-05	1.2071579846839597e-10	1.9897730453521945e-05
1860	forgot	gpt2	20	transcript	I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse,	423	 have	750	 did	0.12483370304107666	0.05259278044104576	0.029056435450911522	0.004239833448082209	0.00010678599210223183	6.02300570529124e-11	1.9897726815543137e-05
1861	forgot	gpt2	20	transcript	don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did	314	 I	1793	 God	0.5993106365203857	0.045800842344760895	0.015823911875486374	0.0008886815048754215	3.433576785027981e-05	1.8261835099675494e-10	1.9897730453521945e-05
1862	forgot	gpt2	20	transcript	know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God	1577	 give	1577	 give	0.059080448001623154	0.03221338242292404	0.02208336442708969	0.004642339423298836	0.000254808139288798	7.191365124920024e-12	1.9897724996553734e-05
1863	forgot	gpt2	20	transcript	where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give	502	 me	502	 me	0.5183781385421753	0.049264803528785706	0.0211165938526392	0.0011714858701452613	4.561046080198139e-05	1.284471574242163e-11	1.989772317756433e-05
1864	forgot	gpt2	20	transcript	to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me	257	 a	428	 this	0.23565933108329773	0.08259259164333344	0.022206563502550125	0.0022295124363154173	8.305167284561321e-05	1.84681540893461e-11	1.9897724996553734e-05
1865	forgot	gpt2	20	transcript	look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this	1492	 book	530	 one	0.29149800539016724	0.02241499535739422	0.009085215628147125	0.002517765387892723	0.0002560289576649666	1.409771431537532e-11	1.9897726815543137e-05
1866	forgot	gpt2	20	transcript	Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one	30	?	1402	 small	0.43782860040664673	0.027042720466852188	0.017070647329092026	0.002800256246700883	9.64666178333573e-05	6.461330082085937e-11	1.9897732272511348e-05
1867	forgot	gpt2	20	transcript	I lost an author just as once I lost a dictionary? Or worse, did God give me this one small	1517	 thing	4876	 task	0.07612696290016174	0.04771079495549202	0.01271338202059269	0.0027946610935032368	0.00030895654344931245	6.314378186988989e-11	1.9897724996553734e-05
1868	forgot	gpt2	20	transcript	lost an author just as once I lost a dictionary? Or worse, did God give me this one small task	30	?	290	 and	0.21618632972240448	0.07010921090841293	0.03445911779999733	0.002963697537779808	5.6058877817122266e-05	8.209301294304083e-11	1.9897730453521945e-05
1869	forgot	gpt2	20	transcript	an author just as once I lost a dictionary? Or worse, did God give me this one small task and	314	 I	783	 now	0.13640983402729034	0.044490620493888855	0.013215141370892525	0.003805937012657523	0.00023407911066897213	1.0814948762927212e-11	1.9897726815543137e-05
1870	forgot	gpt2	20	transcript	author just as once I lost a dictionary? Or worse, did God give me this one small task and now	314	 I	314	 I	0.4055035412311554	0.042289916425943375	0.0126649783924222	0.00239276560023427	0.00012082554894732311	1.3495140768760017e-11	1.9897732272511348e-05
1871	forgot	gpt2	20	transcript	just as once I lost a dictionary? Or worse, did God give me this one small task and now I	1101	'm	423	 have	0.2251930981874466	0.09806860983371735	0.02476169541478157	0.002242459449917078	5.4293883295031264e-05	2.1709545240059663e-13	1.9897730453521945e-05
1872	forgot	gpt2	20	transcript	as once I lost a dictionary? Or worse, did God give me this one small task and now I have	284	 to	4054	 failed	0.5690736174583435	0.039987415075302124	0.009348385967314243	0.0015865551540628076	6.512997788377106e-05	9.158588817892444e-12	1.9897732272511348e-05
1873	forgot	gpt2	20	transcript	once I lost a dictionary? Or worse, did God give me this one small task and now I have failed	340	 it	683	 him	0.1913108229637146	0.10045810788869858	0.027735475450754166	0.0023632412776350975	4.8887162847677246e-05	5.59358150076239e-11	1.9897726815543137e-05
1874	forgot	gpt2	20	transcript	I lost a dictionary? Or worse, did God give me this one small task and now I have failed him	30	?	290	 and	0.36718034744262695	0.08175893127918243	0.013934433460235596	0.0020670199301093817	4.869499389315024e-05	3.126018888188753e-11	1.9897732272511348e-05
1875	forgot	gpt2	20	transcript	lost a dictionary? Or worse, did God give me this one small task and now I have failed him and	314	 I	780	 because	0.15954378247261047	0.04906969144940376	0.023892255499958992	0.0038029064889997244	0.000161974792717956	6.833297816477568e-12	1.9897726815543137e-05
1876	forgot	gpt2	20	transcript	a dictionary? Or worse, did God give me this one small task and now I have failed him and because	286	 of	314	 I	0.41899967193603516	0.11007450520992279	0.010635452345013618	0.0006875740946270525	1.8824122889782302e-05	3.429586475922619e-11	1.9897726815543137e-05
1877	forgot	gpt2	20	transcript	dictionary? Or worse, did God give me this one small task and now I have failed him and because I	716	 am	423	 have	0.19402772188186646	0.0751020610332489	0.023252975195646286	0.0030442695133388042	0.00010809500236064196	4.1539989221843487e-13	1.9897730453521945e-05
1878	forgot	gpt2	20	transcript	Or worse, did God give me this one small task and now I have failed him and because I have	4054	 failed	11564	 forgotten	0.21788345277309418	0.05294009670615196	0.01786918006837368	0.0030170930549502373	0.00018678486230783165	1.4168808270750843e-12	1.9897724996553734e-05
1879	forgot	gpt2	20	transcript	worse, did God give me this one small task and now I have failed him and because I have forgotten	284	 to	683	 him	0.09450142830610275	0.07536891847848892	0.05088029056787491	0.0034106194507330656	3.6079825804335997e-05	2.8455334876581473e-12	1.9897724996553734e-05
1880	forgot	gpt2	20	transcript	did God give me this one small task and now I have failed him and because I have forgotten him	11	,	339	 he	0.19456377625465393	0.10858521610498428	0.015338748693466187	0.0024323840625584126	7.083681703079492e-05	3.0173502585384426e-11	1.9897726815543137e-05
1881	forgot	gpt2	20	transcript	God give me this one small task and now I have failed him and because I have forgotten him he	481	 will	318	 is	0.26093560457229614	0.07327564060688019	0.015235235914587975	0.002512512728571892	0.0001319001748925075	1.5894635867902407e-12	1.9897730453521945e-05
1882	forgot	gpt2	20	transcript	give me this one small task and now I have failed him and because I have forgotten him he is	616	 my	3750	 gone	0.051904767751693726	0.042189136147499084	0.024714019149541855	0.003530401038005948	0.0002879138046409935	1.2208850250217118e-11	1.989772317756433e-05
1883	forgot	gpt2	20	transcript	me this one small task and now I have failed him and because I have forgotten him he is gone	13	.	422	 from	0.4293503165245056	0.052797019481658936	0.019350269809365273	0.0022244008723646402	5.6184882851084694e-05	1.5246956475145623e-10	1.9897730453521945e-05
1884	forgot	gpt2	20	transcript	this one small task and now I have failed him and because I have forgotten him he is gone from	262	 the	262	 the	0.2648512125015259	0.10855366289615631	0.014156809076666832	0.0009586181840859354	8.028328738873824e-05	1.7820243891630838e-10	1.9897724996553734e-05
1885	forgot	gpt2	20	transcript	one small task and now I have failed him and because I have forgotten him he is gone from the	995	 world	20726	 shelves	0.11861574649810791	0.021621590480208397	0.009893788956105709	0.002658179961144924	0.00032711465610191226	1.2539824734147942e-10	1.9897724996553734e-05
1886	forgot	gpt2	20	transcript	small task and now I have failed him and because I have forgotten him he is gone from the shelves	13	.	3750	 gone	0.284812867641449	0.09553892910480499	0.01822740212082863	0.001987731782719493	5.523977961274795e-05	1.0422964574763327e-10	1.9897732272511348e-05
1887	forgot	gpt2	20	transcript	task and now I have failed him and because I have forgotten him he is gone from the shelves gone	422	 from	422	 from	0.32554978132247925	0.0718582421541214	0.020041819661855698	0.0023289546370506287	6.33967574685812e-05	8.127578471350816e-11	1.9897724996553734e-05
1888	forgot	gpt2	20	transcript	and now I have failed him and because I have forgotten him he is gone from the shelves gone from	262	 the	262	 the	0.5399850606918335	0.04871220141649246	0.008649170398712158	0.0010517099872231483	7.322979945456609e-05	2.0664703281880747e-10	1.989772317756433e-05
1889	forgot	gpt2	20	transcript	now I have failed him and because I have forgotten him he is gone from the shelves gone from the	20726	 shelves	4941	 reference	0.2509823441505432	0.025575727224349976	0.011165301315486431	0.0023330680560320616	0.00024566747015342116	1.6042743522515224e-10	1.9897730453521945e-05
1890	forgot	gpt2	20	transcript	I have failed him and because I have forgotten him he is gone from the shelves gone from the reference	3835	 books	2499	 works	0.17184345424175262	0.06544860452413559	0.01818150095641613	0.0031736965756863356	0.000157899601617828	2.705846137429635e-11	1.989772317756433e-05
1891	forgot	gpt2	20	transcript	have failed him and because I have forgotten him he is gone from the shelves gone from the reference works	13	.	290	 and	0.19656851887702942	0.07236020267009735	0.026355627924203873	0.002768329344689846	0.0001012722568702884	3.89448612247989e-10	1.9897724996553734e-05
1892	forgot	gpt2	20	transcript	failed him and because I have forgotten him he is gone from the shelves gone from the reference works and	314	 I	783	 now	0.09595990926027298	0.04557427018880844	0.01862160861492157	0.0034789990168064833	0.00021746668790001422	5.354950163849459e-11	1.9897724996553734e-05
1893	forgot	gpt2	20	transcript	him and because I have forgotten him he is gone from the shelves gone from the reference works and now	314	 I	339	 he	0.20988059043884277	0.062447287142276764	0.02291805110871792	0.002900242106989026	0.00011767872638301924	4.904148961926147e-11	1.9897726815543137e-05
1894	forgot	gpt2	20	transcript	and because I have forgotten him he is gone from the shelves gone from the reference works and now he	318	 is	691	 only	0.439471572637558	0.06386736780405045	0.01097748801112175	0.0019318488193675876	6.98961375746876e-05	8.547603597142128e-12	1.9897730453521945e-05
1895	forgot	gpt2	20	transcript	because I have forgotten him he is gone from the shelves gone from the reference works and now he only	468	 has	7160	 exists	0.20756717026233673	0.04064790904521942	0.01766970194876194	0.00388523330911994	0.00017250722157768905	5.8399188263003055e-12	1.9897730453521945e-05
1896	forgot	gpt2	20	transcript	I have forgotten him he is gone from the shelves gone from the reference works and now he only exists	287	 in	287	 in	0.35890644788742065	0.08986899256706238	0.01700131595134735	0.0016083481023088098	4.3366875615902245e-05	3.406096585334417e-11	1.9897732272511348e-05
1897	forgot	gpt2	20	transcript	have forgotten him he is gone from the shelves gone from the reference works and now he only exists in	262	 the	674	 our	0.33991289138793945	0.04867216944694519	0.012362537905573845	0.0015759171219542623	0.00016030647384468466	2.4370958029429346e-10	1.9897730453521945e-05
1898	forgot	gpt2	20	transcript	forgotten him he is gone from the shelves gone from the reference works and now he only exists in our	9017	 minds	10625	 dreams	0.08604192733764648	0.043612346053123474	0.020513266324996948	0.0029518886003643274	0.00024492264492437243	1.52286239174515e-10	1.9897726815543137e-05
1899	forgot	gpt2	20	transcript	him he is gone from the shelves gone from the reference works and now he only exists in our dreams.	198	"
"	2011	 My	0.20005559921264648	0.050266239792108536	0.025724196806550026	0.003235285170376301	0.0001310497900703922	1.9859560176915814e-11	1.989772317756433e-05
