	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
833	pieman	gpt2	10	transcript	seem to know when and where Pie Man will strike.	198	"
"	843	 And	0.26954808831214905	0.03538879007101059	0.016353342682123184	0.003009687177836895	0.00016983110981527716	1.456012610825952e-12	1.9897724996553734e-05
834	pieman	gpt2	10	transcript	to know when and where Pie Man will strike. And	611	 if	356	 we	0.08160758018493652	0.045185741037130356	0.02818925306200981	0.004708097781985998	0.00012871362559963018	6.941196922793935e-11	1.989772317756433e-05
835	pieman	gpt2	10	transcript	know when and where Pie Man will strike. And we	1183	'll	547	 were	0.14907599985599518	0.06921008229255676	0.03333745151758194	0.0035044800024479628	8.850703306961805e-05	1.8712891479422122e-12	1.9897730453521945e-05
836	pieman	gpt2	10	transcript	when and where Pie Man will strike. And we were	477	 all	11263	 wondering	0.06869794428348541	0.03123180940747261	0.018051104620099068	0.004896223079413176	0.00024867788306437433	3.070965357010458e-12	1.9897724996553734e-05
837	pieman	gpt2	10	transcript	and where Pie Man will strike. And we were wondering,	644	 what	389	 are	0.13289782404899597	0.06558635085821152	0.02681489661335945	0.004140099510550499	8.941569103626534e-05	1.2727729460648707e-11	1.9897724996553734e-05
838	pieman	gpt2	10	transcript	where Pie Man will strike. And we were wondering, are	345	 you	345	 you	0.28517502546310425	0.12849026918411255	0.01613110862672329	0.0006545513169839978	3.134768849122338e-05	4.2929874932706724e-11	1.9897730453521945e-05
839	pieman	gpt2	10	transcript	Pie Man will strike. And we were wondering, are you	1016	 going	21690	 Pie	0.1571561098098755	0.04780125617980957	0.02364465966820717	0.003986183553934097	0.00015676153998356313	7.433159448198834e-13	1.9897730453521945e-05
840	pieman	gpt2	10	transcript	Man will strike. And we were wondering, are you Pie	12	-	1869	 Man	0.07315747439861298	0.04076622053980827	0.02475268393754959	0.003260683035477996	0.0002258884924231097	2.0793613497716024e-09	1.9897724996553734e-05
841	pieman	gpt2	10	transcript	will strike. And we were wondering, are you Pie Man?”	198	"
"	843	 And	0.30851760506629944	0.04219119995832443	0.016102049499750137	0.0020668008364737034	0.00016929578850977123	5.101346428615372e-11	1.9897730453521945e-05
842	pieman	gpt2	10	transcript	strike. And we were wondering, are you Pie Man?” And	314	 I	314	 I	0.11509804427623749	0.06984280049800873	0.03052842989563942	0.0033523845486342907	0.00011363350495230407	9.268865536204984e-11	1.9897726815543137e-05
843	pieman	gpt2	10	transcript	And we were wondering, are you Pie Man?” And I	531	 said	2993	 knew	0.18515707552433014	0.07135999947786331	0.02134128101170063	0.00363711710087955	9.513078111922368e-05	1.1411802492561351e-12	1.9897730453521945e-05
844	pieman	gpt2	10	transcript	we were wondering, are you Pie Man?” And I knew	345	 you	416	 by	0.1927643120288849	0.08503060042858124	0.027761075645685196	0.0027404073625802994	6.330048199743032e-05	4.537221293121618e-12	1.9897726815543137e-05
845	pieman	gpt2	10	transcript	were wondering, are you Pie Man?” And I knew by	783	 now	262	 the	0.2506427764892578	0.1091354638338089	0.01716301031410694	0.001344871474429965	7.32636617613025e-05	6.724076850872507e-11	1.9897724996553734e-05
846	pieman	gpt2	10	transcript	wondering, are you Pie Man?” And I knew by the	640	 time	835	 way	0.3408445119857788	0.07989512383937836	0.010864561423659325	0.0012756375363096595	0.00010413339623482898	8.659271216737707e-11	1.9897730453521945e-05
847	pieman	gpt2	10	transcript	are you Pie Man?” And I knew by the way	326	 that	673	 she	0.18306836485862732	0.10461939871311188	0.023773575201630592	0.002357550896704197	5.070996121503413e-05	6.011907638381331e-11	1.9897730453521945e-05
848	pieman	gpt2	10	transcript	you Pie Man?” And I knew by the way she	373	 was	531	 said	0.3072832524776459	0.05457715690135956	0.014706805348396301	0.002640053629875183	0.00015167535457294434	1.1499518785124119e-12	1.9897726815543137e-05
849	pieman	gpt2	10	transcript	Pie Man?” And I knew by the way she said	326	 that	340	 it	0.1952943354845047	0.09110133349895477	0.029762741178274155	0.002024963730946183	6.992990529397503e-05	9.941272804958601e-11	1.9897724996553734e-05
850	pieman	gpt2	10	transcript	Man?” And I knew by the way she said it,	314	 I	314	 I	0.12161210179328918	0.07843402773141861	0.038976944983005524	0.0028538773767650127	8.423264807788655e-05	1.0188558330348485e-10	1.9897730453521945e-05
851	pieman	gpt2	10	transcript	And I knew by the way she said it, I	2993	 knew	2993	 knew	0.17904487252235413	0.06737422943115234	0.03259932994842529	0.0035717713180929422	6.678949284832925e-05	1.9929750124519918e-13	1.9897726815543137e-05
852	pieman	gpt2	10	transcript	I knew by the way she said it, I knew	673	 she	326	 that	0.1590505838394165	0.11442764103412628	0.022699641063809395	0.002397569129243493	4.475652895052917e-05	1.9198290960448228e-12	1.9897724996553734e-05
853	pieman	gpt2	10	transcript	knew by the way she said it, I knew that	673	 she	611	 if	0.1371547430753708	0.07538988441228867	0.023388022556900978	0.002972590969875455	0.00012002212315564975	1.8755332356623633e-11	1.9897730453521945e-05
854	pieman	gpt2	10	transcript	by the way she said it, I knew that if	314	 I	314	 I	0.3370116651058197	0.09135381877422333	0.02326006256043911	0.0012159448815509677	4.091247683390975e-05	4.025358518733313e-11	1.9897730453521945e-05
855	pieman	gpt2	10	transcript	the way she said it, I knew that if I	550	 had	531	 said	0.08508358150720596	0.0528927817940712	0.026604821905493736	0.004380111116915941	0.00017025474517140538	2.6550615005171974e-13	1.9897730453521945e-05
856	pieman	gpt2	10	transcript	way she said it, I knew that if I said	340	 it	3763	 yes	0.12587933242321014	0.09463851153850555	0.0410846546292305	0.002684324746951461	3.904462209902704e-05	3.3192790963726404e-12	1.9897726815543137e-05
857	pieman	gpt2	10	transcript	she said it, I knew that if I said yes,	314	 I	673	 she	0.27165743708610535	0.0850641280412674	0.03507238253951073	0.0018487675115466118	3.3382173569407314e-05	1.0282992339571972e-11	1.9897724996553734e-05
858	pieman	gpt2	10	transcript	said it, I knew that if I said yes, she	561	 would	561	 would	0.6154130697250366	0.07150579988956451	0.006889433600008488	0.0005678954184986651	1.2081911336281337e-05	1.9595219544199516e-13	1.9897732272511348e-05
859	pieman	gpt2	10	transcript	it, I knew that if I said yes, she would	307	 be	423	 have	0.13538390398025513	0.037581078708171844	0.01989508792757988	0.004311982076615095	0.00022042426280677319	6.179334387929059e-14	1.9897730453521945e-05
860	pieman	gpt2	10	transcript	I knew that if I said yes, she would have	531	 said	1714	 sex	0.12254489958286285	0.056804805994033813	0.016283519566059113	0.0036146901547908783	0.00022075546439737082	7.894586677090198e-13	1.9897726815543137e-05
861	pieman	gpt2	10	transcript	knew that if I said yes, she would have sex	351	 with	351	 with	0.8863222002983093	0.012310494668781757	0.0032807732932269573	0.0004120457451790571	1.0267576726619154e-05	4.524360486951595e-12	1.9897726815543137e-05
862	pieman	gpt2	10	transcript	that if I said yes, she would have sex with	502	 me	502	 me	0.826363205909729	0.01874539628624916	0.007473027799278498	0.0004069152055308223	1.609899481991306e-05	7.2295346792428106e-12	1.9897724996553734e-05
863	pieman	gpt2	10	transcript	if I said yes, she would have sex with me.	314	 I	843	 And	0.19628988206386566	0.0703115463256836	0.022358154878020287	0.00299257505685091	0.00011658491712296382	3.2694797390264707e-12	1.9897730453521945e-05
864	pieman	gpt2	10	transcript	I said yes, she would have sex with me. And	314	 I	2492	 wasn	0.27427342534065247	0.08454679697751999	0.021865174174308777	0.0023019234649837017	6.14317978033796e-05	4.6890382202069425e-12	1.9897726815543137e-05
865	pieman	gpt2	10	transcript	said yes, she would have sex with me. And wasn’t	673	 she	314	 I	0.304833322763443	0.12527956068515778	0.016038808971643448	0.000705484882928431	3.806966924457811e-05	5.363213345654927e-11	1.9897730453521945e-05
866	pieman	gpt2	10	transcript	yes, she would have sex with me. And wasn’t I	257	 a	1107	 really	0.051120173186063766	0.038077544420957565	0.019927311688661575	0.003988874610513449	0.0002841100504156202	1.9646647156368324e-11	1.9897726815543137e-05
867	pieman	gpt2	10	transcript	she would have sex with me. And wasn’t I really	1016	 going	21690	 Pie	0.062553770840168	0.03993146866559982	0.018058378249406815	0.0038817753084003925	0.0002972176589537412	7.863864073809346e-12	1.9897730453521945e-05
868	pieman	gpt2	10	transcript	would have sex with me. And wasn’t I really Pie	447	�	1869	 Man	0.07314581423997879	0.04678233340382576	0.02142168954014778	0.00317000737413764	0.00023127198801375926	2.722094549767462e-09	1.989772317756433e-05
869	pieman	gpt2	10	transcript	have sex with me. And wasn’t I really Pie Man?	314	 I	1114	 For	0.12645676732063293	0.061898715794086456	0.01716436631977558	0.003848253982141614	0.00016320684517268091	7.017448427903972e-11	1.9897724996553734e-05
870	pieman	gpt2	10	transcript	sex with me. And wasn’t I really Pie Man? For	262	 the	1719	 having	0.07288762181997299	0.049028508365154266	0.033872898668050766	0.004303936380892992	0.00013262296852190048	4.252421470507528e-10	1.9897724996553734e-05
871	pieman	gpt2	10	transcript	with me. And wasn’t I really Pie Man? For having	257	 a	3181	 brought	0.07249892503023148	0.04038944095373154	0.01944895274937153	0.0035265670157969	0.0002362366212764755	2.388307329681538e-10	1.989772317756433e-05
872	pieman	gpt2	10	transcript	me. And wasn’t I really Pie Man? For having brought	345	 you	683	 him	0.07166627794504166	0.05814128369092941	0.03749009966850281	0.0034047607332468033	0.00011521173291839659	1.989593212403662e-10	1.9897724996553734e-05
873	pieman	gpt2	10	transcript	And wasn’t I really Pie Man? For having brought him	284	 to	656	 into	0.18739032745361328	0.0897500142455101	0.03764522820711136	0.002319585531949997	4.051227369927801e-05	2.5850281984429735e-11	1.9897726815543137e-05
874	pieman	gpt2	10	transcript	wasn’t I really Pie Man? For having brought him into	262	 the	852	 being	0.24865956604480743	0.12259542942047119	0.014206956140697002	0.0009169152472168207	6.2970255385153e-05	1.4690978988873837e-10	1.9897721358574927e-05
875	pieman	gpt2	10	transcript	I really Pie Man? For having brought him into being.	198	"
"	31279	 Didn	0.14386394619941711	0.07053811103105545	0.01704363524913788	0.0031979994382709265	0.0001574282650835812	3.0052575011874083e-12	1.9897730453521945e-05
876	pieman	gpt2	10	transcript	really Pie Man? For having brought him into being. Didn’t	339	 he	673	 she	0.3222329318523407	0.074066162109375	0.01791410520672798	0.001612490275874734	9.510325617156923e-05	2.8486096814717143e-10	1.9897726815543137e-05
877	pieman	gpt2	10	transcript	Pie Man? For having brought him into being. Didn’t she	892	 think	691	 only	0.0651976466178894	0.04764081910252571	0.026223313063383102	0.004128446336835623	0.00020640467118937522	6.871640756411779e-11	1.9897724996553734e-05
878	pieman	gpt2	10	transcript	Man? For having brought him into being. Didn’t she only	765	 want	760	 know	0.0800604298710823	0.044054754078388214	0.021040182560682297	0.0040443469770252705	0.00024035474052652717	1.4784751548035935e-11	1.9897724996553734e-05
879	pieman	gpt2	10	transcript	For having brought him into being. Didn’t she only know	326	 that	546	 about	0.19242236018180847	0.07060045003890991	0.04413008317351341	0.00263554067350924	4.509098653215915e-05	3.65918718936431e-11	1.9897724996553734e-05
880	pieman	gpt2	10	transcript	having brought him into being. Didn’t she only know about	683	 him	683	 him	0.19020499289035797	0.08788855373859406	0.022039299830794334	0.001308268285356462	0.00011124018055852503	4.864410541038922e-10	1.9897732272511348e-05
881	pieman	gpt2	10	transcript	brought him into being. Didn’t she only know about him	30	?	832	 through	0.15687325596809387	0.06550250202417374	0.029776904731988907	0.003625126089900732	9.237119229510427e-05	1.5673004560845527e-10	1.9897726815543137e-05
882	pieman	gpt2	10	transcript	him into being. Didn’t she only know about him through	607	 her	502	 me	0.17172659933567047	0.07290513813495636	0.009453858248889446	0.001676337094977498	0.00018793520575854927	5.875018804779586e-10	1.9897726815543137e-05
883	pieman	gpt2	10	transcript	into being. Didn’t she only know about him through me?	447	�	887	 But	0.22084178030490875	0.05142062529921532	0.02077222429215908	0.003390122205018997	0.00013857432350050658	1.210360717901482e-11	1.9897724996553734e-05
884	pieman	gpt2	10	transcript	being. Didn’t she only know about him through me? But	314	 I	673	 she	0.13145804405212402	0.059195831418037415	0.030045974999666214	0.003915857058018446	0.00010801426833495498	2.420995903751333e-10	1.9897726815543137e-05
885	pieman	gpt2	10	transcript	Didn’t she only know about him through me? But she	338	's	550	 had	0.08458012342453003	0.0515279620885849	0.030311549082398415	0.004679299425333738	0.00012637577310670167	2.074829891229868e-11	1.9897726815543137e-05
886	pieman	gpt2	10	transcript	she only know about him through me? But she had	257	 a	1965	 asked	0.1011236310005188	0.06602556258440018	0.020120570436120033	0.003600619500502944	0.00017105857841670513	3.2216093941855872e-12	1.9897726815543137e-05
887	pieman	gpt2	10	transcript	only know about him through me? But she had asked	502	 me	502	 me	0.3315449357032776	0.0790887326002121	0.02102494053542614	0.0020118237007409334	4.823223571293056e-05	8.939263392016006e-12	1.9897730453521945e-05
888	pieman	gpt2	10	transcript	know about him through me? But she had asked me	284	 to	257	 a	0.2997186481952667	0.06092327460646629	0.021729271858930588	0.003146032802760601	6.253349420148879e-05	2.299112072598475e-12	1.9897726815543137e-05
889	pieman	gpt2	10	transcript	about him through me? But she had asked me a	1256	 lot	15836	 straightforward	0.2909582257270813	0.09885091334581375	0.02302415296435356	0.0015366488369181752	4.845365401706658e-05	9.590068539636065e-13	1.9897724996553734e-05
890	pieman	gpt2	10	transcript	him through me? But she had asked me a straightforward	1808	 question	1808	 question	0.8812071084976196	0.013534008525311947	0.003510737791657448	0.00029651939985342324	1.6549058273085393e-05	3.396105282844203e-13	1.9897726815543137e-05
891	pieman	gpt2	10	transcript	through me? But she had asked me a straightforward question	25	:	326	 that	0.3054583966732025	0.10834622383117676	0.017389236018061638	0.0016691891942173243	2.3859682187321596e-05	2.4746795324742665e-12	1.9897730453521945e-05
892	pieman	gpt2	10	transcript	me? But she had asked me a straightforward question that	314	 I	1625	 came	0.20900575816631317	0.05347704514861107	0.017958829179406166	0.0032050462905317545	0.00017670630768407136	1.5366252107545941e-12	1.9897724996553734e-05
893	pieman	gpt2	10	transcript	But she had asked me a straightforward question that came	284	 to	351	 with	0.21945269405841827	0.1068207323551178	0.025361349806189537	0.0021191174164414406	3.5847933759214357e-05	8.74847205312515e-14	1.9897730453521945e-05
894	pieman	gpt2	10	transcript	she had asked me a straightforward question that came with	257	 a	257	 a	0.22262178361415863	0.07428328692913055	0.019981563091278076	0.0026122431736439466	0.00010468097752891481	9.402050318851884e-12	1.9897730453521945e-05
