	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1394	notthefallintact	gpt2	15	transcript	some language this chick might, you know, understand. Um, you know, do you have any	2126	 idea	2126	 idea	0.31152772903442383	0.02238357812166214	0.010930676944553852	0.0024823385756462812	0.00022312339569907635	4.652149152017948e-11	1.989772317756433e-05
1395	notthefallintact	gpt2	15	transcript	language this chick might, you know, understand. Um, you know, do you have any idea	644	 what	703	 how	0.3824310004711151	0.08163486421108246	0.03162291646003723	0.0013253777287900448	1.2120827705075499e-05	3.4391844840747643e-12	1.989772317756433e-05
1396	notthefallintact	gpt2	15	transcript	this chick might, you know, understand. Um, you know, do you have any idea how	881	 much	703	 how	0.15245532989501953	0.050958048552274704	0.024411600083112717	0.00337005197070539	0.00017555944214109331	1.1246719701374364e-11	1.9897724996553734e-05
1397	notthefallintact	gpt2	15	transcript	chick might, you know, understand. Um, you know, do you have any idea how how	881	 much	4923	 dangerous	0.09213795512914658	0.0525759682059288	0.032827068120241165	0.0035011766012758017	0.00014922779519110918	3.548568383582307e-11	1.989772317756433e-05
1398	notthefallintact	gpt2	15	transcript	might, you know, understand. Um, you know, do you have any idea how how dangerous,	703	 how	703	 how	0.25205057859420776	0.05752510949969292	0.0234972070902586	0.003018483519554138	0.00010320254659745842	1.0904626160379571e-11	1.9897726815543137e-05
1399	notthefallintact	gpt2	15	transcript	you know, understand. Um, you know, do you have any idea how how dangerous, how	4923	 dangerous	17623	 terrifying	0.24856773018836975	0.02361872047185898	0.0113298911601305	0.0031031807884573936	0.0002715761074796319	1.0264053496022996e-11	1.9897726815543137e-05
1400	notthefallintact	gpt2	15	transcript	know, understand. Um, you know, do you have any idea how how dangerous, how terrifying,	703	 how	703	 how	0.6764611601829529	0.027428310364484787	0.01036781631410122	0.001276681781746447	3.711156386998482e-05	7.135651011042077e-12	1.989773409150075e-05
1401	notthefallintact	gpt2	15	transcript	understand. Um, you know, do you have any idea how how dangerous, how terrifying, how	4923	 dangerous	5293	 illegal	0.11533202230930328	0.025277260690927505	0.01360156200826168	0.003346944460645318	0.00034474715357646346	1.1472421970748492e-11	1.9897730453521945e-05
1402	notthefallintact	gpt2	15	transcript	Um, you know, do you have any idea how how dangerous, how terrifying, how illegal	11	,	326	 that	0.30336809158325195	0.08336812257766724	0.022090131416916847	0.002099118195474148	4.511050065048039e-05	4.025958733056001e-11	1.9897730453521945e-05
1403	notthefallintact	gpt2	15	transcript	you know, do you have any idea how how dangerous, how terrifying, how illegal that	318	 is	2192	 probably	0.4931490421295166	0.04123183339834213	0.014329354278743267	0.0016284353332594037	9.346853039460257e-05	2.045181081780645e-12	1.9897732272511348e-05
1404	notthefallintact	gpt2	15	transcript	know, do you have any idea how how dangerous, how terrifying, how illegal that probably	318	 is	373	 was	0.31025367975234985	0.11766394972801208	0.01486904639750719	0.0012931764358654618	2.456877518852707e-05	2.528770162019134e-12	1.9897726815543137e-05
1405	notthefallintact	gpt2	15	transcript	do you have any idea how how dangerous, how terrifying, how illegal that probably was?	198	"
"	843	 And	0.2569407820701599	0.04952138662338257	0.01949654333293438	0.0033999993465840816	0.0001155263526015915	9.27701838959738e-12	1.9897730453521945e-05
1406	notthefallintact	gpt2	15	transcript	you have any idea how how dangerous, how terrifying, how illegal that probably was? And	314	 I	673	 she	0.11118397861719131	0.06687076389789581	0.03627171367406845	0.0038375447038561106	8.347463153768331e-05	1.8186178257773022e-11	1.9897726815543137e-05
1407	notthefallintact	gpt2	15	transcript	have any idea how how dangerous, how terrifying, how illegal that probably was? And she	338	's	1139	 says	0.1259137988090515	0.049543023109436035	0.019413400441408157	0.004297968931496143	0.0001801376201910898	2.6833445404897405e-13	1.9897726815543137e-05
1408	notthefallintact	gpt2	15	transcript	any idea how how dangerous, how terrifying, how illegal that probably was? And she says,	366	" """	564	 �	0.5424801707267761	0.03280520439147949	0.010286442935466766	0.0019552067387849092	8.101131970761344e-05	5.584863821406216e-11	1.9897724996553734e-05
1409	notthefallintact	gpt2	15	transcript	idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait,	644	 what	4043	 wait	0.14322520792484283	0.058949895203113556	0.02445356547832489	0.0038364622741937637	0.00011551543866517022	1.2258208337279086e-11	1.9897730453521945e-05
1410	notthefallintact	gpt2	15	transcript	how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait,	4043	 wait	17207	 hey	0.6384312510490417	0.026427607983350754	0.013043539598584175	0.0015827487222850323	3.935487620765343e-05	5.519077816290574e-12	1.9897730453521945e-05
1411	notthefallintact	gpt2	15	transcript	how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey,	314	 I	345	 you	0.0919543132185936	0.0588257759809494	0.022162996232509613	0.004274092614650726	0.00013619783567264676	1.2607776801731863e-11	1.9897724996553734e-05
1412	notthefallintact	gpt2	15	transcript	dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you	821	're	750	 did	0.24750973284244537	0.0684962272644043	0.01992020010948181	0.003227212466299534	8.133176015689969e-05	5.6110381098373185e-12	1.9897730453521945e-05
1413	notthefallintact	gpt2	15	transcript	how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did	340	 it	340	 it	0.288363516330719	0.07434932887554169	0.0178915373980999	0.002312934724614024	9.982826304621994e-05	8.565639864066554e-11	1.9897724996553734e-05
1414	notthefallintact	gpt2	15	transcript	terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it,	345	 you	826	 right	0.17059624195098877	0.05640120804309845	0.02457636035978794	0.0030473684892058372	0.0001601267867954448	2.3552495023726472e-11	1.9897730453521945e-05
1415	notthefallintact	gpt2	15	transcript	"how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"""	198	"
"	366	" """	0.4615928530693054	0.027465805411338806	0.014920653775334358	0.002099786652252078	0.00010722648585215211	5.409721559601621e-10	1.9897719539585523e-05
1416	notthefallintact	gpt2	15	transcript	"illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before"	314	 I	340	 it	0.21207855641841888	0.09099223464727402	0.032330531626939774	0.0017828557174652815	6.58654680592008e-05	1.029707430433291e-10	1.989773409150075e-05
1417	notthefallintact	gpt2	15	transcript	"that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s"	625	 over	1165	 too	0.04129407927393913	0.03399840369820595	0.018677473068237305	0.004808780737221241	0.0002343703672522679	1.7486755099493934e-10	1.989772317756433e-05
1418	notthefallintact	gpt2	15	transcript	"probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too"	2739	 late	2739	 late	0.9212191700935364	0.012195032089948654	0.0018558375304564834	0.00015338802768383175	6.0196671256562695e-06	5.708171023528774e-13	1.9897730453521945e-05
1419	notthefallintact	gpt2	15	transcript	"was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late"	13	.	2750	 By	0.23449791967868805	0.13413627445697784	0.02545536682009697	0.0009296324569731951	1.5169842299656011e-05	7.3949332768386e-11	1.9897730453521945e-05
1420	notthefallintact	gpt2	15	transcript	"And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By"	68	e	543	 which	0.20577611029148102	0.07288993149995804	0.012042311020195484	0.0022228562738746405	0.00015341455582529306	1.9584616151036016e-09	1.9897726815543137e-05
1421	notthefallintact	gpt2	15	transcript	"she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which"	314	 I	673	 she	0.43945586681365967	0.05946636199951172	0.01423980575054884	0.001439774059690535	8.088687172858045e-05	1.2650987202267316e-10	1.9897724996553734e-05
1422	notthefallintact	gpt2	15	transcript	"says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she"	1724	 means	4001	 meant	0.43585073947906494	0.050419483333826065	0.013522161170840263	0.0019926580134779215	0.00010420657054055482	1.1795919276080813e-11	1.9897732272511348e-05
1423	notthefallintact	gpt2	15	transcript	"“Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant,"	314	 I	379	 at	0.09057988971471786	0.044264186173677444	0.025729740038514137	0.0037623108364641666	0.0001912154257297516	2.0448058524191737e-10	1.9897724996553734e-05
1424	notthefallintact	gpt2	15	transcript	"wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at"	1551	 least	534	 your	0.3610282838344574	0.0928390622138977	0.013819335028529167	0.0013452046550810337	5.215038618189283e-05	3.7678110631489403e-10	1.9897724996553734e-05
1425	notthefallintact	gpt2	15	transcript	"hey, you did it, right?"" ""Before it’s too late By which she meant, at your"	2581	 request	2479	 age	0.1081036701798439	0.044884093105793	0.02355141006410122	0.0038964152336120605	0.00017410125292371958	2.7734226373810067e-11	1.9897726815543137e-05
1426	notthefallintact	gpt2	15	transcript	"you did it, right?"" ""Before it’s too late By which she meant, at your age."	314	 I	1406	 So	0.13000556826591492	0.05036238580942154	0.020871957764029503	0.004151268396526575	0.0001677178661338985	7.217025913518194e-13	1.9897730453521945e-05
1427	notthefallintact	gpt2	15	transcript	"did it, right?"" ""Before it’s too late By which she meant, at your age. So"	11	,	314	 I	0.11930160224437714	0.06547646969556808	0.019700994715094566	0.0037755323573946953	0.000143147335620597	3.585773900027789e-10	1.9897730453521945e-05
1428	notthefallintact	gpt2	15	transcript	"it, right?"" ""Before it’s too late By which she meant, at your age. So I’m"	407	 not	2111	 trying	0.11428480595350266	0.040465764701366425	0.014243155717849731	0.0036755939945578575	0.00026915979105979204	1.0840507658205212e-10	1.9897724996553734e-05
1429	notthefallintact	gpt2	15	transcript	"right?"" ""Before it’s too late By which she meant, at your age. So I’m trying"	284	 to	284	 to	0.7031040191650391	0.030892034992575645	0.010178735479712486	0.0009516579448245466	2.93860757665243e-05	1.42655109947043e-10	1.9897726815543137e-05
1430	notthefallintact	gpt2	15	transcript	"""Before it’s too late By which she meant, at your age. So I’m trying to"	651	 get	892	 think	0.05565395951271057	0.03657905012369156	0.01900041475892067	0.004536986351013184	0.00026922125834971666	9.892977929915059e-12	1.9897724996553734e-05
1431	notthefallintact	gpt2	15	transcript	it’s too late By which she meant, at your age. So I’m trying to think,	314	 I	345	 you	0.061128880828619	0.042551737278699875	0.021185502409934998	0.004592038691043854	0.00020181290165055543	1.047054665193059e-10	1.9897726815543137e-05
1432	notthefallintact	gpt2	15	transcript	too late By which she meant, at your age. So I’m trying to think, you	760	 know	760	 know	0.357850581407547	0.04179196059703827	0.01647178642451763	0.003095086198300123	9.615104499971494e-05	4.7404573322307186e-11	1.9897730453521945e-05
1433	notthefallintact	gpt2	15	transcript	late By which she meant, at your age. So I’m trying to think, you know,	644	 what	716	 am	0.10794853419065475	0.04457559436559677	0.02064175345003605	0.00418479647487402	0.00017225007468368858	2.5611249232504463e-10	1.989772317756433e-05
1434	notthefallintact	gpt2	15	transcript	By which she meant, at your age. So I’m trying to think, you know, am	314	 I	314	 I	0.8309328556060791	0.007145273499190807	0.002426204504445195	0.0006866713520139456	4.7428824473172426e-05	4.2380288167720437e-10	1.9897732272511348e-05
1435	notthefallintact	gpt2	15	transcript	which she meant, at your age. So I’m trying to think, you know, am I	1107	 really	1016	 going	0.061061881482601166	0.04609249532222748	0.024690993130207062	0.0038570198230445385	0.0002367168926866725	4.294785360681175e-11	1.9897726815543137e-05
1436	notthefallintact	gpt2	15	transcript	she meant, at your age. So I’m trying to think, you know, am I going	284	 to	284	 to	0.9552591443061829	0.002366224769502878	0.0015604232903569937	0.00019910513947252184	7.29332441551378e-06	6.048193890162423e-11	1.9897732272511348e-05
1437	notthefallintact	gpt2	15	transcript	meant, at your age. So I’m trying to think, you know, am I going to	307	 be	466	 do	0.16613276302814484	0.04481811448931694	0.0176357664167881	0.0037858581636101007	0.00020010574371553957	1.7655600939581184e-11	1.9897724996553734e-05
1438	notthefallintact	gpt2	15	transcript	at your age. So I’m trying to think, you know, am I going to do	428	 this	428	 this	0.23643718659877777	0.10390651226043701	0.02824264205992222	0.0015842237044125795	4.4721400627167895e-05	6.461985113670465e-11	1.9897730453521945e-05
1439	notthefallintact	gpt2	15	transcript	your age. So I’m trying to think, you know, am I going to do this	30	?	351	 with	0.18491403758525848	0.07008393108844757	0.02561347186565399	0.0028440465684980154	0.00012189479457447305	5.725776450193898e-11	1.9897730453521945e-05
1440	notthefallintact	gpt2	15	transcript	age. So I’m trying to think, you know, am I going to do this with	616	 my	257	 a	0.10742560774087906	0.0748986005783081	0.018251493573188782	0.0025817621499300003	0.00014539927360601723	3.29435950741086e-10	1.9897724996553734e-05
