	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
900	milkywayvodka	gpt2	5	transcript	“Getting by,” she answered, actually	13	.	3612	 thinking	0.1410657912492752	0.036927029490470886	0.013491006568074226	0.003325190395116806	0.0002816435880959034	1.2180842445808082e-10	1.989772317756433e-05
901	milkywayvodka	gpt2	5	transcript	by,” she answered, actually thinking	326	 that	546	 about	0.1434279829263687	0.09835182875394821	0.03403760865330696	0.002433081855997443	6.28650450380519e-05	3.1825399954277245e-11	1.9897730453521945e-05
902	milkywayvodka	gpt2	5	transcript	she answered, actually thinking about	340	 it	262	 the	0.2670916020870209	0.07719983160495758	0.01791314035654068	0.0018158802995458245	9.832054638536647e-05	3.265802211993574e-11	1.9897730453521945e-05
903	milkywayvodka	gpt2	5	transcript	answered, actually thinking about the	3074	 situation	9294	 bottle	0.02368333749473095	0.018032623454928398	0.011937452480196953	0.0028711643535643816	0.00035531457979232073	1.2620900158299975e-10	1.9897724996553734e-05
904	milkywayvodka	gpt2	5	transcript	actually thinking about the bottle	286	 of	326	 that	0.12733975052833557	0.0672588050365448	0.020975060760974884	0.0037039979360997677	0.00012629736738745123	1.1824990986397665e-10	1.989772317756433e-05
905	milkywayvodka	gpt2	5	transcript	thinking about the bottle that	373	 was	673	 she	0.1037183478474617	0.05635363236069679	0.03417327627539635	0.0026805484667420387	0.00017716559523250908	2.7762280321863564e-11	1.9897724996553734e-05
906	milkywayvodka	gpt2	5	transcript	about the bottle that she	373	 was	373	 was	0.1217796802520752	0.051361143589019775	0.016669053584337234	0.0037257743533700705	0.0002347277622902766	1.199060490654491e-12	1.9897726815543137e-05
907	milkywayvodka	gpt2	5	transcript	the bottle that she was	4769	 holding	11816	 hiding	0.21973779797554016	0.056636542081832886	0.01568630337715149	0.0027450870256870985	0.00020459906954783946	1.2933526862338174e-12	1.9897724996553734e-05
908	milkywayvodka	gpt2	5	transcript	bottle that she was hiding.	198	"
"	564	 �	0.26527443528175354	0.05899697542190552	0.01797785982489586	0.002379117999225855	0.00012487551430240273	2.4186898144040736e-12	1.9897726815543137e-05
909	milkywayvodka	gpt2	5	transcript	that she was hiding. “I	1101	'm	423	 have	0.09388580918312073	0.054824501276016235	0.029212569817900658	0.004786517471075058	0.0001056813052855432	4.351327891755075e-12	1.9897726815543137e-05
910	milkywayvodka	gpt2	5	transcript	she was hiding. “I have	284	 to	284	 to	0.1333000212907791	0.08212830126285553	0.02293524146080017	0.0027038624975830317	0.00014327504322864115	1.5306259731895366e-11	1.9897730453521945e-05
911	milkywayvodka	gpt2	5	transcript	was hiding. “I have to	467	 go	467	 go	0.10195755958557129	0.043754447251558304	0.021866612136363983	0.004398624878376722	0.00020934436179231852	1.2892240443609926e-12	1.9897726815543137e-05
912	milkywayvodka	gpt2	5	transcript	hiding. “I have to go	284	 to	284	 to	0.13163140416145325	0.06302259117364883	0.028961848467588425	0.003621805924922228	0.0001258304837392643	8.566206077809113e-11	1.9897724996553734e-05
913	milkywayvodka	gpt2	5	transcript	“I have to go to	262	 the	262	 the	0.20172211527824402	0.041014060378074646	0.01675940491259098	0.0023515955545008183	0.00019698058895301074	3.537966863920161e-10	1.9897726815543137e-05
914	milkywayvodka	gpt2	5	transcript	have to go to the	4436	 hospital	18544	 dressing	0.05876164138317108	0.023388445377349854	0.009914805181324482	0.002731453627347946	0.0003297097864560783	9.903080439022105e-11	1.9897724996553734e-05
915	milkywayvodka	gpt2	5	transcript	to go to the dressing	2119	 room	2119	 room	0.940692126750946	0.01205450389534235	0.0005818551289848983	4.999341763323173e-05	3.2587900022917893e-06	3.2908406360186715e-13	1.9897719539585523e-05
916	milkywayvodka	gpt2	5	transcript	go to the dressing room.	198	"
"	2141	 Do	0.21503318846225739	0.04997573792934418	0.02150162123143673	0.002852930221706629	0.000145856844028458	2.3160804871191765e-12	1.9897726815543137e-05
917	milkywayvodka	gpt2	5	transcript	to the dressing room. Do	345	 you	345	 you	0.5449590086936951	0.06422862410545349	0.01029932964593172	0.0009521511965431273	4.2171715904260054e-05	8.369709925126756e-10	1.9897719539585523e-05
918	milkywayvodka	gpt2	5	transcript	the dressing room. Do you	892	 think	761	 need	0.15488915145397186	0.10066387802362442	0.029946278780698776	0.0024627880193293095	6.788377504562959e-05	1.347758303614846e-13	1.9897730453521945e-05
919	milkywayvodka	gpt2	5	transcript	dressing room. Do you need	284	 to	1997	 anything	0.34745779633522034	0.07298989593982697	0.020389985293149948	0.0015442401636391878	7.813773845555261e-05	7.580060190637283e-11	1.9897730453521945e-05
920	milkywayvodka	gpt2	5	transcript	room. Do you need anything?”	198	"
"	339	 he	0.28797951340675354	0.03039586916565895	0.011614960618317127	0.0020377319306135178	0.00021154122077859938	4.039450163251246e-10	1.9897726815543137e-05
921	milkywayvodka	gpt2	5	transcript	Do you need anything?” he	1965	 asked	45072	 inquired	0.23042498528957367	0.08703725039958954	0.006967686116695404	0.002130397129803896	0.00017730469699017704	6.39299932436721e-11	1.9897730453521945e-05
922	milkywayvodka	gpt2	5	transcript	you need anything?” he inquired	13	.	33440	 impatient	0.408219575881958	0.06523800641298294	0.011752036400139332	0.0017656281124800444	9.252466406906024e-05	5.8403525071693e-11	1.989773409150075e-05
923	milkywayvodka	gpt2	5	transcript	need anything?” he inquired impatiently.	198	"
"	564	 �	0.3547428548336029	0.0551755428314209	0.017087461426854134	0.001616814872249961	0.0001341361494269222	2.055199205264202e-10	1.9897726815543137e-05
924	milkywayvodka	gpt2	5	transcript	anything?” he inquired impatiently. “No,	314	 I	314	 I	0.1555136740207672	0.07162943482398987	0.029818058013916016	0.0027854223735630512	0.00011513951176311821	1.9680494733886889e-10	1.9897726815543137e-05
925	milkywayvodka	gpt2	5	transcript	he inquired impatiently. “No, I’m	407	 not	3734	 fine	0.4826039969921112	0.023218560963869095	0.011536354199051857	0.002257488900795579	0.00013613478222396225	9.421091684558291e-11	1.9897739548468962e-05
926	milkywayvodka	gpt2	5	transcript	inquired impatiently. “No, I’m fine.	314	 I	314	 I	0.2033543586730957	0.07004902511835098	0.021069694310426712	0.0029879368375986814	0.00012167480599600822	1.6399296200522717e-12	1.9897730453521945e-05
927	milkywayvodka	gpt2	5	transcript	impatiently. “No, I’m fine. I	1101	'm	373	 was	0.30394247174263	0.05310069024562836	0.0260174460709095	0.00308146420866251	7.26953221601434e-05	2.427160208928747e-11	1.9897730453521945e-05
928	milkywayvodka	gpt2	5	transcript	“No, I’m fine. I was	655	 just	655	 just	0.37996864318847656	0.020099032670259476	0.012950630858540535	0.0033161782193928957	0.00015399375115521252	1.3635553797186617e-10	1.9897730453521945e-05
929	milkywayvodka	gpt2	5	transcript	I’m fine. I was just	2111	 trying	5410	 planning	0.07284335047006607	0.04807356372475624	0.02203446254134178	0.004389841575175524	0.0002081097336485982	1.1418661155504495e-11	1.9897726815543137e-05
930	milkywayvodka	gpt2	5	transcript	fine. I was just planning	319	 on	284	 to	0.5048738718032837	0.10440236330032349	0.005349420476704836	0.0003710663877427578	1.2330141544225626e-05	4.0300422721184503e-11	1.989773409150075e-05
931	milkywayvodka	gpt2	5	transcript	I was just planning to	467	 go	670	 work	0.11415284872055054	0.04232900217175484	0.018746620044112206	0.004425562918186188	0.00021152164845261723	3.6263106775215326e-13	1.9897724996553734e-05
932	milkywayvodka	gpt2	5	transcript	was just planning to work	319	 on	319	 on	0.3750859498977661	0.06510888040065765	0.022787917405366898	0.0022088997066020966	4.720204378827475e-05	2.7142618014286413e-11	1.9897730453521945e-05
933	milkywayvodka	gpt2	5	transcript	just planning to work on	257	 a	262	 the	0.1177888736128807	0.07431749999523163	0.02472653053700924	0.002048653084784746	0.0001366910000797361	2.920817754326066e-10	1.989772317756433e-05
934	milkywayvodka	gpt2	5	transcript	planning to work on the	1628	 project	8027	 routine	0.06166205182671547	0.01978575997054577	0.0064262212254107	0.0018512723036110401	0.0003301619435660541	2.6624841220623807e-10	1.989772317756433e-05
935	milkywayvodka	gpt2	5	transcript	to work on the routine,”	475	 but	673	 she	0.09922202676534653	0.045689526945352554	0.013397161848843098	0.003283862257376313	0.0002495206717867404	7.312129568504133e-09	1.9897719539585523e-05
936	milkywayvodka	gpt2	5	transcript	work on the routine,” she	531	 said	8712	 replied	0.16604146361351013	0.03627661243081093	0.02010362222790718	0.003469616174697876	0.00024896158720366657	7.757457003154666e-12	1.9897730453521945e-05
937	milkywayvodka	gpt2	5	transcript	on the routine,” she replied.	198	"
"	564	 �	0.30969560146331787	0.08505677431821823	0.017610210925340652	0.0014958017272874713	8.764111407799646e-05	2.562224564461868e-11	1.9897726815543137e-05
938	milkywayvodka	gpt2	5	transcript	the routine,” she replied. “By	262	 the	262	 the	0.3453286290168762	0.019002055749297142	0.011121933348476887	0.0025340430438518524	0.00019114281167276204	1.577542096953266e-09	1.989771772059612e-05
939	milkywayvodka	gpt2	5	transcript	routine,” she replied. “By the	835	 way	835	 way	0.6629603505134583	0.020246967673301697	0.004883024841547012	0.0008496667142026126	8.560931746615097e-05	1.7884797809397668e-10	1.989773409150075e-05
940	milkywayvodka	gpt2	5	transcript	she replied. “By the way,	314	 I	466	 do	0.13297231495380402	0.03732676059007645	0.023930834606289864	0.003711109748110175	0.00017276982543990016	5.7710027728807844e-11	1.989772317756433e-05
941	milkywayvodka	gpt2	5	transcript	replied. “By the way, do	345	 you	345	 you	0.7622078657150269	0.030310731381177902	0.005763322114944458	0.0004689132038038224	2.4792319891275838e-05	8.333502221624656e-10	1.9897732272511348e-05
942	milkywayvodka	gpt2	5	transcript	“By the way, do you	760	 know	423	 have	0.217582568526268	0.09456443786621094	0.02290225960314274	0.0025694495998322964	5.39210595889017e-05	1.3245244744747309e-12	1.9897730453521945e-05
943	milkywayvodka	gpt2	5	transcript	the way, do you have	597	 any	257	 a	0.27963075041770935	0.08818432688713074	0.015382476150989532	0.0013614119961857796	9.615947055863217e-05	6.80824285836934e-11	1.9897724996553734e-05
944	milkywayvodka	gpt2	5	transcript	way, do you have a	4004	 favorite	36279	 vodka	0.0445733368396759	0.018667001277208328	0.011229480616748333	0.0028783543966710567	0.0003637280024122447	8.745482116268022e-11	1.9897726815543137e-05
945	milkywayvodka	gpt2	5	transcript	do you have a vodka	393	 or	11277	 mart	0.076354019343853	0.03482330963015556	0.022164130583405495	0.003322478150948882	0.0002962054859381169	8.997383567355133e-12	1.9897726815543137e-05
946	milkywayvodka	gpt2	5	transcript	you have a vodka martini	11	,	319	 on	0.1516457498073578	0.0663653016090393	0.0341583676636219	0.003356676083058119	9.930988744599745e-05	3.730147267455575e-12	1.9897730453521945e-05
947	milkywayvodka	gpt2	5	transcript	have a vodka martini on	262	 the	345	 you	0.2213468849658966	0.07851921766996384	0.022633912041783333	0.0027175897266715765	8.257677109213546e-05	2.1485244139363147e-11	1.989772317756433e-05
948	milkywayvodka	gpt2	5	transcript	a vodka martini on you	13	.	416	 by	0.21003007888793945	0.07177701592445374	0.019705813378095627	0.0028936786111444235	0.00011731818085536361	1.3717210700647797e-10	1.9897726815543137e-05
949	milkywayvodka	gpt2	5	transcript	vodka martini on you by	262	 the	597	 any	0.21027635037899017	0.012603332288563251	0.007291396148502827	0.0022595622576773167	0.0003097456065006554	2.493172890360995e-10	1.9897730453521945e-05
950	milkywayvodka	gpt2	5	transcript	martini on you by any	1724	 means	2863	 chance	0.7380314469337463	0.0313057079911232	0.005090541206300259	0.0004937635967507958	4.384079875308089e-05	7.568466686702635e-11	1.9897724996553734e-05
951	milkywayvodka	gpt2	5	transcript	on you by any chance?”	198	"
"	564	 �	0.2893841564655304	0.03379317745566368	0.01147363893687725	0.002126844832673669	0.0002067786845145747	5.714514417221039e-10	1.9897726815543137e-05
952	milkywayvodka	gpt2	5	transcript	you by any chance?” “What?	447	�	1400	 No	0.6132248640060425	0.025102432817220688	0.009078117087483406	0.0014125932939350605	8.809084829408675e-05	7.130079165973413e-11	1.9897726815543137e-05
953	milkywayvodka	gpt2	5	transcript	by any chance?” “What? No,”	564	 �	339	 he	0.11039910465478897	0.04837564378976822	0.016648096963763237	0.0036337643396109343	0.00020873126049991697	9.800447120511535e-10	1.9897724996553734e-05
954	milkywayvodka	gpt2	5	transcript	any chance?” “What? No,” he	531	 said	9373	 answered	0.2641277015209198	0.04322486370801926	0.013556811027228832	0.0030004666186869144	0.0002158697898266837	8.203698137476678e-12	1.9897726815543137e-05
955	milkywayvodka	gpt2	5	transcript	chance?” “What? No,” he answered,	290	 and	2045	 looking	0.07854066044092178	0.034076910465955734	0.015379687771201134	0.0036458452232182026	0.0003342231211718172	6.61694241066435e-11	1.989772317756433e-05
956	milkywayvodka	gpt2	5	transcript	“What? No,” he answered, looking	379	 at	379	 at	0.2481042742729187	0.06414799392223358	0.019736796617507935	0.0026709376834332943	0.00014751423441339284	1.0708049030805356e-12	1.9897730453521945e-05
957	milkywayvodka	gpt2	5	transcript	No,” he answered, looking at	262	 the	607	 her	0.26851460337638855	0.09951154887676239	0.00816919095814228	0.0011366080725565553	0.0001280046271858737	8.968831233246988e-11	1.9897726815543137e-05
958	milkywayvodka	gpt2	5	transcript	he answered, looking at her	13	.	8138	 blame	0.1200714036822319	0.043096765875816345	0.013015163131058216	0.002775780623778701	0.00026774764410220087	1.8053844877408132e-11	1.9897730453521945e-05
959	milkywayvodka	gpt2	5	transcript	answered, looking at her blamefully.	198	"
"	15984	 Rachel	0.3514120578765869	0.08339636772871017	0.014179155230522156	0.001450002077035606	7.88112374721095e-05	1.916855563166564e-12	1.9897721358574927e-05
960	milkywayvodka	gpt2	5	transcript	looking at her blamefully. Rachel	373	 was	2936	 felt	0.0746486634016037	0.05124790966510773	0.017680194228887558	0.0034914747811853886	0.000249803124461323	1.68074817952224e-10	1.989772317756433e-05
961	milkywayvodka	gpt2	5	transcript	at her blamefully. Rachel felt	257	 a	588	 like	0.0914323627948761	0.06883032619953156	0.025037914514541626	0.002861797111108899	0.00020322395721450448	6.285579261938734e-12	1.9897730453521945e-05
962	milkywayvodka	gpt2	5	transcript	her blamefully. Rachel felt like	673	 she	257	 a	0.4037940502166748	0.061956584453582764	0.013448323123157024	0.0015790435718372464	9.450107609154657e-05	9.522764521374683e-12	1.9897726815543137e-05
963	milkywayvodka	gpt2	5	transcript	blamefully. Rachel felt like a	1310	 little	1310	 little	0.027744110673666	0.014489499852061272	0.00966943334788084	0.003221518825739622	0.00040448419167660177	4.0584039601165856e-11	1.9897726815543137e-05
964	milkywayvodka	gpt2	5	transcript	Rachel felt like a little	2576	 girl	2576	 girl	0.3737526535987854	0.05350252240896225	0.009526011534035206	0.0015293206088244915	0.00015724940749350935	1.9257220817969767e-11	1.9897732272511348e-05
965	milkywayvodka	gpt2	5	transcript	felt like a little girl.	198	"
"	564	 �	0.16853463649749756	0.08209782838821411	0.022747568786144257	0.0028190964367240667	0.00010446411033626646	8.20701200141688e-13	1.9897730453521945e-05
966	milkywayvodka	gpt2	5	transcript	like a little girl. “I’m	407	 not	7926	 sorry	0.1466244012117386	0.04307321459054947	0.018539296463131905	0.00338782393373549	0.00022467646340373904	5.676905612261862e-10	1.9897726815543137e-05
967	milkywayvodka	gpt2	5	transcript	a little girl. “I’m sorry,	475	 but	314	 I	0.13780897855758667	0.040723953396081924	0.01176577340811491	0.0031738565303385258	0.000268064031843096	7.257915102254486e-11	1.9897724996553734e-05
968	milkywayvodka	gpt2	5	transcript	little girl. “I’m sorry, I’ll	447	�	307	 be	0.3125182092189789	0.05008810758590698	0.01975340209901333	0.003281319746747613	8.915842045098543e-05	7.936031172495195e-12	1.9897724996553734e-05
969	milkywayvodka	gpt2	5	transcript	girl. “I’m sorry, I’ll be	3734	 fine	736	 back	0.14214979112148285	0.06897679716348648	0.016679659485816956	0.0035395969171077013	0.00015949564112816006	3.0948542339981344e-11	1.9897730453521945e-05
