	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
7057	21styear	gpt2	25	transcript	one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted	11	,	5405	 glass	0.2373659908771515	0.10821031779050827	0.016217021271586418	0.0019947870168834925	5.729973781853914e-05	1.2066384350029047e-11	1.9897724996553734e-05
7058	21styear	gpt2	25	transcript	last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass.	679	 He	2735	 Now	0.17463944852352142	0.07516681402921677	0.02582203410565853	0.002154995920136571	0.00015061322483234107	1.823590323885016e-12	1.9897732272511348e-05
7059	21styear	gpt2	25	transcript	sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now	11	,	5969	 fixed	0.13503745198249817	0.07780122756958008	0.02661670744419098	0.002340785227715969	0.00014156170072965324	1.7206860936092028e-10	1.9897726815543137e-05
7060	21styear	gpt2	25	transcript	then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed.	679	 He	1375	 She	0.12099120765924454	0.07066468149423599	0.017649579793214798	0.0025768692139536142	0.00019945329404436052	6.016469007025238e-12	1.9897726815543137e-05
7061	21styear	gpt2	25	transcript	takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She	338	's	17567	 refuses	0.1073840782046318	0.0399421826004982	0.01578952744603157	0.004394859541207552	0.0002497899404261261	9.781155919930118e-12	1.9897730453521945e-05
7062	21styear	gpt2	25	transcript	off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses	284	 to	284	 to	0.7747899293899536	0.03258909285068512	0.005724615417420864	0.0003681036760099232	2.199857226514723e-05	1.3593124022215353e-11	1.9897730453521945e-05
7063	21styear	gpt2	25	transcript	She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to	1280	 open	3802	 enter	0.17269043624401093	0.056107159703969955	0.028461823239922523	0.0039067049510777	0.00011018808436347172	1.4114868094586199e-14	1.9897730453521945e-05
7064	21styear	gpt2	25	transcript	surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter,	475	 but	2832	 hands	0.22986727952957153	0.03462008386850357	0.01393173448741436	0.002795706270262599	0.00024884039885364473	6.420270565188346e-12	1.9897726815543137e-05
7065	21styear	gpt2	25	transcript	Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands	319	 on	683	 him	0.21495944261550903	0.047171980142593384	0.02236592397093773	0.0032154747750610113	0.00017510278848931193	1.68913559354944e-12	1.9897730453521945e-05
7066	21styear	gpt2	25	transcript	opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him	257	 a	734	 two	0.37568604946136475	0.0861840695142746	0.01804114319384098	0.0014873347245156765	4.2575378756737337e-05	3.4777842498195932e-12	1.9897730453521945e-05
7067	21styear	gpt2	25	transcript	his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two	1402	 small	19974	 zip	0.03056454472243786	0.024305548518896103	0.016010750085115433	0.0035964588169008493	0.00035851760185323656	7.86111106765297e-12	1.9897724996553734e-05
7068	21styear	gpt2	25	transcript	door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip	8470	 ties	19253	 locks	0.7750979065895081	0.037942662835121155	0.002775486558675766	0.0004258832195773721	1.932162922457792e-05	8.263411520803218e-14	1.9897732272511348e-05
7069	21styear	gpt2	25	transcript	She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks.	679	 He	366	" """	0.19050025939941406	0.08614853024482727	0.018054062500596046	0.0020704753696918488	0.00013496422616299242	4.475572744442463e-13	1.9897730453521945e-05
7070	21styear	gpt2	25	transcript	"can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's"	994	 here	17864	 nail	0.068978451192379	0.041349127888679504	0.021678809076547623	0.003380199195817113	0.0002536517567932606	2.750937325157743e-11	1.9897724996553734e-05
7071	21styear	gpt2	25	transcript	"see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail"	25245	 polish	537	 cl	0.12464770674705505	0.04353383183479309	0.02352231554687023	0.003295126138255	0.00022155446640681475	4.2656156384879296e-11	1.9897724996553734e-05
7072	21styear	gpt2	25	transcript	"right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings"	389	 are	290	 and	0.20789113640785217	0.06508387625217438	0.021223679184913635	0.0028269439935684204	0.00014730315888300538	6.616171152606931e-12	1.9897730453521945e-05
7073	21styear	gpt2	25	transcript	"behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and"	607	 her	4190	 hair	0.0479174442589283	0.02626923657953739	0.009936211630702019	0.002534697065129876	0.0003784508735407144	4.309779616518128e-11	1.9897726815543137e-05
7074	21styear	gpt2	25	transcript	"him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair."	1375	 She	1119	 They	0.1289820373058319	0.045271724462509155	0.020154962316155434	0.0033190478570759296	0.0002191884268540889	1.477045211400324e-13	1.9897724996553734e-05
7075	21styear	gpt2	25	transcript	"his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're"	477	 all	922	 good	0.19557158648967743	0.023248260840773582	0.014277118258178234	0.0031257595401257277	0.00028088135877624154	7.532719240033181e-12	1.9897730453521945e-05
7076	21styear	gpt2	25	transcript	"bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good"	13	.	329	 for	0.20425152778625488	0.10011722147464752	0.023792199790477753	0.0016358722932636738	9.476445848122239e-05	1.385359708894196e-11	1.9897732272511348e-05
7077	21styear	gpt2	25	transcript	"The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for"	345	 you	7446	 DNA	0.1130773276090622	0.0540449358522892	0.015690837055444717	0.002347849076613784	0.00026226084446534514	1.0732644807609493e-11	1.9897724996553734e-05
7078	21styear	gpt2	25	transcript	"door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA"	4856	 testing	1165	 too	0.21986424922943115	0.1054903119802475	0.023227455094456673	0.0015930485678836703	8.045772119658068e-05	2.076266068795629e-11	1.9897726815543137e-05
7079	21styear	gpt2	25	transcript	"still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too"	526	"."""	366	" """	0.3526473939418793	0.1387292742729187	0.005790504161268473	0.0005862428224645555	8.478166819259059e-06	4.5410238069809594e-11	1.9897732272511348e-05
7080	21styear	gpt2	25	transcript	"all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're"	407	 not	34813	 morbid	0.08836148679256439	0.04431026428937912	0.015691906213760376	0.003741821274161339	0.0002530764904804528	7.802112254873261e-12	1.9897724996553734e-05
7081	21styear	gpt2	25	transcript	"frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid"	306	ly	679	 He	0.6174300909042358	0.043524861335754395	0.014223864302039146	0.001016646740026772	3.165772795910016e-05	1.3795753428524904e-10	1.9897730453521945e-05
7082	21styear	gpt2	25	transcript	"glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He"	338	's	2925	 goes	0.09688226878643036	0.027000539004802704	0.012133483774960041	0.003733029356226325	0.0003556697047315538	1.0097794128638427e-10	1.9897724996553734e-05
7083	21styear	gpt2	25	transcript	"Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes"	284	 to	284	 to	0.22130003571510315	0.06932761520147324	0.0249757282435894	0.0034046911168843508	6.256929191295058e-05	2.044976167570045e-12	1.9897730453521945e-05
7084	21styear	gpt2	25	transcript	"fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to"	262	 the	1969	 close	0.30980420112609863	0.04700770601630211	0.02043907716870308	0.002289197640493512	0.00011984276352450252	5.139235911832962e-11	1.9897724996553734e-05
7085	21styear	gpt2	25	transcript	"She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close"	262	 the	262	 the	0.38091543316841125	0.08412668853998184	0.01796271838247776	0.0015606461092829704	3.7441259337356314e-05	3.973546838786923e-11	1.9897730453521945e-05
7086	21styear	gpt2	25	transcript	"refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the"	3420	 door	3420	 door	0.6320235133171082	0.022259097546339035	0.008299490436911583	0.00116915930993855	9.857447003014386e-05	1.0670692628111933e-11	1.989772317756433e-05
7087	21styear	gpt2	25	transcript	"to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door"	290	 and	287	 in	0.23358304798603058	0.10873377323150635	0.018907155841588974	0.0018202501814812422	5.9504698583623394e-05	6.406908337197592e-11	1.9897730453521945e-05
7088	21styear	gpt2	25	transcript	"enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in"	262	 the	607	 her	0.18970823287963867	0.08203125	0.022097935900092125	0.002404560334980488	0.00011083744175266474	4.156210098305024e-11	1.9897726815543137e-05
7089	21styear	gpt2	25	transcript	"hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her"	1986	 face	1986	 face	0.1627267599105835	0.04351992905139923	0.021944984793663025	0.0034519692417234182	0.00018808503227774054	7.0747158131823085e-12	1.9897726815543137e-05
7090	21styear	gpt2	25	transcript	"him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face."	366	" """	32151	 Sasha	0.3518158495426178	0.058221086859703064	0.016193073242902756	0.0018916914705187082	0.00012484609032981098	6.031206350315399e-12	1.9897730453521945e-05
7091	21styear	gpt2	25	transcript	"two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha"	338	's	4940	 starts	0.08719956129789352	0.04067259654402733	0.020066749304533005	0.0034172222949564457	0.000284660083707422	6.130645296975601e-11	1.9897726815543137e-05
7092	21styear	gpt2	25	transcript	"zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts"	284	 to	37727	 stripping	0.3158194124698639	0.040786996483802795	0.011263174004852772	0.0027377235237509012	0.00020570609194692224	7.91601333094416e-12	1.9897721358574927e-05
7093	21styear	gpt2	25	transcript	"locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping."	366	" """	679	 He	0.29411742091178894	0.06137020140886307	0.017512232065200806	0.0019139169016852975	0.00015523808542639017	5.994206324876072e-13	1.9897732272511348e-05
7094	21styear	gpt2	25	transcript	"""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's"	1392	 got	38225	 panicked	0.040868643671274185	0.031988147646188736	0.017065677791833878	0.0037238190416246653	0.00034490926191210747	1.3129655782734284e-12	1.9897726815543137e-05
7095	21styear	gpt2	25	transcript	"nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked,"	475	 but	3073	 looks	0.1651982218027115	0.06333225220441818	0.012428702786564827	0.0027119037695229053	0.00020873545145150274	2.8429428949872104e-11	1.9897724996553734e-05
7096	21styear	gpt2	25	transcript	"clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks"	379	 at	866	 down	0.30944010615348816	0.08657778054475784	0.026738177984952927	0.0017856587655842304	4.358033402240835e-05	1.4081831404069711e-12	1.9897726815543137e-05
7097	21styear	gpt2	25	transcript	"and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down"	379	 at	262	 the	0.4625132381916046	0.0969448983669281	0.011572325602173805	0.000735777779482305	1.9674835129990242e-05	4.2836695995918106e-11	1.989773772947956e-05
