	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1494	prettymouth	gpt2	20	transcript	"drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her."	366	" """	366	" """	0.6546263694763184	0.051343902945518494	0.008538877591490746	0.0006443166639655828	2.908022543124389e-05	7.489232324575656e-12	1.9897726815543137e-05
1495	prettymouth	gpt2	20	transcript	"""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You"	2982	 heard	389	 are	0.10691311955451965	0.06290113925933838	0.02749914489686489	0.004298430401831865	0.00011143668962176889	2.175188414804685e-12	1.9897726815543137e-05
1496	prettymouth	gpt2	20	transcript	"what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are"	257	 a	7932	 wonderful	0.08267326653003693	0.049077920615673065	0.01818831078708172	0.003604537807404995	0.0002530597848817706	6.213385275039007e-12	1.9897726815543137e-05
1497	prettymouth	gpt2	20	transcript	"you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful"	13	.	28416	 Absolutely	0.27472126483917236	0.12081820517778397	0.024449357762932777	0.0009178550681099296	2.894718636525795e-05	4.6722794903863996e-12	1.9897730453521945e-05
1498	prettymouth	gpt2	20	transcript	"say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely"	7932	 wonderful	1667	 mar	0.11961857974529266	0.06247102469205856	0.022709611803293228	0.00329229305498302	0.00016932739526964724	5.0548662478000495e-11	1.9897726815543137e-05
1499	prettymouth	gpt2	20	transcript	"said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"""	673	 she	262	 the	0.4135599136352539	0.1098945140838623	0.0050833504647016525	0.0005457823281176388	5.172424789634533e-05	8.074378839151297e-12	1.9897726815543137e-05
1500	prettymouth	gpt2	20	transcript	"the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the"	2576	 girl	2576	 girl	0.4374149739742279	0.04511675983667374	0.01702127791941166	0.001590888830833137	0.00010234247747575864	1.5768417821471203e-11	1.9897730453521945e-05
1501	prettymouth	gpt2	20	transcript	"girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl"	531	 said	531	 said	0.49860113859176636	0.056693289428949356	0.01157170720398426	0.00171959912404418	6.194806337589398e-05	1.2820606663972722e-13	1.9897730453521945e-05
1502	prettymouth	gpt2	20	transcript	"""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said,"	290	 and	4964	 watching	0.35918867588043213	0.044414881616830826	0.015868324786424637	0.002144840080291033	0.0001688737829681486	1.1714182141658869e-12	1.9897726815543137e-05
1503	prettymouth	gpt2	20	transcript	"heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching"	683	 him	683	 him	0.4349198043346405	0.08461540937423706	0.01890590228140354	0.0009441110887564719	3.333762288093567e-05	1.0856011185486625e-12	1.9897730453521945e-05
1504	prettymouth	gpt2	20	transcript	"me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him."	366	" """	366	" """	0.48357251286506653	0.07744856923818588	0.00910396408289671	0.0009491953533142805	5.3416901209857315e-05	2.5013873351104055e-12	1.9897732272511348e-05
1505	prettymouth	gpt2	20	transcript	"the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"""	531	 said	262	 the	0.3284527361392975	0.12351624667644501	0.0043747746385633945	0.0007240168051794171	6.385099550243467e-05	1.3718594836509279e-11	1.9897732272511348e-05
1506	prettymouth	gpt2	20	transcript	"gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the"	582	 man	12768	 gray	0.37514859437942505	0.05097801983356476	0.010570170357823372	0.0016018960159271955	0.00014944831491447985	2.2369099628161138e-11	1.9897726815543137e-05
1507	prettymouth	gpt2	20	transcript	"haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray"	12	-	387	 ha	0.6250845789909363	0.03552498668432236	0.007534924894571304	0.001012337626889348	7.609042950207368e-05	5.554369464366715e-11	1.9897730453521945e-05
1508	prettymouth	gpt2	20	transcript	"man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired"	2576	 girl	582	 man	0.24901582300662994	0.08724772930145264	0.009545227512717247	0.001871650107204914	0.0001349921221844852	1.2175362280875124e-11	1.9897730453521945e-05
1509	prettymouth	gpt2	20	transcript	"said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man"	531	 said	531	 said	0.6406487822532654	0.03964487463235855	0.007268997840583324	0.0012487246422097087	5.159771171747707e-05	7.010916370023268e-13	1.9897726815543137e-05
1510	prettymouth	gpt2	20	transcript	"and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said,"	366	" """	366	" """	0.4734068214893341	0.02761363610625267	0.010321227833628654	0.0022660642862319946	0.00014583984739147127	1.4437650294046867e-12	1.9897730453521945e-05
1511	prettymouth	gpt2	20	transcript	"looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's"	407	 not	257	 a	0.10358496755361557	0.05453605577349663	0.02319183014333248	0.004395145457237959	0.00014532460772898048	2.250408409967819e-12	1.9897726815543137e-05
1512	prettymouth	gpt2	20	transcript	"at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a"	922	 good	5802	 tough	0.07610370218753815	0.056545428931713104	0.03161165863275528	0.0028686760924756527	0.00021162604389246553	3.2097220714621955e-11	1.989772317756433e-05
1513	prettymouth	gpt2	20	transcript	"her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough"	530	 one	3074	 situation	0.15760114789009094	0.06288807839155197	0.015768688172101974	0.003039706964045763	0.00019538281776476651	1.2466091527107981e-11	1.9897726815543137e-05
1514	prettymouth	gpt2	20	transcript	"""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation."	314	 I	314	 I	0.19301997125148773	0.08484403043985367	0.02134990505874157	0.00274521647952497	0.0001005568919936195	5.881331934052408e-14	1.9897730453521945e-05
1515	prettymouth	gpt2	20	transcript	"are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I"	1101	'm	836	 don	0.1969371736049652	0.06413885205984116	0.03481309115886688	0.003422082867473364	6.547065277118236e-05	1.0475333030472364e-13	1.9897732272511348e-05
1516	prettymouth	gpt2	20	transcript	"wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't"	760	 know	760	 know	0.4212909936904907	0.08665257692337036	0.018153490498661995	0.0013419556198641658	2.068200228677597e-05	4.616309657261676e-15	1.9897724996553734e-05
1517	prettymouth	gpt2	20	transcript	"Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know"	644	 what	703	 how	0.2481955885887146	0.13618695735931396	0.019641179591417313	0.0011003406252712011	8.943429747887421e-06	1.7263736284706815e-13	1.9897726815543137e-05
1518	prettymouth	gpt2	20	transcript	"marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how"	284	 to	1667	 mar	0.23272913694381714	0.10210442543029785	0.030951550230383873	0.0017338545294478536	3.725197893800214e-05	1.5003363135202008e-12	1.9897726815543137e-05
1519	prettymouth	gpt2	20	transcript	"the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous"	340	 it	314	 I	0.42423781752586365	0.07272014766931534	0.023488078266382217	0.0013125789118930697	3.271452078479342e-05	8.359492785492417e-12	1.9897730453521945e-05
1520	prettymouth	gpt2	20	transcript	"girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous I"	716	 am	373	 was	0.2187005579471588	0.07601712644100189	0.03758542984724045	0.0028614590410143137	3.209023270756006e-05	1.19861978957643e-13	1.9897726815543137e-05
1521	prettymouth	gpt2	20	transcript	"said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous I was"	284	 to	366	" """	0.197409525513649	0.07610386610031128	0.027956191450357437	0.0028814279939979315	9.371689520776272e-05	2.6997832138289657e-13	1.9897724996553734e-05
1522	prettymouth	gpt2	20	transcript	"watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous I was ""You"	821	're	547	 were	0.19160990417003632	0.07153472304344177	0.023382660001516342	0.003154583740979433	0.0001046083343680948	1.0523657466288139e-11	1.9897730453521945e-05
1523	prettymouth	gpt2	20	transcript	"him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous I was ""You were,"	21480	 uh	345	 you	0.10408404469490051	0.04469456523656845	0.019613897427916527	0.003829649183899164	0.0002032787597272545	2.683321273511119e-11	1.9897724996553734e-05
1524	prettymouth	gpt2	20	transcript	"""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous I was ""You were, you"	760	 know	547	 were	0.3229518234729767	0.06439069658517838	0.010228479281067848	0.002315875142812729	0.00013511012366507202	1.3282154889826536e-11	1.9897724996553734e-05
1525	prettymouth	gpt2	20	transcript	"the gray haired man said, ""it's a tough situation. I don't know how marvellous I was ""You were, you were"	257	 a	7932	 wonderful	0.0972784161567688	0.047912560403347015	0.016663309186697006	0.0037575450260192156	0.0002417003270238638	1.3007456223235181e-11	1.9897730453521945e-05
1526	prettymouth	gpt2	20	transcript	"gray haired man said, ""it's a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"""	290	 and	262	 the	0.2612420320510864	0.0635434240102768	0.017435306683182716	0.0023322985507547855	0.00011631811503320932	4.5262452119665397e-10	1.9897730453521945e-05
1527	prettymouth	gpt2	20	transcript	"haired man said, ""it's a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the"	582	 man	2576	 girl	0.19059406220912933	0.03356489911675453	0.011021391488611698	0.00223812204785645	0.0002662629703991115	7.849819405603142e-11	1.989772317756433e-05
1528	prettymouth	gpt2	20	transcript	"man said, ""it's a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl"	531	 said	531	 said	0.3852667510509491	0.04276108369231224	0.016606837511062622	0.002634201431646943	0.00011673790140775964	6.596010630049998e-13	1.9897732272511348e-05
1529	prettymouth	gpt2	20	transcript	"said, ""it's a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl said."	366	" """	383	 The	0.43823033571243286	0.07957259565591812	0.010591575875878334	0.0011267720256000757	5.828410940011963e-05	2.5027866064342152e-12	1.9897732272511348e-05
1530	prettymouth	gpt2	20	transcript	"""it's a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The"	2576	 girl	12768	 gray	0.07040981948375702	0.03230442851781845	0.013220278546214104	0.003137160325422883	0.0002966289466712624	1.2813511363063412e-10	1.9897724996553734e-05
1531	prettymouth	gpt2	20	transcript	"a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray"	12	-	387	 ha	0.23623628914356232	0.0411381796002388	0.011954119428992271	0.0023381831124424934	0.00023052646429277956	2.041726787638254e-10	1.989772317756433e-05
1532	prettymouth	gpt2	20	transcript	"tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired"	2576	 girl	582	 man	0.287329763174057	0.05744554102420807	0.01869221404194832	0.002066677901893854	0.000136780712637119	1.0008222549318102e-11	1.9897730453521945e-05
1533	prettymouth	gpt2	20	transcript	"situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man"	3114	 looked	3114	 looked	0.07195504754781723	0.035118136554956436	0.022516272962093353	0.004475990775972605	0.0002603918546810746	7.515777930566792e-12	1.9897724996553734e-05
1534	prettymouth	gpt2	20	transcript	"I don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man looked"	379	 at	379	 at	0.3695579469203949	0.046936023980379105	0.015897056087851524	0.002432826906442642	0.00013057513569947332	4.42600166586371e-13	1.9897724996553734e-05
1535	prettymouth	gpt2	20	transcript	"don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man looked at"	607	 her	607	 her	0.49425840377807617	0.10849107056856155	0.004902598448097706	0.00019740185234695673	2.052415584330447e-05	4.039639282804597e-12	1.9897730453521945e-05
1536	prettymouth	gpt2	20	transcript	"know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man looked at her."	366	" """	366	" """	0.527334988117218	0.0688159391283989	0.011420900002121925	0.0009441236616112292	4.0984174120239913e-05	2.9117342217888087e-12	1.989773409150075e-05
1537	prettymouth	gpt2	20	transcript	"how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man looked at her. ""Well,"	314	 I	340	 it	0.19856280088424683	0.058964550495147705	0.020259138196706772	0.003306704806163907	0.00014205627667251974	5.724110855448439e-12	1.9897732272511348e-05
1538	prettymouth	gpt2	20	transcript	"marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's"	407	 not	257	 a	0.13928553462028503	0.04883512854576111	0.0249387975782156	0.004365729168057442	0.00013132650929037482	1.2513335636774037e-12	1.9897724996553734e-05
