	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
366	vinny	gpt2	100	transcript	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	34954	 grit	34954	 grit	0.06211310997605324	0.02892960235476494	0.01245124451816082	0.003240620717406273	0.0003480361483525485	1.4865528946694795e-11	1.9897724996553734e-05
367	vinny	gpt2	100	transcript	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	82	s	878	 before	0.15483121573925018	0.07267830520868301	0.02075151540338993	0.002416845876723528	0.00019235968647990376	5.0617194463642434e-11	1.989772317756433e-05
368	vinny	gpt2	100	transcript	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	13	.	366	" """	0.3503362536430359	0.07452024519443512	0.023613441735506058	0.0017718120943754911	5.427990618045442e-05	2.0112017606876975e-10	1.9897724996553734e-05
369	vinny	gpt2	100	transcript	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	4058	 ahead	4058	 ahead	0.3211095929145813	0.07162077724933624	0.013353945687413216	0.0022318598348647356	0.00010109673166880384	1.406612881726943e-10	1.9897732272511348e-05
370	vinny	gpt2	100	transcript	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	11	,	12498	 honey	0.5262137055397034	0.07122558355331421	0.007587037980556488	0.0008569261408410966	5.714572034776211e-05	3.1536637884466145e-11	1.989773409150075e-05
371	vinny	gpt2	100	transcript	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	345	 you	3588	 aren	0.15456978976726532	0.061540387570858	0.01911943592131138	0.0036139865405857563	0.00014857156202197075	1.0733122723927124e-11	1.9897730453521945e-05
372	vinny	gpt2	100	transcript	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	345	 you	345	 you	0.8672382831573486	0.018436400219798088	0.004719655029475689	0.00024045014288276434	1.0240564733976498e-05	4.509739803815194e-12	1.9897730453521945e-05
373	vinny	gpt2	100	transcript	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	1016	 going	1016	 going	0.09872113168239594	0.04556652158498764	0.01857476308941841	0.003810127964243293	0.00022696501400787383	7.62640211399157e-12	1.9897724996553734e-05
374	vinny	gpt2	100	transcript	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	284	 to	284	 to	0.942707359790802	0.0043980698101222515	0.0019565606489777565	0.00023266588686965406	7.352479769906495e-06	1.1982280619105001e-11	1.9897732272511348e-05
375	vinny	gpt2	100	transcript	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	1560	 tell	1949	 try	0.057666655629873276	0.037888217717409134	0.025872081518173218	0.004715414252132177	0.00021245380048640072	2.622576418184752e-12	1.9897726815543137e-05
376	vinny	gpt2	100	transcript	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try"	284	 to	340	 it	0.1991102546453476	0.10343007743358612	0.0211808905005455	0.0019941809587180614	8.387879643123597e-05	2.4160786218918595e-11	1.9897732272511348e-05
377	vinny	gpt2	100	transcript	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	11820	 Vin	366	" """	0.3183199167251587	0.11623590439558029	0.007535354699939489	0.0009490139782428741	6.594599835807458e-05	1.0947007883510551e-10	1.9897730453521945e-05
378	vinny	gpt2	100	transcript	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	821	're	717	 first	0.2360927313566208	0.06553630530834198	0.022997064515948296	0.003291926346719265	8.209763473132625e-05	2.1322464193590518e-12	1.9897730453521945e-05
379	vinny	gpt2	100	transcript	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	11820	 Vin	673	 she	0.4118034839630127	0.09740690141916275	0.008361214771866798	0.0006296177743934095	7.08156221662648e-05	4.645040255213395e-11	1.9897732272511348e-05
380	vinny	gpt2	100	transcript	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	531	 said	531	 said	0.5528136491775513	0.021459389477968216	0.009279308840632439	0.0022571743465960026	0.000111855857539922	2.517974435727044e-13	1.9897726815543137e-05
381	vinny	gpt2	100	transcript	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	11	,	351	 with	0.33863750100135803	0.08466129004955292	0.008244231343269348	0.0015681373188272119	0.0001274481910513714	1.6654837231566688e-12	1.9897732272511348e-05
