	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3230	tunnel	gpt2	20	transcript	useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They	821	're	547	 were	0.4267944097518921	0.0368187241256237	0.017176644876599312	0.0026829279959201813	9.363717254018411e-05	2.0720924975847765e-12	1.9897730453521945e-05
3231	tunnel	gpt2	20	transcript	Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were	1016	 going	5055	 standing	0.05092364549636841	0.04654083400964737	0.021345796063542366	0.003971506841480732	0.00025209056911990047	2.7843879545769168e-12	1.9897724996553734e-05
3232	tunnel	gpt2	20	transcript	now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing	612	 there	319	 on	0.2828591465950012	0.07518162578344345	0.03675562143325806	0.0022788355126976967	2.640682942001149e-05	6.775867166615088e-14	1.9897730453521945e-05
3233	tunnel	gpt2	20	transcript	this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on	262	 the	257	 a	0.5481107234954834	0.05607488751411438	0.014401495456695557	0.0010599041124805808	3.930670573026873e-05	2.0042733098191157e-11	1.989772317756433e-05
3234	tunnel	gpt2	20	transcript	door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a	12788	 hill	35614	 ledge	0.04545105993747711	0.025077801197767258	0.015558560378849506	0.004009598400443792	0.00034507340751588345	9.139610943065257e-12	1.9897724996553734e-05
3235	tunnel	gpt2	20	transcript	is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge	13	.	286	 of	0.26864761114120483	0.07429429888725281	0.02165168523788452	0.0028952299617230892	6.202383519848809e-05	1.1807367149979653e-12	1.9897724996553734e-05
3236	tunnel	gpt2	20	transcript	open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of	257	 a	7209	 smooth	0.2893234193325043	0.07752593606710434	0.01387445442378521	0.0020413417369127274	0.00010933892917819321	9.546582274699844e-12	1.9897732272511348e-05
3237	tunnel	gpt2	20	transcript	Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth	11	,	5201	 finished	0.10742367058992386	0.058271631598472595	0.030414819717407227	0.0038843140937387943	0.00013170998136047274	2.656048644911202e-11	1.9897724996553734e-05
3238	tunnel	gpt2	20	transcript	it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished	10017	 concrete	6147	 metal	0.14615216851234436	0.06330025941133499	0.01576136238873005	0.003210955299437046	0.00018665005336515605	7.310880199840053e-12	1.9897726815543137e-05
3239	tunnel	gpt2	20	transcript	opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal.	1119	 They	1629	 At	0.10385473817586899	0.0663893073797226	0.024057522416114807	0.0030942121520638466	0.00016893543943297118	1.0807975743759926e-13	1.9897730453521945e-05
3240	tunnel	gpt2	20	transcript	Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At	1551	 least	511	 their	0.2472488284111023	0.13025234639644623	0.017854562029242516	0.0011044832644984126	3.135928636766039e-05	9.441852161229392e-11	1.9897730453521945e-05
3241	tunnel	gpt2	20	transcript	no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their	3625	 feet	3625	 feet	0.382102906703949	0.026698868721723557	0.013163411989808083	0.002805902622640133	0.0001457332691643387	4.562906476268669e-12	1.9897726815543137e-05
3242	tunnel	gpt2	20	transcript	No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet,	484	 they	262	 the	0.16176962852478027	0.04991281032562256	0.020440110936760902	0.002398792188614607	0.00019094167510047555	2.3511652694208074e-11	1.9897730453521945e-05
3243	tunnel	gpt2	20	transcript	I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the	734	 two	35614	 ledge	0.022751279175281525	0.011612160131335258	0.0060724252834916115	0.002339601283892989	0.00038206292083486915	1.0877539147191584e-10	1.9897726815543137e-05
3244	tunnel	gpt2	20	transcript	don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge	373	 was	5710	 dropped	0.3143622875213623	0.03614448755979538	0.011629404500126839	0.0029409669805318117	0.00019937574688810855	5.328523212944081e-12	1.9897732272511348e-05
3245	tunnel	gpt2	20	transcript	believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped	284	 to	1497	 away	0.19357070326805115	0.07215483486652374	0.029687296599149704	0.0030037863180041313	9.106408106163144e-05	9.978841754645917e-13	1.9897730453521945e-05
3246	tunnel	gpt2	20	transcript	it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away	13	.	656	 into	0.19074827432632446	0.1216987818479538	0.031153833493590355	0.001404888927936554	3.72324648196809e-05	2.0378937252985008e-12	1.9897730453521945e-05
3247	tunnel	gpt2	20	transcript	Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into	262	 the	257	 a	0.5418950319290161	0.07036644220352173	0.005035197827965021	0.0008020949899218976	5.788362614111975e-05	1.6602134597643037e-11	1.989773409150075e-05
3248	tunnel	gpt2	20	transcript	look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a	1402	 small	442	 ch	0.059045497328042984	0.020459195598959923	0.01381110679358244	0.003966133110225201	0.00037353174411691725	3.5908413829194297e-12	1.9897730453521945e-05
3249	tunnel	gpt2	20	transcript	They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm	13	.	523	 so	0.2848510444164276	0.1133401095867157	0.016185160726308823	0.0014783215010538697	4.326708585722372e-05	4.202325553509523e-12	1.9897726815543137e-05
3250	tunnel	gpt2	20	transcript	were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so	2769	 deep	2769	 deep	0.11488346755504608	0.08261263370513916	0.035922177135944366	0.0029774862341582775	9.569199028192088e-05	1.6218672455395322e-12	1.9897730453521945e-05
3251	tunnel	gpt2	20	transcript	standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep,	340	 it	484	 they	0.19907627999782562	0.08436472713947296	0.022458773106336594	0.002131891902536154	0.00011133362568216398	1.9865182415701454e-11	1.9897730453521945e-05
3252	tunnel	gpt2	20	transcript	on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they	714	 could	714	 could	0.39156845211982727	0.07118667662143707	0.015212277881801128	0.001800220925360918	8.146512845996767e-05	7.309771006807492e-14	1.9897724996553734e-05
3253	tunnel	gpt2	20	transcript	a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could	8523	 barely	407	 not	0.27558472752571106	0.11498397588729858	0.019885573536157608	0.0013746735639870167	4.0043669287115335e-05	2.057269217719919e-14	1.9897730453521945e-05
3254	tunnel	gpt2	20	transcript	ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not	766	 see	766	 see	0.30616050958633423	0.054857037961483	0.015043580904603004	0.0029233067762106657	0.0001361425092909485	1.0790713551108062e-14	1.9897732272511348e-05
3255	tunnel	gpt2	20	transcript	of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see	340	 it	262	 the	0.29548826813697815	0.08119812607765198	0.01753060892224312	0.0026067967992275953	5.101916394778527e-05	8.394539945978663e-13	1.9897726815543137e-05
3256	tunnel	gpt2	20	transcript	smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the	2323	 ground	4220	 bottom	0.05253845453262329	0.01828896626830101	0.011748780496418476	0.0032262185122817755	0.0003702324174810201	1.936363916432704e-11	1.9897726815543137e-05
3257	tunnel	gpt2	20	transcript	finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom.	198	"
"	12197	 Beyond	0.15970703959465027	0.06666330993175507	0.016347600147128105	0.002957684453576803	0.00016112228331621736	1.1563219457465246e-13	1.9897730453521945e-05
3258	tunnel	gpt2	20	transcript	metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond	262	 the	373	 was	0.2875840961933136	0.13560611009597778	0.02018437534570694	0.0005345608806237578	1.4458680198004004e-05	2.4027982728491715e-11	1.9897730453521945e-05
3259	tunnel	gpt2	20	transcript	At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was	257	 a	691	 only	0.47995370626449585	0.08152060210704803	0.004699063487350941	0.0005797837511636317	6.47231936454773e-05	1.1965087254317552e-10	1.9897730453521945e-05
3260	tunnel	gpt2	20	transcript	their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only	257	 a	257	 a	0.4930574893951416	0.06819386780261993	0.00539180263876915	0.0009297736105509102	8.209009683923796e-05	1.3278086095913633e-11	1.9897724996553734e-05
3261	tunnel	gpt2	20	transcript	feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a	1402	 small	36785	 glare	0.11925497651100159	0.03797675669193268	0.011474200524389744	0.0029517707880586386	0.00032761108013801277	1.0777338223244559e-11	1.9897730453521945e-05
3262	tunnel	gpt2	20	transcript	the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare	286	 of	523	 so	0.6451172232627869	0.06411605328321457	0.006769503466784954	0.0005091143539175391	1.6433996279374696e-05	1.5248660624120336e-12	1.9897726815543137e-05
3263	tunnel	gpt2	20	transcript	ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so	6016	 bright	6016	 bright	0.08154083788394928	0.048764195293188095	0.025040149688720703	0.00390068581327796	0.00022218443336896598	6.238138911679458e-12	1.9897724996553734e-05
3264	tunnel	gpt2	20	transcript	dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright	326	 that	326	 that	0.2414323091506958	0.1456174999475479	0.015630539506673813	0.0008625601185485721	1.5527642972301692e-05	9.069194180366669e-12	1.9897732272511348e-05
3265	tunnel	gpt2	20	transcript	away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that	340	 it	511	 their	0.21986012160778046	0.09497620910406113	0.016452312469482422	0.0018634549342095852	8.776094909990206e-05	7.727240722288364e-12	1.9897724996553734e-05
3266	tunnel	gpt2	20	transcript	into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their	2951	 eyes	2951	 eyes	0.2748589515686035	0.0342361144721508	0.0171262938529253	0.002574565354734659	0.00018514582188799977	5.671440747589962e-12	1.9897726815543137e-05
3267	tunnel	gpt2	20	transcript	a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes	714	 could	714	 could	0.2923758625984192	0.06363742053508759	0.013544753193855286	0.002597904996946454	0.0001462479413021356	4.511880777845201e-13	1.9897726815543137e-05
3268	tunnel	gpt2	20	transcript	chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could	407	 not	407	 not	0.6524119973182678	0.041201818734407425	0.016996514052152634	0.000683031918015331	3.5611290513770655e-05	5.0227901807371744e-15	1.9897724996553734e-05
3269	tunnel	gpt2	20	transcript	so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not	766	 see	1302	 stand	0.4298360347747803	0.02968486398458481	0.015219544060528278	0.002667310880497098	0.00013451787526719272	3.7683390445347655e-15	1.9897730453521945e-05
3270	tunnel	gpt2	20	transcript	deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand	340	 it	284	 to	0.3539910316467285	0.1017521321773529	0.016646523028612137	0.0013896996388211846	2.892762131523341e-05	4.264857239068276e-13	1.989773409150075e-05
3271	tunnel	gpt2	20	transcript	they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to	766	 see	804	 look	0.5358308553695679	0.06644098460674286	0.00936330109834671	0.0011685917852446437	4.603456545737572e-05	7.552080027962635e-14	1.9897732272511348e-05
3272	tunnel	gpt2	20	transcript	could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look	379	 at	656	 into	0.5436676144599915	0.04065745323896408	0.019207533448934555	0.0018662631046026945	2.9201490178820677e-05	8.908728789391862e-13	1.989773409150075e-05
3273	tunnel	gpt2	20	transcript	not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into	340	 it	340	 it	0.4219602942466736	0.09555801004171371	0.012713062576949596	0.0009352386114187539	3.104810093645938e-05	6.843888650243102e-11	1.989772317756433e-05
3274	tunnel	gpt2	20	transcript	see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it.	198	"
"	843	 And	0.27430012822151184	0.050771068781614304	0.015624423511326313	0.002663997234776616	0.00014525122242048383	1.0929720670183052e-12	1.9897724996553734e-05
3275	tunnel	gpt2	20	transcript	the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And	788	 then	1865	 yet	0.15605701506137848	0.04445812851190567	0.0268403347581625	0.004299044143408537	0.00011222423199797049	2.9759961855946315e-11	1.9897730453521945e-05
3276	tunnel	gpt2	20	transcript	bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet,	262	 the	655	 just	0.09458154439926147	0.05491168424487114	0.02596622332930565	0.004201412200927734	0.00012601603521034122	1.7946220898235055e-11	1.9897730453521945e-05
3277	tunnel	gpt2	20	transcript	Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just	355	 as	379	 at	0.45516306161880493	0.05498034507036209	0.018086731433868408	0.002033567288890481	4.6154571464285254e-05	4.810088525403211e-12	1.9897730453521945e-05
