	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
835	shapesphysical	gpt2	50	transcript	side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the	9197	 circle	9197	 circle	0.18539981544017792	0.06121758371591568	0.010282399132847786	0.0025166799314320087	0.00023266940843313932	1.2104419029601576e-11	1.9897724996553734e-05
836	shapesphysical	gpt2	50	transcript	and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle	6100	 moves	6100	 moves	0.18020550906658173	0.06287553906440735	0.022034209221601486	0.003158227540552616	0.00016481493366882205	3.635173108709755e-12	1.9897730453521945e-05
837	shapesphysical	gpt2	50	transcript	a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves	736	 back	1497	 away	0.2452130764722824	0.10109661519527435	0.024185772985219955	0.0022884150967001915	2.2555110263056122e-05	7.464557401012928e-13	1.9897732272511348e-05
838	shapesphysical	gpt2	50	transcript	circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away.	383	 The	317	 A	0.2578536868095398	0.07113537192344666	0.01839802786707878	0.0023609804920852184	0.00012522639008238912	1.0197803539113703e-11	1.9897726815543137e-05
839	shapesphysical	gpt2	50	transcript	in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A	22950	 triangle	6616	 square	0.09979461878538132	0.027924835681915283	0.012365493923425674	0.0031345277093350887	0.00033220695331692696	5.109789258384012e-10	1.989772317756433e-05
840	shapesphysical	gpt2	50	transcript	the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square	318	 is	3568	 appears	0.14954228699207306	0.04083503782749176	0.01772596873342991	0.003288357052952051	0.0002522415015846491	2.6952745590946847e-11	1.9897724996553734e-05
841	shapesphysical	gpt2	50	transcript	bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears	13	.	319	 on	0.15553724765777588	0.09203243255615234	0.03841204568743706	0.002677637618035078	4.1244958993047476e-05	1.5248798317796242e-12	1.9897730453521945e-05
842	shapesphysical	gpt2	50	transcript	left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on	262	 the	262	 the	0.8207004070281982	0.022770512849092484	0.00767197459936142	0.00036171439569443464	1.2842625437770039e-05	2.2943277486198177e-11	1.9897739548468962e-05
843	shapesphysical	gpt2	50	transcript	The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the	9197	 circle	1364	 left	0.06648526340723038	0.040483567863702774	0.026743918657302856	0.004086466506123543	0.00021801043476443738	7.167125400109331e-12	1.9897726815543137e-05
844	shapesphysical	gpt2	50	transcript	small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left	1735	 side	290	 and	0.3844105005264282	0.07438768446445465	0.021938595920801163	0.0016586718847975135	5.23219678143505e-05	5.5687750417920956e-12	1.9897730453521945e-05
845	shapesphysical	gpt2	50	transcript	triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and	262	 the	6100	 moves	0.23038899898529053	0.09059391915798187	0.01941801980137825	0.001982166199013591	0.00011664650810416788	4.61563079423577e-12	1.9897730453521945e-05
846	shapesphysical	gpt2	50	transcript	slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves	284	 to	3371	 towards	0.17906619608402252	0.04609448462724686	0.0298937801271677	0.004709276836365461	6.156459130579606e-05	1.0233216184152294e-12	1.9897730453521945e-05
847	shapesphysical	gpt2	50	transcript	through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards	262	 the	262	 the	0.8798034191131592	0.012170815840363503	0.002659926889464259	0.0004016047460027039	1.5904928659438156e-05	3.5898506389742124e-11	1.9897741367458366e-05
848	shapesphysical	gpt2	50	transcript	the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the	9197	 circle	35991	 rectangle	0.2986585199832916	0.08906031399965286	0.018052179366350174	0.0014852082822471857	9.744798444444314e-05	5.433565489904035e-12	1.9897726815543137e-05
849	shapesphysical	gpt2	50	transcript	gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle.	383	 The	383	 The	0.3366129696369171	0.08281257748603821	0.01276806928217411	0.0018181514460593462	8.744624210521579e-05	1.5082683366141048e-12	1.9897730453521945e-05
850	shapesphysical	gpt2	50	transcript	It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The	35991	 rectangle	44345	 squared	0.25544115900993347	0.12132517993450165	0.007700666785240173	0.0012661275686696172	8.476180664729327e-05	1.0525634183689014e-11	1.9897724996553734e-05
851	shapesphysical	gpt2	50	transcript	touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared	9197	 circle	9911	 stops	0.30724743008613586	0.09631557017564774	0.014114762656390667	0.0014629305806010962	8.835719199851155e-05	1.599242266392409e-11	1.9897730453521945e-05
852	shapesphysical	gpt2	50	transcript	the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops.	383	 The	632	 It	0.3116171956062317	0.07539454847574234	0.012577002868056297	0.0020621889270842075	0.00011278491729171947	1.5093343241900925e-11	1.9897730453521945e-05
853	shapesphysical	gpt2	50	transcript	angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It	318	 is	18105	 touches	0.2587319016456604	0.062351539731025696	0.018011370673775673	0.0030407842714339495	0.00012697791680693626	1.2466416787759727e-12	1.9897726815543137e-05
