	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3005	tunnel	gpt2	25	transcript	naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be	257	 a	2407	 quite	0.1424722522497177	0.038012079894542694	0.01852703094482422	0.0038767848163843155	0.0002247048105346039	4.624506940581474e-12	1.9897726815543137e-05
3006	tunnel	gpt2	25	transcript	Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite	257	 a	5340	 impossible	0.2208084613084793	0.054732732474803925	0.013868315145373344	0.002723632613196969	0.00023077751393429935	9.472832674523035e-13	1.9897730453521945e-05
3007	tunnel	gpt2	25	transcript	why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible.	314	 I	3966	 Oh	0.1132933646440506	0.062448881566524506	0.01997995749115944	0.003680056892335415	0.00017055112402886152	9.062825359965054e-13	1.9897730453521945e-05
3008	tunnel	gpt2	25	transcript	not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh?	921	 You	921	 You	0.07842599600553513	0.05439490079879761	0.02702418901026249	0.004373141098767519	0.00014914963685441762	1.1173042742743111e-12	1.9897724996553734e-05
3009	tunnel	gpt2	25	transcript	be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You	821	're	766	 see	0.16686314344406128	0.0590105764567852	0.03094099462032318	0.0038051565643399954	9.226078691426665e-05	6.834014690954016e-13	1.9897726815543137e-05
3010	tunnel	gpt2	25	transcript	reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see,	314	 I	5481	 Bur	0.2213045358657837	0.05569884181022644	0.027488727122545242	0.0029366000089794397	0.00010719853162299842	1.0062436994751067e-11	1.9897724996553734e-05
3011	tunnel	gpt2	25	transcript	and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt,	314	 I	345	 you	0.23711465299129486	0.07495474815368652	0.02478266879916191	0.002470632316544652	8.449739834759384e-05	2.184015641948367e-11	1.989772317756433e-05
3012	tunnel	gpt2	25	transcript	let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're	257	 a	1541	 already	0.1073608472943306	0.05513044446706772	0.01848626881837845	0.0034929814282804728	0.0002141782024409622	2.7925921124161146e-12	1.9897724996553734e-05
3013	tunnel	gpt2	25	transcript	the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already	2636	 dead	2636	 dead	0.08927485346794128	0.03847157582640648	0.015794601291418076	0.0034781028516590595	0.00029106298461556435	2.1452100078950265e-12	1.9897730453521945e-05
3014	tunnel	gpt2	25	transcript	maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead.	921	 You	5542	 Dead	0.15405963361263275	0.056853070855140686	0.0215291827917099	0.003876969451084733	0.00014112060307525098	1.3567233342099035e-14	1.9897726815543137e-05
3015	tunnel	gpt2	25	transcript	crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead?	921	 You	921	 You	0.10385438799858093	0.04901770502328873	0.027981305494904518	0.004189120605587959	0.00016247635358013213	1.5810441877147502e-13	1.9897726815543137e-05
3016	tunnel	gpt2	25	transcript	adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're	2636	 dead	7786	 sharp	0.13903158903121948	0.056155458092689514	0.023132482543587685	0.003466422436758876	0.00017758863396011293	4.192797151136851e-12	1.9897730453521945e-05
3017	tunnel	gpt2	25	transcript	you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp,	345	 you	340	 it	0.14541244506835938	0.05764344334602356	0.02530430629849434	0.002784858224913478	0.0001845608203439042	9.483231908080647e-12	1.9897726815543137e-05
3018	tunnel	gpt2	25	transcript	And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's	655	 just	2407	 quite	0.09616301208734512	0.06986495852470398	0.026236727833747864	0.003886108985170722	0.0001269932690775022	6.533285197563021e-13	1.9897726815543137e-05
3019	tunnel	gpt2	25	transcript	if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite	257	 a	2081	 true	0.11881829798221588	0.07722800225019455	0.022939782589673996	0.002990294247865677	0.00017381118959747255	4.932184760435276e-13	1.9897730453521945e-05
3020	tunnel	gpt2	25	transcript	I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true.	921	 You	921	 You	0.15039269626140594	0.0678776204586029	0.016043130308389664	0.0037424329202622175	0.00014585537428501993	1.9100894504313695e-14	1.9897726815543137e-05
3021	tunnel	gpt2	25	transcript	refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You	821	're	290	 and	0.24533183872699738	0.056800708174705505	0.023976702243089676	0.003292565932497382	0.00010187435691477731	7.241895342950666e-13	1.9897730453521945e-05
3022	tunnel	gpt2	25	transcript	I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and	314	 I	2506	 everyone	0.2807055413722992	0.07120463997125626	0.01569896750152111	0.0014579350827261806	0.00015368821914307773	6.037871591590971e-11	1.9897730453521945e-05
3023	tunnel	gpt2	25	transcript	suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone	2073	 else	2073	 else	0.7110718488693237	0.03877151757478714	0.01047348789870739	0.0006968719535507262	1.695678110991139e-05	1.0087400749772546e-12	1.9897719539585523e-05
3024	tunnel	gpt2	25	transcript	you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else	389	 are	287	 in	0.1994805932044983	0.06175357848405838	0.03328843414783478	0.00303209712728858	0.0001055977409123443	2.6031381911151286e-12	1.9897730453521945e-05
3025	tunnel	gpt2	25	transcript	kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in	262	 the	428	 this	0.48390984535217285	0.06433504819869995	0.010193833149969578	0.0008396618068218231	8.072843047557399e-05	1.2479199618109504e-10	1.9897730453521945e-05
3026	tunnel	gpt2	25	transcript	me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this	2119	 room	3240	 town	0.29457905888557434	0.03831043094396591	0.015446742065250874	0.002456841990351677	0.00019155263726133853	3.8835580584706264e-11	1.9897724996553734e-05
3027	tunnel	gpt2	25	transcript	That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town	389	 are	547	 were	0.31495726108551025	0.05609584599733353	0.017041323706507683	0.002826269716024399	0.00011085225560236722	6.512792909141307e-12	1.9897726815543137e-05
3028	tunnel	gpt2	25	transcript	would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were	655	 just	2923	 killed	0.051051825284957886	0.03551344946026802	0.014829832129180431	0.003802940249443054	0.0003216102486476302	4.025881190916625e-12	1.9897724996553734e-05
3029	tunnel	gpt2	25	transcript	be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed	416	 by	416	 by	0.3242335021495819	0.08507001399993896	0.018709255382418633	0.002177737420424819	4.566245115711354e-05	8.774917641465874e-13	1.9897726815543137e-05
3030	tunnel	gpt2	25	transcript	quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by	262	 the	257	 a	0.18399456143379211	0.05800934508442879	0.011339348740875721	0.00201373640447855	0.00020440832304302603	3.5026887640343674e-11	1.9897724996553734e-05
3031	tunnel	gpt2	25	transcript	impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a	1448	 group	19905	 premature	0.027252651751041412	0.01839529722929001	0.010980835184454918	0.0032367033418267965	0.00039684766670688987	3.395153255758565e-11	1.9897724996553734e-05
3032	tunnel	gpt2	25	transcript	Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature	11	,	17226	 atomic	0.0596516951918602	0.024118678644299507	0.012861192226409912	0.002570939715951681	0.0003635109169408679	3.408875612342932e-11	1.989772317756433e-05
3033	tunnel	gpt2	25	transcript	You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic	5194	 bomb	11975	 blast	0.5607299208641052	0.05873705446720123	0.014518027193844318	0.0009150698897428811	4.15345020883251e-05	5.043655922597201e-13	1.9897732272511348e-05
3034	tunnel	gpt2	25	transcript	see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast	13	.	379	 at	0.3327706754207611	0.0700174868106842	0.023808959871530533	0.0022307236213237047	6.412644142983481e-05	1.0704044421661063e-11	1.9897724996553734e-05
3035	tunnel	gpt2	25	transcript	Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast at	262	 the	262	 the	0.3083512485027313	0.06114237383008003	0.010989098809659481	0.001874845358543098	0.00017233398102689534	4.743324222983292e-12	1.9897730453521945e-05
3036	tunnel	gpt2	25	transcript	you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast at the	886	 end	2345	 Cont	0.29266226291656494	0.05149521678686142	0.019488472491502762	0.0023297870066016912	0.00013983740063849837	1.930395513577432e-12	1.9897726815543137e-05
3037	tunnel	gpt2	25	transcript	already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast at the Contro	1851	vert	24872	 Chemical	0.09845748543739319	0.040355030447244644	0.01898857019841671	0.0034500774927437305	0.0002604608016554266	1.434240642916862e-10	1.989772317756433e-05
3038	tunnel	gpt2	25	transcript	dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical	16561	 Plant	4618	 plant	0.47190457582473755	0.07534866034984589	0.010084331966936588	0.0012657952029258013	5.681743277818896e-05	2.0396808157394086e-13	1.9897730453521945e-05
3039	tunnel	gpt2	25	transcript	Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant.	921	 You	383	 The	0.08523496985435486	0.04695918783545494	0.031979382038116455	0.004532530438154936	0.00013191350444685668	2.4209629730076974e-14	1.9897730453521945e-05
3040	tunnel	gpt2	25	transcript	You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The	1334	 rest	11975	 blast	0.02882189303636551	0.021477779373526573	0.010194109752774239	0.0031435482669621706	0.0003631465369835496	3.223300099053361e-11	1.9897724996553734e-05
3041	tunnel	gpt2	25	transcript	sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast	373	 was	5091	 occurred	0.20486034452915192	0.053177278488874435	0.01682789996266365	0.0034238887019455433	0.0001757512945914641	1.3390999463805398e-12	1.9897730453521945e-05
3042	tunnel	gpt2	25	transcript	it's quite true. You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred	379	 at	379	 at	0.12133361399173737	0.06666792184114456	0.029248740524053574	0.004021701402962208	0.00010553342872299254	1.3787868416437199e-12	1.9897730453521945e-05
3043	tunnel	gpt2	25	transcript	quite true. You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at	257	 a	3598	 seven	0.1868492066860199	0.07629980891942978	0.01608285866677761	0.0032034870237112045	0.00011626902414718643	5.081828187425419e-12	1.9897726815543137e-05
3044	tunnel	gpt2	25	transcript	true. You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven	1180	 different	3001	 AM	0.15364602208137512	0.05459953844547272	0.03022419847548008	0.0034068566747009754	0.00013449513062369078	4.3008818728651477e-11	1.9897730453521945e-05
3045	tunnel	gpt2	25	transcript	You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM	319	 on	319	 on	0.21724171936511993	0.08622124791145325	0.022468838840723038	0.002513620536774397	8.319018525071442e-05	1.2532425097688815e-10	1.9897730453521945e-05
3046	tunnel	gpt2	25	transcript	and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on	2693	 September	2795	 June	0.06619521975517273	0.06277506053447723	0.050013940781354904	0.0044393944554030895	2.730140658968594e-05	9.87087256550112e-13	1.9897730453521945e-05
3047	tunnel	gpt2	25	transcript	everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June	767	 7	5515	 fif	0.05852772295475006	0.04972395300865173	0.03979991748929024	0.00600510323420167	3.132218353130156e-06	3.895950487269257e-15	1.9897730453521945e-05
