	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
787	piemanpni	gpt2	50	transcript	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	319	 on	319	 on	0.23148809373378754	0.07011906057596207	0.02623978815972805	0.0024964793119579554	0.00011623393947957084	7.681069322251766e-12	1.9897724996553734e-05
788	piemanpni	gpt2	50	transcript	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on	616	 my	616	 my	0.7261834740638733	0.060040224343538284	0.001857504597865045	0.000189083133591339	4.6521554395440035e-06	1.3115929349549749e-11	1.989773409150075e-05
789	piemanpni	gpt2	50	transcript	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my	8163	 shoulder	8163	 shoulder	0.23326261341571808	0.058452680706977844	0.03180048614740372	0.0035284708719700575	5.0061735237250105e-05	4.142261620515564e-13	1.9897730453521945e-05
790	piemanpni	gpt2	50	transcript	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	314	 I	314	 I	0.2670278549194336	0.1016654446721077	0.02017298713326454	0.0018768321024253964	4.958544377586804e-05	1.9166885147168383e-14	1.9897724996553734e-05
791	piemanpni	gpt2	50	transcript	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	373	 was	2900	 turned	0.10685525089502335	0.06076633185148239	0.029966678470373154	0.004252852406352758	0.00011870741582242772	1.0456879909496661e-13	1.9897732272511348e-05
792	piemanpni	gpt2	50	transcript	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	1088	 around	1088	 around	0.4822371006011963	0.07186255604028702	0.024893805384635925	0.0010546520352363586	9.877800948743243e-06	8.273722283463555e-14	1.989773409150075e-05
793	piemanpni	gpt2	50	transcript	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	290	 and	290	 and	0.6170240640640259	0.07683445513248444	0.003666346427053213	0.0005003861151635647	1.1884337254741695e-05	2.47571928235768e-13	1.9897732272511348e-05
794	piemanpni	gpt2	50	transcript	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	2497	 saw	340	 it	0.17180754244327545	0.06333773583173752	0.024527614936232567	0.003758370643481612	0.00010952745651593432	3.4783222309375805e-13	1.989772317756433e-05
795	piemanpni	gpt2	50	transcript	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	373	 was	373	 was	0.6841229200363159	0.027310281991958618	0.014628919772803783	0.00117736984975636	2.7685706299962476e-05	3.209877093399323e-14	1.9897726815543137e-05
796	piemanpni	gpt2	50	transcript	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	257	 a	607	 her	0.10567644238471985	0.057631220668554306	0.01726790890097618	0.0022884903009980917	0.00027327274437993765	1.1455497141155124e-11	1.9897726815543137e-05
797	piemanpni	gpt2	50	transcript	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	314	 I	632	 It	0.2558937668800354	0.1152670606970787	0.01702994853258133	0.0016173552721738815	4.457284740055911e-05	7.882580086706822e-14	1.9897726815543137e-05
798	piemanpni	gpt2	50	transcript	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	373	 was	373	 was	0.7199689149856567	0.03376654163002968	0.009944430552423	0.0008267570519819856	2.0641416995204054e-05	6.785032740730737e-14	1.9897726815543137e-05
799	piemanpni	gpt2	50	transcript	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	588	 like	17799	 Angela	0.11994626373052597	0.06669825315475464	0.020797308534383774	0.0029094060882925987	0.00018776710203383118	4.530083773379712e-12	1.9897726815543137e-05
800	piemanpni	gpt2	50	transcript	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	1375	 She	843	 And	0.2332802414894104	0.12374866008758545	0.014038602821528912	0.0016335602849721909	4.5892193156760186e-05	2.0896905896222034e-14	1.9897724996553734e-05
801	piemanpni	gpt2	50	transcript	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	314	 I	673	 she	0.3788573741912842	0.08824838697910309	0.016374895349144936	0.0015742480754852295	3.756321530090645e-05	1.2171185283585406e-12	1.9897732272511348e-05
802	piemanpni	gpt2	50	transcript	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	373	 was	531	 said	0.2474478781223297	0.06070469319820404	0.018635954707860947	0.0032331764232367277	0.00012650975259020925	8.854987462681915e-14	1.9897730453521945e-05
803	piemanpni	gpt2	50	transcript	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	366	" """	564	 �	0.6232964992523193	0.0551459826529026	0.004891549237072468	0.0008333511650562286	4.67662830487825e-05	1.149337829770003e-11	1.9897726815543137e-05
804	piemanpni	gpt2	50	transcript	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	314	 I	356	 we	0.21326620876789093	0.05959443002939224	0.025979798287153244	0.0033669257536530495	9.771903569344431e-05	9.058277565532347e-12	1.9897730453521945e-05
805	piemanpni	gpt2	50	transcript	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	821	're	547	 were	0.3209448456764221	0.06701905280351639	0.030131716281175613	0.002396689960733056	4.43168573838193e-05	6.346844707780241e-13	1.9897724996553734e-05
806	piemanpni	gpt2	50	transcript	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	1016	 going	655	 just	0.16849951446056366	0.0557134672999382	0.020746788010001183	0.0037973986472934484	0.0001451696880394593	1.3331346660275245e-12	1.9897730453521945e-05
807	piemanpni	gpt2	50	transcript	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	1016	 going	3375	 talking	0.1461244374513626	0.05863829702138901	0.019009510055184364	0.003912744112312794	0.00015608346438966691	1.6899759586533336e-12	1.9897724996553734e-05
808	piemanpni	gpt2	50	transcript	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	546	 about	546	 about	0.43878796696662903	0.0796448141336441	0.01086735911667347	0.0015696025220677257	3.9363792893709615e-05	2.034016835170127e-12	1.9897724996553734e-05
809	piemanpni	gpt2	50	transcript	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	262	 the	703	 how	0.08283524215221405	0.04692614823579788	0.028728902339935303	0.0029247389174997807	0.00020530154870357364	1.914190507490421e-11	1.989772317756433e-05
810	piemanpni	gpt2	50	transcript	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	345	 you	345	 you	0.10040605068206787	0.06370745599269867	0.021289413794875145	0.0036186804063618183	0.00016334644169546664	6.208567514265351e-12	1.9897730453521945e-05
811	piemanpni	gpt2	50	transcript	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	821	're	1464	 always	0.19205209612846375	0.049258939921855927	0.024791721254587173	0.003976542502641678	0.00012115892604924738	9.810778491686767e-13	1.989773409150075e-05
