	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
898	piemanpni	gpt2	15	transcript	have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	616	 my	6224	 existence	0.4888354539871216	0.07964414358139038	0.015176880173385143	0.0006765492726117373	3.541906698956154e-05	1.2608128430180443e-10	1.9897732272511348e-05
899	piemanpni	gpt2	15	transcript	sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	314	 I	31279	 Didn	0.10952473431825638	0.062473103404045105	0.025499647483229637	0.004038576502352953	0.00012763480481225997	2.922966339455324e-12	1.9897726815543137e-05
900	piemanpni	gpt2	15	transcript	with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	314	 I	673	 she	0.6932454109191895	0.04911766201257706	0.0064210714772343636	0.000445550715085119	2.5727425963850692e-05	5.4401861487862746e-11	1.989773409150075e-05
901	piemanpni	gpt2	15	transcript	me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	655	 just	691	 only	0.07995858788490295	0.042280200868844986	0.023399237543344498	0.004127225372940302	0.0002228463563369587	7.807948038118795e-11	1.9897726815543137e-05
902	piemanpni	gpt2	15	transcript	And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	2222	 bring	760	 know	0.1243976429104805	0.04417954385280609	0.015527869574725628	0.004007325042039156	0.00022610843006987125	2.2564821539061697e-11	1.9897730453521945e-05
903	piemanpni	gpt2	15	transcript	wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	546	 about	546	 about	0.143606498837471	0.07647694647312164	0.04008876532316208	0.0025921082124114037	7.579330849694088e-05	4.6140032766706085e-11	1.9897730453521945e-05
904	piemanpni	gpt2	15	transcript	I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	683	 him	683	 him	0.2203223556280136	0.07917812466621399	0.024534408003091812	0.0014383142115548253	0.00011228838411625475	2.58093268978854e-10	1.9897730453521945e-05
905	piemanpni	gpt2	15	transcript	really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	30	?	780	 because	0.1392180174589157	0.07718826085329056	0.027371501550078392	0.0036229058168828487	7.8954930359032e-05	1.183982634156422e-10	1.9897730453521945e-05
906	piemanpni	gpt2	15	transcript	Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	673	 she	286	 of	0.3958028554916382	0.10816285014152527	0.01213565282523632	0.000615187338553369	3.420075154281221e-05	8.586751448769192e-11	1.9897726815543137e-05
907	piemanpni	gpt2	15	transcript	Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	465	 his	502	 me	0.23220157623291016	0.1002531349658966	0.023326551541686058	0.0013800713932141662	6.595364538952708e-05	3.4111155566840523e-10	1.9897719539585523e-05
908	piemanpni	gpt2	15	transcript	Hadn’t I brought him into existence? Didn’t she only know about him because of me?	447	�	887	 But	0.2745901048183441	0.056764088571071625	0.019402118399739265	0.003141220426186919	0.0001002613062155433	2.5155283672056994e-12	1.9897724996553734e-05
909	piemanpni	gpt2	15	transcript	I brought him into existence? Didn’t she only know about him because of me? But,	314	 I	1682	 actually	0.08329422771930695	0.0482029914855957	0.027850840240716934	0.004638087935745716	0.00014580111019313335	3.998814127048611e-11	1.9897724996553734e-05
910	piemanpni	gpt2	15	transcript	brought him into existence? Didn’t she only know about him because of me? But, actually,	673	 she	17799	 Angela	0.17920485138893127	0.07304932177066803	0.026290735229849815	0.0032037231139838696	8.460721437586471e-05	8.088129471728323e-11	1.989772317756433e-05
911	piemanpni	gpt2	15	transcript	him into existence? Didn’t she only know about him because of me? But, actually, Angela	373	 was	550	 had	0.1567574441432953	0.047777749598026276	0.021385442465543747	0.003545011393725872	0.00017710740212351084	5.025225721655424e-11	1.9897724996553734e-05
912	piemanpni	gpt2	15	transcript	into existence? Didn’t she only know about him because of me? But, actually, Angela had	587	 been	1965	 asked	0.08669354766607285	0.04745972156524658	0.02410532347857952	0.003944224677979946	0.00022067611280363053	4.147882124577729e-12	1.9897726815543137e-05
913	piemanpni	gpt2	15	transcript	existence? Didn’t she only know about him because of me? But, actually, Angela had asked	502	 me	502	 me	0.2955928146839142	0.07897691428661346	0.0246156994253397	0.0021857479587197304	5.303911893861368e-05	7.657198659860587e-12	1.9897724996553734e-05
914	piemanpni	gpt2	15	transcript	Didn’t she only know about him because of me? But, actually, Angela had asked me	284	 to	257	 a	0.2735649645328522	0.06980128586292267	0.023870771750807762	0.002917434088885784	6.115501309977844e-05	8.375487803302661e-12	1.9897724996553734e-05
915	piemanpni	gpt2	15	transcript	she only know about him because of me? But, actually, Angela had asked me a	1256	 lot	15836	 straightforward	0.3559282422065735	0.10451698303222656	0.013105617836117744	0.0012456480180844665	3.925806231563911e-05	1.1657167202014374e-12	1.9897726815543137e-05
916	piemanpni	gpt2	15	transcript	only know about him because of me? But, actually, Angela had asked me a straightforward	1808	 question	1808	 question	0.8856679201126099	0.014716941863298416	0.002674565650522709	0.0002703778154682368	1.4108235518506262e-05	2.811023169877608e-13	1.9897739548468962e-05
917	piemanpni	gpt2	15	transcript	know about him because of me? But, actually, Angela had asked me a straightforward question	25	:	326	 that	0.22521433234214783	0.11628590524196625	0.018602993339300156	0.0020744833163917065	3.0429104299400933e-05	1.5154019532281904e-12	1.9897726815543137e-05
918	piemanpni	gpt2	15	transcript	about him because of me? But, actually, Angela had asked me a straightforward question that	314	 I	1625	 came	0.2764014005661011	0.046348944306373596	0.016460038721561432	0.0031132949516177177	0.00015126906509976834	1.3861820762420263e-12	1.9897732272511348e-05
919	piemanpni	gpt2	15	transcript	him because of me? But, actually, Angela had asked me a straightforward question that came	284	 to	351	 with	0.3223515450954437	0.09631437808275223	0.021348457783460617	0.0017245046328753233	3.0059378332225606e-05	2.781621504313603e-13	1.9897730453521945e-05
920	piemanpni	gpt2	15	transcript	because of me? But, actually, Angela had asked me a straightforward question that came with	262	 the	257	 a	0.17585748434066772	0.07932160049676895	0.024693019688129425	0.0026946517173200846	9.739730739966035e-05	1.7829741155717116e-11	1.9897724996553734e-05
921	piemanpni	gpt2	15	transcript	of me? But, actually, Angela had asked me a straightforward question that came with a	1256	 lot	15836	 straightforward	0.12614388763904572	0.04107174277305603	0.012335225008428097	0.003212924813851714	0.0002802652306854725	4.148619815735888e-12	1.9897724996553734e-05
922	piemanpni	gpt2	15	transcript	me? But, actually, Angela had asked me a straightforward question that came with a straightforward	3280	 answer	3280	 answer	0.7321214079856873	0.021928168833255768	0.006534144282341003	0.0007733365637250245	6.129111716290936e-05	2.289288767234887e-12	1.9897726815543137e-05
923	piemanpni	gpt2	15	transcript	But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	198	"
"	314	 I	0.21902954578399658	0.08688032627105713	0.021283848211169243	0.0027561564929783344	6.758973904652521e-05	3.29788517187176e-14	1.9897730453521945e-05
924	piemanpni	gpt2	15	transcript	actually, Angela had asked me a straightforward question that came with a straightforward answer. I	373	 was	373	 was	0.06802532821893692	0.04420066624879837	0.028071437031030655	0.004754672292619944	0.00018419888510834426	6.574185098216778e-13	1.9897726815543137e-05
925	piemanpni	gpt2	15	transcript	Angela had asked me a straightforward question that came with a straightforward answer. I was	407	 not	407	 not	0.03954850882291794	0.023633653298020363	0.015323122963309288	0.004385129548609257	0.0003566091472748667	1.3121515592823263e-12	1.989772317756433e-05
926	piemanpni	gpt2	15	transcript	had asked me a straightforward question that came with a straightforward answer. I was not	1654	 sure	21690	 Pie	0.10865886509418488	0.04275384917855263	0.020473217591643333	0.004090763628482819	0.0002200466551585123	1.3212430281794862e-12	1.9897724996553734e-05
927	piemanpni	gpt2	15	transcript	asked me a straightforward question that came with a straightforward answer. I was not Pie	771	ced	1869	 Man	0.054514333605766296	0.03386547043919563	0.01946195773780346	0.0033567415084689856	0.00025960177299566567	3.0280558060979956e-09	1.989772317756433e-05
928	piemanpni	gpt2	15	transcript	me a straightforward question that came with a straightforward answer. I was not Pie Man.	314	 I	1081	 As	0.4037719666957855	0.05635630339384079	0.015422521159052849	0.0023129412438720465	7.031872519291937e-05	9.68709094602109e-14	1.9897724996553734e-05
929	piemanpni	gpt2	15	transcript	a straightforward question that came with a straightforward answer. I was not Pie Man. As	257	 a	1290	 far	0.20459920167922974	0.06656277179718018	0.028073450550436974	0.0026094550266861916	9.388955368194729e-05	1.7599355306430198e-10	1.9897726815543137e-05
930	piemanpni	gpt2	15	transcript	straightforward question that came with a straightforward answer. I was not Pie Man. As far	355	 as	355	 as	0.9942828416824341	0.0011247340589761734	5.3308409405872226e-05	7.766750059090555e-06	2.0372542053337384e-07	8.040809229385715e-14	1.9897724996553734e-05
931	piemanpni	gpt2	15	transcript	question that came with a straightforward answer. I was not Pie Man. As far as	314	 I	314	 I	0.6012550592422485	0.030825313180685043	0.00520902406424284	0.000845925766043365	8.186743798432872e-05	3.094024689231922e-11	1.9897724996553734e-05
932	piemanpni	gpt2	15	transcript	that came with a straightforward answer. I was not Pie Man. As far as I	760	 know	2993	 knew	0.39945918321609497	0.09558892250061035	0.03175267577171326	0.0005568452761508524	9.204159141518176e-06	3.349128632301572e-14	1.9897730453521945e-05
933	piemanpni	gpt2	15	transcript	came with a straightforward answer. I was not Pie Man. As far as I knew,	314	 I	314	 I	0.15725311636924744	0.06971071660518646	0.025171656161546707	0.0024707303382456303	0.00012827306636609137	2.0580562254401968e-10	1.9897724996553734e-05
934	piemanpni	gpt2	15	transcript	with a straightforward answer. I was not Pie Man. As far as I knew, I	373	 was	550	 had	0.3892168700695038	0.06780409812927246	0.020967500284314156	0.001921888324432075	5.9372763644205406e-05	1.2084092407271818e-12	1.989773409150075e-05
935	piemanpni	gpt2	15	transcript	a straightforward answer. I was not Pie Man. As far as I knew, I had	1239	 never	1239	 never	0.26464053988456726	0.07979319244623184	0.016115901991724968	0.0020299183670431376	0.00012633991718757898	6.502340766517678e-12	1.9897724996553734e-05
936	piemanpni	gpt2	15	transcript	straightforward answer. I was not Pie Man. As far as I knew, I had never	587	 been	1138	 met	0.20618465542793274	0.07488811016082764	0.02099877968430519	0.002695300616323948	0.00014131162606645375	2.204968927712811e-13	1.9897724996553734e-05
937	piemanpni	gpt2	15	transcript	answer. I was not Pie Man. As far as I knew, I had never met	257	 a	262	 the	0.19777534902095795	0.07112763077020645	0.03058696910738945	0.002068032743409276	0.00011952139175264165	8.188221628513404e-11	1.9897724996553734e-05
938	piemanpni	gpt2	15	transcript	I was not Pie Man. As far as I knew, I had never met the	582	 man	3516	 guy	0.10657493770122528	0.0391247533261776	0.010355940088629723	0.0022430235985666513	0.0002847635478246957	1.2327072695939023e-10	1.9897724996553734e-05
939	piemanpni	gpt2	15	transcript	was not Pie Man. As far as I knew, I had never met the guy	13	.	503	 out	0.3127267360687256	0.0860849916934967	0.021094782277941704	0.002094007795676589	4.3703366827685386e-05	2.807318093267508e-11	1.9897730453521945e-05
940	piemanpni	gpt2	15	transcript	not Pie Man. As far as I knew, I had never met the guy out	286	 of	286	 of	0.3085133731365204	0.12036176770925522	0.021677467972040176	0.0008104047738015652	2.2951197024667636e-05	3.333984824327452e-11	1.9897730453521945e-05
941	piemanpni	gpt2	15	transcript	Pie Man. As far as I knew, I had never met the guy out of	262	 the	16569	 costume	0.21768420934677124	0.05511899292469025	0.021871374920010567	0.002216111170127988	0.00016789307119324803	1.2463670720497255e-11	1.9897730453521945e-05
942	piemanpni	gpt2	15	transcript	Man. As far as I knew, I had never met the guy out of costume.	314	 I	1406	 So	0.19855853915214539	0.09019539505243301	0.017955314368009567	0.0026483091060072184	9.801227861316875e-05	4.345519237958402e-14	1.9897730453521945e-05
943	piemanpni	gpt2	15	transcript	As far as I knew, I had never met the guy out of costume. So,	314	 I	314	 I	0.2994464635848999	0.03924129903316498	0.018567679449915886	0.003530381713062525	0.00011398023343645036	1.3843325791240702e-11	1.9897732272511348e-05
944	piemanpni	gpt2	15	transcript	far as I knew, I had never met the guy out of costume. So, I	373	 was	531	 said	0.06881724298000336	0.042878083884716034	0.025111695751547813	0.00493176793679595	0.00018552060646470636	1.743248151083246e-13	1.9897730453521945e-05
945	piemanpni	gpt2	15	transcript	as I knew, I had never met the guy out of costume. So, I said,	366	" """	564	 �	0.5566603541374207	0.07161284238100052	0.006064361426979303	0.0009337968076579273	3.68663968401961e-05	1.272133353519278e-11	1.989773409150075e-05
946	piemanpni	gpt2	15	transcript	I knew, I had never met the guy out of costume. So, I said, “Yes,	314	 I	17799	 Angela	0.3042852580547333	0.06429088115692139	0.01759410835802555	0.002415099646896124	9.823691652854905e-05	2.8803176857494783e-11	1.9897724996553734e-05
947	piemanpni	gpt2	15	transcript	knew, I had never met the guy out of costume. So, I said, “Yes, Angela,	314	 I	314	 I	0.3569490611553192	0.05075760930776596	0.02140560746192932	0.002581376815214753	7.811701652826741e-05	2.164039433760756e-11	1.989772317756433e-05
948	piemanpni	gpt2	15	transcript	I had never met the guy out of costume. So, I said, “Yes, Angela, I	1101	'm	716	 am	0.2072552889585495	0.07468226552009583	0.029507655650377274	0.0032664507161825895	5.333042281563394e-05	2.809965259607805e-13	1.9897730453521945e-05
949	piemanpni	gpt2	15	transcript	had never met the guy out of costume. So, I said, “Yes, Angela, I am	1016	 going	21690	 Pie	0.08623121678829193	0.05546718090772629	0.02198687195777893	0.003751592244952917	0.00019170797895640135	1.0044780111850837e-11	1.9897730453521945e-05
950	piemanpni	gpt2	15	transcript	never met the guy out of costume. So, I said, “Yes, Angela, I am Pie	13	.	1869	 Man	0.2526232898235321	0.050648972392082214	0.01633566990494728	0.0027450318448245525	0.00015466772310901433	6.497970495011884e-10	1.9897724996553734e-05
