	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1765	forgot	gpt2	10	transcript	"delegates things sometimes, just goes, ""You, I want you to"	307	 be	3505	 remember	0.12646472454071045	0.057548291981220245	0.02448374591767788	0.0038290938828140497	0.0001665268064243719	1.5618973128739277e-12	1.9897724996553734e-05
1766	forgot	gpt2	10	transcript	"things sometimes, just goes, ""You, I want you to remember"	326	 that	262	 the	0.19585740566253662	0.07293097674846649	0.03284921497106552	0.0030400212854146957	5.333244916982949e-05	1.5555669599653932e-11	1.9897726815543137e-05
1767	forgot	gpt2	10	transcript	"sometimes, just goes, ""You, I want you to remember the"	938	 last	9667	 dates	0.03872903063893318	0.021893981844186783	0.014064475893974304	0.0031831131782382727	0.00031963520450517535	1.3746973004380436e-10	1.9897726815543137e-05
1768	forgot	gpt2	10	transcript	"just goes, ""You, I want you to remember the dates"	286	 of	286	 of	0.1437528282403946	0.07868636399507523	0.04131442680954933	0.0031131033319979906	4.86803546664305e-05	1.2536881255353904e-11	1.9897724996553734e-05
1769	forgot	gpt2	10	transcript	"goes, ""You, I want you to remember the dates of"	534	 your	262	 the	0.2580028474330902	0.09786414355039597	0.023144733160734177	0.0013655031798407435	6.600790220545605e-05	4.533729641709172e-11	1.9897726815543137e-05
1770	forgot	gpt2	10	transcript	"""You, I want you to remember the dates of the"	2995	 events	40531	 Hundred	0.04012059047818184	0.027173839509487152	0.009340329095721245	0.002772760344669223	0.00032451548031531274	9.340993950557319e-11	1.9897724996553734e-05
1771	forgot	gpt2	10	transcript	I want you to remember the dates of the Hundred	13212	 Years	13212	 Years	0.597547709941864	0.06411902606487274	0.005971949081867933	0.0005791748408228159	4.76275963592343e-05	1.688600995142231e-11	1.9897724996553734e-05
1772	forgot	gpt2	10	transcript	want you to remember the dates of the Hundred Years	6	'	1810	 War	0.35250329971313477	0.11331546306610107	0.0051807500422000885	0.0008917145314626396	6.421560829039663e-05	1.164890926774742e-11	1.9897719539585523e-05
1773	forgot	gpt2	10	transcript	you to remember the dates of the Hundred Years War	11	,	290	 and	0.18742114305496216	0.09453201293945312	0.025583211332559586	0.0025682493578642607	6.357390520861372e-05	9.359253649865451e-11	1.9897732272511348e-05
1774	forgot	gpt2	10	transcript	to remember the dates of the Hundred Years War and	262	 the	345	 you	0.43130457401275635	0.027356229722499847	0.01167389377951622	0.0015642371727153659	0.00015960619202814996	1.9459067690519305e-10	1.989772317756433e-05
1775	forgot	gpt2	10	transcript	remember the dates of the Hundred Years War and you	1183	'll	345	 you	0.15127788484096527	0.07436861097812653	0.028614258393645287	0.0036572893150150776	7.424401701427996e-05	7.578953198535132e-13	1.9897726815543137e-05
1776	forgot	gpt2	10	transcript	the dates of the Hundred Years War and you you	460	 can	3505	 remember	0.09995518624782562	0.058416761457920074	0.03125572204589844	0.00399165041744709	0.00013633717026095837	6.3457542172351555e-12	1.9897730453521945e-05
1777	forgot	gpt2	10	transcript	dates of the Hundred Years War and you you remember	262	 the	12876	 ok	0.15600255131721497	0.06257130950689316	0.028911713510751724	0.0030723526142537594	0.00012002776202280074	1.3947825533433544e-11	1.989772317756433e-05
1778	forgot	gpt2	10	transcript	of the Hundred Years War and you you remember okapi	11	,	366	" """	0.1343596875667572	0.0678209438920021	0.01509250421077013	0.002514926251024008	0.0001871713320724666	4.689067356622445e-09	1.9897719539585523e-05
1779	forgot	gpt2	10	transcript	"the Hundred Years War and you you remember okapi ""You"	389	 are	345	 you	0.08143439143896103	0.04681328684091568	0.01958966627717018	0.003544751787558198	0.00023820981732569635	7.389397427282063e-10	1.9897730453521945e-05
1780	forgot	gpt2	10	transcript	"Hundred Years War and you you remember okapi ""You you"	389	 are	3505	 remember	0.05193277448415756	0.03678246587514877	0.01709996908903122	0.0036314520984888077	0.00027772344765253365	6.178406675161341e-09	1.9897724996553734e-05
1781	forgot	gpt2	10	transcript	"Years War and you you remember okapi ""You you remember"	12876	 ok	3619	 Jack	0.5651739835739136	0.019037708640098572	0.014026151970028877	0.0017446279525756836	9.10742674022913e-05	2.6173990752553777e-10	1.9897724996553734e-05
1782	forgot	gpt2	10	transcript	"War and you you remember okapi ""You you remember Jack"	1	""""	44275	 Benny	0.045435965061187744	0.02953508496284485	0.01723489537835121	0.003386709140613675	0.00028887775260955095	2.3750086342033683e-09	1.9897724996553734e-05
1783	forgot	gpt2	10	transcript	"and you you remember okapi ""You you remember Jack Benny,"	345	 you	508	 who	0.19182951748371124	0.037726644426584244	0.021034885197877884	0.0033912488725036383	0.00016894040163606405	5.83372572471319e-10	1.989772317756433e-05
1784	forgot	gpt2	10	transcript	"you you remember okapi ""You you remember Jack Benny, who"	373	 was	373	 was	0.14468124508857727	0.04859083145856857	0.018562959507107735	0.003549296408891678	0.00021813547937199473	7.782216537854936e-11	1.9897730453521945e-05
1785	forgot	gpt2	10	transcript	"you remember okapi ""You you remember Jack Benny, who was"	262	 the	14533	 Benjamin	0.11564159393310547	0.045074712485075	0.016620179638266563	0.003455330850556493	0.00024138559820130467	4.284567145518281e-11	1.9897724996553734e-05
1786	forgot	gpt2	10	transcript	"remember okapi ""You you remember Jack Benny, who was Benjamin"	20969	 Button	24921	 Kub	0.24065405130386353	0.07749047130346298	0.0062947990372776985	0.0017978934338316321	0.00020386642427183688	1.3613644066212682e-11	1.9897726815543137e-05
1787	forgot	gpt2	10	transcript	"okapi ""You you remember Jack Benny, who was Benjamin Kubelsky"	338	's	422	 from	0.31559449434280396	0.1015845388174057	0.019018569961190224	0.0014703089836984873	3.547405867720954e-05	3.7046224421466434e-10	1.9897724996553734e-05
1788	forgot	gpt2	10	transcript	"""You you remember Jack Benny, who was Benjamin Kubelsky from"	262	 the	370	 W	0.24152721464633942	0.027859646826982498	0.01230708509683609	0.0018883501179516315	0.00028887277585454285	3.911753213015068e-11	1.9897724996553734e-05
1789	forgot	gpt2	10	transcript	you remember Jack Benny, who was Benjamin Kubelsky from Waukegan	30	?	9486	 Illinois	0.32066038250923157	0.0908709317445755	0.018518129363656044	0.0015431202482432127	6.819753616582602e-05	2.8952566039075478e-11	1.9897730453521945e-05
1790	forgot	gpt2	10	transcript	remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,”	290	 and	290	 and	0.08207891136407852	0.03803902119398117	0.01499482523649931	0.0036205854266881943	0.00024371399194933474	4.4262034037956255e-09	1.9897724996553734e-05
1791	forgot	gpt2	10	transcript	Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and	508	 who	788	 then	0.09229888767004013	0.034573715180158615	0.01589116081595421	0.0023396830074489117	0.000323470332659781	4.898756955640238e-10	1.9897724996553734e-05
1792	forgot	gpt2	10	transcript	Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then	257	 a	618	 when	0.026524152606725693	0.020663032308220863	0.014074688777327538	0.0029415800236165524	0.00038100851816125214	2.037386648279238e-10	1.9897724996553734e-05
1793	forgot	gpt2	10	transcript	who was Benjamin Kubelsky from Waukegan Illinois,” and then when	339	 he	345	 you	0.3838551640510559	0.05047808215022087	0.014796353876590729	0.0012093493714928627	0.00013455969747155905	2.4106294738146516e-10	1.9897726815543137e-05
1794	forgot	gpt2	10	transcript	was Benjamin Kubelsky from Waukegan Illinois,” and then when you	821	're	6044	 forget	0.05456877872347832	0.04113122075796127	0.022994711995124817	0.004387564957141876	0.0002514688821975142	3.6725661574366075e-12	1.9897730453521945e-05
1795	forgot	gpt2	10	transcript	Benjamin Kubelsky from Waukegan Illinois,” and then when you forget	546	 about	262	 the	0.2986302971839905	0.07841560244560242	0.028891587629914284	0.0019585269037634134	4.235709639033303e-05	1.790856213323977e-10	1.9897724996553734e-05
1796	forgot	gpt2	10	transcript	Kubelsky from Waukegan Illinois,” and then when you forget the	1438	 name	1517	 thing	0.05743280425667763	0.01814800500869751	0.007516412530094385	0.002123514423146844	0.0003215227625332773	4.824848853779429e-10	1.989772317756433e-05
1797	forgot	gpt2	10	transcript	from Waukegan Illinois,” and then when you forget the thing	11	,	326	 that	0.17304706573486328	0.0938185453414917	0.02116120234131813	0.00254960753954947	9.460005821892992e-05	3.725156294542842e-10	1.9897724996553734e-05
1798	forgot	gpt2	10	transcript	Waukegan Illinois,” and then when you forget the thing that	345	 you	1793	 God	0.10578947514295578	0.054983045905828476	0.025554466992616653	0.0035088330041617155	0.00018095129053108394	1.8165996484853508e-11	1.9897724996553734e-05
1799	forgot	gpt2	10	transcript	Illinois,” and then when you forget the thing that God	1297	 told	468	 has	0.10661418735980988	0.07189729064702988	0.032375939190387726	0.003587564220651984	0.00011420110240578651	5.190944028787836e-12	1.9897726815543137e-05
1800	forgot	gpt2	10	transcript	and then when you forget the thing that God has	1813	 given	5047	 charged	0.16700872778892517	0.06638016551733017	0.027553539723157883	0.003443314228206873	0.00011511590128066018	3.844860898844643e-13	1.9897724996553734e-05
1801	forgot	gpt2	10	transcript	then when you forget the thing that God has charged	345	 you	345	 you	0.702125072479248	0.027594594284892082	0.011346403509378433	0.0012273427564650774	1.6522153600817546e-05	1.1635772206863848e-11	1.9897726815543137e-05
1802	forgot	gpt2	10	transcript	when you forget the thing that God has charged you	351	 with	351	 with	0.5994729995727539	0.0632156953215599	0.009832842275500298	0.0008960930863395333	1.7451495295972563e-05	1.2486172686065888e-11	1.989773409150075e-05
1803	forgot	gpt2	10	transcript	you forget the thing that God has charged you with	11	,	24865	 remembering	0.22572897374629974	0.0857427567243576	0.025659147650003433	0.0025051753036677837	6.918156577739865e-05	3.363101117037637e-11	1.989773409150075e-05
1804	forgot	gpt2	10	transcript	forget the thing that God has charged you with remembering,	290	 and	275	 b	0.24529795348644257	0.05598034709692001	0.020238758996129036	0.003042736556380987	0.00012334974599070847	4.660310679027724e-11	1.9897726815543137e-05
1805	forgot	gpt2	10	transcript	the thing that God has charged you with remembering, bam,	318	 is	645	 no	0.21019703149795532	0.05783059075474739	0.019149288535118103	0.003204845357686281	0.00013581688108388335	5.351660781194312e-11	1.9897724996553734e-05
1806	forgot	gpt2	10	transcript	thing that God has charged you with remembering, bam, no	11	,	517	 more	0.2130434513092041	0.06531022489070892	0.019854024052619934	0.0022015415597707033	0.00016495923046022654	4.389101027069131e-10	1.9897730453521945e-05
1807	forgot	gpt2	10	transcript	that God has charged you with remembering, bam, no more	11	,	12876	 ok	0.22769537568092346	0.05783478915691376	0.02302517183125019	0.0027420283295214176	0.00013745453907176852	3.465738460106671e-11	1.989772317756433e-05
1808	forgot	gpt2	10	transcript	God has charged you with remembering, bam, no more okapi,	645	 no	655	 just	0.09670501947402954	0.030585970729589462	0.015129496343433857	0.0037919289898127317	0.0002585561596788466	6.101451011097936e-10	1.9897724996553734e-05
1809	forgot	gpt2	10	transcript	has charged you with remembering, bam, no more okapi, just	257	 a	281	 an	0.04554395377635956	0.03647322952747345	0.017739994451403618	0.0033937322441488504	0.0003074065316468477	2.1804538730130218e-10	1.989772317756433e-05
1810	forgot	gpt2	10	transcript	charged you with remembering, bam, no more okapi, just an	1468	 old	12876	 ok	0.03595712035894394	0.02291169948875904	0.012573584914207458	0.0034081849735230207	0.0003891624219249934	8.016109998010279e-10	1.9897726815543137e-05
1811	forgot	gpt2	10	transcript	you with remembering, bam, no more okapi, just an okapi	13	.	14292	 shaped	0.10833728313446045	0.03967989981174469	0.013281777501106262	0.0029035573825240135	0.0002692440466489643	2.0060342276195797e-09	1.9897724996553734e-05
1812	forgot	gpt2	10	transcript	with remembering, bam, no more okapi, just an okapi shaped	588	 like	7604	 hole	0.11774598062038422	0.03780198097229004	0.01395339798182249	0.0024955919943749905	0.00028330888017080724	1.0350551526983054e-09	1.989772317756433e-05
1813	forgot	gpt2	10	transcript	remembering, bam, no more okapi, just an okapi shaped hole	287	 in	287	 in	0.1497216820716858	0.07916734367609024	0.020170636475086212	0.0031515792943537235	0.00011924596765311435	4.419259125310049e-10	1.9897730453521945e-05
1814	forgot	gpt2	10	transcript	bam, no more okapi, just an okapi shaped hole in	262	 the	262	 the	0.47028306126594543	0.060321904718875885	0.009815958328545094	0.0010813300032168627	8.583341696066782e-05	6.673431252046669e-10	1.9897724996553734e-05
1815	forgot	gpt2	10	transcript	no more okapi, just an okapi shaped hole in the	3504	 middle	995	 world	0.0871683806180954	0.04958624392747879	0.0121862618252635	0.0024438451509922743	0.00029788160463795066	1.5707832257128018e-10	1.9897724996553734e-05
1816	forgot	gpt2	10	transcript	more okapi, just an okapi shaped hole in the world	13	.	543	 which	0.2667858302593231	0.054836586117744446	0.016482945531606674	0.002887030830606818	0.00012519789743237197	1.0886165302537165e-09	1.9897724996553734e-05
1817	forgot	gpt2	10	transcript	okapi, just an okapi shaped hole in the world which	318	 is	318	 is	0.1401253640651703	0.04880275949835777	0.023517770692706108	0.0032191623467952013	0.00020297487208154052	7.256761858087657e-11	1.9897730453521945e-05
1818	forgot	gpt2	10	transcript	just an okapi shaped hole in the world which is	257	 a	19487	 halfway	0.04527783766388893	0.028190776705741882	0.016464978456497192	0.0038158297538757324	0.00031112824217416346	9.829092401103523e-11	1.989772317756433e-05
1819	forgot	gpt2	10	transcript	an okapi shaped hole in the world which is halfway	1022	 between	1022	 between	0.26176580786705017	0.10296596586704254	0.02588789165019989	0.0014551301719620824	5.386897100834176e-05	6.50852093574128e-13	1.9897730453521945e-05
1820	forgot	gpt2	10	transcript	okapi shaped hole in the world which is halfway between	262	 the	281	 an	0.31917521357536316	0.03240540251135826	0.010924987494945526	0.002405828330665827	0.00018648250261321664	3.6826208749118905e-11	1.9897726815543137e-05
1821	forgot	gpt2	10	transcript	shaped hole in the world which is halfway between an	27460	 asteroid	1885	 ant	0.05584851652383804	0.043150775134563446	0.017571141943335533	0.003858632408082485	0.0003047602076549083	1.3579537667951502e-11	1.9897726815543137e-05
