	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1393	lucy	gpt2	5	transcript	sure that they can't have	257	 a	11903	 babies	0.10066799819469452	0.05279764533042908	0.023733049631118774	0.0031264135614037514	0.00015726490528322756	1.249050307627897e-10	1.9897724996553734e-05
1394	lucy	gpt2	5	transcript	that they can't have babies	780	 because	416	 by	0.09222320467233658	0.056746549904346466	0.030611295253038406	0.0048028649762272835	9.408034384250641e-05	9.865282202259351e-12	1.9897730453521945e-05
1395	lucy	gpt2	5	transcript	they can't have babies by	2405	 themselves	1642	 making	0.3823837339878082	0.03582143783569336	0.010061678476631641	0.0022857673466205597	0.00017080928955692798	3.72675588306004e-12	1.9897730453521945e-05
1396	lucy	gpt2	5	transcript	can't have babies by making	606	 them	530	 one	0.1547715961933136	0.06497175991535187	0.021820582449436188	0.002878606552258134	0.00013982622476760298	2.630655589197506e-11	1.9897730453521945e-05
1397	lucy	gpt2	5	transcript	have babies by making one	286	 of	4693	 species	0.12886787950992584	0.03587901219725609	0.01812361180782318	0.003448322182521224	0.0002489581238478422	2.6117889101451297e-11	1.9897732272511348e-05
1398	lucy	gpt2	5	transcript	babies by making one species	286	 of	6209	 basically	0.3450562357902527	0.02822677604854107	0.011255376040935516	0.0023467421997338533	0.00021648300753440708	7.877929211752566e-12	1.9897724996553734e-05
1399	lucy	gpt2	5	transcript	by making one species basically	28881	 extinct	38117	 undesirable	0.0951976329088211	0.05547652021050453	0.01487867534160614	0.0033910998608917	0.00023477365903090686	1.9989496169436904e-11	1.9897726815543137e-05
1400	lucy	gpt2	5	transcript	making one species basically undesirable	13	.	284	 to	0.3115060329437256	0.09223632514476776	0.018196219578385353	0.0020921113900840282	3.434472455410287e-05	2.6290440310883234e-11	1.9897732272511348e-05
1401	lucy	gpt2	5	transcript	one species basically undesirable to	5384	 humans	262	 the	0.19505630433559418	0.03928442299365997	0.017708564177155495	0.003000326221808791	0.00022304152662400156	5.013962509070602e-11	1.9897724996553734e-05
1402	lucy	gpt2	5	transcript	species basically undesirable to the	1692	 human	584	 other	0.05673009157180786	0.02676425874233246	0.014538022689521313	0.002909825649112463	0.0003353279025759548	5.881389819606397e-11	1.9897724996553734e-05
1403	lucy	gpt2	5	transcript	basically undesirable to the other.	198	"
"	921	 You	0.24735668301582336	0.03943469747900963	0.019997218623757362	0.00331804808229208	0.00013921262871008366	1.319464502935741e-11	1.9897730453521945e-05
1404	lucy	gpt2	5	transcript	undesirable to the other. You	460	 can	804	 look	0.13417404890060425	0.06899656355381012	0.032779742032289505	0.0032672726083546877	0.00011257588630542159	1.1573179914403653e-11	1.9897726815543137e-05
1405	lucy	gpt2	5	transcript	to the other. You look	379	 at	1973	 across	0.44217178225517273	0.04458077251911163	0.014877349138259888	0.0023122094571590424	8.551116479793563e-05	8.026840477015629e-12	1.9897726815543137e-05
1406	lucy	gpt2	5	transcript	the other. You look across,	290	 and	345	 you	0.31644827127456665	0.0348244234919548	0.01442825049161911	0.0024865863379091024	0.00017036625649780035	4.393547331504877e-11	1.9897726815543137e-05
1407	lucy	gpt2	5	transcript	other. You look across, you're	287	 in	257	 a	0.06178773194551468	0.03921863064169884	0.01985274627804756	0.004040044266730547	0.0002774392778519541	4.144778270598337e-12	1.9897724996553734e-05
1408	lucy	gpt2	5	transcript	You look across, you're a	1310	 little	9289	 bab	0.03531514108181	0.018387027084827423	0.010061492212116718	0.0024849253240972757	0.00038744162884540856	1.4292475536414884e-10	1.9897724996553734e-05
1409	lucy	gpt2	5	transcript	look across, you're a baboon,	290	 and	345	 you	0.17978709936141968	0.05714094266295433	0.01419779472053051	0.002669920213520527	0.00019522664661053568	1.0627024954468212e-10	1.9897724996553734e-05
1410	lucy	gpt2	5	transcript	across, you're a baboon, you	821	're	804	 look	0.5613867044448853	0.032264526933431625	0.01866082288324833	0.0014185862382873893	7.413512503262609e-05	7.842656211953791e-12	1.9897739548468962e-05
1411	lucy	gpt2	5	transcript	you're a baboon, you look	588	 like	1973	 across	0.4781041443347931	0.025308873504400253	0.012471874244511127	0.002415059134364128	0.0001260295248357579	1.0077579395972869e-11	1.9897730453521945e-05
1412	lucy	gpt2	5	transcript	a baboon, you look across	262	 the	379	 at	0.5867307186126709	0.04930505156517029	0.013495652005076408	0.0010516558540984988	3.266825297032483e-05	1.0110386139405847e-10	1.9897730453521945e-05
1413	lucy	gpt2	5	transcript	baboon, you look across at	262	 the	257	 a	0.2786659896373749	0.06057261675596237	0.023549580946564674	0.001903835916891694	0.00010458015458425507	7.952237479624813e-11	1.9897724996553734e-05
1414	lucy	gpt2	5	transcript	you look across at a	1448	 group	442	 ch	0.03844336420297623	0.026346152648329735	0.014155919663608074	0.002819490386173129	0.00034571386640891433	6.143995728846718e-11	1.989772317756433e-05
1415	lucy	gpt2	5	transcript	look across at a chimp	13	.	290	 and	0.11121270805597305	0.07227615267038345	0.02893124520778656	0.002844043541699648	0.00014989606279414147	3.166987852520897e-11	1.9897724996553734e-05
1416	lucy	gpt2	5	transcript	across at a chimp and	257	 a	345	 you	0.05988403782248497	0.023112284019589424	0.011434370651841164	0.0024927225895226	0.00034992594737559557	1.572450919473667e-10	1.9897724996553734e-05
1417	lucy	gpt2	5	transcript	at a chimp and you	821	're	467	 go	0.11955785751342773	0.06667734682559967	0.02837219275534153	0.0035029330756515265	0.0001403556962031871	3.0861179497326807e-12	1.9897730453521945e-05
1418	lucy	gpt2	5	transcript	a chimp and you go,	366	" """	564	 �	0.3630845844745636	0.08373882621526718	0.007818063721060753	0.0015565612120553851	9.275764023186639e-05	6.203996344433804e-11	1.9897732272511348e-05
1419	lucy	gpt2	5	transcript	chimp and you go, “Eh	30	?	9425	 Yeah	0.2701844274997711	0.09053802490234375	0.012230681255459785	0.001763703883625567	0.00011485210416140035	1.9144217322519808e-09	1.9897724996553734e-05
1420	lucy	gpt2	5	transcript	and you go, “Eh Yeah,	314	 I	345	 you	0.1576802283525467	0.03730794042348862	0.01729421317577362	0.0029867636039853096	0.00024163478519767523	5.708243322466444e-10	1.989772317756433e-05
1421	lucy	gpt2	5	transcript	you go, “Eh Yeah, you're	1016	 going	691	 only	0.07521402090787888	0.05864493548870087	0.01763792708516121	0.00376142468303442	0.000208122146432288	9.589134347676165e-11	1.9897724996553734e-05
1422	lucy	gpt2	5	transcript	go, “Eh Yeah, you're only	257	 a	11363	 sexually	0.060605429112911224	0.04034838452935219	0.016330357640981674	0.004097281489521265	0.0002615228877402842	7.0791934814185e-11	1.9897726815543137e-05
1423	lucy	gpt2	5	transcript	“Eh Yeah, you're only sexually	4075	 active	12725	 attracted	0.1644434630870819	0.07269127666950226	0.021040670573711395	0.002934602554887533	0.0001450971612939611	8.51416073061051e-12	1.9897730453521945e-05
1424	lucy	gpt2	5	transcript	Yeah, you're only sexually attracted	284	 to	284	 to	0.9764931201934814	0.002249463927000761	0.0006521440227515996	8.76344638527371e-05	2.9118214115442242e-06	6.959509357695737e-12	1.9897726815543137e-05
1425	lucy	gpt2	5	transcript	you're only sexually attracted to	1450	 men	534	 your	0.12965314090251923	0.06281322240829468	0.02112605981528759	0.0030941651202738285	0.00016609129670541734	1.5509269216118504e-11	1.9897721358574927e-05
1426	lucy	gpt2	5	transcript	only sexually attracted to your	5212	 partner	898	 own	0.1597115397453308	0.04618210718035698	0.018751617521047592	0.002901291474699974	0.0002254409046145156	4.141286966130586e-11	1.9897726815543137e-05
1427	lucy	gpt2	5	transcript	sexually attracted to your own	1767	 body	1611	 kind	0.18110711872577667	0.04119332507252693	0.023791540414094925	0.003616785630583763	0.00016744883032515645	2.6204661270762264e-12	1.9897724996553734e-05
1428	lucy	gpt2	5	transcript	attracted to your own kind.	198	"
"	1320	 That	0.2298862785100937	0.03627675771713257	0.02096262201666832	0.0033798571676015854	0.0001603589189471677	2.5561372463123178e-11	1.9897730453521945e-05
1429	lucy	gpt2	5	transcript	to your own kind. That	338	's	318	 is	0.45156314969062805	0.04943827539682388	0.011134428903460503	0.001773053896613419	9.365500591229647e-05	1.0810354000856393e-10	1.9897730453521945e-05
1430	lucy	gpt2	5	transcript	your own kind. That is	644	 what	6986	 essentially	0.12311854213476181	0.07911111414432526	0.028230607509613037	0.003016507951542735	0.00011717595771187916	1.948462051426514e-11	1.9897724996553734e-05
1431	lucy	gpt2	5	transcript	own kind. That is essentially	644	 what	644	 what	0.2965882420539856	0.0832543596625328	0.01717730239033699	0.0016529097920283675	7.896080933278427e-05	3.7720077061820234e-11	1.9897730453521945e-05
1432	lucy	gpt2	5	transcript	kind. That is essentially what	262	 the	257	 a	0.12039300799369812	0.07157032191753387	0.0352066233754158	0.002028820337727666	0.0001114110418711789	1.58019597407133e-10	1.9897730453521945e-05
1433	lucy	gpt2	5	transcript	That is essentially what a	1256	 lot	4693	 species	0.03634278103709221	0.010615817271173	0.005698642693459988	0.001992081291973591	0.0003814214433077723	1.4281528182280567e-09	1.9897724996553734e-05
1434	lucy	gpt2	5	transcript	is essentially what a species	286	 of	318	 is	0.24678374826908112	0.0842612236738205	0.017197053879499435	0.002157383132725954	9.83265126706101e-05	5.2605843292585774e-11	1.989772317756433e-05
1435	lucy	gpt2	5	transcript	essentially what a species is.	198	"
"	2735	 Now	0.20092032849788666	0.043622441589832306	0.023488199338316917	0.00356076518073678	0.00014138537517283112	2.106096547160874e-12	1.9897730453521945e-05
1436	lucy	gpt2	5	transcript	what a species is. Now	11	,	428	 this	0.19979259371757507	0.07364948838949203	0.027604931965470314	0.002944622654467821	7.940790237626061e-05	2.3691104633627447e-10	1.9897726815543137e-05
1437	lucy	gpt2	5	transcript	a species is. Now this	318	 is	2125	 isn	0.2603242099285126	0.03290664032101631	0.014798794873058796	0.002500310307368636	0.0002082309074467048	2.4489306416075607e-11	1.9897724996553734e-05
1438	lucy	gpt2	5	transcript	species is. Now this isn't	257	 a	1223	 something	0.15079495310783386	0.06373438984155655	0.024546653032302856	0.0034512202255427837	0.00011940901458729059	1.2669356015682087e-11	1.9897726815543137e-05
1439	lucy	gpt2	5	transcript	is. Now this isn't something	326	 that	345	 you	0.3072640895843506	0.12178213149309158	0.009588727727532387	0.000996529939584434	4.1781597246881574e-05	1.358923563954395e-11	1.9897724996553734e-05
1440	lucy	gpt2	5	transcript	Now this isn't something you're	1016	 going	4385	 supposed	0.31308186054229736	0.04073233902454376	0.015620010904967785	0.003396102460101247	0.00013158151705283672	3.431584240398168e-14	1.989772317756433e-05
1441	lucy	gpt2	5	transcript	this isn't something you're supposed	284	 to	284	 to	0.9987529516220093	9.013401722768322e-05	3.757228114409372e-05	6.221217972779414e-06	1.3776414675703563e-07	3.8567625079645364e-15	1.9897721358574927e-05
1442	lucy	gpt2	5	transcript	isn't something you're supposed to	466	 do	307	 be	0.5511841177940369	0.04794364795088768	0.008489467203617096	0.0015525256749242544	7.039559568511322e-05	8.265514195391482e-14	1.989773409150075e-05
1443	lucy	gpt2	5	transcript	something you're supposed to be	1804	 doing	1498	 able	0.5091707706451416	0.01824227347970009	0.009505917318165302	0.0021765499841421843	0.0001511805603513494	1.0131560521098315e-11	1.9897724996553734e-05
1444	lucy	gpt2	5	transcript	you're supposed to be able	284	 to	284	 to	0.9932321310043335	0.00034322618739679456	0.00014102626300882548	3.2529344025533646e-05	1.7092592088374658e-06	2.5365302848585902e-14	1.9897726815543137e-05
1445	lucy	gpt2	5	transcript	supposed to be able to	466	 do	2193	 learn	0.03249875083565712	0.016071196645498276	0.011576315388083458	0.0038011951837688684	0.0004501185903791338	3.5954429537798926e-12	1.9897724996553734e-05
1446	lucy	gpt2	5	transcript	to be able to learn	422	 from	393	 or	0.10674626380205154	0.07604677230119705	0.038325369358062744	0.0029971012845635414	9.366429731016979e-05	2.203688273527682e-11	1.9897726815543137e-05
1447	lucy	gpt2	5	transcript	be able to learn or	284	 to	15809	 unle	0.049241695553064346	0.03557164594531059	0.018407270312309265	0.00391546031460166	0.0003304707643110305	7.660998571634714e-12	1.9897730453521945e-05
1448	lucy	gpt2	5	transcript	able to learn or unlearn.	198	"
"	770	 This	0.2365720421075821	0.0388527549803257	0.01910761184990406	0.0034299467224627733	0.00014791327703278512	2.3474358307878918e-12	1.9897730453521945e-05
1449	lucy	gpt2	5	transcript	to learn or unlearn. This	318	 is	318	 is	0.3365364670753479	0.02269914746284485	0.011410541832447052	0.002370687900111079	0.00020596414105966687	3.538418169579671e-11	1.9897730453521945e-05
1450	lucy	gpt2	5	transcript	learn or unlearn. This is	257	 a	655	 just	0.12188342213630676	0.07305939495563507	0.024658408015966415	0.003276196075603366	0.00013666490849573165	2.179546820801903e-11	1.9897724996553734e-05
1451	lucy	gpt2	5	transcript	or unlearn. This is just	257	 a	262	 the	0.1572755128145218	0.0756552666425705	0.03032081387937069	0.0023645004257559776	0.00011568620539037511	1.0841708086850588e-10	1.9897726815543137e-05
1452	lucy	gpt2	5	transcript	unlearn. This is just the	3726	 beginning	835	 way	0.22230929136276245	0.07014715671539307	0.01922677457332611	0.0019743675366044044	0.000152041349792853	2.4661658132307807e-11	1.9897726815543137e-05
1453	lucy	gpt2	5	transcript	This is just the way	340	 it	340	 it	0.3633174002170563	0.07962489873170853	0.021967783570289612	0.0012631284771487117	4.978211291017942e-05	2.0501919606452645e-11	1.9897730453521945e-05
1454	lucy	gpt2	5	transcript	is just the way it	318	 is	318	 is	0.6677913665771484	0.05081626772880554	0.008579800836741924	0.0008353883167728782	1.0262907380820252e-05	5.530184058084864e-13	1.9897726815543137e-05
1455	lucy	gpt2	5	transcript	just the way it is,	475	 but	10194	 yeah	0.08393986523151398	0.05404720827937126	0.02134537138044834	0.0038552607875317335	0.0001521327212685719	3.95401128505668e-10	1.989772317756433e-05
1456	lucy	gpt2	5	transcript	the way it is, yeah.	314	 I	314	 I	0.12427505850791931	0.07658759504556656	0.027305180206894875	0.0028514075092971325	0.00012710814189631492	1.7771346894068785e-11	1.9897726815543137e-05
1457	lucy	gpt2	5	transcript	way it is, yeah. I	1101	'm	373	 was	0.12648670375347137	0.07270839065313339	0.024869412183761597	0.00405545812100172	9.175006562145427e-05	1.2733338689008278e-12	1.9897732272511348e-05
1458	lucy	gpt2	5	transcript	it is, yeah. I was	655	 just	612	 there	0.05073129013180733	0.03078773245215416	0.018539581447839737	0.004675694741308689	0.00027513675740920007	6.062378030136095e-12	1.9897724996553734e-05
1459	lucy	gpt2	5	transcript	is, yeah. I was there	13	.	618	 when	0.15912917256355286	0.08206877112388611	0.02822454646229744	0.0031061689369380474	8.715230069356039e-05	9.049390577164917e-12	1.9897730453521945e-05
1460	lucy	gpt2	5	transcript	yeah. I was there when	339	 he	673	 she	0.13127480447292328	0.07921966910362244	0.03530516102910042	0.001678320113569498	0.00011640816228464246	2.8764815529491727e-10	1.9897724996553734e-05
1461	lucy	gpt2	5	transcript	I was there when she	373	 was	373	 was	0.21857930719852448	0.04422330856323242	0.023876087740063667	0.003594360314309597	0.00015829676704015583	3.21963077943091e-13	1.9897726815543137e-05
1462	lucy	gpt2	5	transcript	was there when she was	257	 a	5495	 introduced	0.07034725695848465	0.022184651345014572	0.01523120142519474	0.004784179851412773	0.00029132713098078966	4.964871829632456e-12	1.9897724996553734e-05
1463	lucy	gpt2	5	transcript	there when she was introduced	284	 to	284	 to	0.5503455400466919	0.05937017500400543	0.017129357904195786	0.0010988579597324133	2.3388945919577964e-05	6.764801913083929e-11	1.9897721358574927e-05
1464	lucy	gpt2	5	transcript	when she was introduced to	262	 the	607	 her	0.147726371884346	0.04974360018968582	0.01078497339040041	0.0015374523354694247	0.00022048022947274148	4.3294595686305115e-10	1.9897724996553734e-05
1465	lucy	gpt2	5	transcript	she was introduced to her	416	 by	717	 first	0.09242881834506989	0.04088568687438965	0.02000300958752632	0.0032798999454826117	0.0002337944897590205	3.142629559360621e-11	1.9897724996553734e-05
1466	lucy	gpt2	5	transcript	was introduced to her first,	290	 and	21480	 uh	0.16572672128677368	0.02546534314751625	0.014574971981346607	0.002894551493227482	0.00022269951296038926	2.0661003463651184e-10	1.9897724996553734e-05
