	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1714	merlin	gpt2	15	transcript	lady and she, uh, she looks concerned. She, um, is really close to her room	13	.	290	 and	0.3680402934551239	0.09018765389919281	0.016221003606915474	0.0015759970992803574	4.034584708278999e-05	5.576292552711415e-11	1.9897730453521945e-05
1715	merlin	gpt2	15	transcript	and she, uh, she looks concerned. She, um, is really close to her room and,	21480	 uh	23781	 um	0.48214536905288696	0.07940848171710968	0.01293049193918705	0.0011469729943200946	2.9142644052626565e-05	3.9694337226892085e-12	1.9897730453521945e-05
1716	merlin	gpt2	15	transcript	she, uh, she looks concerned. She, um, is really close to her room and, um,	673	 she	4962	 turns	0.35964712500572205	0.03699076920747757	0.01574392057955265	0.0026926076970994473	0.0001319197763223201	1.581677150364058e-11	1.9897724996553734e-05
1717	merlin	gpt2	15	transcript	uh, she looks concerned. She, um, is really close to her room and, um, turns	284	 to	1088	 around	0.22904469072818756	0.11668740212917328	0.028442805632948875	0.0015270235016942024	2.0475448764045723e-05	4.216283897538753e-13	1.9897724996553734e-05
1718	merlin	gpt2	15	transcript	she looks concerned. She, um, is really close to her room and, um, turns around	290	 and	2952	 quickly	0.3304273784160614	0.13422399759292603	0.007106074597686529	0.0007917936309240758	2.400127959845122e-05	2.705840976627294e-12	1.9897732272511348e-05
1719	merlin	gpt2	15	transcript	looks concerned. She, um, is really close to her room and, um, turns around quickly	284	 to	11114	 walks	0.26928186416625977	0.14307481050491333	0.010848294012248516	0.0009518983424641192	1.6344743926310912e-05	5.637992243207046e-12	1.9897730453521945e-05
1720	merlin	gpt2	15	transcript	concerned. She, um, is really close to her room and, um, turns around quickly walks	625	 over	3371	 towards	0.17080004513263702	0.08770076930522919	0.050973664969205856	0.002299971180036664	1.445396901544882e-05	2.0064104457734322e-13	1.9897730453521945e-05
1721	merlin	gpt2	15	transcript	She, um, is really close to her room and, um, turns around quickly walks towards	262	 the	340	 it	0.3434447646141052	0.08507566899061203	0.013427644968032837	0.0009339004172943532	0.00010437676246510819	3.662575798202283e-11	1.9897730453521945e-05
1722	merlin	gpt2	15	transcript	um, is really close to her room and, um, turns around quickly walks towards it	13	.	290	 and	0.5687041878700256	0.06744205206632614	0.007238918449729681	0.0010724937310442328	2.511665297788568e-05	3.2311167630361126e-11	1.9897730453521945e-05
1723	merlin	gpt2	15	transcript	is really close to her room and, um, turns around quickly walks towards it and,	21480	 uh	23781	 um	0.2446424961090088	0.07319124042987823	0.021132271736860275	0.0025567871052771807	0.00010774785914691165	5.238612061503334e-12	1.989772317756433e-05
1724	merlin	gpt2	15	transcript	really close to her room and, um, turns around quickly walks towards it and, um,	673	 she	655	 just	0.07208036631345749	0.03494713455438614	0.017841128632426262	0.004029870964586735	0.0002819885266944766	2.895909727296253e-11	1.9897724996553734e-05
1725	merlin	gpt2	15	transcript	close to her room and, um, turns around quickly walks towards it and, um, just	3073	 looks	355	 as	0.05219529569149017	0.031431376934051514	0.01973644271492958	0.00425786292180419	0.00031294606742449105	1.2868660997922277e-11	1.9897724996553734e-05
1726	merlin	gpt2	15	transcript	to her room and, um, turns around quickly walks towards it and, um, just as	673	 she	673	 she	0.44869178533554077	0.061938345432281494	0.018062513321638107	0.0011305786902084947	7.186065340647474e-05	1.803927666965688e-11	1.9897730453521945e-05
1727	merlin	gpt2	15	transcript	her room and, um, turns around quickly walks towards it and, um, just as she’s	546	 about	546	 about	0.1754327416419983	0.06428740918636322	0.01801684871315956	0.0028452377300709486	0.00019127511768601835	3.443365384492303e-11	1.9897724996553734e-05
1728	merlin	gpt2	15	transcript	room and, um, turns around quickly walks towards it and, um, just as she’s about	284	 to	284	 to	0.9887549877166748	0.0006201525684446096	0.00021655761520378292	4.63027972728014e-05	2.7732310172723373e-06	2.4503040655515784e-12	1.9897732272511348e-05
1729	merlin	gpt2	15	transcript	and, um, turns around quickly walks towards it and, um, just as she’s about to	910	 say	1282	 come	0.044432591646909714	0.031931616365909576	0.022142035886645317	0.004960515536367893	0.00025935875601135194	1.5144860192328746e-12	1.9897724996553734e-05
1730	merlin	gpt2	15	transcript	um, turns around quickly walks towards it and, um, just as she’s about to come	284	 to	287	 in	0.17302843928337097	0.07106263190507889	0.032655708491802216	0.0035099261440336704	5.6870761909522116e-05	4.097788948442815e-12	1.9897730453521945e-05
1731	merlin	gpt2	15	transcript	turns around quickly walks towards it and, um, just as she’s about to come in	11	,	32918	 Merlin	0.48489707708358765	0.040062546730041504	0.020255232229828835	0.001907884026877582	6.55514159006998e-05	6.622843246040233e-11	1.9897730453521945e-05
1732	merlin	gpt2	15	transcript	around quickly walks towards it and, um, just as she’s about to come in Merlin,	673	 she	588	 like	0.19284777343273163	0.07278463989496231	0.014458710327744484	0.002006939146667719	0.00017859786748886108	1.2411630057052037e-10	1.989772317756433e-05
1733	merlin	gpt2	15	transcript	quickly walks towards it and, um, just as she’s about to come in Merlin, like,	673	 she	2952	 quickly	0.08746885508298874	0.03209012374281883	0.020665016025304794	0.0031142376828938723	0.0002996555995196104	5.223390470154854e-11	1.9897724996553734e-05
1734	merlin	gpt2	15	transcript	walks towards it and, um, just as she’s about to come in Merlin, like, quickly	11	,	7584	 puts	0.17255841195583344	0.03622698038816452	0.014011850580573082	0.00277594942599535	0.000296859594527632	9.723503946457157e-11	1.9897719539585523e-05
1735	merlin	gpt2	15	transcript	towards it and, um, just as she’s about to come in Merlin, like, quickly puts	607	 her	262	 the	0.3306547701358795	0.08853362500667572	0.029574599117040634	0.0013607835862785578	2.988469714182429e-05	2.4287990021965022e-11	1.989773409150075e-05
1736	merlin	gpt2	15	transcript	it and, um, just as she’s about to come in Merlin, like, quickly puts the	5858	 ring	1492	 book	0.018264781683683395	0.012765440158545971	0.010378614068031311	0.0030643774662166834	0.000422534387325868	1.7969953303165198e-10	1.9897724996553734e-05
1737	merlin	gpt2	15	transcript	and, um, just as she’s about to come in Merlin, like, quickly puts the book	866	 down	866	 down	0.49242913722991943	0.06908974051475525	0.021962087601423264	0.0011306175729259849	1.6539337593712844e-05	1.6275971889689878e-11	1.9897739548468962e-05
1738	merlin	gpt2	15	transcript	um, just as she’s about to come in Merlin, like, quickly puts the book down,	290	 and	588	 like	0.27394866943359375	0.021965211257338524	0.010487901046872139	0.003070427570492029	0.00025675329379737377	3.6387840657292614e-11	1.9897724996553734e-05
1739	merlin	gpt2	15	transcript	just as she’s about to come in Merlin, like, quickly puts the book down, like,	673	 she	8698	 covers	0.0717632919549942	0.03423776105046272	0.017060330137610435	0.0035862689837813377	0.0002985896135214716	5.825725318819863e-11	1.9897724996553734e-05
1740	merlin	gpt2	15	transcript	as she’s about to come in Merlin, like, quickly puts the book down, like, covers	607	 her	340	 it	0.18720600008964539	0.11521339416503906	0.020302029326558113	0.0020756018348038197	4.2650535760913044e-05	1.611569350190578e-10	1.9897726815543137e-05
1741	merlin	gpt2	15	transcript	she’s about to come in Merlin, like, quickly puts the book down, like, covers it	510	 up	736	 back	0.49616169929504395	0.07198640704154968	0.018026139587163925	0.0010874734725803137	2.5637642465881072e-05	6.183268740772574e-12	1.989773409150075e-05
1742	merlin	gpt2	15	transcript	about to come in Merlin, like, quickly puts the book down, like, covers it back	510	 up	510	 up	0.8424205183982849	0.018666405230760574	0.006529030855745077	0.0004588593146763742	7.957712114148308e-06	9.596414808632492e-12	1.989773409150075e-05
1743	merlin	gpt2	15	transcript	to come in Merlin, like, quickly puts the book down, like, covers it back up.	843	 And	843	 And	0.1856357902288437	0.07293789088726044	0.029479628428816795	0.0029384822119027376	8.799663191894069e-05	6.537904440918896e-13	1.9897730453521945e-05
1744	merlin	gpt2	15	transcript	come in Merlin, like, quickly puts the book down, like, covers it back up. And,	345	 you	23781	 um	0.21359498798847198	0.07913357764482498	0.016627242788672447	0.003238396253436804	8.4713137766812e-05	4.462217054190809e-12	1.9897730453521945e-05
1745	merlin	gpt2	15	transcript	in Merlin, like, quickly puts the book down, like, covers it back up. And, um,	314	 I	673	 she	0.112036794424057	0.048937082290649414	0.021589115262031555	0.00391113618388772	0.00017001043306663632	3.193848310822922e-11	1.9897726815543137e-05
1746	merlin	gpt2	15	transcript	Merlin, like, quickly puts the book down, like, covers it back up. And, um, she	338	's	2058	 comes	0.20997615158557892	0.03985382616519928	0.018603140488266945	0.003693491918966174	0.0001913790765684098	1.4142200865235877e-12	1.9897726815543137e-05
1747	merlin	gpt2	15	transcript	like, quickly puts the book down, like, covers it back up. And, um, she comes	736	 back	287	 in	0.3648119568824768	0.09621302783489227	0.02130350098013878	0.0014002465177327394	1.653942854318302e-05	1.6085857689265848e-13	1.9897730453521945e-05
1748	merlin	gpt2	15	transcript	quickly puts the book down, like, covers it back up. And, um, she comes in,	290	 and	1139	 says	0.32850512862205505	0.04986099526286125	0.011725512333214283	0.0026344871148467064	0.00014209383516572416	6.281217733439259e-12	1.9897724996553734e-05
1749	merlin	gpt2	15	transcript	puts the book down, like, covers it back up. And, um, she comes in, says,	366	" """	644	 what	0.5455529093742371	0.06257421523332596	0.008530797436833382	0.0011353673180565238	4.650457776733674e-05	5.6613116972137334e-11	1.9897724996553734e-05
1750	merlin	gpt2	15	transcript	the book down, like, covers it back up. And, um, she comes in, says, what	338	's	389	 are	0.19028548896312714	0.09474700689315796	0.031800776720047	0.0023933856282383204	4.383100167615339e-05	1.9280337743010634e-11	1.9897726815543137e-05
1751	merlin	gpt2	15	transcript	book down, like, covers it back up. And, um, she comes in, says, what are	345	 you	345	 you	0.57745760679245	0.07407721877098083	0.014128975570201874	0.000381443154765293	1.2326565411058255e-05	2.2345895966946472e-11	1.9897730453521945e-05
1752	merlin	gpt2	15	transcript	down, like, covers it back up. And, um, she comes in, says, what are you	1804	 doing	1804	 doing	0.5401129126548767	0.04858515411615372	0.0174716766923666	0.0013537009945139289	5.082819552626461e-05	1.5554372026493901e-12	1.9897730453521945e-05
1753	merlin	gpt2	15	transcript	like, covers it back up. And, um, she comes in, says, what are you doing	30	?	994	 here	0.3119875490665436	0.10322663187980652	0.019495833665132523	0.0014996437821537256	3.5663200833369046e-05	3.4686233052472204e-11	1.9897730453521945e-05
1754	merlin	gpt2	15	transcript	covers it back up. And, um, she comes in, says, what are you doing here.	198	"
"	843	 And	0.1424071192741394	0.0817074254155159	0.020083334296941757	0.0031431098468601704	0.00011127947800559923	4.646987547367309e-13	1.9897730453521945e-05
1755	merlin	gpt2	15	transcript	it back up. And, um, she comes in, says, what are you doing here. And	673	 she	788	 then	0.2527233958244324	0.10020187497138977	0.02449711225926876	0.0016983551904559135	5.395643529482186e-05	1.8965981563034973e-11	1.9897726815543137e-05
1756	merlin	gpt2	15	transcript	back up. And, um, she comes in, says, what are you doing here. And then	673	 she	339	 he	0.3182336390018463	0.09142811596393585	0.02533898316323757	0.0013125649420544505	5.225200584391132e-05	8.15329227743522e-12	1.9897732272511348e-05
1757	merlin	gpt2	15	transcript	up. And, um, she comes in, says, what are you doing here. And then he	1139	 says	655	 just	0.21154876053333282	0.07279865443706512	0.018319357186555862	0.002829276956617832	0.0001442883221898228	6.322881129262881e-13	1.9897726815543137e-05
1758	merlin	gpt2	15	transcript	And, um, she comes in, says, what are you doing here. And then he just	1139	 says	3607	 gives	0.09988656640052795	0.048771437257528305	0.017713315784931183	0.0038938720244914293	0.0002484658034518361	1.1389539485151534e-12	1.9897724996553734e-05
1759	merlin	gpt2	15	transcript	um, she comes in, says, what are you doing here. And then he just gives	607	 her	607	 her	0.5359869599342346	0.07646726816892624	0.015459815040230751	0.0005582230514846742	1.9213905034121126e-05	3.5744970351692107e-12	1.9897726815543137e-05
1760	merlin	gpt2	15	transcript	she comes in, says, what are you doing here. And then he just gives her	257	 a	262	 the	0.5058204531669617	0.04762209206819534	0.017567157745361328	0.0013533812016248703	6.62994643789716e-05	3.21487107768359e-12	1.9897724996553734e-05
1761	merlin	gpt2	15	transcript	comes in, says, what are you doing here. And then he just gives her the	976	 same	9007	 medicine	0.022109437733888626	0.014856829307973385	0.007674573455005884	0.002771984552964568	0.00041388129466213286	6.280109765555153e-11	1.989772317756433e-05
1762	merlin	gpt2	15	transcript	in, says, what are you doing here. And then he just gives her the medicine,	290	 and	4952	 tells	0.43887314200401306	0.03101867437362671	0.017590580508112907	0.0023251166567206383	0.000109770247945562	4.946814659290144e-12	1.9897726815543137e-05
1763	merlin	gpt2	15	transcript	says, what are you doing here. And then he just gives her the medicine, tells	607	 her	607	 her	0.9625501036643982	0.005559239070862532	0.0011244113557040691	6.204522651387379e-05	2.7320240860717604e-06	2.906963081708569e-12	1.9897726815543137e-05
1764	merlin	gpt2	15	transcript	what are you doing here. And then he just gives her the medicine, tells her	284	 to	339	 he	0.24105966091156006	0.08816542476415634	0.036080680787563324	0.002085259649902582	2.931069138867315e-05	4.190181188135078e-12	1.989773409150075e-05
1765	merlin	gpt2	15	transcript	are you doing here. And then he just gives her the medicine, tells her he	338	's	373	 was	0.35434895753860474	0.056473784148693085	0.029234182089567184	0.0024199949111789465	5.5156553571578115e-05	1.2189821905778803e-13	1.9897730453521945e-05
1766	merlin	gpt2	15	transcript	you doing here. And then he just gives her the medicine, tells her he was	1016	 going	612	 there	0.2058839201927185	0.03480659797787666	0.016259804368019104	0.0037424610927700996	0.00021250730787869543	5.309714907336671e-12	1.9897726815543137e-05
1767	merlin	gpt2	15	transcript	doing here. And then he just gives her the medicine, tells her he was there	284	 to	284	 to	0.2196178287267685	0.13589371740818024	0.016598062589764595	0.0013136992929503322	3.402541915420443e-05	4.200220900252294e-12	1.989773772947956e-05
