	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1337	lucy	gpt2	25	transcript	of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets	1978	 together	9086	 divided	0.17217640578746796	0.043553516268730164	0.017541592940688133	0.0035593127831816673	0.0002267787785967812	5.795758567083559e-14	1.9897726815543137e-05
1338	lucy	gpt2	25	transcript	the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided	656	 into	656	 into	0.40939968824386597	0.11104585230350494	0.01134306937456131	0.0008620157022960484	1.1888446351804305e-05	1.4757939065680042e-13	1.9897730453521945e-05
1339	lucy	gpt2	25	transcript	memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into	734	 two	734	 two	0.31679844856262207	0.059871215373277664	0.023338433355093002	0.0022555163595825434	0.00010781814489746466	2.713176634316222e-13	1.9897724996553734e-05
1340	lucy	gpt2	25	transcript	it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two	2628	 groups	290	 and	0.41158217191696167	0.051311034709215164	0.018793055787682533	0.002088849898427725	8.954580698627979e-05	3.447891657511887e-13	1.9897726815543137e-05
1341	lucy	gpt2	25	transcript	useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and	788	 then	788	 then	0.15699978172779083	0.07492348551750183	0.019137894734740257	0.0028848054353147745	0.00016646695439703763	2.4717112037664357e-12	1.989772317756433e-05
1342	lucy	gpt2	25	transcript	to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then	345	 you	777	 these	0.15421590209007263	0.036712680011987686	0.017284225672483444	0.0040153381414711475	0.00022159949003253132	2.2306527285020916e-12	1.9897726815543137e-05
1343	lucy	gpt2	25	transcript	sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these	734	 two	734	 two	0.4206139147281647	0.03999604284763336	0.015840642154216766	0.0018708471907302737	0.00013494094309862703	3.834814410463849e-12	1.9897726815543137e-05
1344	lucy	gpt2	25	transcript	of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two	2628	 groups	2628	 groups	0.6640452146530151	0.01259787380695343	0.00845063291490078	0.001479311496950686	9.20936290640384e-05	1.4771648531100579e-12	1.9897730453521945e-05
1345	lucy	gpt2	25	transcript	remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups	651	 get	18101	 evolve	0.15742184221744537	0.06602832674980164	0.023940391838550568	0.003431483171880245	0.00014683764311484993	2.0383725902930333e-13	1.9897732272511348e-05
1346	lucy	gpt2	25	transcript	a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve	656	 into	1497	 away	0.365055114030838	0.0953749567270279	0.01799546554684639	0.0014529350446537137	3.110073157586157e-05	3.249084215648651e-13	1.9897726815543137e-05
1347	lucy	gpt2	25	transcript	basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away	422	 from	422	 from	0.7446451783180237	0.04169284179806709	0.007501987274736166	0.0004624081193469465	9.195218808599748e-06	7.871820057771262e-13	1.989773409150075e-05
1348	lucy	gpt2	25	transcript	fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from	1123	 each	530	 one	0.5123000144958496	0.10505108535289764	0.008044423535466194	0.00023340780171565711	4.9787086027208716e-06	2.918274617184219e-13	1.9897724996553734e-05
1349	lucy	gpt2	25	transcript	of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one	1194	 another	1194	 another	0.813651978969574	0.024691974744200706	0.0051015266217291355	0.00043453267426230013	1.971483652596362e-05	1.371858220555397e-13	1.9897730453521945e-05
1350	lucy	gpt2	25	transcript	biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another	13	.	290	 and	0.4790208339691162	0.07523132115602493	0.014467882923781872	0.0013518030755221844	2.5694580472190864e-05	1.3216439661428714e-12	1.9897730453521945e-05
1351	lucy	gpt2	25	transcript	Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and	788	 then	4191	 eventually	0.06475255638360977	0.04732427000999451	0.03054768405854702	0.004469391889870167	0.00018431775970384479	1.7997393939733763e-12	1.9897726815543137e-05
1352	lucy	gpt2	25	transcript	happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually	1716	 become	484	 they	0.08168791234493256	0.0521928146481514	0.030145343393087387	0.004128776490688324	0.00016823687474243343	5.2925654310531645e-12	1.9897724996553734e-05
1353	lucy	gpt2	25	transcript	when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they	1716	 become	651	 get	0.10576074570417404	0.06888823211193085	0.02778712473809719	0.003871506778523326	0.00012940946908202022	1.9323796306581348e-13	1.9897730453521945e-05
1354	lucy	gpt2	25	transcript	you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get	284	 to	523	 so	0.24311673641204834	0.0796322450041771	0.013814164325594902	0.002450718777254224	0.0001309041545027867	1.598231529759131e-12	1.9897730453521945e-05
1355	lucy	gpt2	25	transcript	got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so	1969	 close	1290	 far	0.19269154965877533	0.05987043306231499	0.018912052735686302	0.0029550695326179266	0.0001873932924354449	2.4955244468105597e-11	1.989772317756433e-05
1356	lucy	gpt2	25	transcript	one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far	5475	 apart	1497	 away	0.8563724756240845	0.021557848900556564	0.0056969178840518	0.00026946657453663647	4.218696631141938e-06	6.83308769809654e-13	1.9897726815543137e-05
1357	lucy	gpt2	25	transcript	group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away	422	 from	422	 from	0.4693925380706787	0.11638353019952774	0.003855481743812561	0.0004260855494067073	6.577073691005353e-06	5.5319897968031384e-12	1.9897732272511348e-05
1358	lucy	gpt2	25	transcript	of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from	1123	 each	1123	 each	0.7348920106887817	0.05497676879167557	0.0026137002278119326	0.0002489109756425023	6.4389760154881515e-06	5.442542250211346e-12	1.9897724996553734e-05
1359	lucy	gpt2	25	transcript	creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each	584	 other	584	 other	0.9810419082641602	0.004163828678429127	0.00020217809651512653	8.219871233450249e-06	4.196730287731043e-07	2.3480829368545397e-13	1.9897719539585523e-05
1360	lucy	gpt2	25	transcript	that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other	326	 that	326	 that	0.8488212823867798	0.023718126118183136	0.0034077600575983524	0.0003600535274017602	6.256699180084979e-06	7.060080384896361e-12	1.9897739548468962e-05
1361	lucy	gpt2	25	transcript	gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that	484	 they	484	 they	0.40295150876045227	0.07692156732082367	0.01750042475759983	0.0016869785031303763	3.3155185519717634e-05	3.0776402260013214e-11	1.9897730453521945e-05
1362	lucy	gpt2	25	transcript	divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they	1716	 become	460	 can	0.14101289212703705	0.056497227400541306	0.031043898314237595	0.003820182988420129	0.00013248581672087312	1.189057668516194e-13	1.9897730453521945e-05
1363	lucy	gpt2	25	transcript	into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't	772	 even	423	 have	0.10501513630151749	0.045753225684165955	0.022034388035535812	0.0045192306861281395	0.00019989770953543484	2.2302570624717702e-14	1.9897724996553734e-05
1364	lucy	gpt2	25	transcript	two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have	597	 any	11903	 babies	0.2655350863933563	0.06581521034240723	0.017456315457820892	0.002207924146205187	0.00014540959091391414	4.150038819539237e-12	1.989772317756433e-05
1365	lucy	gpt2	25	transcript	and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies.	198	"
"	843	 And	0.18679852783679962	0.055042803287506104	0.0372798927128315	0.0033420270774513483	8.785714453551918e-05	1.2000278971479456e-13	1.9897730453521945e-05
1366	lucy	gpt2	25	transcript	then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And	788	 then	3450	 nature	0.1236940249800682	0.06922805309295654	0.03647179901599884	0.003692652564495802	7.13459012331441e-05	7.2530995966213485e-12	1.989772317756433e-05
1367	lucy	gpt2	25	transcript	these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature	468	 has	1838	 makes	0.13015848398208618	0.05531259626150131	0.027324730530381203	0.0035278405994176865	0.00018319957598578185	8.641179135085442e-13	1.9897730453521945e-05
1368	lucy	gpt2	25	transcript	two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes	340	 it	1654	 sure	0.21099314093589783	0.07601091265678406	0.02761109545826912	0.002467211801558733	9.578405297361314e-05	6.512334074781911e-13	1.9897726815543137e-05
1369	lucy	gpt2	25	transcript	groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure	326	 that	326	 that	0.6960339546203613	0.030626628547906876	0.0119284363463521	0.0010723259765654802	2.1443720470415428e-05	1.0868812360537161e-12	1.989773772947956e-05
1370	lucy	gpt2	25	transcript	evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that	484	 they	484	 they	0.09838566184043884	0.051585085690021515	0.032280225306749344	0.004433594178408384	0.00011139506386825815	7.19598588615894e-13	1.9897726815543137e-05
1371	lucy	gpt2	25	transcript	away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they	821	're	460	 can	0.17128156125545502	0.09969916194677353	0.036589931696653366	0.002125981030985713	5.4870935855433345e-05	4.04007339735446e-14	1.9897732272511348e-05
1372	lucy	gpt2	25	transcript	from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't	423	 have	423	 have	0.2359938770532608	0.06484638154506683	0.016344381496310234	0.002976006828248501	0.00015195520245470107	6.372595458053673e-14	1.9897730453521945e-05
1373	lucy	gpt2	25	transcript	one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have	11903	 babies	11903	 babies	0.33976563811302185	0.08538605272769928	0.014077650383114815	0.001726583344861865	7.0827933086548e-05	2.1581549481536344e-12	1.9897730453521945e-05
1374	lucy	gpt2	25	transcript	another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies	13	.	416	 by	0.33484020829200745	0.058768562972545624	0.020443318411707878	0.003103650175035	4.8840156523510814e-05	3.082405424653656e-12	1.9897726815543137e-05
1375	lucy	gpt2	25	transcript	and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by	2405	 themselves	1642	 making	0.10505948215723038	0.03182922303676605	0.017965788021683693	0.0037229368463158607	0.00028697249945253134	1.8076826927698741e-12	1.9897724996553734e-05
1376	lucy	gpt2	25	transcript	eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making	606	 them	530	 one	0.4135231375694275	0.07329533994197845	0.011473526246845722	0.0013056780444458127	8.177561539923772e-05	2.386081566704834e-12	1.989772317756433e-05
