	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
5064	slumlordreach	gpt2	20	transcript	of the window for a few days, which is that every part of the Earth that you can see from	262	 the	2272	 space	0.2708931863307953	0.09147770702838898	0.023279309272766113	0.001780501683242619	7.270494825206697e-05	1.5176331328789483e-12	1.9897726815543137e-05
5065	slumlordreach	gpt2	20	transcript	the window for a few days, which is that every part of the Earth that you can see from space,	345	 you	790	 every	0.09625612944364548	0.062157951295375824	0.027798224240541458	0.0038397235330194235	0.0001367205404676497	1.6977499267545326e-11	1.9897726815543137e-05
5066	slumlordreach	gpt2	20	transcript	window for a few days, which is that every part of the Earth that you can see from space, every	636	 part	31192	 fertile	0.24808011949062347	0.021558966487646103	0.010107668116688728	0.003106922609731555	0.00026719161542132497	7.083928929563221e-12	1.9897724996553734e-05
5067	slumlordreach	gpt2	20	transcript	for a few days, which is that every part of the Earth that you can see from space, every fertile	1956	 land	636	 part	0.09999139606952667	0.06786453723907471	0.03064589574933052	0.003489738330245018	0.00014268633094616234	7.253686041576446e-13	1.9897724996553734e-05
5068	slumlordreach	gpt2	20	transcript	a few days, which is that every part of the Earth that you can see from space, every fertile part	286	 of	286	 of	0.8414604067802429	0.025764837861061096	0.0037109851837158203	0.00029910641023889184	8.888905540516134e-06	3.368828003016966e-12	1.9897739548468962e-05
5069	slumlordreach	gpt2	20	transcript	few days, which is that every part of the Earth that you can see from space, every fertile part of	262	 the	262	 the	0.7675073742866516	0.03107556700706482	0.008400646969676018	0.0004906776593998075	1.7151542124338448e-05	3.4336713160276755e-12	1.989773409150075e-05
5070	slumlordreach	gpt2	20	transcript	days, which is that every part of the Earth that you can see from space, every fertile part of the	3668	 Earth	3668	 Earth	0.38348206877708435	0.10304227471351624	0.011694270186126232	0.0010614404454827309	4.0225826523965225e-05	8.994592722542938e-13	1.9897724996553734e-05
5071	slumlordreach	gpt2	20	transcript	which is that every part of the Earth that you can see from space, every fertile part of the Earth	11	,	345	 you	0.4101262390613556	0.07576426863670349	0.011497941799461842	0.0017784383380785584	5.9982554375892505e-05	3.007531723664414e-11	1.989773409150075e-05
5072	slumlordreach	gpt2	20	transcript	is that every part of the Earth that you can see from space, every fertile part of the Earth you	460	 can	460	 can	0.9270176887512207	0.008571811020374298	0.003308286191895604	0.00020049618615303189	3.9644783100811765e-06	7.18399542328288e-14	1.9897719539585523e-05
5073	slumlordreach	gpt2	20	transcript	that every part of the Earth that you can see from space, every fertile part of the Earth you can	766	 see	766	 see	0.5949004292488098	0.02928435429930687	0.009651975706219673	0.0017620701109990478	8.033509220695123e-05	3.217267286457527e-14	1.9897732272511348e-05
5074	slumlordreach	gpt2	20	transcript	every part of the Earth that you can see from space, every fertile part of the Earth you can see	422	 from	422	 from	0.8611771464347839	0.014130476862192154	0.004167186561971903	0.0005113792140036821	1.3589408808911685e-05	1.3057000142549513e-12	1.9897726815543137e-05
5075	slumlordreach	gpt2	20	transcript	part of the Earth that you can see from space, every fertile part of the Earth you can see from	2272	 space	2272	 space	0.6816287636756897	0.0490233488380909	0.006113593000918627	0.0006969902897253633	2.4656714231241494e-05	4.549323157770901e-13	1.9897739548468962e-05
5076	slumlordreach	gpt2	20	transcript	of the Earth that you can see from space, every fertile part of the Earth you can see from space,	790	 every	318	 is	0.1788664609193802	0.07052931934595108	0.021365052089095116	0.0027253408916294575	0.0001358419976895675	3.998622613576863e-11	1.9897730453521945e-05
5077	slumlordreach	gpt2	20	transcript	the Earth that you can see from space, every fertile part of the Earth you can see from space, is	257	 a	3938	 fully	0.1030997484922409	0.029271725565195084	0.012305999174714088	0.0036148240324109793	0.0003080116002820432	1.6829170002008453e-11	1.989772317756433e-05
5078	slumlordreach	gpt2	20	transcript	Earth that you can see from space, every fertile part of the Earth you can see from space, is fully	7042	 formed	12030	 occupied	0.0838136300444603	0.03388162702322006	0.014589306898415089	0.0037017983850091696	0.00030846515437588096	5.9063296788119946e-12	1.9897726815543137e-05
5079	slumlordreach	gpt2	20	transcript	that you can see from space, every fertile part of the Earth you can see from space, is fully occupied	416	 by	416	 by	0.5585843920707703	0.07570895552635193	0.010837288573384285	0.0007467700634151697	1.5490411897189915e-05	2.305810403724351e-11	1.9897730453521945e-05
5080	slumlordreach	gpt2	20	transcript	you can see from space, every fertile part of the Earth you can see from space, is fully occupied by	262	 the	661	 people	0.19507238268852234	0.04044800251722336	0.01112086046487093	0.0029234900139272213	0.0002477315429132432	8.114398042380344e-12	1.9897724996553734e-05
5081	slumlordreach	gpt2	20	transcript	can see from space, every fertile part of the Earth you can see from space, is fully occupied by people.	198	"
"	1318	 There	0.1575031727552414	0.0637500137090683	0.031968217343091965	0.0034106611274182796	9.813052747631446e-05	9.900997258388902e-14	1.9897724996553734e-05
5082	slumlordreach	gpt2	20	transcript	see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There	389	 are	373	 was	0.4582172930240631	0.11226983368396759	0.0070221335627138615	0.0005475666257552803	7.222028671094449e-06	4.003846906797115e-11	1.9897726815543137e-05
5083	slumlordreach	gpt2	20	transcript	from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was	257	 a	645	 no	0.33056581020355225	0.06508253514766693	0.019871488213539124	0.002253679558634758	7.849090616218746e-05	3.8403606683612423e-11	1.989772317756433e-05
5084	slumlordreach	gpt2	20	transcript	space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no	761	 need	31192	 fertile	0.04174073785543442	0.019668320193886757	0.01553279161453247	0.0028475860599428415	0.0003477914724498987	1.8598322534812972e-11	1.9897726815543137e-05
5085	slumlordreach	gpt2	20	transcript	every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile	636	 part	636	 part	0.20898790657520294	0.08882784843444824	0.0170469768345356	0.0022256686352193356	0.00011759066546801478	1.863152861159012e-12	1.9897730453521945e-05
5086	slumlordreach	gpt2	20	transcript	fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part	286	 of	286	 of	0.7866436243057251	0.02434864453971386	0.006299409084022045	0.0007268576300702989	1.8016689864452928e-05	2.1738502924834036e-12	1.9897732272511348e-05
5087	slumlordreach	gpt2	20	transcript	part of the Earth you can see from space, is fully occupied by people. There was no fertile part of	262	 the	262	 the	0.6942122578620911	0.03684385120868683	0.00921489018946886	0.000697359093464911	3.766578447539359e-05	6.759136653156084e-12	1.989773409150075e-05
5088	slumlordreach	gpt2	20	transcript	of the Earth you can see from space, is fully occupied by people. There was no fertile part of the	3668	 Earth	3668	 Earth	0.2726571261882782	0.13058751821517944	0.008089505136013031	0.0009926871862262487	5.697661254089326e-05	4.4144670557910715e-12	1.9897726815543137e-05
5089	slumlordreach	gpt2	20	transcript	the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth	11	,	326	 that	0.16101586818695068	0.07960720360279083	0.021271079778671265	0.0035184447187930346	8.986141619971022e-05	1.8763723214076933e-12	1.9897730453521945e-05
5090	slumlordreach	gpt2	20	transcript	Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that	373	 was	314	 I	0.2941698133945465	0.06468399614095688	0.023075640201568604	0.0025367108173668385	8.760628406889737e-05	6.99234994992054e-13	1.9897726815543137e-05
5091	slumlordreach	gpt2	20	transcript	you can see from space, is fully occupied by people. There was no fertile part of the Earth that I	714	 could	2497	 saw	0.43527737259864807	0.04852958023548126	0.022003963589668274	0.0022608605213463306	5.517989120562561e-05	3.5708187708788364e-13	1.989773772947956e-05
5092	slumlordreach	gpt2	20	transcript	can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw	11	,	326	 that	0.13381223380565643	0.06909816712141037	0.022405628114938736	0.003616178408265114	0.00012596942542586476	4.593103675176735e-12	1.9897726815543137e-05
5093	slumlordreach	gpt2	20	transcript	see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that	1110	 day	2492	 wasn	0.1442968249320984	0.08082558214664459	0.02550138533115387	0.0026770317927002907	0.00013125481200404465	1.607389785510116e-12	1.9897726815543137e-05
5094	slumlordreach	gpt2	20	transcript	from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't	12030	 occupied	2035	 either	0.07536564767360687	0.04550808295607567	0.022480851039290428	0.0029397655744105577	0.00029376475140452385	3.2248780468951965e-12	1.9897724996553734e-05
5095	slumlordreach	gpt2	20	transcript	space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either	13	.	257	 a	0.22891879081726074	0.03518690541386604	0.013262244872748852	0.002163807163015008	0.00025145651306957006	1.4391376979006054e-11	1.9897730453521945e-05
5096	slumlordreach	gpt2	20	transcript	is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a	31192	 fertile	1748	 city	0.02602587826550007	0.017049454152584076	0.008791676722466946	0.002843840280547738	0.0004214289365336299	9.250747390332492e-11	1.9897724996553734e-05
5097	slumlordreach	gpt2	20	transcript	fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city	393	 or	393	 or	0.7262125015258789	0.045972634106874466	0.003895373549312353	0.000433655281085521	2.40374865825288e-05	9.250921209624785e-12	1.989773409150075e-05
5098	slumlordreach	gpt2	20	transcript	occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or	257	 a	257	 a	0.6566900014877319	0.03136775642633438	0.0050093019381165504	0.001032112748362124	7.69951002439484e-05	6.563167977841067e-12	1.9897730453521945e-05
5099	slumlordreach	gpt2	20	transcript	by people. There was no fertile part of the Earth that I saw that wasn't either a city or a	1295	 place	5318	 farm	0.07289765775203705	0.03207094594836235	0.019319996237754822	0.004199418239295483	0.00026319085736759007	3.274955610518826e-12	1.9897730453521945e-05
5100	slumlordreach	gpt2	20	transcript	people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm.	314	 I	5514	 Only	0.1671326905488968	0.0795777216553688	0.02594134584069252	0.002906941808760166	9.84468060778454e-05	3.391715416010445e-14	1.9897730453521945e-05
5101	slumlordreach	gpt2	20	transcript	There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only	257	 a	1243	 things	0.2167825698852539	0.06819397211074829	0.013601814396679401	0.0022373590618371964	0.0001606879523023963	1.1478341714610263e-11	1.9897730453521945e-05
5102	slumlordreach	gpt2	20	transcript	was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things	326	 that	588	 like	0.34594297409057617	0.0701175183057785	0.017250752076506615	0.002059133956208825	8.499869727529585e-05	4.5948609500579e-12	1.9897732272511348e-05
5103	slumlordreach	gpt2	20	transcript	no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like	326	 that	435	 al	0.10711649060249329	0.058108337223529816	0.009610826149582863	0.002082997001707554	0.0002630817471072078	5.2787593740610816e-11	1.9897726815543137e-05
5104	slumlordreach	gpt2	20	transcript	fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine	17039	 forests	12269	 mountains	0.09618637710809708	0.04418887197971344	0.01722719334065914	0.004083666019141674	0.00023388442059513181	3.3909929985503906e-12	1.989772317756433e-05
5105	slumlordreach	gpt2	20	transcript	part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains	290	 and	393	 or	0.34643399715423584	0.09949898719787598	0.012961117550730705	0.0013491096906363964	6.159273470984772e-05	5.2166426560418255e-12	1.9897732272511348e-05
