	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
905	milkywaysynonyms	gpt2	25	transcript	you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you	765	 want	761	 need	0.2518218457698822	0.09039177745580673	0.029319513589143753	0.002242258982732892	3.7315454392228276e-05	2.3582920555612064e-13	1.9897730453521945e-05
906	milkywaysynonyms	gpt2	25	transcript	these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need	284	 to	1997	 anything	0.29046767950057983	0.09894370287656784	0.028665225952863693	0.0012863118899986148	4.285016257199459e-05	1.1831435137166224e-11	1.9897732272511348e-05
907	milkywaysynonyms	gpt2	25	transcript	days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?”	564	 �	39953	 Sophia	0.598787248134613	0.03333240747451782	0.0071653216145932674	0.0013002267805859447	8.24510570964776e-05	3.966348360862071e-10	1.989772317756433e-05
908	milkywaysynonyms	gpt2	25	transcript	“Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia	1965	 asked	45072	 inquired	0.049578890204429626	0.03845171257853508	0.025149177759885788	0.004467987455427647	0.0002485613222233951	8.989494912348128e-12	1.9897724996553734e-05
909	milkywaysynonyms	gpt2	25	transcript	better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired	13	.	12703	 quietly	0.3390892446041107	0.08488298952579498	0.010290714912116528	0.0019554216414690018	8.470989996567369e-05	5.478150485321853e-12	1.9897724996553734e-05
910	milkywaysynonyms	gpt2	25	transcript	he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.	564	 �	564	 �	0.689635157585144	0.02814413048326969	0.005423452705144882	0.0009504425106570125	6.302784458966926e-05	4.918228584810391e-12	1.9897732272511348e-05
911	milkywaysynonyms	gpt2	25	transcript	replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No,	314	 I	314	 I	0.2967659831047058	0.055233780294656754	0.022948170080780983	0.002735754009336233	9.829150076257065e-05	2.5998534922133665e-11	1.9897730453521945e-05
912	milkywaysynonyms	gpt2	25	transcript	actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m	407	 not	3734	 fine	0.37828660011291504	0.05214569717645645	0.011897305026650429	0.0023449708241969347	0.00012560628238134086	4.8849223277525056e-11	1.9897726815543137e-05
913	milkywaysynonyms	gpt2	25	transcript	believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine.	447	�	314	 I	0.21784758567810059	0.0958031415939331	0.016026031225919724	0.0024753736797720194	8.362266089534387e-05	1.7671631302382251e-12	1.9897724996553734e-05
914	milkywaysynonyms	gpt2	25	transcript	that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I	1101	'm	373	 was	0.1873999685049057	0.08619290590286255	0.03225712478160858	0.0028802347369492054	4.761172749567777e-05	1.9984838436903907e-12	1.9897730453521945e-05
915	milkywaysynonyms	gpt2	25	transcript	the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was	655	 just	655	 just	0.423747718334198	0.029829874634742737	0.013251242227852345	0.002844809787347913	0.00012382795102894306	2.4414531160643627e-11	1.9897726815543137e-05
916	milkywaysynonyms	gpt2	25	transcript	response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just	11263	 wondering	11069	 eager	0.0805523544549942	0.05565859377384186	0.023172330111265182	0.004293668083846569	0.0001834709255490452	7.492156200994415e-12	1.9897726815543137e-05
917	milkywaysynonyms	gpt2	25	transcript	he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager	284	 to	284	 to	0.8555017709732056	0.025287814438343048	0.0032040097285062075	0.00023588351905345917	5.33381989953341e-06	1.3867758504038097e-11	1.9897724996553734e-05
918	milkywaysynonyms	gpt2	25	transcript	made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to	766	 see	2112	 discuss	0.16915678977966309	0.07898932695388794	0.02100938931107521	0.0034460988827049732	9.872950613498688e-05	7.548575344440075e-14	1.9897724996553734e-05
919	milkywaysynonyms	gpt2	25	transcript	was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss	428	 this	674	 our	0.18608416616916656	0.09126294404268265	0.03956867381930351	0.0020018569193780422	4.901106149191037e-05	2.7770631280676916e-11	1.9897730453521945e-05
920	milkywaysynonyms	gpt2	25	transcript	true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our	2776	 relationship	1966	 former	0.20038506388664246	0.03427737578749657	0.014589053578674793	0.0031689172610640526	0.00023705034982413054	3.1614263290569156e-11	1.9897730453521945e-05
921	milkywaysynonyms	gpt2	25	transcript	“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former	2776	 relationship	2776	 relationship	0.23288121819496155	0.030394800007343292	0.01174241118133068	0.0029722717590630054	0.0002490895858500153	3.626007480383997e-11	1.9897726815543137e-05
922	milkywaysynonyms	gpt2	25	transcript	have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,”	39953	 Sophia	5780	 Martin	0.24806083738803864	0.07495487481355667	0.01902216300368309	0.001839354750700295	0.0001444047229597345	1.696012080776299e-10	1.989772317756433e-05
923	milkywaysynonyms	gpt2	25	transcript	to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin	531	 said	8712	 replied	0.1378723382949829	0.05166006088256836	0.018052291125059128	0.004154329653829336	0.0001729223586153239	8.097388731753696e-11	1.9897724996553734e-05
924	milkywaysynonyms	gpt2	25	transcript	go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied.	564	 �	564	 �	0.449204683303833	0.048798784613609314	0.015130373649299145	0.0017937181983143091	9.488350769970566e-05	1.3329977746612265e-11	1.9897730453521945e-05
925	milkywaysynonyms	gpt2	25	transcript	to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By	262	 the	262	 the	0.6055857539176941	0.04072819650173187	0.00986375380307436	0.0011223978362977505	6.001106521580368e-05	7.707451343819116e-11	1.9897732272511348e-05
926	milkywaysynonyms	gpt2	25	transcript	the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the	835	 way	835	 way	0.9484850764274597	0.007166418246924877	0.0008796029724180698	9.83093268587254e-05	6.760659744031727e-06	4.711084820863132e-12	1.9897732272511348e-05
927	milkywaysynonyms	gpt2	25	transcript	bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,	447	�	466	 do	0.22202050685882568	0.06890430301427841	0.023228274658322334	0.0028088439721614122	0.000103953861980699	1.5193225844090108e-10	1.9897732272511348e-05
928	milkywaysynonyms	gpt2	25	transcript	Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do	345	 you	345	 you	0.9350736141204834	0.008399194106459618	0.0012637521140277386	0.00015827071911189705	7.09764935891144e-06	6.937306978871405e-11	1.9897730453521945e-05
929	milkywaysynonyms	gpt2	25	transcript	you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you	892	 think	423	 have	0.16896502673625946	0.12429763376712799	0.01961984857916832	0.0021762095857411623	3.9133337850216776e-05	3.6773492237407446e-13	1.9897730453521945e-05
930	milkywaysynonyms	gpt2	25	transcript	need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have	597	 any	257	 a	0.5990931987762451	0.06593602895736694	0.007083621807396412	0.0006210419232957065	3.1349747587228194e-05	2.2896287296680917e-11	1.9897732272511348e-05
931	milkywaysynonyms	gpt2	25	transcript	anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a	4004	 favorite	10897	 Kit	0.05078297108411789	0.025408996269106865	0.015558579936623573	0.0037413849495351315	0.0003470550000201911	4.535054623500123e-11	1.9897724996553734e-05
932	milkywaysynonyms	gpt2	25	transcript	Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit	397	ab	8595	 Kat	0.11176473647356033	0.04899133741855621	0.02036512829363346	0.0036895873490720987	0.00018455703684594482	1.3437040369268516e-09	1.9897724996553734e-05
933	milkywaysynonyms	gpt2	25	transcript	inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat	30	?	319	 on	0.16901201009750366	0.04243317246437073	0.015115057118237019	0.0025628525763750076	0.00024065117759164423	2.1733033428450454e-10	1.9897730453521945e-05
934	milkywaysynonyms	gpt2	25	transcript	quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on	345	 you	345	 you	0.5454488396644592	0.06563550233840942	0.008431757800281048	0.0008528664475306869	4.8335572500946e-05	9.014011759234108e-11	1.9897726815543137e-05
935	milkywaysynonyms	gpt2	25	transcript	“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you	30	?	416	 by	0.39317551255226135	0.0835532397031784	0.017025766894221306	0.001689254422672093	3.028213541256264e-05	1.1378455122557085e-10	1.9897732272511348e-05
936	milkywaysynonyms	gpt2	25	transcript	I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by	262	 the	597	 any	0.37528935074806213	0.1077020987868309	0.00902239978313446	0.0006546954973600805	5.826873893965967e-05	8.055123235095607e-11	1.9897732272511348e-05
937	milkywaysynonyms	gpt2	25	transcript	fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any	2863	 chance	2863	 chance	0.698188304901123	0.07274539768695831	0.0005307191167958081	5.1520422857720405e-05	2.650451278896071e-06	1.7510251061614301e-12	1.9897730453521945e-05
938	milkywaysynonyms	gpt2	25	transcript	I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”	198	"
"	564	 �	0.15156340599060059	0.0860004797577858	0.01599978841841221	0.001706874230876565	0.00019306191825307906	8.408173463037016e-11	1.9897724996553734e-05
939	milkywaysynonyms	gpt2	25	transcript	was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What?	447	�	1400	 No	0.5655731558799744	0.03157881647348404	0.010369690135121346	0.0016046672826632857	8.817998605081812e-05	9.502186537613255e-11	1.989773409150075e-05
940	milkywaysynonyms	gpt2	25	transcript	just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,”	5780	 Martin	39953	 Sophia	0.20099343359470367	0.09187225997447968	0.014065240509808064	0.0014619065914303064	0.00015909330977592617	4.1556810770337904e-10	1.9897730453521945e-05
941	milkywaysynonyms	gpt2	25	transcript	eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia	8712	 replied	9373	 answered	0.18921878933906555	0.0685255378484726	0.013404798693954945	0.003059176029637456	0.0001732174860080704	2.1952217821308295e-11	1.9897726815543137e-05
