	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
771	shapesphysical	gpt2	30	transcript	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	6616	 square	1402	 small	0.07994292676448822	0.03439082205295563	0.015591393224895	0.0033369329757988453	0.0002885439316742122	4.069374698323358e-11	1.9897726815543137e-05
772	shapesphysical	gpt2	30	transcript	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	22950	 triangle	22950	 triangle	0.7760764360427856	0.029995139688253403	0.0038513217587023973	0.00038553684134967625	3.540543184499256e-05	4.549407031650965e-11	1.989773409150075e-05
773	shapesphysical	gpt2	30	transcript	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	6100	 moves	5724	 rot	0.23308336734771729	0.06176651269197464	0.01810314692556858	0.0030495498795062304	0.00014104324509389699	6.653645950177589e-12	1.9897724996553734e-05
774	shapesphysical	gpt2	30	transcript	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	287	 in	37989	 ninety	0.04460284486413002	0.037307169288396835	0.0305276270955801	0.005821805447340012	0.00012654608872253448	1.1852157710129374e-12	1.9897726815543137e-05
775	shapesphysical	gpt2	30	transcript	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	7370	 degrees	7370	 degrees	0.9038577675819397	0.01566052995622158	0.0019016454461961985	0.00018993168487213552	6.154658876766916e-06	1.5108642418756868e-12	1.9897730453521945e-05
776	shapesphysical	gpt2	30	transcript	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	290	 and	1278	 gl	0.15902142226696014	0.05000564083456993	0.017271587625145912	0.0033271079882979393	0.00023080172832123935	9.08479801803308e-12	1.9897730453521945e-05
777	shapesphysical	gpt2	30	transcript	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	1364	 left	2566	 di	0.0782921239733696	0.062007613480091095	0.032271359115839005	0.004702466540038586	8.86836860445328e-05	1.0272088084642417e-12	1.9897724996553734e-05
778	shapesphysical	gpt2	30	transcript	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	11	,	866	 down	0.4244946539402008	0.04344085231423378	0.021373648196458817	0.002978929551318288	2.702152960409876e-05	3.479210192516846e-13	1.9897726815543137e-05
779	shapesphysical	gpt2	30	transcript	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	290	 and	290	 and	0.6770429015159607	0.03143105283379555	0.0034145887475460768	0.0010091818403452635	7.90810227044858e-05	5.4174681234087085e-12	1.989773772947956e-05
780	shapesphysical	gpt2	30	transcript	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	788	 then	49623	 bounces	0.26909956336021423	0.034491099417209625	0.012319324538111687	0.0033988100476562977	0.0002169765211874619	1.3687170971263263e-12	1.9897724996553734e-05
781	shapesphysical	gpt2	30	transcript	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	736	 back	1306	 next	0.16295373439788818	0.08470694720745087	0.022049808874726295	0.0034964357037097216	7.19931922503747e-05	6.270294071290816e-13	1.989773409150075e-05
782	shapesphysical	gpt2	30	transcript	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	284	 to	284	 to	0.8082500100135803	0.037872832268476486	0.0011366924736648798	0.0002754501474555582	8.790488209342584e-06	2.0683292318440794e-12	1.9897730453521945e-05
783	shapesphysical	gpt2	30	transcript	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	262	 the	262	 the	0.5399048924446106	0.07174450159072876	0.010541638359427452	0.0007726404583081603	2.9263952455949038e-05	1.5799948849259948e-10	1.989773409150075e-05
784	shapesphysical	gpt2	30	transcript	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	3641	 center	1588	 large	0.06285864859819412	0.025194991379976273	0.012780910357832909	0.003033322747796774	0.0003500136954244226	2.8767181345368265e-11	1.9897724996553734e-05
785	shapesphysical	gpt2	30	transcript	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	22950	 triangle	22950	 triangle	0.6706907153129578	0.043126482516527176	0.006816022098064423	0.0006742425030097365	4.791753235622309e-05	1.079717652091583e-11	1.989771772059612e-05
786	shapesphysical	gpt2	30	transcript	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	383	 The	632	 It	0.27156972885131836	0.08004147559404373	0.016743943095207214	0.002117381663993001	0.00010672301141312346	2.2593305264856367e-12	1.9897724996553734e-05
787	shapesphysical	gpt2	30	transcript	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	318	 is	19392	 slides	0.18104425072669983	0.0540093369781971	0.025912407785654068	0.0036276965402066708	0.00014430162264034152	8.925187520471278e-13	1.9897730453521945e-05
788	shapesphysical	gpt2	30	transcript	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	866	 down	503	 out	0.08340444415807724	0.042390160262584686	0.02147066965699196	0.005626018159091473	0.00013142224634066224	1.1250158790665488e-12	1.9897726815543137e-05
789	shapesphysical	gpt2	30	transcript	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	286	 of	286	 of	0.5671334266662598	0.033125828951597214	0.01876840367913246	0.001850648201070726	3.832752554444596e-05	7.660723617963772e-12	1.9897741367458366e-05
790	shapesphysical	gpt2	30	transcript	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	262	 the	262	 the	0.6226962208747864	0.03375318646430969	0.01265254057943821	0.0014414433389902115	3.8769401726312935e-05	1.2129479712297275e-11	1.9897732272511348e-05
791	shapesphysical	gpt2	30	transcript	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	835	 way	4645	 structure	0.45983096957206726	0.0302735585719347	0.010873503983020782	0.0018923183670267463	0.00014777964679524302	6.9097869787038135e-12	1.9897726815543137e-05
792	shapesphysical	gpt2	30	transcript	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	198	"
"	383	 The	0.28738507628440857	0.065384641289711	0.017193924635648727	0.002168279141187668	0.00012191427958896384	6.849976749018216e-12	1.9897730453521945e-05
793	shapesphysical	gpt2	30	transcript	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	1402	 small	4645	 structure	0.051309820264577866	0.027819834649562836	0.013074572198092937	0.0031427801586687565	0.0003425336326472461	6.122765489058324e-11	1.989772317756433e-05
794	shapesphysical	gpt2	30	transcript	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	318	 is	8195	 recon	0.23615491390228271	0.037908535450696945	0.0168451014906168	0.003404992865398526	0.00020114575454499573	5.9426122876737875e-12	1.989772317756433e-05
795	shapesphysical	gpt2	30	transcript	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	2346	 itself	656	 into	0.4463944435119629	0.05535305291414261	0.02763194963335991	0.0017037278739735484	3.821976133622229e-05	2.0405912203036447e-12	1.9897741367458366e-05
796	shapesphysical	gpt2	30	transcript	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	257	 a	257	 a	0.624058187007904	0.04671163856983185	0.009980974718928337	0.0007028505206108093	4.961853119311854e-05	7.845169652798134e-11	1.9897730453521945e-05
797	shapesphysical	gpt2	30	transcript	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	9197	 circle	35991	 rectangle	0.02210201695561409	0.017830349504947662	0.011861816979944706	0.003199051832780242	0.000409849890274927	3.777784335357026e-11	1.9897724996553734e-05
798	shapesphysical	gpt2	30	transcript	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	13	.	351	 with	0.23177969455718994	0.10406894981861115	0.017016317695379257	0.00219144020229578	6.110369577072561e-05	8.090696515528073e-12	1.9897732272511348e-05
