	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2476	tunnel	gpt2	100	transcript	group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect	1692	 human	11613	 propaganda	0.02848476730287075	0.013497402891516685	0.010374916717410088	0.003017987124621868	0.0003760094114113599	1.073130334594552e-10	1.9897724996553734e-05
2477	tunnel	gpt2	100	transcript	with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda	4572	 machine	4572	 machine	0.4107213020324707	0.04891404137015343	0.014464957639575005	0.0018792460905387998	0.00011680444004014134	1.5208815110079321e-12	1.9897726815543137e-05
2478	tunnel	gpt2	100	transcript	Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine.	1119	 They	1867	 What	0.04805457964539528	0.034861672669649124	0.021859874948859215	0.0044311657547950745	0.0002245602081529796	1.4475420645129744e-12	1.9897726815543137e-05
2479	tunnel	gpt2	100	transcript	cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What?	27411	 Humans	314	 I	0.08217485249042511	0.04493062570691109	0.025757864117622375	0.0039954110980033875	0.00018784936401061714	1.6538867714591121e-12	1.9897730453521945e-05
2480	tunnel	gpt2	100	transcript	polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I	836	 don	836	 don	0.2546907663345337	0.0665157213807106	0.02794858254492283	0.0030384312849491835	6.407779437722638e-05	8.403854868943572e-13	1.9897730453521945e-05
2481	tunnel	gpt2	100	transcript	eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't	760	 know	760	 know	0.44552886486053467	0.06611701846122742	0.027128640562295914	0.0014182357117533684	2.6515148420003243e-05	3.117213721848776e-14	1.989773409150075e-05
2482	tunnel	gpt2	100	transcript	percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know	13	.	508	 who	0.5145087838172913	0.06940850615501404	0.014223149046301842	0.0012429232010617852	1.9504162992234342e-05	2.924150721908547e-12	1.9897724996553734e-05
2483	tunnel	gpt2	100	transcript	using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who	338	's	484	 they	0.17014941573143005	0.08896636217832565	0.03936227411031723	0.002266553696244955	6.068614311516285e-05	5.107303035351007e-12	1.9897730453521945e-05
2484	tunnel	gpt2	100	transcript	a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they	389	 are	389	 are	0.8356761932373047	0.03335687518119812	0.0013666478917002678	0.00020190078066661954	5.6787062021612655e-06	1.447075965999023e-13	1.989773409150075e-05
2485	tunnel	gpt2	100	transcript	soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are	13	.	393	 or	0.5681905150413513	0.07892493903636932	0.005675802938640118	0.0007451170822605491	1.808324122976046e-05	1.711344087274025e-11	1.9897730453521945e-05
