	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
856	milkywayvodka	gpt2	50	transcript	her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking	546	 about	546	 about	0.26283255219459534	0.06472263485193253	0.03508526459336281	0.0026151607744395733	6.057463542674668e-05	4.080710595821824e-12	1.9897730453521945e-05
857	milkywayvodka	gpt2	50	transcript	to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about	340	 it	262	 the	0.21629102528095245	0.09142494201660156	0.020016813650727272	0.0019307485781610012	0.00010220093099633232	1.3218435894468694e-11	1.9897730453521945e-05
858	milkywayvodka	gpt2	50	transcript	the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the	1808	 question	9294	 bottle	0.032641902565956116	0.02364879474043846	0.01520334929227829	0.0029742864426225424	0.00033717165933921933	1.2782154501511656e-10	1.9897724996553734e-05
859	milkywayvodka	gpt2	50	transcript	finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle	286	 of	326	 that	0.24400874972343445	0.10204358398914337	0.017918655648827553	0.0016051469137892127	7.894959708210081e-05	4.60771872046184e-11	1.9897724996553734e-05
860	milkywayvodka	gpt2	50	transcript	the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that	673	 she	673	 she	0.30141720175743103	0.08356688916683197	0.011917595751583576	0.0015313151525333524	0.00012707624409813434	6.833481263485153e-12	1.9897724996553734e-05
861	milkywayvodka	gpt2	50	transcript	next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she	550	 had	373	 was	0.35141363739967346	0.0932469516992569	0.008841803297400475	0.0018208561232313514	6.723300612065941e-05	4.8715995430367864e-14	1.9897726815543137e-05
862	milkywayvodka	gpt2	50	transcript	day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was	4769	 holding	11816	 hiding	0.5244313478469849	0.0363202765583992	0.013558650389313698	0.0018793632043525577	9.005463653011248e-05	1.9550271232633698e-13	1.9897732272511348e-05
863	milkywayvodka	gpt2	50	transcript	When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding.	564	 �	564	 �	0.2865140736103058	0.0676117017865181	0.01668435148894787	0.0022581343073397875	0.0001236462703673169	2.934533518961224e-11	1.9897726815543137e-05
864	milkywayvodka	gpt2	50	transcript	she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I	716	 am	423	 have	0.11667054891586304	0.06140083074569702	0.02698718011379242	0.004697930533438921	8.135798998409882e-05	3.254970349243075e-13	1.9897726815543137e-05
865	milkywayvodka	gpt2	50	transcript	arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have	284	 to	284	 to	0.14877860248088837	0.06774911284446716	0.016805404797196388	0.0036113024689257145	0.00014529160398524255	1.3347794224072285e-11	1.9897724996553734e-05
866	milkywayvodka	gpt2	50	transcript	at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to	467	 go	467	 go	0.13609884679317474	0.06091143190860748	0.02074403315782547	0.00412277365103364	0.00014461841783486307	5.100268081134618e-13	1.9897730453521945e-05
867	milkywayvodka	gpt2	50	transcript	the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go	13	.	284	 to	0.18334311246871948	0.07896880805492401	0.0344717912375927	0.002700559562072158	8.112506475299597e-05	8.10622055591459e-12	1.989773409150075e-05
868	milkywayvodka	gpt2	50	transcript	studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to	262	 the	262	 the	0.2061549723148346	0.1039837896823883	0.02178574912250042	0.0013123415410518646	9.715505439089611e-05	1.0779113712722221e-10	1.9897724996553734e-05
869	milkywayvodka	gpt2	50	transcript	Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the	12436	 bathroom	18544	 dressing	0.15277256071567535	0.07316163182258606	0.012944312766194344	0.002300539519637823	0.00020034777116961777	2.5516151691551414e-11	1.9897724996553734e-05
870	milkywayvodka	gpt2	50	transcript	was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing	2119	 room	2119	 room	0.9066026210784912	0.016932785511016846	0.0012077154824510217	0.00013238293468020856	7.0712030719732866e-06	2.9005118619418457e-13	1.9897726815543137e-05
871	milkywayvodka	gpt2	50	transcript	staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room.	314	 I	2141	 Do	0.2275790125131607	0.06526356935501099	0.017364293336868286	0.0030472560320049524	0.00012338958913460374	4.02909563351761e-12	1.9897730453521945e-05
872	milkywayvodka	gpt2	50	transcript	at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do	345	 you	345	 you	0.83738112449646	0.02311364747583866	0.0044050058349967	0.00037880780291743577	1.1675704627123196e-05	2.368963705756677e-11	1.9897726815543137e-05
873	milkywayvodka	gpt2	50	transcript	his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you	765	 want	761	 need	0.24045325815677643	0.11002348363399506	0.027604365721344948	0.0016834523994475603	2.9607899705297314e-05	1.046785339073493e-13	1.9897732272511348e-05
874	milkywayvodka	gpt2	50	transcript	feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need	1997	 anything	1997	 anything	0.15867239236831665	0.12814274430274963	0.038695503026247025	0.0010862004710361362	2.9879747671657242e-05	3.937614991011973e-12	1.9897730453521945e-05
875	milkywayvodka	gpt2	50	transcript	“How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?”	564	 �	339	 he	0.3429042398929596	0.07445155084133148	0.010384435765445232	0.0014697418082505465	0.0001216591481352225	5.910603673164871e-10	1.9897724996553734e-05
