	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
392	friends	gpt2	50	transcript	"concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	290	 and	290	 and	0.40674465894699097	0.09802040457725525	0.010465102270245552	0.0012545312056317925	3.334456778247841e-05	1.1807491616389054e-11	1.989773409150075e-05
393	friends	gpt2	50	transcript	"Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	339	 he	23831	 leaned	0.045656584203243256	0.02943209931254387	0.0226658433675766	0.0049962871707975864	0.00024591898545622826	1.2834333205577475e-12	1.9897724996553734e-05
394	friends	gpt2	50	transcript	"between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	736	 back	465	 his	0.3405473828315735	0.08549389243125916	0.04161030054092407	0.0010639637475833297	1.279959633393446e-05	7.572148610175342e-14	1.9897730453521945e-05
395	friends	gpt2	50	transcript	"passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	1182	 head	1182	 head	0.6540399193763733	0.03921204060316086	0.013425190933048725	0.0009953152621164918	2.7729080102290027e-05	1.8437900132454305e-13	1.9897730453521945e-05
396	friends	gpt2	50	transcript	"and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	736	 back	736	 back	0.34887561202049255	0.10701477527618408	0.023049239069223404	0.0010526973055675626	1.279196840187069e-05	6.692427645046961e-13	1.989772317756433e-05
397	friends	gpt2	50	transcript	"luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	287	 in	319	 on	0.24474139511585236	0.10512913763523102	0.03824828937649727	0.0013624359853565693	1.9839008018607274e-05	5.358558106786926e-13	1.9897726815543137e-05
398	friends	gpt2	50	transcript	"they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	262	 the	262	 the	0.5314295887947083	0.10874337702989578	0.0020459075458347797	0.00013945721730124205	6.98134454069077e-06	4.168602962817403e-12	1.9897730453521945e-05
399	friends	gpt2	50	transcript	"screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	5852	 seat	5852	 seat	0.1762377917766571	0.027057286351919174	0.018725592643022537	0.003940739668905735	0.00022330439242068678	4.024272234892656e-12	1.989772317756433e-05
400	friends	gpt2	50	transcript	"to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat"	13	.	290	 and	0.29413774609565735	0.07637003064155579	0.02342052385210991	0.0024479744024574757	5.358619455364533e-05	3.82134567045167e-11	1.9897726815543137e-05
401	friends	gpt2	50	transcript	"the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and"	531	 said	13541	 smiled	0.06447537988424301	0.0396251305937767	0.023566897958517075	0.0045799133367836475	0.00022639943927060813	8.869747926583404e-13	1.9897724996553734e-05
402	friends	gpt2	50	transcript	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled."	366	" """	366	" """	0.2249426692724228	0.07671614736318588	0.025166351348161697	0.00244192685931921	0.00010261456191074103	8.475518057564704e-14	1.9897730453521945e-05
403	friends	gpt2	50	transcript	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	345	 you	345	 you	0.11586566269397736	0.07784388959407806	0.04463345929980278	0.0025918090250343084	8.430160232819617e-05	1.9474744733516403e-11	1.9897726815543137e-05
404	friends	gpt2	50	transcript	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	765	 want	765	 want	0.31305888295173645	0.06834280490875244	0.022414347156882286	0.0027558268047869205	4.9931113608181477e-05	2.216490012363348e-12	1.9897732272511348e-05
405	friends	gpt2	50	transcript	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	284	 to	6498	 Right	0.4465668797492981	0.08338393270969391	0.012913140468299389	0.0013464146759361029	2.5904337235260755e-05	1.8697061260342096e-11	1.9897730453521945e-05
406	friends	gpt2	50	transcript	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	783	 now	783	 now	0.6682145595550537	0.04715113341808319	0.0064010112546384335	0.0008420406375080347	2.528237018850632e-05	8.495118497542364e-11	1.9897726815543137e-05
407	friends	gpt2	50	transcript	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now"	11	,	477	 all	0.2884197533130646	0.07572941482067108	0.030544141307473183	0.001867264392785728	6.891397788422182e-05	3.3954734857122304e-11	1.9897724996553734e-05
408	friends	gpt2	50	transcript	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all"	345	 you	314	 I	0.456268310546875	0.08510355651378632	0.019481364637613297	0.0007967257406562567	2.390032386756502e-05	1.8554359437761292e-11	1.989773409150075e-05
409	friends	gpt2	50	transcript	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I"	765	 want	460	 can	0.22740399837493896	0.11580877006053925	0.025857742875814438	0.0018076959531754255	1.7362948710797355e-05	7.262501689440926e-13	1.9897730453521945e-05
410	friends	gpt2	50	transcript	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can"	466	 do	892	 think	0.47245970368385315	0.10915902256965637	0.0063319518230855465	0.0005014930502511561	1.4148553418635856e-05	1.150136843403038e-13	1.9897726815543137e-05
411	friends	gpt2	50	transcript	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think"	546	 about	318	 is	0.4995678961277008	0.11871293187141418	0.0014816885814070702	0.000162522861501202	3.160882670272258e-06	1.9798444567814544e-12	1.9897726815543137e-05
412	friends	gpt2	50	transcript	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is:"	705	 '	41410	 Bermuda	0.13417547941207886	0.043642982840538025	0.01483999378979206	0.0038501315284520388	0.00021325855050235987	6.543847408391201e-11	1.9897724996553734e-05
413	friends	gpt2	50	transcript	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	314	 I	13081	 Bah	0.02691052109003067	0.019753210246562958	0.011785094626247883	0.003197537502273917	0.0003703934489749372	7.251132333463417e-11	1.9897726815543137e-05
