	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
964	milkywayoriginal	gpt2	25	transcript	him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending	4572	 machine	4572	 machine	0.9546825885772705	0.003043055534362793	0.0012352128978818655	0.00020002759993076324	7.961019946378656e-06	5.152690340376465e-13	1.9897732272511348e-05
965	milkywayoriginal	gpt2	25	transcript	tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.	198	"
"	1550	 On	0.2136048525571823	0.0718957781791687	0.01282790582627058	0.0024487266782671213	0.00015177337627392262	7.972199289607573e-12	1.989773409150075e-05
966	milkywayoriginal	gpt2	25	transcript	Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On	262	 the	465	 his	0.49821937084198	0.07417279481887817	0.006544046103954315	0.0010276930406689644	5.3421303164213896e-05	1.224557122370129e-10	1.9897724996553734e-05
967	milkywayoriginal	gpt2	25	transcript	felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his	835	 way	835	 way	0.856102705001831	0.012930179014801979	0.003926908131688833	0.00044176651863381267	2.5167946660076268e-05	8.808553387563978e-13	1.9897730453521945e-05
968	milkywayoriginal	gpt2	25	transcript	like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way	736	 back	284	 to	0.4276265799999237	0.11346030980348587	0.012390384450554848	0.0005287288222461939	7.692419785598759e-06	1.830831059673743e-12	1.9897724996553734e-05
969	milkywayoriginal	gpt2	25	transcript	a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to	262	 the	5852	 seat	0.45153212547302246	0.03472357615828514	0.011851832270622253	0.0017032341565936804	0.00011415953485993668	1.9224463687628202e-10	1.9897730453521945e-05
970	milkywayoriginal	gpt2	25	transcript	confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat,	339	 he	981	 while	0.39395734667778015	0.03290297091007233	0.00980713963508606	0.0012987678637728095	0.00017875574121717364	6.968992605216329e-10	1.9897724996553734e-05
971	milkywayoriginal	gpt2	25	transcript	man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while	339	 he	45590	 swallowing	0.09226121008396149	0.04283911734819412	0.012613499537110329	0.002704722573980689	0.0002552816877141595	7.796190082398624e-11	1.9897724996553734e-05
972	milkywayoriginal	gpt2	25	transcript	“It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing	257	 a	644	 what	0.2674533724784851	0.06032257899641991	0.012423980049788952	0.0021587973460555077	0.00017001054948195815	7.657116607440173e-11	1.9897724996553734e-05
973	milkywayoriginal	gpt2	25	transcript	fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what	339	 he	373	 was	0.3339776396751404	0.0653013363480568	0.027345528826117516	0.0017348795663565397	7.385038770735264e-05	1.6596451643535737e-11	1.9897724996553734e-05
974	milkywayoriginal	gpt2	25	transcript	I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was	1364	 left	1364	 left	0.45850101113319397	0.027280699461698532	0.011327178217470646	0.002171008847653866	0.00016539852367714047	2.965295760673503e-12	1.9897732272511348e-05
975	milkywayoriginal	gpt2	25	transcript	be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left	286	 of	286	 of	0.6988390684127808	0.05402269586920738	0.005878500174731016	0.0004902780055999756	9.944335033651441e-06	6.820924576024512e-13	1.9897732272511348e-05
976	milkywayoriginal	gpt2	25	transcript	back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of	465	 his	465	 his	0.35417044162750244	0.08423440158367157	0.007763394620269537	0.0010485267266631126	0.00010189791646553203	2.131984172537571e-10	1.9897730453521945e-05
977	milkywayoriginal	gpt2	25	transcript	in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his	9799	 meal	11311	 chocolate	0.04563501849770546	0.030007217079401016	0.01229836605489254	0.0028050115797668695	0.00036739156348630786	3.3227552653780634e-11	1.9897724996553734e-05
978	milkywayoriginal	gpt2	25	transcript	a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate,	339	 he	339	 he	0.4176044166088104	0.030218342319130898	0.008197585120797157	0.0012450465001165867	0.00017967523308470845	9.046037807713958e-10	1.9897726815543137e-05
979	milkywayoriginal	gpt2	25	transcript	jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he	2497	 saw	13541	 smiled	0.12796679139137268	0.07023224234580994	0.02133462205529213	0.0035018622875213623	0.00016447152302134782	4.770607194871934e-13	1.9897730453521945e-05
980	milkywayoriginal	gpt2	25	transcript	he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled	290	 and	284	 to	0.20735260844230652	0.10361240804195404	0.018730124458670616	0.002180013805627823	8.272475679405034e-05	2.1619725866332817e-13	1.9897726815543137e-05
981	milkywayoriginal	gpt2	25	transcript	said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to	2241	 himself	2241	 himself	0.8058091402053833	0.018442658707499504	0.0034310570918023586	0.000356745847966522	4.4419335608836263e-05	2.7357192899923888e-11	1.989772317756433e-05
982	milkywayoriginal	gpt2	25	transcript	as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself.	198	"
"	564	 �	0.30293309688568115	0.07189911603927612	0.014394114725291729	0.0019058844773098826	0.0001176581863546744	2.6769832010831163e-12	1.9897732272511348e-05
983	milkywayoriginal	gpt2	25	transcript	he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why	750	 did	1422	 didn	0.12557163834571838	0.09170430898666382	0.03669092059135437	0.002904952969402075	5.1195325795561075e-05	2.523550639288441e-11	1.9897730453521945e-05
984	milkywayoriginal	gpt2	25	transcript	left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t	345	 you	314	 I	0.39976492524147034	0.10867975652217865	0.01018571387976408	0.0007064591045491397	3.0899733246769756e-05	2.4353424832312953e-10	1.989772317756433e-05
985	milkywayoriginal	gpt2	25	transcript	to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I	655	 just	467	 go	0.10632330179214478	0.053634852170944214	0.021448731422424316	0.004411162342876196	0.00016507561667822301	3.0579150323006843e-12	1.9897730453521945e-05
986	milkywayoriginal	gpt2	25	transcript	find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go	284	 to	284	 to	0.2436574399471283	0.04060711711645126	0.026308950036764145	0.003961328417062759	9.429282363271341e-05	2.7834600943577037e-11	1.9897730453521945e-05
987	milkywayoriginal	gpt2	25	transcript	a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to	262	 the	326	 that	0.22216951847076416	0.04733573645353317	0.019144266843795776	0.0026579524856060743	0.0001621760311536491	1.7242553218554946e-10	1.9897730453521945e-05
988	milkywayoriginal	gpt2	25	transcript	vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that	1295	 place	266	 w	0.18207766115665436	0.02640249766409397	0.013072052970528603	0.002728512976318598	0.00028769412892870605	2.49949311248443e-10	1.9897724996553734e-05
989	milkywayoriginal	gpt2	25	transcript	machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky	1295	 place	36580	 hypnot	0.15639953315258026	0.037429723888635635	0.012588565237820148	0.002730320440605283	0.0002695129660423845	3.067886500396355e-10	1.9897726815543137e-05
990	milkywayoriginal	gpt2	25	transcript	On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist	338	's	2961	 earlier	0.1916503757238388	0.0382685624063015	0.015914466232061386	0.0030815177597105503	0.0002262177731608972	5.513911549570594e-10	1.989772317756433e-05
991	milkywayoriginal	gpt2	25	transcript	his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier?	447	�	314	 I	0.515485405921936	0.03871871531009674	0.013204589486122131	0.0018163983477279544	8.501778938807547e-05	4.655614435633559e-12	1.9897730453521945e-05
992	milkywayoriginal	gpt2	25	transcript	way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I	373	 was	1276	 must	0.09550487995147705	0.05258019268512726	0.030812853947281837	0.004857093095779419	0.00010107074194820598	4.039828801344347e-12	1.9897730453521945e-05
993	milkywayoriginal	gpt2	25	transcript	to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must	423	 have	1239	 never	0.6140978932380676	0.06313689798116684	0.006173114292323589	0.0007307921769097447	3.2889027352212e-05	1.0098989353113375e-11	1.9897721358574927e-05
994	milkywayoriginal	gpt2	25	transcript	seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never	423	 have	9159	 admit	0.238939106464386	0.07130813598632812	0.021820200607180595	0.002939994912594557	9.932593820849434e-05	1.2502280027221202e-12	1.9897730453521945e-05
995	milkywayoriginal	gpt2	25	transcript	while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit	340	 it	428	 this	0.3047618567943573	0.12160591781139374	0.01423574984073639	0.0010590384481474757	3.320991891087033e-05	3.5737343639929975e-11	1.9897730453521945e-05
996	milkywayoriginal	gpt2	25	transcript	swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this	284	 to	284	 to	0.2924227714538574	0.09263668954372406	0.013782227411866188	0.0015798192471265793	9.696632332634181e-05	5.919836842949167e-11	1.9897724996553734e-05
997	milkywayoriginal	gpt2	25	transcript	what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to	345	 you	1995	 mom	0.2702568471431732	0.1182190328836441	0.01811879687011242	0.0011529790936037898	4.0240087400889024e-05	5.076230061296094e-11	1.9897724996553734e-05
998	milkywayoriginal	gpt2	25	transcript	was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom	1820	my	679	 He	0.21633963286876678	0.10288302600383759	0.03190198168158531	0.0015201502246782184	6.281478272285312e-05	2.680272392918681e-10	1.9897730453521945e-05
999	milkywayoriginal	gpt2	25	transcript	left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He	3114	 looked	3888	 moved	0.06695643067359924	0.03810518607497215	0.01655653677880764	0.003995462320744991	0.00029730796813964844	1.4499988709726352e-10	1.9897730453521945e-05
1000	milkywayoriginal	gpt2	25	transcript	of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved	319	 on	262	 the	0.1454523652791977	0.0774797648191452	0.02959420718252659	0.0036193595733493567	5.9609912568703294e-05	6.56165313056567e-12	1.9897730453521945e-05
1001	milkywayoriginal	gpt2	25	transcript	his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the	11311	 chocolate	5118	 chair	0.03390716388821602	0.011181816458702087	0.008230331353843212	0.002923443680629134	0.0004179829265922308	1.5259377095233617e-10	1.9897724996553734e-05
