	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2019	forgot	gpt2	15	transcript	just be growing old. If I have failed in this one task, oh God, then	314	 I	691	 only	0.43405020236968994	0.03700657933950424	0.017221929505467415	0.002600852632895112	8.416874334216118e-05	3.5958102814759307e-12	1.9897724996553734e-05
2020	forgot	gpt2	15	transcript	be growing old. If I have failed in this one task, oh God, then only	262	 the	1309	 let	0.12390484660863876	0.07643948495388031	0.03307049721479416	0.002557583386078477	0.00011362191435182467	1.9289753822038236e-11	1.9897726815543137e-05
2021	forgot	gpt2	15	transcript	growing old. If I have failed in this one task, oh God, then only let	502	 me	502	 me	0.5482869744300842	0.04636244475841522	0.021825725212693214	0.0010960263898596168	3.5207198379794136e-05	2.9058288761318884e-11	1.9897732272511348e-05
2022	forgot	gpt2	15	transcript	old. If I have failed in this one task, oh God, then only let me	467	 go	466	 do	0.10394784063100815	0.06165001913905144	0.025423813611268997	0.0033644407521933317	0.00020382681395858526	5.305827934128093e-13	1.9897730453521945e-05
2023	forgot	gpt2	15	transcript	If I have failed in this one task, oh God, then only let me do	340	 it	428	 this	0.5031566619873047	0.07319304347038269	0.016702841967344284	0.0009972340194508433	2.1825308067491278e-05	3.7039069727962115e-11	1.9897724996553734e-05
2024	forgot	gpt2	15	transcript	I have failed in this one task, oh God, then only let me do this	530	 one	1517	 thing	0.11053856462240219	0.07994014769792557	0.0363137423992157	0.0030129922088235617	9.95319351204671e-05	2.208040174311865e-11	1.9897724996553734e-05
2025	forgot	gpt2	15	transcript	have failed in this one task, oh God, then only let me do this thing	13	.	326	 that	0.1137404814362526	0.07814475893974304	0.027369726449251175	0.0038376827724277973	8.986344619188458e-05	3.747002361165208e-11	1.9897730453521945e-05
2026	forgot	gpt2	15	transcript	failed in this one task, oh God, then only let me do this thing that	314	 I	345	 you	0.2957879602909088	0.0466412678360939	0.019925566390156746	0.0026473647449165583	0.0001361241447739303	3.184790972610152e-11	1.9897730453521945e-05
2027	forgot	gpt2	15	transcript	in this one task, oh God, then only let me do this thing that you	821	're	743	 may	0.05856598913669586	0.050368502736091614	0.03728971630334854	0.004554365295916796	0.00012737340875901282	2.0570515776863196e-12	1.9897726815543137e-05
2028	forgot	gpt2	15	transcript	this one task, oh God, then only let me do this thing that you may	466	 do	1577	 give	0.21986298263072968	0.07792025804519653	0.01605946198105812	0.002668962813913822	0.00014101884153205901	1.414341517166906e-12	1.9897726815543137e-05
2029	forgot	gpt2	15	transcript	one task, oh God, then only let me do this thing that you may give	502	 me	262	 the	0.7305576205253601	0.02630782313644886	0.00780515605583787	0.0010112414602190256	2.8278569516260177e-05	3.734093329682553e-12	1.9897730453521945e-05
2030	forgot	gpt2	15	transcript	task, oh God, then only let me do this thing that you may give the	995	 world	3923	 stories	0.054856427013874054	0.021755078807473183	0.010545328259468079	0.0027284068055450916	0.00034510361729189754	3.9240186100464314e-10	1.9897730453521945e-05
2031	forgot	gpt2	15	transcript	oh God, then only let me do this thing that you may give the stories	286	 of	736	 back	0.28262993693351746	0.07909632474184036	0.035714417695999146	0.0018468985799700022	4.9643957027001306e-05	1.8748497546128284e-11	1.9897726815543137e-05
2032	forgot	gpt2	15	transcript	God, then only let me do this thing that you may give the stories back	284	 to	284	 to	0.6218442320823669	0.04829201474785805	0.009303816594183445	0.001237176125869155	2.5145285690086894e-05	4.894411265166099e-11	1.989772317756433e-05
2033	forgot	gpt2	15	transcript	then only let me do this thing that you may give the stories back to	502	 me	262	 the	0.6294751763343811	0.049560755491256714	0.01071157492697239	0.000558034866116941	3.919473601854406e-05	3.9172120408492717e-11	1.9897739548468962e-05
2034	forgot	gpt2	15	transcript	only let me do this thing that you may give the stories back to the	661	 people	995	 world	0.058553580194711685	0.026990391314029694	0.016201432794332504	0.003120800945907831	0.0002951726783066988	2.0378848608615385e-10	1.989772317756433e-05
2035	forgot	gpt2	15	transcript	let me do this thing that you may give the stories back to the world	13	.	780	 because	0.23403781652450562	0.08471198379993439	0.020153876394033432	0.002984675345942378	5.0686849135672674e-05	7.817641672902553e-11	1.9897730453521945e-05
2036	forgot	gpt2	15	transcript	me do this thing that you may give the stories back to the world because	345	 you	3737	 perhaps	0.22362138330936432	0.10675816237926483	0.026448125019669533	0.0018314116168767214	3.9418780943378806e-05	1.2833209321605477e-11	1.9897730453521945e-05
2037	forgot	gpt2	15	transcript	do this thing that you may give the stories back to the world because perhaps	345	 you	611	 if	0.20262525975704193	0.1059609204530716	0.02303900197148323	0.0022662829142063856	3.9324753743130714e-05	6.153518666840441e-12	1.9897726815543137e-05
2038	forgot	gpt2	15	transcript	this thing that you may give the stories back to the world because perhaps if	345	 you	428	 this	0.4752767086029053	0.07960344851016998	0.01662210375070572	0.0010211922926828265	1.9870947653544135e-05	1.6738551517070377e-11	1.989773409150075e-05
2039	forgot	gpt2	15	transcript	thing that you may give the stories back to the world because perhaps if this	318	 is	2499	 works	0.18821822106838226	0.04713038355112076	0.013880020007491112	0.0026704634074121714	0.00021686051331926137	2.7789435683156505e-11	1.9897726815543137e-05
2040	forgot	gpt2	15	transcript	that you may give the stories back to the world because perhaps if this works	11	,	484	 they	0.1987597942352295	0.08219772577285767	0.04039020091295242	0.002386554144322872	5.1535796956159174e-05	1.9701448805697908e-11	1.9897730453521945e-05
2041	forgot	gpt2	15	transcript	you may give the stories back to the world because perhaps if this works they	481	 will	481	 will	0.3381350636482239	0.09491518139839172	0.027911657467484474	0.001278107170946896	2.6025127226603217e-05	2.984843275322113e-13	1.9897730453521945e-05
2042	forgot	gpt2	15	transcript	may give the stories back to the world because perhaps if this works they will	307	 be	3505	 remember	0.11166610568761826	0.034533556550741196	0.018663443624973297	0.004763123579323292	0.00022422787151299417	7.940729237349009e-14	1.9897730453521945e-05
2043	forgot	gpt2	15	transcript	give the stories back to the world because perhaps if this works they will remember	340	 it	683	 him	0.11842599511146545	0.07689983397722244	0.035505570471286774	0.00369115243665874	4.914608143735677e-05	7.476224500591044e-12	1.9897724996553734e-05
2044	forgot	gpt2	15	transcript	the stories back to the world because perhaps if this works they will remember him.	198	"
"	1439	 All	0.27698877453804016	0.03945785388350487	0.026565629988908768	0.0030222886707633734	0.00012081568274879828	3.423565467577938e-12	1.9897726815543137e-05
2045	forgot	gpt2	15	transcript	stories back to the world because perhaps if this works they will remember him. All	286	 of	286	 of	0.17735713720321655	0.0746770054101944	0.029548246413469315	0.002373700961470604	0.00010272914369124919	9.359389929741724e-10	1.9897730453521945e-05
2046	forgot	gpt2	15	transcript	back to the world because perhaps if this works they will remember him. All of	428	 this	606	 them	0.23579524457454681	0.09755308926105499	0.04102183133363724	0.0013504278613254428	2.565808426879812e-05	1.687230216651514e-11	1.9897732272511348e-05
2047	forgot	gpt2	15	transcript	to the world because perhaps if this works they will remember him. All of them	13	.	481	 will	0.2641843557357788	0.06869694590568542	0.01849430426955223	0.0024380432441830635	0.00012584323121700436	2.4604410522877096e-11	1.9897726815543137e-05
2048	forgot	gpt2	15	transcript	the world because perhaps if this works they will remember him. All of them will	3505	 remember	3505	 remember	0.2224637120962143	0.06112794578075409	0.016401614993810654	0.003116900334134698	0.00016266721650026739	1.8005520306067085e-13	1.9897726815543137e-05
2049	forgot	gpt2	15	transcript	world because perhaps if this works they will remember him. All of them will remember	683	 him	683	 him	0.47466734051704407	0.049987129867076874	0.014910861849784851	0.0014623870374634862	7.723494491074234e-05	2.0871747039019617e-11	1.9897724996553734e-05
2050	forgot	gpt2	15	transcript	because perhaps if this works they will remember him. All of them will remember him.	198	"
"	2399	 His	0.19515572488307953	0.05311914533376694	0.02797595039010048	0.003349252510815859	0.00011490446195239201	4.971831865478726e-13	1.9897732272511348e-05
2051	forgot	gpt2	15	transcript	perhaps if this works they will remember him. All of them will remember him. His	1438	 name	1438	 name	0.2055390328168869	0.0164029523730278	0.009660596959292889	0.002465295372530818	0.0002885598223656416	1.9587929889208766e-10	1.989772317756433e-05
2052	forgot	gpt2	15	transcript	if this works they will remember him. All of them will remember him. His name	481	 will	481	 will	0.4280777871608734	0.10785682499408722	0.008088165894150734	0.000725126126781106	2.7871819838765077e-05	4.528894967381625e-11	1.9897732272511348e-05
2053	forgot	gpt2	15	transcript	this works they will remember him. All of them will remember him. His name will	307	 be	1752	 once	0.6274974942207336	0.035218626260757446	0.012231605127453804	0.0013270569033920765	4.937428093398921e-05	4.3002317744005036e-13	1.9897726815543137e-05
2054	forgot	gpt2	15	transcript	works they will remember him. All of them will remember him. His name will once	757	 again	517	 more	0.9173805117607117	0.016065210103988647	0.0006352622294798493	8.785472164163366e-05	5.9612657423713244e-06	2.848399250840461e-12	1.989773772947956e-05
2055	forgot	gpt2	15	transcript	they will remember him. All of them will remember him. His name will once more	307	 be	1716	 become	0.6831759810447693	0.018499528989195824	0.0070817978121340275	0.0013068844564259052	8.583275484852493e-05	1.1090603533204374e-13	1.989773772947956e-05
2056	forgot	gpt2	15	transcript	will remember him. All of them will remember him. His name will once more become	1900	 known	33271	 synonymous	0.19539418816566467	0.09314507991075516	0.017579272389411926	0.0017261587781831622	0.00012098265870008618	4.0854635646736526e-11	1.9897726815543137e-05
2057	forgot	gpt2	15	transcript	remember him. All of them will remember him. His name will once more become synonymous	351	 with	351	 with	0.931971549987793	0.010912983678281307	0.002430298598483205	0.00010787420615088195	2.20587298827013e-06	3.0988642641532893e-12	1.9897726815543137e-05
2058	forgot	gpt2	15	transcript	him. All of them will remember him. His name will once more become synonymous with	262	 the	1402	 small	0.16519208252429962	0.025241389870643616	0.010261835530400276	0.002542046131566167	0.00025533814914524555	1.0654149090738585e-10	1.9897730453521945e-05
2059	forgot	gpt2	15	transcript	All of them will remember him. His name will once more become synonymous with small	12	-	1605	 American	0.3305560052394867	0.045041367411613464	0.019284864887595177	0.002147845458239317	0.00013615873467642814	1.0898084518151663e-10	1.9897724996553734e-05
2060	forgot	gpt2	15	transcript	of them will remember him. His name will once more become synonymous with small American	4736	 cities	11684	 towns	0.13378936052322388	0.04659094661474228	0.013618899509310722	0.0030883480794727802	0.0002476760419085622	6.211389735888417e-11	1.9897726815543137e-05
2061	forgot	gpt2	15	transcript	them will remember him. His name will once more become synonymous with small American towns	13	.	379	 at	0.22775541245937347	0.12084394693374634	0.019478581845760345	0.001660932437516749	3.556824958650395e-05	2.6531861777034926e-11	1.9897726815543137e-05
2062	forgot	gpt2	15	transcript	will remember him. His name will once more become synonymous with small American towns at	262	 the	16032	 Halloween	0.3176526129245758	0.05896563082933426	0.01999356970191002	0.0021926213521510363	9.77436502580531e-05	8.046788235738234e-11	1.9897724996553734e-05
2063	forgot	gpt2	15	transcript	remember him. His name will once more become synonymous with small American towns at Halloween	13	.	618	 when	0.4270603060722351	0.06976178288459778	0.011894520372152328	0.0016399952583014965	6.665151886409149e-05	4.318235352629429e-11	1.9897724996553734e-05
2064	forgot	gpt2	15	transcript	him. His name will once more become synonymous with small American towns at Halloween when	339	 he	262	 the	0.2515603005886078	0.0640791729092598	0.015454242937266827	0.0017290624091401696	0.00014820494106970727	8.455665334583529e-11	1.9897724996553734e-05
2065	forgot	gpt2	15	transcript	His name will once more become synonymous with small American towns at Halloween when the	1748	 city	5667	 leaves	0.032340094447135925	0.014516197144985199	0.006952753756195307	0.002165180165320635	0.00039159919833764434	6.124795809414607e-11	1.9897724996553734e-05
2066	forgot	gpt2	15	transcript	name will once more become synonymous with small American towns at Halloween when the leaves	2121	 fall	1341	 sk	0.16165341436862946	0.09014931321144104	0.02454957365989685	0.0023151987697929144	0.00013285303430166095	2.2845995928388874e-12	1.9897730453521945e-05
2067	forgot	gpt2	15	transcript	will once more become synonymous with small American towns at Halloween when the leaves skitter	319	 on	1973	 across	0.0985783115029335	0.07748013734817505	0.0370786115527153	0.003778732381761074	6.044630936230533e-05	7.597391465941072e-12	1.9897726815543137e-05
2068	forgot	gpt2	15	transcript	once more become synonymous with small American towns at Halloween when the leaves skitter across	262	 the	262	 the	0.5713198184967041	0.037867046892642975	0.007857102900743484	0.0009824262233451009	9.98690738924779e-05	5.683343032303334e-11	1.989772317756433e-05
2069	forgot	gpt2	15	transcript	more become synonymous with small American towns at Halloween when the leaves skitter across the	21133	 lawn	24058	 sidewalk	0.06975065916776657	0.03453398123383522	0.014278297312557697	0.0038638741243630648	0.0002916370576713234	4.565347232199368e-12	1.9897730453521945e-05
2070	forgot	gpt2	15	transcript	become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk	13	.	588	 like	0.2607390284538269	0.10874024033546448	0.01776939444243908	0.0017963447608053684	4.5702581701334566e-05	3.3225611931891885e-12	1.9897730453521945e-05
2071	forgot	gpt2	15	transcript	synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like	257	 a	24776	 frightened	0.23563188314437866	0.02255149930715561	0.00818636268377304	0.0020188605412840843	0.00030311959562823176	2.889147948659243e-11	1.989772317756433e-05
