	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
910	milkywayoriginal	gpt2	5	transcript	words that he was saying.	198	"
"	564	 �	0.25757840275764465	0.06105559319257736	0.024387015029788017	0.002564534777775407	0.0001033610460581258	2.0187352223893784e-12	1.9897726815543137e-05
911	milkywayoriginal	gpt2	5	transcript	that he was saying. “I	1101	'm	423	 have	0.1328382045030594	0.07350965589284897	0.02667393907904625	0.004015911836177111	7.656091474927962e-05	2.4424650670040737e-12	1.9897730453521945e-05
912	milkywayoriginal	gpt2	5	transcript	he was saying. “I have	284	 to	284	 to	0.14368084073066711	0.0773654580116272	0.021120574325323105	0.002962695900350809	0.00013511464931070805	1.8229993903329245e-11	1.9897730453521945e-05
913	milkywayoriginal	gpt2	5	transcript	was saying. “I have to	910	 say	467	 go	0.09312906861305237	0.05447247624397278	0.025248747318983078	0.004102939274162054	0.00018598759197629988	1.389050875190423e-12	1.9897730453521945e-05
914	milkywayoriginal	gpt2	5	transcript	saying. “I have to go	284	 to	284	 to	0.14093272387981415	0.06580660492181778	0.028910953551530838	0.0035406118258833885	0.00011650474334601313	5.7252001750551784e-11	1.989772317756433e-05
915	milkywayoriginal	gpt2	5	transcript	“I have to go to	262	 the	262	 the	0.20172211527824402	0.041014060378074646	0.01675940491259098	0.0023515955545008183	0.00019698058895301074	3.537966863920161e-10	1.9897726815543137e-05
916	milkywayoriginal	gpt2	5	transcript	have to go to the	4436	 hospital	17308	 ladies	0.05876164138317108	0.023388445377349854	0.009914805181324482	0.002731453627347946	0.0003297097864560783	9.903080439022105e-11	1.9897724996553734e-05
917	milkywayoriginal	gpt2	5	transcript	to go to the ladies’	447	�	2119	 room	0.11782218515872955	0.049673739820718765	0.021025683730840683	0.0031969663687050343	0.0002155267575290054	6.053164636199426e-09	1.9897724996553734e-05
918	milkywayoriginal	gpt2	5	transcript	go to the ladies’ room.	198	"
"	2141	 Do	0.1374155730009079	0.031063400208950043	0.018572870641946793	0.0037218285724520683	0.0002173393004341051	4.490769908715997e-11	1.9897730453521945e-05
919	milkywayoriginal	gpt2	5	transcript	to the ladies’ room. Do	345	 you	345	 you	0.5636571049690247	0.06081267446279526	0.007905997335910797	0.000966874766163528	4.985224950360134e-05	5.936132141393102e-10	1.9897730453521945e-05
920	milkywayoriginal	gpt2	5	transcript	the ladies’ room. Do you	760	 know	765	 want	0.14400532841682434	0.1081998348236084	0.026491206139326096	0.002518554450944066	5.962471186649054e-05	1.0316971886178972e-12	1.9897726815543137e-05
921	milkywayoriginal	gpt2	5	transcript	ladies’ room. Do you want	284	 to	1997	 anything	0.5990452170372009	0.0399823896586895	0.011487536132335663	0.0010921838693320751	4.6287539589684457e-05	4.09192874029074e-10	1.9897726815543137e-05
922	milkywayoriginal	gpt2	5	transcript	room. Do you want anything?”	198	"
"	673	 she	0.2569604814052582	0.031227372586727142	0.011678971350193024	0.002186079043895006	0.00022112274018581957	4.0555445113277244e-10	1.9897724996553734e-05
923	milkywayoriginal	gpt2	5	transcript	Do you want anything?” she	1965	 asked	45072	 inquired	0.1824864000082016	0.09147632122039795	0.007327095605432987	0.0023390522692352533	0.00019339408027008176	2.8651046812822045e-11	1.9897726815543137e-05
924	milkywayoriginal	gpt2	5	transcript	you want anything?” she inquired	13	.	26625	 softly	0.4028206467628479	0.06655561178922653	0.010762128978967667	0.0018234077142551541	9.501023305347189e-05	3.632031134181979e-11	1.9897732272511348e-05
925	milkywayoriginal	gpt2	5	transcript	want anything?” she inquired softly.	198	"
"	564	 �	0.4159282445907593	0.04068130999803543	0.019449329003691673	0.0016997032798826694	0.00012139206955907866	2.697054246603159e-10	1.9897724996553734e-05
926	milkywayoriginal	gpt2	5	transcript	anything?” she inquired softly. “No,	314	 I	314	 I	0.16036181151866913	0.07590211182832718	0.025520507246255875	0.0027530889492481947	0.00012247904669493437	1.5167321565368042e-10	1.989772317756433e-05
927	milkywayoriginal	gpt2	5	transcript	she inquired softly. “No, I’m	407	 not	3734	 fine	0.5311764478683472	0.024893514811992645	0.009461194276809692	0.0020309179089963436	0.0001186798035632819	5.822572979319318e-11	1.9897732272511348e-05
928	milkywayoriginal	gpt2	5	transcript	inquired softly. “No, I’m fine.	314	 I	314	 I	0.1985776424407959	0.07102273404598236	0.018716778606176376	0.0030627769883722067	0.00012709875591099262	1.5949483487404104e-12	1.9897730453521945e-05
929	milkywayoriginal	gpt2	5	transcript	softly. “No, I’m fine. I	1101	'm	373	 was	0.30158179998397827	0.0541350357234478	0.02465527318418026	0.0031662904657423496	7.048826955724508e-05	2.1339359099203925e-11	1.989773409150075e-05
930	milkywayoriginal	gpt2	5	transcript	“No, I’m fine. I was	655	 just	655	 just	0.37996864318847656	0.020099032670259476	0.012950630858540535	0.0033161782193928957	0.00015399375115521252	1.3635553797186617e-10	1.9897730453521945e-05
931	milkywayoriginal	gpt2	5	transcript	I’m fine. I was just	2111	 trying	7725	 hoping	0.07284335047006607	0.04807356372475624	0.02203446254134178	0.004389841575175524	0.0002081097336485982	1.1418661155504495e-11	1.9897726815543137e-05
932	milkywayoriginal	gpt2	5	transcript	fine. I was just hoping	284	 to	284	 to	0.22589100897312164	0.10400272160768509	0.031372036784887314	0.0017670628149062395	2.681441583263222e-05	2.617439771868124e-11	1.9897730453521945e-05
933	milkywayoriginal	gpt2	5	transcript	I was just hoping to	651	 get	1561	 talk	0.17848947644233704	0.061071619391441345	0.021693173795938492	0.0031464819330722094	0.0001765727502061054	1.1103525867847686e-13	1.9897724996553734e-05
934	milkywayoriginal	gpt2	5	transcript	was just hoping to talk	284	 to	546	 about	0.4635670483112335	0.0693855807185173	0.012511524371802807	0.0014778210315853357	4.477212860365398e-05	6.616371339696059e-11	1.9897724996553734e-05
935	milkywayoriginal	gpt2	5	transcript	just hoping to talk about	340	 it	674	 our	0.1599196493625641	0.06444025039672852	0.022325487807393074	0.002566980430856347	0.0001273612870136276	1.293695289783514e-10	1.9897730453521945e-05
936	milkywayoriginal	gpt2	5	transcript	hoping to talk about our	898	 own	1613	 past	0.026077643036842346	0.018672872334718704	0.012521234340965748	0.0030821277759969234	0.00036312182783149183	1.3705224455318188e-10	1.9897724996553734e-05
937	milkywayoriginal	gpt2	5	transcript	to talk about our past,”	392	and	339	 he	0.1391545534133911	0.0522732250392437	0.016238298267126083	0.0030594649724662304	0.00021945916523691267	3.6163505523489903e-09	1.9897724996553734e-05
938	milkywayoriginal	gpt2	5	transcript	talk about our past,” he	531	 said	9373	 answered	0.1399434208869934	0.0380638912320137	0.019844477996230125	0.003757996717467904	0.00023996167874429375	1.024687071304875e-10	1.9897726815543137e-05
939	milkywayoriginal	gpt2	5	transcript	about our past,” he answered.	198	"
"	564	 �	0.34473368525505066	0.0854228287935257	0.017704684287309647	0.001371494377963245	7.151483441703022e-05	1.2494156750864072e-11	1.9897724996553734e-05
940	milkywayoriginal	gpt2	5	transcript	our past,” he answered. “By	262	 the	262	 the	0.2433050125837326	0.028122082352638245	0.015892626717686653	0.0026409353595227003	0.00020050062448717654	2.0767492170392643e-09	1.9897730453521945e-05
941	milkywayoriginal	gpt2	5	transcript	past,” he answered. “By the	835	 way	835	 way	0.43149131536483765	0.025851242244243622	0.006796115543693304	0.0014383160741999745	0.00017113896319642663	3.002174342459085e-10	1.9897724996553734e-05
942	milkywayoriginal	gpt2	5	transcript	he answered. “By the way,	314	 I	466	 do	0.12491607666015625	0.03505765274167061	0.022558679804205894	0.0036574238911271095	0.00019208625599276274	5.889461140995422e-11	1.9897730453521945e-05
943	milkywayoriginal	gpt2	5	transcript	answered. “By the way, do	345	 you	345	 you	0.8401826620101929	0.022232770919799805	0.0044575221836566925	0.0002884642453864217	1.3331425179785583e-05	2.48856046880519e-10	1.989774864341598e-05
944	milkywayoriginal	gpt2	5	transcript	“By the way, do you	760	 know	423	 have	0.217582568526268	0.09456443786621094	0.02290225960314274	0.0025694495998322964	5.39210595889017e-05	1.3245244744747309e-12	1.9897730453521945e-05
945	milkywayoriginal	gpt2	5	transcript	the way, do you have	597	 any	257	 a	0.27963075041770935	0.08818432688713074	0.015382476150989532	0.0013614119961857796	9.615947055863217e-05	6.80824285836934e-11	1.9897724996553734e-05
946	milkywayoriginal	gpt2	5	transcript	way, do you have a	4004	 favorite	34822	 Milky	0.0445733368396759	0.018667001277208328	0.011229480616748333	0.0028783543966710567	0.0003637280024122447	8.745482116268022e-11	1.9897726815543137e-05
947	milkywayoriginal	gpt2	5	transcript	do you have a Milky	6378	 Way	6378	 Way	0.9501484632492065	0.0077307820320129395	0.000315747078275308	4.8002162657212466e-05	7.818001904524863e-06	9.286230638616555e-12	1.9897732272511348e-05
948	milkywayoriginal	gpt2	5	transcript	you have a Milky Way	9252	 Galaxy	319	 on	0.09983117878437042	0.04029585421085358	0.013907179236412048	0.002499439986422658	0.0002680843463167548	7.09933153930642e-11	1.9897724996553734e-05
949	milkywayoriginal	gpt2	5	transcript	have a Milky Way on	534	 your	345	 you	0.239022895693779	0.09346701204776764	0.031098712235689163	0.0018228736007586122	4.3414733227109537e-05	5.147549747563929e-11	1.989772317756433e-05
950	milkywayoriginal	gpt2	5	transcript	a Milky Way on you	13	.	416	 by	0.20033183693885803	0.05919115990400314	0.015919433906674385	0.0032568308524787426	0.00013441822375170887	1.393095527824073e-09	1.989771772059612e-05
951	milkywayoriginal	gpt2	5	transcript	Milky Way on you by	262	 the	597	 any	0.05171455442905426	0.009128604084253311	0.005080169532448053	0.0017994933295994997	0.0003715422935783863	1.3372583040904829e-09	1.9897724996553734e-05
952	milkywayoriginal	gpt2	5	transcript	Way on you by any	1724	 means	2863	 chance	0.6511566638946533	0.04046357050538063	0.006986063905060291	0.0006706940475851297	5.832761598867364e-05	2.223631834219475e-10	1.9897732272511348e-05
953	milkywayoriginal	gpt2	5	transcript	on you by any chance?”	198	"
"	564	 �	0.2893841564655304	0.03379317745566368	0.01147363893687725	0.002126844832673669	0.0002067786845145747	5.714514417221039e-10	1.9897726815543137e-05
954	milkywayoriginal	gpt2	5	transcript	you by any chance?” “What?	447	�	1400	 No	0.6132248640060425	0.025102432817220688	0.009078117087483406	0.0014125932939350605	8.809084829408675e-05	7.130079165973413e-11	1.9897726815543137e-05
955	milkywayoriginal	gpt2	5	transcript	by any chance?” “What? No,”	564	 �	673	 she	0.11039910465478897	0.04837564378976822	0.016648096963763237	0.0036337643396109343	0.00020873126049991697	9.800447120511535e-10	1.9897724996553734e-05
956	milkywayoriginal	gpt2	5	transcript	any chance?” “What? No,” she	531	 said	9373	 answered	0.25375643372535706	0.04275073483586311	0.015188068151473999	0.0030702927615493536	0.00021658629702869803	1.723398116923458e-12	1.9897732272511348e-05
957	milkywayoriginal	gpt2	5	transcript	chance?” “What? No,” she answered,	290	 and	2045	 looking	0.0830858126282692	0.03536907956004143	0.015231403522193432	0.003572312882170081	0.00033411121694371104	4.637721109923554e-11	1.9897724996553734e-05
958	milkywayoriginal	gpt2	5	transcript	“What? No,” she answered, looking	379	 at	379	 at	0.22438478469848633	0.07305285334587097	0.019653791561722755	0.002597280777990818	0.00014284254575613886	1.0318088614416632e-12	1.9897732272511348e-05
959	milkywayoriginal	gpt2	5	transcript	No,” she answered, looking at	262	 the	683	 him	0.23289453983306885	0.11931267380714417	0.00830140896141529	0.0010391219984740019	0.00010520358046051115	7.330661078164269e-11	1.9897721358574927e-05
960	milkywayoriginal	gpt2	5	transcript	she answered, looking at him	351	 with	15403	 tender	0.2238171547651291	0.08899158239364624	0.01677265763282776	0.002075701719149947	0.00013526198745239526	2.2220998912442225e-12	1.9897724996553734e-05
961	milkywayoriginal	gpt2	5	transcript	answered, looking at him tenderly.	366	" """	5658	 Thomas	0.28967827558517456	0.09894893318414688	0.01747571863234043	0.0013745017349720001	7.171836477937177e-05	2.0314641895752272e-12	1.9897732272511348e-05
962	milkywayoriginal	gpt2	5	transcript	looking at him tenderly. Thomas	373	 was	2936	 felt	0.057305917143821716	0.03011266514658928	0.012821540236473083	0.003742692293599248	0.0003201668441761285	5.777166592335625e-11	1.989772317756433e-05
963	milkywayoriginal	gpt2	5	transcript	at him tenderly. Thomas felt	326	 that	588	 like	0.1417982429265976	0.06850865483283997	0.026976322755217552	0.002848663367331028	0.00015306280693039298	2.885468339958175e-12	1.9897724996553734e-05
964	milkywayoriginal	gpt2	5	transcript	him tenderly. Thomas felt like	339	 he	257	 a	0.3614910840988159	0.07535788416862488	0.012307485565543175	0.0013166794087737799	0.00010498187475604936	1.607683430826512e-11	1.9897724996553734e-05
965	milkywayoriginal	gpt2	5	transcript	tenderly. Thomas felt like a	582	 man	6563	 confident	0.02513223886489868	0.014009220525622368	0.008185770362615585	0.002822173060849309	0.0004002301429864019	5.835749938842838e-11	1.9897726815543137e-05
966	milkywayoriginal	gpt2	5	transcript	Thomas felt like a confident	11	,	582	 man	0.1930222511291504	0.06339287757873535	0.01940316893160343	0.002056762808933854	0.00018914369866251945	7.77608706592492e-12	1.9897724996553734e-05
967	milkywayoriginal	gpt2	5	transcript	felt like a confident man.	198	"
"	564	 �	0.19636505842208862	0.07875663042068481	0.021821465343236923	0.002582439687103033	0.00010905366798397154	5.638930078086246e-13	1.9897730453521945e-05
968	milkywayoriginal	gpt2	5	transcript	like a confident man. “It’s	257	 a	3734	 fine	0.14669688045978546	0.03813681751489639	0.015899265184998512	0.0037034223787486553	0.0002094373048748821	1.7107953942385734e-09	1.9897724996553734e-05
969	milkywayoriginal	gpt2	5	transcript	a confident man. “It’s fine,	314	 I	314	 I	0.09424925595521927	0.051878537982702255	0.023460544645786285	0.00311863049864769	0.00020957305969204754	5.114814127793466e-10	1.9897724996553734e-05
970	milkywayoriginal	gpt2	5	transcript	confident man. “It’s fine, I’ll	447	�	307	 be	0.32301586866378784	0.04080319404602051	0.021405842155218124	0.0030835247598588467	0.0001207131426781416	2.8033627502699332e-11	1.989772317756433e-05
971	milkywayoriginal	gpt2	5	transcript	man. “It’s fine, I’ll be	3734	 fine	736	 back	0.2661189138889313	0.03859492391347885	0.01936768740415573	0.0033773090690374374	0.00015062792226672173	1.0777138209627779e-10	1.9897726815543137e-05
972	milkywayoriginal	gpt2	5	transcript	“It’s fine, I’ll be back	2582	 soon	287	 in	0.1512983739376068	0.06291506439447403	0.02853739634156227	0.0036876180674880743	0.00010211512562818825	2.3346363731135966e-10	1.9897724996553734e-05
973	milkywayoriginal	gpt2	5	transcript	fine, I’ll be back in	257	 a	257	 a	0.19001725316047668	0.05144575238227844	0.01284684706479311	0.0027470288332551718	0.00021438764815684408	7.987789596430872e-11	1.9897730453521945e-05
974	milkywayoriginal	gpt2	5	transcript	I’ll be back in a	1178	 few	474	 j	0.2445451021194458	0.11231301724910736	0.03153582289814949	0.0010733755771070719	3.80486853828188e-05	3.028998579734932e-11	1.989772317756433e-05
975	milkywayoriginal	gpt2	5	transcript	be back in a jiffy,”	290	 and	339	 he	0.08405403047800064	0.04396650195121765	0.015204844065010548	0.0030078988056629896	0.0002560336724855006	8.019933162017878e-09	1.9897724996553734e-05
976	milkywayoriginal	gpt2	5	transcript	back in a jiffy,” he	338	's	531	 said	0.05167138949036598	0.031777143478393555	0.014768235385417938	0.0035426360554993153	0.00035804903018288314	1.1088542584136718e-10	1.9897726815543137e-05
977	milkywayoriginal	gpt2	5	transcript	in a jiffy,” he said,	366	" """	355	 as	0.1597401201725006	0.05909806489944458	0.015348228625953197	0.0026749144308269024	0.0002055864897556603	1.601146659702124e-09	1.9897726815543137e-05
