	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1462	prettymouth	gpt2	30	transcript	"his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over"	290	 and	329	 for	0.19664864242076874	0.11329640448093414	0.02926878072321415	0.0019511275459080935	2.7684896849677898e-05	4.9688486832011325e-12	1.9897730453521945e-05
1463	prettymouth	gpt2	30	transcript	"cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for"	257	 a	257	 a	0.44868794083595276	0.06694062054157257	0.018818313255906105	0.0015058200806379318	4.17890478274785e-05	1.730956740789158e-12	1.9897730453521945e-05
1464	prettymouth	gpt2	30	transcript	"out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a"	17779	 cigarette	4144	 drink	0.24745696783065796	0.051871202886104584	0.021670952439308167	0.0030443950090557337	0.00014276425645221025	1.1458853614240705e-12	1.9897724996553734e-05
1465	prettymouth	gpt2	30	transcript	"of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink"	13	.	366	" """	0.18190646171569824	0.137735977768898	0.016513872891664505	0.0017884346889331937	2.3187792976386845e-05	1.527212210861162e-11	1.9897730453521945e-05
1466	prettymouth	gpt2	30	transcript	"the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God,"	314	 I	644	 what	0.21028749644756317	0.06319091469049454	0.026433948427438736	0.003246382577344775	9.412822691956535e-05	1.225895253365028e-11	1.9897726815543137e-05
1467	prettymouth	gpt2	30	transcript	"ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd"	345	 you	345	 you	0.42050373554229736	0.11507812887430191	0.009894825518131256	0.0005567627376876771	1.463405442336807e-05	3.715525456748914e-11	1.9897732272511348e-05
1468	prettymouth	gpt2	30	transcript	"that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you"	466	 do	910	 say	0.2982257008552551	0.07154188305139542	0.02462756074965	0.002644268563017249	5.2829840569756925e-05	4.545322722804973e-13	1.9897730453521945e-05
1469	prettymouth	gpt2	30	transcript	"is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"""	198	"
"	531	 said	0.16326673328876495	0.0857788696885109	0.02747744880616665	0.002345648594200611	0.00010142817336600274	1.5343662451705598e-10	1.9897732272511348e-05
1470	prettymouth	gpt2	30	transcript	"selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said"	262	 the	262	 the	0.25099533796310425	0.044604502618312836	0.010989710688591003	0.0017074247589334846	0.00022547357366420329	1.1480563721910642e-10	1.989772317756433e-05
1471	prettymouth	gpt2	30	transcript	"it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the"	582	 man	2576	 girl	0.19274744391441345	0.03044452890753746	0.011226804926991463	0.002425913931801915	0.0002649279485922307	9.593136701679938e-11	1.9897726815543137e-05
1472	prettymouth	gpt2	30	transcript	"from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl."	366	" """	366	" """	0.3460622727870941	0.08228371292352676	0.018398204818367958	0.0014228993095457554	7.071534491842613e-05	4.0283575086785817e-11	1.9897726815543137e-05
1473	prettymouth	gpt2	30	transcript	"an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You"	821	're	2982	 heard	0.11519830673933029	0.05347028374671936	0.024831246584653854	0.004416265990585089	0.00013872329145669937	1.840290723628679e-12	1.9897726815543137e-05
1474	prettymouth	gpt2	30	transcript	"accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard"	502	 me	502	 me	0.2659725546836853	0.09042640030384064	0.02705637738108635	0.0020457154605537653	4.173135675955564e-05	3.847354292790817e-12	1.9897730453521945e-05
1475	prettymouth	gpt2	30	transcript	"of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"""	531	 said	262	 the	0.5691346526145935	0.06641547381877899	0.01126964669674635	0.000583338551223278	3.962374466937035e-05	2.1438871511403335e-11	1.9897730453521945e-05
1476	prettymouth	gpt2	30	transcript	"smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the"	582	 man	12768	 gray	0.2801022529602051	0.06784088909626007	0.01142911333590746	0.0020217152778059244	0.0001520734076621011	1.2272705421367824e-11	1.9897726815543137e-05
1477	prettymouth	gpt2	30	transcript	"and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray"	12	-	387	 ha	0.44226977229118347	0.04676717147231102	0.008949147537350655	0.0016844348283484578	0.0001241833670064807	8.503070469956242e-11	1.9897730453521945e-05
1478	prettymouth	gpt2	30	transcript	"half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired"	582	 man	582	 man	0.4854280948638916	0.049341488629579544	0.01051123347133398	0.001382162095978856	0.00010227741586277261	1.0368200221988477e-11	1.989772317756433e-05
1479	prettymouth	gpt2	30	transcript	"smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man"	531	 said	531	 said	0.626152515411377	0.04938627406954765	0.007878019474446774	0.0009635104797780514	4.9461767048342153e-05	1.0693877424208797e-12	1.9897724996553734e-05
1480	prettymouth	gpt2	30	transcript	"cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said,"	366	" """	290	 and	0.32800260186195374	0.033800311386585236	0.013096347451210022	0.0028164826799184084	0.0001943848910741508	7.558950861075164e-12	1.9897730453521945e-05
1481	prettymouth	gpt2	30	transcript	"He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and"	339	 he	3114	 looked	0.11319676041603088	0.0521860346198082	0.017704835161566734	0.0039278194308280945	0.0002087801694869995	1.6032321954392859e-12	1.9897730453521945e-05
1482	prettymouth	gpt2	30	transcript	"dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked"	379	 at	379	 at	0.4190753698348999	0.05467499792575836	0.020142387598752975	0.0021126559004187584	6.408759509213269e-05	3.8635869677172696e-13	1.9897726815543137e-05
1483	prettymouth	gpt2	30	transcript	"on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at"	607	 her	607	 her	0.3867557644844055	0.12082143872976303	0.005132218357175589	0.0004229157348163426	4.651884955819696e-05	6.5802389578872855e-12	1.989773409150075e-05
1484	prettymouth	gpt2	30	transcript	"it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her."	366	" """	366	" """	0.6405296921730042	0.04712653532624245	0.009290166199207306	0.0008965436136350036	3.2414489396614954e-05	2.3196942630643314e-11	1.989772317756433e-05
1485	prettymouth	gpt2	30	transcript	"and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You"	2982	 heard	389	 are	0.13163110613822937	0.051880888640880585	0.0271051824092865	0.004499354399740696	0.00011439440277172253	3.820746236754546e-12	1.9897724996553734e-05
1486	prettymouth	gpt2	30	transcript	"said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are"	257	 a	7932	 wonderful	0.0914093554019928	0.04176436364650726	0.020805703476071358	0.0037439498119056225	0.00025395778357051313	7.314504037181369e-12	1.9897726815543137e-05
1487	prettymouth	gpt2	30	transcript	"""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful"	13	.	28416	 Absolutely	0.25336334109306335	0.12592056393623352	0.021810390055179596	0.00099928246345371	3.480400118860416e-05	7.090758102207273e-12	1.9897726815543137e-05
1488	prettymouth	gpt2	30	transcript	"wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely"	7932	 wonderful	1667	 mar	0.12749013304710388	0.055224914103746414	0.022741030901670456	0.003374130930751562	0.00017874060722533613	5.320400023323124e-11	1.989772317756433e-05
1489	prettymouth	gpt2	30	transcript	"to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"""	673	 she	262	 the	0.3365707993507385	0.13255250453948975	0.007076084613800049	0.0006432482623495162	3.116435982519761e-05	4.063908064233512e-12	1.9897724996553734e-05
1490	prettymouth	gpt2	30	transcript	"come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the"	2576	 girl	2576	 girl	0.405453085899353	0.036888666450977325	0.019741985946893692	0.0019092105794698	0.00011592076771194115	1.1823357397300338e-11	1.9897730453521945e-05
1491	prettymouth	gpt2	30	transcript	"over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl"	531	 said	531	 said	0.5380639433860779	0.05531097203493118	0.012988130562007427	0.0014466838911175728	4.589611489791423e-05	5.666896056685973e-14	1.9897730453521945e-05
1492	prettymouth	gpt2	30	transcript	"for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said,"	290	 and	4964	 watching	0.3546208441257477	0.060946449637413025	0.014631927013397217	0.0018695209873840213	0.00014005001867190003	1.9760530017842726e-12	1.9897730453521945e-05
1493	prettymouth	gpt2	30	transcript	"a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching"	683	 him	683	 him	0.5913190245628357	0.06805428117513657	0.009983288124203682	0.0006581241614185274	2.0122708519920707e-05	1.0326172425814684e-12	1.989773409150075e-05
1494	prettymouth	gpt2	30	transcript	"drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him."	366	" """	366	" """	0.6096051335334778	0.04806746169924736	0.010103480890393257	0.0009984212229028344	4.2756459151860327e-05	1.290327913960887e-11	1.989773409150075e-05
1495	prettymouth	gpt2	30	transcript	"""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"""	531	 said	262	 the	0.42975276708602905	0.11662179976701736	0.004266674164682627	0.0005629516672343016	2.3911365133244544e-05	9.106312058582144e-12	1.9897732272511348e-05
1496	prettymouth	gpt2	30	transcript	"what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the"	582	 man	12768	 gray	0.3702220916748047	0.08431457728147507	0.009129097685217857	0.0014201857848092914	8.701086335349828e-05	4.556973288299959e-12	1.9897732272511348e-05
1497	prettymouth	gpt2	30	transcript	"you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray"	387	 ha	387	 ha	0.8248367309570312	0.031152483075857162	0.001672052196227014	0.00019325848552398384	1.8332921172259375e-05	5.124265161499109e-12	1.9897730453521945e-05
1498	prettymouth	gpt2	30	transcript	"say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired"	582	 man	582	 man	0.973972499370575	0.002566109411418438	0.0007411555270664394	7.152482430683449e-05	4.294449354347307e-06	9.59270531931955e-13	1.9897732272511348e-05
