	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
765	pieman	gpt2	100	transcript	with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	1422	 didn	531	 said	0.09096325188875198	0.050306037068367004	0.02572602964937687	0.004802389536052942	0.00014487741282209754	2.655739126875001e-13	1.989773409150075e-05
766	pieman	gpt2	100	transcript	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	340	 it	3763	 yes	0.29945212602615356	0.07925160229206085	0.03719726577401161	0.0017564556328579783	3.160723645123653e-05	3.407632899812829e-12	1.9897726815543137e-05
767	pieman	gpt2	100	transcript	and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	314	 I	673	 she	0.25227805972099304	0.09258350729942322	0.03363039344549179	0.001743883709423244	4.175576759735122e-05	1.3916101777866619e-11	1.9897730453521945e-05
768	pieman	gpt2	100	transcript	with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	561	 would	561	 would	0.4878726303577423	0.08534297347068787	0.012842850759625435	0.0009573862771503627	1.9882832930306904e-05	4.719352485844583e-14	1.9897732272511348e-05
769	pieman	gpt2	100	transcript	such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	5587	 strike	423	 have	0.1185229942202568	0.05372924357652664	0.023488108068704605	0.004019319079816341	0.00018169642135035247	1.8311053899284363e-13	1.9897724996553734e-05
770	pieman	gpt2	100	transcript	nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have	531	 said	1714	 sex	0.12082992494106293	0.05322319269180298	0.01582842692732811	0.003996804356575012	0.00020589791529346257	1.1715350911600808e-12	1.9897726815543137e-05
771	pieman	gpt2	100	transcript	that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex	351	 with	351	 with	0.8903902769088745	0.016774427145719528	0.002543035428971052	0.0002548290940467268	6.282830327108968e-06	3.10708013137595e-12	1.9897726815543137e-05
772	pieman	gpt2	100	transcript	there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with	502	 me	502	 me	0.7510577440261841	0.02850850112736225	0.01202103216201067	0.000496889348141849	2.214979031123221e-05	9.865116536167395e-12	1.989773409150075e-05
773	pieman	gpt2	100	transcript	was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me.	843	 And	843	 And	0.40775567293167114	0.07913652807474136	0.024219293147325516	0.0012620952911674976	3.56201380782295e-05	1.327199933070719e-13	1.9897724996553734e-05
774	pieman	gpt2	100	transcript	a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And	314	 I	2492	 wasn	0.36412712931632996	0.08718541264533997	0.019601579755544662	0.001620546798221767	3.790533810388297e-05	3.07956221287653e-12	1.9897730453521945e-05
775	pieman	gpt2	100	transcript	question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	673	 she	314	 I	0.269309937953949	0.14348538219928741	0.009636374190449715	0.0007963323150761425	2.8171820304123685e-05	3.0720124361005574e-11	1.9897730453521945e-05
776	pieman	gpt2	100	transcript	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	30	?	1107	 really	0.07195077836513519	0.03718292713165283	0.025085875764489174	0.003990191966295242	0.00023173695080913603	2.321845146702195e-11	1.9897724996553734e-05
