	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
750	shapessocial	gpt2	25	transcript	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	318	 is	318	 is	0.32612183690071106	0.026340369135141373	0.0190092995762825	0.0029517116490751505	0.00016780834994278848	8.095615844361248e-11	1.9897726815543137e-05
751	shapessocial	gpt2	25	transcript	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	13	.	991	 still	0.0964670404791832	0.061062924563884735	0.025326747447252274	0.0036240534391254187	0.00019301242718938738	3.985218188437556e-13	1.9897730453521945e-05
752	shapessocial	gpt2	25	transcript	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	287	 in	5586	 sitting	0.14477863907814026	0.05091347172856331	0.018584085628390312	0.003571494482457638	0.00021970155648887157	2.7473840260097693e-13	1.9897724996553734e-05
753	shapessocial	gpt2	25	transcript	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	13	.	379	 at	0.4354791045188904	0.10223664343357086	0.00710368063300848	0.0010279994457960129	2.5988356355810538e-05	5.171115272095683e-13	1.9897724996553734e-05
754	shapessocial	gpt2	25	transcript	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	262	 the	262	 the	0.487776517868042	0.06650737673044205	0.010527561418712139	0.0014741778140887618	5.352179141482338e-05	4.078385632683146e-12	1.9897730453521945e-05
755	shapessocial	gpt2	25	transcript	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	886	 end	1290	 far	0.15667982399463654	0.05843532457947731	0.02949637733399868	0.003011543769389391	0.00015220102795865387	2.466827957181561e-12	1.9897730453521945e-05
756	shapessocial	gpt2	25	transcript	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	886	 end	886	 end	0.8159930109977722	0.03189946711063385	0.005110189784318209	0.000255435734288767	7.117207587725716e-06	6.690684790054691e-13	1.9897726815543137e-05
757	shapessocial	gpt2	25	transcript	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	286	 of	286	 of	0.6875337362289429	0.06801818311214447	0.002264878014102578	0.00023126389714889228	6.817212124587968e-06	1.4928018890469907e-11	1.9897724996553734e-05
758	shapessocial	gpt2	25	transcript	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	262	 the	262	 the	0.8727026581764221	0.024746961891651154	0.0019639518577605486	9.793908247957006e-05	5.909408173465636e-06	1.1351640981371869e-11	1.989773409150075e-05
759	shapessocial	gpt2	25	transcript	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the	24817	 playground	12699	 yard	0.13191495835781097	0.043285466730594635	0.017328672111034393	0.0036896185483783484	0.00023076462093740702	3.527545660089726e-12	1.989772317756433e-05
760	shapessocial	gpt2	25	transcript	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	679	 He	383	 The	0.2444567233324051	0.08705779910087585	0.019009001553058624	0.0019173899199813604	0.00010161290265386924	1.7081172901892844e-13	1.9897724996553734e-05
761	shapessocial	gpt2	25	transcript	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The	2933	 boy	2933	 boy	0.5767821073532104	0.034176167100667953	0.007302983198314905	0.001156845479272306	9.869033965514973e-05	2.448955448153267e-11	1.9897730453521945e-05
762	shapessocial	gpt2	25	transcript	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	3073	 looks	14170	 enters	0.05219518393278122	0.03880902752280235	0.021937508136034012	0.004837970249354839	0.00023870814766269177	6.824257955603819e-13	1.9897726815543137e-05
763	shapessocial	gpt2	25	transcript	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	262	 the	262	 the	0.5041685700416565	0.07823849469423294	0.017529862001538277	0.0007309865904971957	2.1109171939315274e-05	1.1648307318701256e-11	1.989772317756433e-05
764	shapessocial	gpt2	25	transcript	heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the	24817	 playground	24817	 playground	0.13848158717155457	0.0478859469294548	0.021546240895986557	0.003094820771366358	0.000221150869037956	1.337691415970177e-11	1.9897724996553734e-05
765	shapessocial	gpt2	25	transcript	out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	290	 and	9605	 closing	0.1811758130788803	0.029430460184812546	0.017081383615732193	0.0037230958696454763	0.0002483353891875595	5.028055662797959e-12	1.9897730453521945e-05
766	shapessocial	gpt2	25	transcript	The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	262	 the	262	 the	0.618908166885376	0.08120379596948624	0.0029769963584840298	0.00033751854789443314	8.572079423174728e-06	5.090872927208945e-13	1.9897726815543137e-05
767	shapessocial	gpt2	25	transcript	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	3420	 door	8946	 gate	0.4003596603870392	0.02905230224132538	0.01784166321158409	0.0023609506897628307	0.00014659669250249863	2.623256863468204e-12	1.9897724996553734e-05
768	shapessocial	gpt2	25	transcript	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	2157	 behind	706	 after	0.20910252630710602	0.13395144045352936	0.016728561371564865	0.0015648367116227746	2.9341934350668453e-05	3.2485743695770397e-12	1.989773409150075e-05
769	shapessocial	gpt2	25	transcript	to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	257	 a	2241	 himself	0.14408084750175476	0.05047353729605675	0.014186769723892212	0.003441149601712823	0.0002255990111734718	1.0146462663118694e-11	1.9897726815543137e-05
770	shapessocial	gpt2	25	transcript	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	679	 He	679	 He	0.18741533160209656	0.09254280477762222	0.016399729996919632	0.002074015559628606	0.00011945489677600563	5.670641365328188e-13	1.9897724996553734e-05
771	shapessocial	gpt2	25	transcript	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	318	 is	329	 for	0.06690932810306549	0.03849410265684128	0.01848447322845459	0.0044171689078211784	0.00028224842390045524	6.284003265660809e-13	1.9897724996553734e-05
772	shapessocial	gpt2	25	transcript	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	3073	 looks	11114	 walks	0.07870081067085266	0.0401044562458992	0.014534535817801952	0.004127806983888149	0.00030856934608891606	2.0175639045723337e-13	1.9897726815543137e-05
773	shapessocial	gpt2	25	transcript	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	625	 over	284	 to	0.1029842346906662	0.07756603509187698	0.04514504224061966	0.003649336053058505	3.0272029107436538e-05	9.745318023694424e-14	1.9897730453521945e-05
774	shapessocial	gpt2	25	transcript	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	262	 the	262	 the	0.6835017800331116	0.05460827425122261	0.0037115118466317654	0.00043561391066759825	2.5644250854384154e-05	4.473145465144768e-11	1.9897732272511348e-05
775	shapessocial	gpt2	25	transcript	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	584	 other	2060	 single	0.06307816505432129	0.038249872624874115	0.02151491679251194	0.00386050739325583	0.00025878282031044364	7.597701114081534e-12	1.9897730453521945e-05
776	shapessocial	gpt2	25	transcript	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	12	-	2613	 ball	0.24855530261993408	0.019481590017676353	0.011254237964749336	0.002981671364977956	0.0002780528157018125	1.193283388767341e-10	1.9897726815543137e-05
777	shapessocial	gpt2	25	transcript	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	679	 He	679	 He	0.17184261977672577	0.09411244839429855	0.01858862303197384	0.002034391975030303	0.00012152850104030222	8.945120035311338e-13	1.9897726815543137e-05
778	shapessocial	gpt2	25	transcript	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	318	 is	6364	 slowly	0.05267765372991562	0.027867283672094345	0.016073022037744522	0.00449954392388463	0.0003338490496389568	4.401852146673768e-12	1.9897726815543137e-05
779	shapessocial	gpt2	25	transcript	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	4831	 steps	290	 and	0.04152665659785271	0.03212224319577217	0.01799166016280651	0.0048573631793260574	0.00028806194313801825	4.128210631410695e-13	1.989772317756433e-05
780	shapessocial	gpt2	25	transcript	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	7773	 carefully	555	 un	0.1117163822054863	0.04526197165250778	0.023198256269097328	0.0032420638017356396	0.0002745862875599414	1.1239933463136342e-11	1.9897724996553734e-05
781	shapessocial	gpt2	25	transcript	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	4831	 steps	17364	 kicks	0.028470657765865326	0.021062184125185013	0.01649899035692215	0.005006184335798025	0.0003368699108250439	5.252981209735719e-13	1.9897730453521945e-05
782	shapessocial	gpt2	25	transcript	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	262	 the	262	 the	0.35381993651390076	0.09763321280479431	0.018568987026810646	0.0015016209799796343	1.9823537513730116e-05	3.1543359504254687e-12	1.9897730453521945e-05
783	shapessocial	gpt2	25	transcript	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	2613	 ball	2613	 ball	0.7634382843971252	0.008618646301329136	0.003917377907782793	0.0009068138897418976	7.887635729275644e-05	2.6401960045302486e-12	1.9897724996553734e-05
784	shapessocial	gpt2	25	transcript	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	656	 into	19487	 halfway	0.1435314267873764	0.08204720914363861	0.03609682247042656	0.00327575602568686	4.8385139962192625e-05	4.6084828661530075e-12	1.9897730453521945e-05
785	shapessocial	gpt2	25	transcript	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	832	 through	866	 down	0.33696168661117554	0.07985644787549973	0.03598012775182724	0.001706733601167798	9.787049748410936e-06	1.4131967148692422e-14	1.9897724996553734e-05
786	shapessocial	gpt2	25	transcript	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	262	 the	262	 the	0.8327333927154541	0.02039046213030815	0.007501041982322931	0.00038144097197800875	9.598831638868432e-06	2.2471958321945706e-11	1.989772317756433e-05
787	shapessocial	gpt2	25	transcript	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	2214	 field	12699	 yard	0.24730868637561798	0.06918186694383621	0.023030664771795273	0.0021132687106728554	0.00014243810437619686	8.21838777587125e-12	1.989772317756433e-05
788	shapessocial	gpt2	25	transcript	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	679	 He	1081	 As	0.15949513018131256	0.0830589085817337	0.020774414762854576	0.002245828742161393	0.0001381151523673907	6.826708794614722e-13	1.9897730453521945e-05
