	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1379	lucy	gpt2	30	transcript	so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You	460	 can	804	 look	0.2760244905948639	0.06467489153146744	0.03166766092181206	0.002847971161827445	4.8712139687268063e-05	2.3724308650420467e-13	1.9897726815543137e-05
1380	lucy	gpt2	30	transcript	far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look	379	 at	1973	 across	0.7784909009933472	0.025040488690137863	0.007857652381062508	0.0007673464133404195	1.2108827831980307e-05	3.145919939481767e-13	1.9897730453521945e-05
1381	lucy	gpt2	30	transcript	away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across,	290	 and	345	 you	0.4632730782032013	0.05506553500890732	0.009401047602295876	0.0019366980995982885	6.784437573514879e-05	1.150596024707129e-11	1.989773409150075e-05
1382	lucy	gpt2	30	transcript	from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're	4379	 seeing	257	 a	0.10384265333414078	0.05862593650817871	0.024670584127306938	0.0036692428402602673	0.00018445390742272139	1.3410981309844305e-12	1.9897724996553734e-05
1383	lucy	gpt2	30	transcript	each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a	1310	 little	9289	 bab	0.029939567670226097	0.016277862712740898	0.008871147409081459	0.0032666497863829136	0.00039808268775232136	6.724714535222276e-11	1.9897726815543137e-05
1384	lucy	gpt2	30	transcript	other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon,	290	 and	345	 you	0.3407892882823944	0.1017860546708107	0.009604698978364468	0.0014266277430579066	5.807466004625894e-05	9.484264068548853e-12	1.9897730453521945e-05
1385	lucy	gpt2	30	transcript	that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you	821	're	804	 look	0.37560221552848816	0.08281692862510681	0.016818184405565262	0.0016715292586013675	5.5713993788231164e-05	2.3751901595710223e-13	1.9897726815543137e-05
1386	lucy	gpt2	30	transcript	they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look	1973	 across	1973	 across	0.3843943774700165	0.0982203260064125	0.016407499089837074	0.0011643650941550732	3.0602419428760186e-05	1.6446452489812802e-12	1.9897730453521945e-05
1387	lucy	gpt2	30	transcript	can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across	11	,	379	 at	0.345064252614975	0.1004147008061409	0.016455376520752907	0.001407018513418734	3.373046638444066e-05	2.617731378884436e-11	1.9897726815543137e-05
1388	lucy	gpt2	30	transcript	have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at	262	 the	257	 a	0.33019235730171204	0.06980061531066895	0.019516881555318832	0.002049095695838332	7.292964437510818e-05	9.505824079270031e-12	1.9897730453521945e-05
1389	lucy	gpt2	30	transcript	babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a	5509	 tree	442	 ch	0.03462260589003563	0.024426303803920746	0.010358705185353756	0.0038222530856728554	0.0003748699091374874	7.769644302935141e-12	1.9897726815543137e-05
1390	lucy	gpt2	30	transcript	And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp	11	,	290	 and	0.3968954384326935	0.10624758899211884	0.009967767633497715	0.0010373879922553897	2.8526019377750345e-05	6.2052893205766235e-12	1.989773409150075e-05
1391	lucy	gpt2	30	transcript	nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and	345	 you	345	 you	0.5713112950325012	0.049077875912189484	0.01578584685921669	0.001283425372093916	3.2649182685418054e-05	1.8447392051423872e-12	1.9897730453521945e-05
1392	lucy	gpt2	30	transcript	makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you	766	 see	467	 go	0.2299879789352417	0.0787191316485405	0.029572278261184692	0.002624768065288663	6.927147478563711e-05	7.444371318389778e-14	1.9897730453521945e-05
1393	lucy	gpt2	30	transcript	sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go,	366	" """	564	 �	0.572187066078186	0.04297340288758278	0.01161087118089199	0.001461439998820424	5.571692599914968e-05	2.7279477288200127e-11	1.9897724996553734e-05
1394	lucy	gpt2	30	transcript	that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh	11	,	9425	 Yeah	0.4225044250488281	0.08959802985191345	0.011437086388468742	0.0011638951255008578	5.014720591134392e-05	2.0610656237263214e-10	1.9897732272511348e-05
1395	lucy	gpt2	30	transcript	they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah,	314	 I	345	 you	0.1386336386203766	0.06560620665550232	0.021785113960504532	0.003322325414046645	0.00014722255582455546	8.993282507585576e-11	1.9897724996553734e-05
1396	lucy	gpt2	30	transcript	can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're	257	 a	691	 only	0.24909399449825287	0.04301530122756958	0.016708407551050186	0.003074855310842395	0.00017304028733633459	4.82540118973418e-11	1.9897724996553734e-05
1397	lucy	gpt2	30	transcript	have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only	257	 a	11363	 sexually	0.15571506321430206	0.04255755990743637	0.02073485217988491	0.00332653452642262	0.00021793358610011637	7.06261611693737e-12	1.9897730453521945e-05
1398	lucy	gpt2	30	transcript	babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually	12725	 attracted	12725	 attracted	0.28706204891204834	0.056122638285160065	0.025468984618782997	0.0025057392194867134	0.000121052646136377	8.049132649463886e-13	1.9897724996553734e-05
1399	lucy	gpt2	30	transcript	by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted	284	 to	284	 to	0.9785712361335754	0.0025309640914201736	0.000472924584755674	6.417325494112447e-05	2.516209860914387e-06	1.6675156047640805e-11	1.989773772947956e-05
1400	lucy	gpt2	30	transcript	making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to	442	 ch	534	 your	0.1260388046503067	0.06234282627701759	0.0344962552189827	0.0034442755859345198	0.0001177101003122516	6.243633214608746e-12	1.9897726815543137e-05
1401	lucy	gpt2	30	transcript	one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your	442	 ch	898	 own	0.2195238620042801	0.05912238359451294	0.014898722991347313	0.002565168309956789	0.00019258426618762314	1.11567682176128e-11	1.9897726815543137e-05
1402	lucy	gpt2	30	transcript	species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own	1611	 kind	1611	 kind	0.13519743084907532	0.065262071788311	0.01751019060611725	0.0029020465444773436	0.00021556872525252402	2.7748330976712365e-12	1.9897726815543137e-05
1403	lucy	gpt2	30	transcript	basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind.	564	 �	1320	 That	0.1646071970462799	0.07078681141138077	0.031232526525855064	0.0030234879814088345	0.00010744957398856059	1.9320638838804527e-12	1.9897730453521945e-05
1404	lucy	gpt2	30	transcript	undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That	338	's	318	 is	0.6918318867683411	0.019500751048326492	0.008471397683024406	0.001267986255697906	5.684089410351589e-05	4.8487738130154057e-11	1.989772317756433e-05
1405	lucy	gpt2	30	transcript	to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is	407	 not	6986	 essentially	0.09906155616044998	0.07389897108078003	0.02712651528418064	0.003281246405094862	0.00014317542081698775	1.8077610589029014e-11	1.9897724996553734e-05
1406	lucy	gpt2	30	transcript	the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially	644	 what	644	 what	0.31850215792655945	0.07322309911251068	0.018572185188531876	0.0019064928637817502	8.914295176509768e-05	1.18053075995328e-11	1.9897724996553734e-05
1407	lucy	gpt2	30	transcript	other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what	345	 you	257	 a	0.19175070524215698	0.08293253928422928	0.02764228545129299	0.0021117492578923702	8.782671648077667e-05	3.4003376503388694e-11	1.9897730453521945e-05
1408	lucy	gpt2	30	transcript	You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a	442	 ch	4693	 species	0.03531987592577934	0.030900850892066956	0.01791369542479515	0.0031272382475435734	0.00031540566124022007	6.668593455216865e-10	1.9897724996553734e-05
1409	lucy	gpt2	30	transcript	look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species	286	 of	318	 is	0.43630683422088623	0.08036847412586212	0.009458431974053383	0.0012111238902434707	6.880282307974994e-05	1.2647444723457024e-11	1.9897730453521945e-05
