	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
5221	slumlordreach	gpt2	30	transcript	know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing	326	 that	326	 that	0.3834341764450073	0.11865764856338501	0.01090605091303587	0.0006697109783999622	2.1256117179291323e-05	6.403705148615157e-13	1.9897730453521945e-05
5222	slumlordreach	gpt2	30	transcript	no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that	314	 I	8884	 NASA	0.2379971444606781	0.07090765982866287	0.01900441199541092	0.0026282237377017736	0.00011743816139642149	2.711601125929275e-12	1.9897730453521945e-05
5223	slumlordreach	gpt2	30	transcript	NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA	468	 has	561	 would	0.25916582345962524	0.06643743813037872	0.023602256551384926	0.0025413823314011097	0.00011075379006797448	9.215400144368946e-12	1.9897730453521945e-05
5224	slumlordreach	gpt2	30	transcript	astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would	588	 like	423	 have	0.2681019604206085	0.0718819722533226	0.03166242688894272	0.0023037553764879704	7.830200775060803e-05	2.938991552296072e-14	1.9897730453521945e-05
5225	slumlordreach	gpt2	30	transcript	who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have	284	 to	10226	 blocked	0.3001424968242645	0.09385550767183304	0.01893594302237034	0.0016072879079729319	8.049426833167672e-05	1.1077573455970172e-13	1.9897730453521945e-05
5226	slumlordreach	gpt2	30	transcript	flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked	373	 was	502	 me	0.17525845766067505	0.08044958114624023	0.03742718696594238	0.0028310311026871204	5.573548696702346e-05	3.484968607095351e-12	1.989773409150075e-05
5227	slumlordreach	gpt2	30	transcript	in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me	422	 from	422	 from	0.6181774735450745	0.05507560446858406	0.011349985376000404	0.0009785095462575555	1.6209070963668637e-05	5.010520535801699e-13	1.9897732272511348e-05
5228	slumlordreach	gpt2	30	transcript	space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from	1804	 doing	1683	 ever	0.7547895312309265	0.017339657992124557	0.008033839985728264	0.0009934250265359879	4.6081342588877305e-05	3.4957632491852686e-14	1.989772317756433e-05
5229	slumlordreach	gpt2	30	transcript	has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever	1804	 doing	7348	 flying	0.5979604125022888	0.04722360521554947	0.012825417332351208	0.001170565141364932	4.336433266871609e-05	7.914261151813207e-14	1.9897726815543137e-05
5230	slumlordreach	gpt2	30	transcript	ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying	373	 was	656	 into	0.24681949615478516	0.0938832238316536	0.022220712155103683	0.0023096518125385046	5.5031512601999566e-05	7.39372647308445e-13	1.9897730453521945e-05
5231	slumlordreach	gpt2	30	transcript	flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into	2272	 space	2272	 space	0.3884393870830536	0.0757865458726883	0.013172810897231102	0.0014812380541116	8.723541395738721e-05	1.9354910469476794e-12	1.9897726815543137e-05
5232	slumlordreach	gpt2	30	transcript	who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space	373	 was	329	 for	0.3644797205924988	0.09981715679168701	0.012818950228393078	0.0015560564352199435	3.019685209437739e-05	7.481877964399253e-12	1.9897724996553734e-05
5233	slumlordreach	gpt2	30	transcript	had laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for	373	 was	2627	 became	0.3402528464794159	0.08023057132959366	0.012653807178139687	0.002012568060308695	8.401353989029303e-05	2.859803973492836e-12	1.9897732272511348e-05
5234	slumlordreach	gpt2	30	transcript	laser corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became	11	,	262	 the	0.13456518948078156	0.07884108275175095	0.017459793016314507	0.002771265571936965	0.00014602491864934564	1.3612037885746275e-10	1.9897730453521945e-05
5235	slumlordreach	gpt2	30	transcript	corrective eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the	717	 first	1271	 number	0.04486382380127907	0.028496552258729935	0.013159409165382385	0.002907645655795932	0.00030846818117424846	7.877140606460387e-11	1.9897726815543137e-05
5236	slumlordreach	gpt2	30	transcript	eye surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the number	530	 one	530	 one	0.6999254822731018	0.04959603399038315	0.006778472103178501	0.0005923445569351315	1.2567234080052003e-05	4.295410381549569e-12	1.9897724996553734e-05
5237	slumlordreach	gpt2	30	transcript	surgery, which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the number one	8475	 priority	1517	 thing	0.13824166357517242	0.060060352087020874	0.028011426329612732	0.0024155082646757364	0.00020007113926112652	3.4737442956844777e-12	1.9897724996553734e-05
5238	slumlordreach	gpt2	30	transcript	which in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the number one thing	326	 that	484	 they	0.39101701974868774	0.08489660918712616	0.01927294209599495	0.0013363875914365053	3.7683621485484764e-05	5.9322867798639045e-12	1.989772317756433e-05
5239	slumlordreach	gpt2	30	transcript	in the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the number one thing they	561	 would	547	 were	0.10315077751874924	0.06084549427032471	0.03675588220357895	0.003715598490089178	0.0001320225710514933	1.4809570128386518e-13	1.9897732272511348e-05
5240	slumlordreach	gpt2	30	transcript	the intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the number one thing they were	1016	 going	4609	 interested	0.14887523651123047	0.06428059190511703	0.021936824545264244	0.0035407880786806345	0.00015527408686466515	2.396031777932711e-13	1.9897726815543137e-05
5241	slumlordreach	gpt2	30	transcript	intervening years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the number one thing they were interested	287	 in	287	 in	0.9582724571228027	0.006111574824899435	0.0011963907163590193	0.00010057035979116336	1.945200665431912e-06	1.9083818726672863e-12	1.9897726815543137e-05
5242	slumlordreach	gpt2	30	transcript	years I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the number one thing they were interested in	13	.	11065	 studying	0.26221123337745667	0.061519354581832886	0.020365869626402855	0.0029129590839147568	0.00011990434722974896	2.0378226016359857e-12	1.9897730453521945e-05
5243	slumlordreach	gpt2	30	transcript	I have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the number one thing they were interested in studying	13	.	546	 about	0.3483695685863495	0.064105324447155	0.02483527921140194	0.002432368230074644	4.675966192735359e-05	3.539927032059076e-12	1.9897726815543137e-05
5244	slumlordreach	gpt2	30	transcript	have had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the number one thing they were interested in studying about	262	 the	502	 me	0.2040436863899231	0.049028195440769196	0.019916996359825134	0.0027504137251526117	0.00017971811757888645	6.5355195214000794e-12	1.9897721358574927e-05
5245	slumlordreach	gpt2	30	transcript	had. And, so, the one thing that NASA would have blocked me from ever flying into space for became the number one thing they were interested in studying about me	13	.	355	 as	0.4139289855957031	0.06288972496986389	0.018872346729040146	0.0022532916627824306	3.644360549515113e-05	9.943965789682707e-12	1.9897730453521945e-05
5246	slumlordreach	gpt2	30	transcript	And, so, the one thing that NASA would have blocked me from ever flying into space for became the number one thing they were interested in studying about me as	257	 a	314	 I	0.6019608378410339	0.056302011013031006	0.012957337312400341	0.0008397225756198168	2.3567670723423362e-05	4.501109988203078e-12	1.9897726815543137e-05
5247	slumlordreach	gpt2	30	transcript	so, the one thing that NASA would have blocked me from ever flying into space for became the number one thing they were interested in studying about me as I	373	 was	5597	 prepared	0.4436257481575012	0.027052171528339386	0.016456887125968933	0.0027626422233879566	0.00011556884419405833	2.5124956910989316e-13	1.9897730453521945e-05
5248	slumlordreach	gpt2	30	transcript	the one thing that NASA would have blocked me from ever flying into space for became the number one thing they were interested in studying about me as I prepared	284	 to	329	 for	0.6366099119186401	0.0831562951207161	0.001838252297602594	0.00017320495680905879	4.468073711905163e-06	2.0615449451699686e-12	1.9897726815543137e-05
5249	slumlordreach	gpt2	30	transcript	one thing that NASA would have blocked me from ever flying into space for became the number one thing they were interested in studying about me as I prepared for	262	 the	616	 my	0.2837265133857727	0.09726986289024353	0.014863500371575356	0.0016372548416256905	7.87186945672147e-05	4.834841728362793e-12	1.9897724996553734e-05
5250	slumlordreach	gpt2	30	transcript	thing that NASA would have blocked me from ever flying into space for became the number one thing they were interested in studying about me as I prepared for my	5474	 flight	2272	 space	0.14577993750572205	0.0694652572274208	0.018003884702920914	0.0024629533290863037	0.00021134450798854232	3.4320363391515674e-12	1.9897726815543137e-05
5251	slumlordreach	gpt2	30	transcript	that NASA would have blocked me from ever flying into space for became the number one thing they were interested in studying about me as I prepared for my space	5474	 flight	5474	 flight	0.4237002730369568	0.09442862123250961	0.01253800094127655	0.0011292132548987865	3.0174946004990488e-05	4.97437334379125e-12	1.9897730453521945e-05
5252	slumlordreach	gpt2	30	transcript	NASA would have blocked me from ever flying into space for became the number one thing they were interested in studying about me as I prepared for my space flight.	198	"
"	843	 And	0.2633138597011566	0.06644833087921143	0.020633146166801453	0.0027327050920575857	0.00010232364002149552	4.0941363255338203e-13	1.9897726815543137e-05
