	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
5107	slumlordreach	gpt2	50	transcript	the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your	4040	 efforts	4040	 efforts	0.7060708999633789	0.033129043877124786	0.004010074771940708	0.0008385739638470113	5.5461259762523696e-05	2.5304408633568254e-13	1.9897726815543137e-05
5108	slumlordreach	gpt2	50	transcript	Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts	284	 to	3371	 towards	0.34335988759994507	0.09629655629396439	0.02038099244236946	0.001620527938939631	2.3861344743636437e-05	5.467197874975405e-13	1.9897724996553734e-05
5109	slumlordreach	gpt2	50	transcript	that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards,	705	 '	21480	 uh	0.25737810134887695	0.06867127865552902	0.02405797876417637	0.002887662034481764	8.092420466709882e-05	1.276629323088141e-11	1.9897724996553734e-05
5110	slumlordreach	gpt2	50	transcript	I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh,	262	 the	6142	 environmental	0.04411428049206734	0.02577078528702259	0.01612897962331772	0.004211071878671646	0.00030646403320133686	5.4098728968776655e-11	1.9897724996553734e-05
5111	slumlordreach	gpt2	50	transcript	saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism,	290	 and	345	 you	0.15000282227993011	0.05508865788578987	0.018758445978164673	0.0036642823833972216	0.00017100640980061144	1.6141279285397658e-11	1.9897726815543137e-05
5112	slumlordreach	gpt2	50	transcript	that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you	760	 know	1244	 might	0.9821873903274536	0.0013589775189757347	0.0006126082153059542	8.047294249990955e-05	1.8640536154634901e-06	3.983519243633271e-13	1.9897726815543137e-05
5113	slumlordreach	gpt2	50	transcript	wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might	910	 say	910	 say	0.36025819182395935	0.07703611254692078	0.019777826964855194	0.0019755682442337275	5.225919449003413e-05	4.4732395413672743e-13	1.9897730453521945e-05
5114	slumlordreach	gpt2	50	transcript	either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say	11	,	18633	 broadly	0.4570266008377075	0.0979747623205185	0.005065896548330784	0.0008810824947431684	3.2917214412009344e-05	6.100073918213766e-11	1.9897724996553734e-05
5115	slumlordreach	gpt2	50	transcript	a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly.	198	"
"	28574	 Uh	0.4284336268901825	0.05203595012426376	0.020141098648309708	0.002126094186678529	5.852682807017118e-05	3.478818795532579e-13	1.9897726815543137e-05
5116	slumlordreach	gpt2	50	transcript	city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh,	314	 I	345	 you	0.0793449804186821	0.04308054596185684	0.023740235716104507	0.004372320603579283	0.0001864317018771544	6.373559319206024e-11	1.9897724996553734e-05
5117	slumlordreach	gpt2	50	transcript	or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you	760	 know	760	 know	0.3802141547203064	0.0592757984995842	0.02096671238541603	0.002483928808942437	5.219287413638085e-05	9.105268622411344e-13	1.9897730453521945e-05
5118	slumlordreach	gpt2	50	transcript	a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know,	314	 I	314	 I	0.06894729286432266	0.042884498834609985	0.020467417314648628	0.004142360296100378	0.00021440403361339122	6.150902009949277e-11	1.989772317756433e-05
5119	slumlordreach	gpt2	50	transcript	farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I	892	 think	561	 would	0.3209141790866852	0.06760799884796143	0.01728278398513794	0.002971761394292116	5.587553096120246e-05	2.6109997952779296e-13	1.9897730453521945e-05
5120	slumlordreach	gpt2	50	transcript	Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would	910	 say	6901	 describe	0.3945480287075043	0.03978371620178223	0.019750801846385002	0.0028848154470324516	8.655167039250955e-05	9.286485697177632e-14	1.989773409150075e-05
5121	slumlordreach	gpt2	50	transcript	things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe	340	 it	3589	 myself	0.34937912225723267	0.06324297189712524	0.02262791618704796	0.002007941249758005	7.628113962709904e-05	7.353955985833771e-12	1.9897726815543137e-05
5122	slumlordreach	gpt2	50	transcript	like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself	355	 as	355	 as	0.7453314661979675	0.027145477011799812	0.007099366281181574	0.0008818861679174006	3.0432538551394828e-05	5.371512696444869e-12	1.989773409150075e-05
5123	slumlordreach	gpt2	50	transcript	alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as	257	 a	281	 an	0.3088464140892029	0.052279554307460785	0.014052187092602253	0.0026269133668392897	0.00014096475206315517	3.133076090233722e-11	1.9897724996553734e-05
5124	slumlordreach	gpt2	50	transcript	mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an	6142	 environmental	6142	 environmental	0.7524818181991577	0.024836011230945587	0.009073811583220959	0.0007681293063797057	3.09610586555209e-05	3.513357573620146e-12	1.9897726815543137e-05
5125	slumlordreach	gpt2	50	transcript	or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist	13	.	878	 before	0.3295079469680786	0.09907707571983337	0.014456570148468018	0.0017876330530270934	3.7051100662210956e-05	3.794875438195566e-12	1.9897726815543137e-05
5126	slumlordreach	gpt2	50	transcript	vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before	314	 I	314	 I	0.647590696811676	0.024187970906496048	0.011597752571105957	0.0014449373120442033	5.165833135833964e-05	8.554218965117766e-12	1.9897732272511348e-05
