	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
874	pieman	gpt2	25	transcript	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a	1256	 lot	15836	 straightforward	0.33491405844688416	0.09890392422676086	0.013961071148514748	0.001351082930341363	5.97081016167067e-05	3.716802907116623e-11	1.9897730453521945e-05
875	pieman	gpt2	25	transcript	I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward	1808	 question	1808	 question	0.8795701265335083	0.01309278979897499	0.0034148436971008778	0.0003289096348453313	1.6970030628726818e-05	3.550987628941904e-12	1.9897732272511348e-05
876	pieman	gpt2	25	transcript	really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question	11	,	326	 that	0.17310695350170135	0.11567032337188721	0.023195313289761543	0.0022931131534278393	4.077129779034294e-05	2.925507752715717e-11	1.9897730453521945e-05
877	pieman	gpt2	25	transcript	Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that	314	 I	1625	 came	0.22127343714237213	0.055070340633392334	0.019094252958893776	0.0029887468554079533	0.00016586466517765075	2.042087332565501e-11	1.9897726815543137e-05
878	pieman	gpt2	25	transcript	Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came	284	 to	351	 with	0.3575064241886139	0.07325363159179688	0.022584056481719017	0.0021805164869874716	3.939105954486877e-05	1.1968725706704153e-12	1.9897732272511348e-05
879	pieman	gpt2	25	transcript	For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with	262	 the	257	 a	0.18233118951320648	0.07906627655029297	0.02192842587828636	0.0026129905600100756	0.00011065173748647794	7.725976802763768e-11	1.9897726815543137e-05
880	pieman	gpt2	25	transcript	having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a	1728	 certain	15836	 straightforward	0.06635477393865585	0.04237999767065048	0.012760152108967304	0.0031199934892356396	0.00032602614373899996	1.068800169895523e-11	1.9897724996553734e-05
881	pieman	gpt2	25	transcript	brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward	3280	 answer	3280	 answer	0.6843427419662476	0.02594267949461937	0.007817007601261139	0.0009258153731934726	7.233405631268397e-05	3.849799819211075e-12	1.9897730453521945e-05
882	pieman	gpt2	25	transcript	him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer.	198	"
"	554	 In	0.13644252717494965	0.06675031036138535	0.029041608795523643	0.003625682555139065	0.00010880417539738119	1.7843304958575779e-12	1.9897730453521945e-05
883	pieman	gpt2	25	transcript	into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In	262	 the	1109	 fact	0.14550825953483582	0.07930988818407059	0.03828689455986023	0.002632051007822156	7.637411908945069e-05	4.348869597770033e-10	1.9897724996553734e-05
884	pieman	gpt2	25	transcript	being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact,	314	 I	314	 I	0.22529074549674988	0.08823484182357788	0.022686611860990524	0.002448244486004114	6.913579272804782e-05	5.673418679297271e-11	1.9897724996553734e-05
885	pieman	gpt2	25	transcript	Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I	550	 had	2492	 wasn	0.12282726913690567	0.05442479997873306	0.02440153807401657	0.004393179900944233	0.00013898464385420084	1.6631895513596895e-12	1.9897730453521945e-05
886	pieman	gpt2	25	transcript	she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t	1654	 sure	21690	 Pie	0.18375366926193237	0.043986544013023376	0.021311655640602112	0.003990053199231625	0.0001620521943550557	3.760115482864812e-12	1.9897724996553734e-05
887	pieman	gpt2	25	transcript	only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie	338	's	1869	 Man	0.06230354309082031	0.033590659499168396	0.0200965516269207	0.0035529672168195248	0.00026384321972727776	1.3273376842093398e-09	1.9897724996553734e-05
888	pieman	gpt2	25	transcript	know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man.	314	 I	1081	 As	0.2659218907356262	0.06356614828109741	0.02101876214146614	0.003086954355239868	8.474673086311668e-05	1.9180536607772691e-13	1.9897730453521945e-05
889	pieman	gpt2	25	transcript	about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As	314	 I	1290	 far	0.17527294158935547	0.06587791442871094	0.03434013947844505	0.0029771847184747458	7.728071796009317e-05	2.910121588151071e-10	1.9897726815543137e-05
890	pieman	gpt2	25	transcript	him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far	355	 as	355	 as	0.9898409247398376	0.002199895214289427	7.728269702056423e-05	7.858425306039862e-06	2.0297589742312994e-07	2.8286509419495065e-13	1.9897726815543137e-05
891	pieman	gpt2	25	transcript	through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as	314	 I	314	 I	0.7935205698013306	0.022700760513544083	0.003627987112849951	0.00044466141844168305	3.109337922069244e-05	9.116552998622574e-12	1.989774318644777e-05
892	pieman	gpt2	25	transcript	me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I	2993	 knew	2993	 knew	0.28986239433288574	0.13846972584724426	0.01722177304327488	0.0006500305025838315	1.1534725672390778e-05	1.1746194837104762e-13	1.9897726815543137e-05
893	pieman	gpt2	25	transcript	But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew,	673	 she	314	 I	0.267400860786438	0.0871344655752182	0.02080921269953251	0.0018045814940705895	8.146053733071312e-05	1.4831449957064535e-10	1.9897726815543137e-05
894	pieman	gpt2	25	transcript	she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I	373	 was	550	 had	0.38931000232696533	0.085587278008461	0.017910268157720566	0.0015643065562471747	3.6641456972574815e-05	7.62958446420825e-12	1.9897730453521945e-05
895	pieman	gpt2	25	transcript	had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had	1239	 never	1239	 never	0.3734266757965088	0.07160251587629318	0.014629821293056011	0.0017319581238552928	9.709591540740803e-05	3.898565498205997e-11	1.9897730453521945e-05
896	pieman	gpt2	25	transcript	asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never	2982	 heard	1775	 seen	0.1549813449382782	0.09956585615873337	0.016268588602542877	0.0027186586521565914	0.00011628917854977772	2.2795628232263887e-12	1.9897726815543137e-05
897	pieman	gpt2	25	transcript	me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen	257	 a	262	 the	0.27175313234329224	0.05312810093164444	0.031560324132442474	0.002211689716205001	9.511577081866562e-05	2.5771881850822353e-10	1.9897726815543137e-05
898	pieman	gpt2	25	transcript	a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the	3807	 movie	3516	 guy	0.0484839528799057	0.019939349964261055	0.01146822702139616	0.0025147832930088043	0.0003185105451848358	4.217014792917695e-10	1.9897724996553734e-05
899	pieman	gpt2	25	transcript	straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy	13	.	503	 out	0.13329195976257324	0.06094293296337128	0.027823995798826218	0.0033183502964675426	0.00015203631483018398	1.0598774635717234e-10	1.9897724996553734e-05
900	pieman	gpt2	25	transcript	question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out	612	 there	286	 of	0.32283905148506165	0.08429841697216034	0.02210726961493492	0.0016716739628463984	6.483368633780628e-05	7.936466761560013e-11	1.989773409150075e-05
901	pieman	gpt2	25	transcript	that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of	262	 the	16569	 costume	0.26859527826309204	0.06454241275787354	0.01739318296313286	0.0023063456173986197	0.00011926570005016401	3.36681897639135e-11	1.9897730453521945e-05
902	pieman	gpt2	25	transcript	came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume.	314	 I	1406	 So	0.15117831528186798	0.07456155866384506	0.021251577883958817	0.0032902895472943783	0.00012251439329702407	2.7062813795497576e-13	1.9897730453521945e-05
903	pieman	gpt2	25	transcript	with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So	314	 I	314	 I	0.289193332195282	0.0752423107624054	0.015181195922195911	0.002706601284444332	7.012989954091609e-05	2.01326968984894e-10	1.9897730453521945e-05
904	pieman	gpt2	25	transcript	a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I	373	 was	3114	 looked	0.07463327795267105	0.04092986509203911	0.032649677246809006	0.004530489910393953	0.0001827322121243924	1.4707973337510505e-12	1.9897724996553734e-05
905	pieman	gpt2	25	transcript	straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked	379	 at	379	 at	0.16293810307979584	0.09161849319934845	0.0364394411444664	0.002678748220205307	4.189451283309609e-05	8.851361484041309e-12	1.9897730453521945e-05
906	pieman	gpt2	25	transcript	answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at	683	 him	607	 her	0.3338227868080139	0.08721161633729935	0.015972211956977844	0.0011609961511567235	8.399075886700302e-05	1.218811856995572e-10	1.9897730453521945e-05
907	pieman	gpt2	25	transcript	In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her	290	 and	290	 and	0.304803729057312	0.0760173350572586	0.014171724207699299	0.0019796122796833515	0.0001101467278203927	3.438513709874691e-11	1.9897732272511348e-05
908	pieman	gpt2	25	transcript	fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and	531	 said	314	 I	0.2503003776073456	0.06877274811267853	0.018360109999775887	0.0027923083398491144	0.00012050668738083914	4.343651740373877e-12	1.989772317756433e-05
909	pieman	gpt2	25	transcript	I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I	531	 said	531	 said	0.306330144405365	0.06362946331501007	0.026032591238617897	0.0026530902832746506	7.095265027601272e-05	5.752975136205651e-13	1.9897732272511348e-05
910	pieman	gpt2	25	transcript	wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said,	366	" """	564	 �	0.5629323720932007	0.06306449323892593	0.005672960542142391	0.001069017220288515	5.064871584181674e-05	5.757100698944306e-11	1.9897726815543137e-05
911	pieman	gpt2	25	transcript	Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes,	314	 I	17799	 Angela	0.20611658692359924	0.07453462481498718	0.021053267642855644	0.0025200967211276293	0.0001208661196869798	2.9250383365431176e-11	1.9897726815543137e-05
912	pieman	gpt2	25	transcript	Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela.	564	 �	314	 I	0.18490245938301086	0.0855112075805664	0.02147660218179226	0.003113487269729376	7.440628542099148e-05	2.641577616911174e-14	1.9897726815543137e-05
913	pieman	gpt2	25	transcript	As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I	1101	'm	716	 am	0.11572647839784622	0.05162151902914047	0.03437850996851921	0.004681903403252363	8.575226092943922e-05	1.8230534269692011e-13	1.9897730453521945e-05
914	pieman	gpt2	25	transcript	far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am	7926	 sorry	21690	 Pie	0.08451349288225174	0.0563950389623642	0.02735382318496704	0.003352613188326359	0.0001972975005628541	6.51604725038224e-12	1.9897724996553734e-05
