	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
962	milkywayoriginal	gpt2	30	transcript	looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his	835	 way	835	 way	0.8610725998878479	0.013615848496556282	0.0035247609484940767	0.00041391124250367284	2.304340887349099e-05	6.542316059558739e-13	1.989773409150075e-05
963	milkywayoriginal	gpt2	30	transcript	at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way	736	 back	284	 to	0.3964194357395172	0.1195114403963089	0.013484543189406395	0.0005402392125688493	7.88590023148572e-06	1.1467656251679115e-12	1.9897730453521945e-05
964	milkywayoriginal	gpt2	30	transcript	him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to	262	 the	5852	 seat	0.4379384219646454	0.03773641213774681	0.011532519944012165	0.0017133038491010666	0.00011416454799473286	1.6368308097813866e-10	1.989772317756433e-05
965	milkywayoriginal	gpt2	30	transcript	tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat,	339	 he	981	 while	0.41758301854133606	0.05708279460668564	0.008153092116117477	0.0011048911837860942	0.0001332463143626228	4.607200732031913e-10	1.9897726815543137e-05
966	milkywayoriginal	gpt2	30	transcript	Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while	339	 he	45590	 swallowing	0.10213392227888107	0.04311022907495499	0.01367416512221098	0.002766010584309697	0.00025392157840542495	6.523711432171453e-11	1.9897724996553734e-05
967	milkywayoriginal	gpt2	30	transcript	felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing	257	 a	644	 what	0.28170326352119446	0.05501334369182587	0.013371872715651989	0.002145584439858794	0.0001755249104462564	4.598756445095553e-11	1.9897730453521945e-05
968	milkywayoriginal	gpt2	30	transcript	like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what	339	 he	373	 was	0.3174571990966797	0.06588040292263031	0.029953178018331528	0.0017371798167005181	7.389465463347733e-05	1.675424902980449e-11	1.9897730453521945e-05
969	milkywayoriginal	gpt2	30	transcript	a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was	1364	 left	1364	 left	0.42461150884628296	0.027720067650079727	0.012150652706623077	0.0023111707996577024	0.00017825825489126146	4.522033789089441e-12	1.989773409150075e-05
970	milkywayoriginal	gpt2	30	transcript	confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left	286	 of	286	 of	0.6686314940452576	0.05664937198162079	0.006767442915588617	0.0006222233059816062	1.27449839055771e-05	1.2970896058617232e-12	1.989773772947956e-05
971	milkywayoriginal	gpt2	30	transcript	man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of	465	 his	465	 his	0.3773868680000305	0.07318335771560669	0.008176883682608604	0.0010712873190641403	0.00011168071068823338	2.3175752983384257e-10	1.9897726815543137e-05
972	milkywayoriginal	gpt2	30	transcript	“It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his	2057	 food	11311	 chocolate	0.057252682745456696	0.03554582968354225	0.01464330218732357	0.0028681724797934294	0.00033527755294926465	6.011279668483027e-11	1.9897724996553734e-05
973	milkywayoriginal	gpt2	30	transcript	fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate,	339	 he	339	 he	0.4670542776584625	0.026693567633628845	0.00507853040471673	0.0012733028270304203	0.00017685147759038955	5.118792056890697e-10	1.989772317756433e-05
974	milkywayoriginal	gpt2	30	transcript	I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he	6810	 noticed	13541	 smiled	0.12001912295818329	0.06498634815216064	0.02220161259174347	0.0036372148897498846	0.0001781926112016663	3.4618255527821273e-13	1.9897726815543137e-05
975	milkywayoriginal	gpt2	30	transcript	be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled	379	 at	284	 to	0.156879723072052	0.10416637361049652	0.019950002431869507	0.0023945176508277655	0.00010240217670798302	1.0969791698275944e-12	1.9897724996553734e-05
976	milkywayoriginal	gpt2	30	transcript	back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to	2241	 himself	2241	 himself	0.857075035572052	0.013596673496067524	0.0025467765517532825	0.00025724011356942356	3.2861848012544215e-05	3.85134979463686e-11	1.989773409150075e-05
977	milkywayoriginal	gpt2	30	transcript	in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself.	198	"
"	564	 �	0.23599570989608765	0.06888677179813385	0.018643518909811974	0.002390995854511857	0.00013161406968720257	6.7136717192550766e-12	1.9897730453521945e-05
978	milkywayoriginal	gpt2	30	transcript	a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why	466	 do	1422	 didn	0.1201392263174057	0.09394668787717819	0.03465256094932556	0.0029448631685227156	5.3674175433116034e-05	2.9062686285330486e-11	1.9897730453521945e-05
979	milkywayoriginal	gpt2	30	transcript	jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t	345	 you	314	 I	0.41516533493995667	0.10466231405735016	0.010177401825785637	0.0006845567259006202	3.298748561064713e-05	2.5374682910417334e-10	1.989772317756433e-05
980	milkywayoriginal	gpt2	30	transcript	he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I	655	 just	467	 go	0.10393062978982925	0.0508253313601017	0.023454342037439346	0.004523987881839275	0.00016052812861744314	2.2380495894036567e-12	1.9897726815543137e-05
981	milkywayoriginal	gpt2	30	transcript	said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go	284	 to	284	 to	0.28460392355918884	0.042547404766082764	0.02447057142853737	0.003709211712703109	8.047036681091413e-05	2.105776143734861e-11	1.9897730453521945e-05
982	milkywayoriginal	gpt2	30	transcript	as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to	262	 the	326	 that	0.2666069567203522	0.04937804117798805	0.017433367669582367	0.002555303042754531	0.0001422739733243361	1.5387410789990952e-10	1.9897719539585523e-05
983	milkywayoriginal	gpt2	30	transcript	he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that	47254	 vending	266	 w	0.41242605447769165	0.05504719913005829	0.00920807383954525	0.0015400807606056333	0.0001361062313662842	8.460892403361342e-11	1.989772317756433e-05
984	milkywayoriginal	gpt2	30	transcript	left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky	1295	 place	36580	 hypnot	0.18213355541229248	0.03270929306745529	0.01808534562587738	0.0028628995642066	0.00024132161343004555	2.5698737582402487e-10	1.9897726815543137e-05
985	milkywayoriginal	gpt2	30	transcript	to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist	338	's	2961	 earlier	0.18056410551071167	0.04247536137700081	0.01593201421201229	0.003170301904901862	0.0002174803230445832	4.5117071190148295e-10	1.9897721358574927e-05
986	milkywayoriginal	gpt2	30	transcript	find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier?	447	�	314	 I	0.4720172882080078	0.04666294530034065	0.012887450866401196	0.0018897040281444788	9.099534509005025e-05	5.5060990489241846e-12	1.9897730453521945e-05
987	milkywayoriginal	gpt2	30	transcript	a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I	373	 was	1276	 must	0.0910940170288086	0.05257027596235275	0.03153495490550995	0.004813703708350658	0.00010527984704822302	6.416256848745805e-12	1.9897726815543137e-05
988	milkywayoriginal	gpt2	30	transcript	vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must	423	 have	1239	 never	0.6065953969955444	0.06310535967350006	0.005679105408489704	0.0007861837511882186	3.724815178429708e-05	1.4756302083029915e-11	1.9897732272511348e-05
989	milkywayoriginal	gpt2	30	transcript	machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never	423	 have	9159	 admit	0.22820258140563965	0.07619600743055344	0.021964754909276962	0.0028477669693529606	9.738537482917309e-05	2.0738220168903254e-12	1.9897730453521945e-05
990	milkywayoriginal	gpt2	30	transcript	On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit	340	 it	428	 this	0.33040347695350647	0.11694910377264023	0.013025139458477497	0.001051398809067905	3.285915227024816e-05	4.107872722536321e-11	1.989773409150075e-05
991	milkywayoriginal	gpt2	30	transcript	his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this	284	 to	284	 to	0.2817826569080353	0.09103083610534668	0.014505657367408276	0.0016714028315618634	0.00010178924276260659	6.525937429335826e-11	1.9897739548468962e-05
992	milkywayoriginal	gpt2	30	transcript	way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to	345	 you	1995	 mom	0.286340594291687	0.11426243185997009	0.017874110490083694	0.0011414482723921537	4.189967148704454e-05	5.1296182579374516e-11	1.9897730453521945e-05
993	milkywayoriginal	gpt2	30	transcript	to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom	1820	my	679	 He	0.2215421199798584	0.10190513730049133	0.030281025916337967	0.0015812896890565753	6.467432103818282e-05	2.383011565854076e-10	1.9897730453521945e-05
994	milkywayoriginal	gpt2	30	transcript	seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He	373	 was	3888	 moved	0.060650866478681564	0.03965427726507187	0.017242025583982468	0.003948106896132231	0.0003025020705536008	1.0388488680401764e-10	1.9897726815543137e-05
995	milkywayoriginal	gpt2	30	transcript	while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved	465	 his	262	 the	0.2018178403377533	0.07234584540128708	0.024684902280569077	0.003555478062480688	5.631394014926627e-05	3.5963231091035164e-12	1.9897730453521945e-05
