	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
833	pieman	gpt2	20	transcript	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	531	 said	2993	 knew	0.15987728536128998	0.07187233865261078	0.01995009183883667	0.003772624069824815	0.00011212703248020262	1.4276006592151003e-12	1.9897730453521945e-05
834	pieman	gpt2	20	transcript	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	345	 you	416	 by	0.12105371803045273	0.08460446447134018	0.030903497710824013	0.00328125455416739	7.062676741043106e-05	4.950437195588853e-12	1.9897726815543137e-05
835	pieman	gpt2	20	transcript	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	262	 the	262	 the	0.25807008147239685	0.1292237937450409	0.009593876078724861	0.001026518177241087	5.770587085862644e-05	5.2401277761404685e-11	1.9897726815543137e-05
836	pieman	gpt2	20	transcript	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	640	 time	835	 way	0.3250889778137207	0.09722425043582916	0.011465691961348057	0.001086488482542336	8.0001940659713e-05	4.8331168928106294e-11	1.9897732272511348e-05
837	pieman	gpt2	20	transcript	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	11	,	673	 she	0.27155041694641113	0.09745936840772629	0.021557241678237915	0.0019620396196842194	4.080255166627467e-05	3.7623702764388867e-11	1.9897724996553734e-05
838	pieman	gpt2	20	transcript	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	373	 was	531	 said	0.2880186140537262	0.059011779725551605	0.01733853667974472	0.00246428488753736	0.00015522258763667196	5.28457865574955e-13	1.9897726815543137e-05
839	pieman	gpt2	20	transcript	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	11	,	340	 it	0.1612633317708969	0.10506041347980499	0.02310132421553135	0.002039195504039526	7.55332293920219e-05	1.0264909061641347e-10	1.9897719539585523e-05
840	pieman	gpt2	20	transcript	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	326	 that	314	 I	0.12319500744342804	0.07928286492824554	0.03478381037712097	0.002987530780956149	8.958800754044205e-05	7.761408876705289e-11	1.9897724996553734e-05
841	pieman	gpt2	20	transcript	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	2993	 knew	2993	 knew	0.18874478340148926	0.06495645642280579	0.031991295516490936	0.003561256919056177	7.006524538155645e-05	7.74580920237522e-13	1.9897730453521945e-05
842	pieman	gpt2	20	transcript	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	673	 she	326	 that	0.14488114416599274	0.09837472438812256	0.030306100845336914	0.002688754815608263	5.2613046136684716e-05	1.1060975919907623e-11	1.9897726815543137e-05
843	pieman	gpt2	20	transcript	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	673	 she	611	 if	0.2569899260997772	0.0632193386554718	0.021753832697868347	0.0028153688181191683	9.372645581606776e-05	1.3936390236279905e-11	1.9897730453521945e-05
844	pieman	gpt2	20	transcript	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	314	 I	314	 I	0.3129037916660309	0.12261579930782318	0.013862664811313152	0.0009189978009089828	2.9562819690909237e-05	3.425702777004602e-11	1.9897724996553734e-05
845	pieman	gpt2	20	transcript	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	1422	 didn	531	 said	0.06510370224714279	0.04354030638933182	0.02974746748805046	0.004624425899237394	0.0001880871714092791	7.790044651012629e-13	1.9897730453521945e-05
846	pieman	gpt2	20	transcript	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	340	 it	3763	 yes	0.5127466320991516	0.05903881788253784	0.020172161981463432	0.0013193851336836815	2.4095106709864922e-05	5.724669870088572e-12	1.9897730453521945e-05
847	pieman	gpt2	20	transcript	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	314	 I	673	 she	0.2669855058193207	0.10775088518857956	0.02098529040813446	0.001594016794115305	3.98443044105079e-05	2.1591053597780352e-11	1.9897730453521945e-05
848	pieman	gpt2	20	transcript	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	561	 would	561	 would	0.430771142244339	0.10930907726287842	0.008430120535194874	0.0008290213881991804	1.4718414604431018e-05	1.2780920798701606e-13	1.9897726815543137e-05
849	pieman	gpt2	20	transcript	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	910	 say	423	 have	0.11149214208126068	0.04726170375943184	0.019654715433716774	0.0042981114238500595	0.00020797447359655052	2.420553449518359e-13	1.9897726815543137e-05
850	pieman	gpt2	20	transcript	Man?” And I knew by the way she said it, I knew that if I said yes, she would have	531	 said	1714	 sex	0.21532979607582092	0.052719421684741974	0.011703361757099628	0.003327583195641637	0.00019578117644414306	1.0376854540569691e-12	1.9897730453521945e-05
851	pieman	gpt2	20	transcript	And I knew by the way she said it, I knew that if I said yes, she would have sex	351	 with	351	 with	0.8887690305709839	0.014683902263641357	0.003330916864797473	0.00031770020723342896	6.970085905777523e-06	1.2782661214238988e-12	1.989773772947956e-05
852	pieman	gpt2	20	transcript	I knew by the way she said it, I knew that if I said yes, she would have sex with	502	 me	502	 me	0.8713541030883789	0.016963742673397064	0.005821913946419954	0.00021245243260636926	8.503629032929894e-06	2.7769661570253845e-12	1.989773409150075e-05
853	pieman	gpt2	20	transcript	knew by the way she said it, I knew that if I said yes, she would have sex with me.	314	 I	843	 And	0.19851894676685333	0.08087138831615448	0.027900397777557373	0.002444069366902113	9.657192276790738e-05	5.887457622116843e-12	1.9897730453521945e-05
854	pieman	gpt2	20	transcript	by the way she said it, I knew that if I said yes, she would have sex with me. And	314	 I	2492	 wasn	0.24166180193424225	0.08498039841651917	0.026397312059998512	0.0024438516702502966	5.943575160927139e-05	3.261044862964968e-12	1.9897730453521945e-05
855	pieman	gpt2	20	transcript	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	673	 she	314	 I	0.2660466134548187	0.15228307247161865	0.008266826160252094	0.0005905868601985276	2.3532984414487146e-05	2.1662678595379958e-11	1.9897724996553734e-05
856	pieman	gpt2	20	transcript	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	2642	 wrong	1107	 really	0.05777464807033539	0.036941047757864	0.022579338401556015	0.004106701817363501	0.00026021237135864794	1.0825225264798899e-11	1.9897730453521945e-05
857	pieman	gpt2	20	transcript	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	1016	 going	21690	 Pie	0.09559851884841919	0.03892029821872711	0.020694347098469734	0.003929923754185438	0.00025731915957294405	3.7151315010475194e-12	1.9897730453521945e-05
858	pieman	gpt2	20	transcript	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	30	?	1869	 Man	0.09166361391544342	0.04078897833824158	0.023872245103120804	0.003205351298674941	0.00022554285533260554	2.3086001998962047e-09	1.9897724996553734e-05
859	pieman	gpt2	20	transcript	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	314	 I	1114	 For	0.1516742706298828	0.07414613664150238	0.021664593368768692	0.00330080627463758	0.00012510703527368605	2.223718258143048e-11	1.9897726815543137e-05
860	pieman	gpt2	20	transcript	I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	262	 the	1719	 having	0.07640095055103302	0.05250120535492897	0.03460550680756569	0.004323062486946583	0.00011901724792551249	1.9938597994872964e-10	1.9897724996553734e-05
861	pieman	gpt2	20	transcript	knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	257	 a	3181	 brought	0.12376681715250015	0.05175827443599701	0.023497113958001137	0.0031227227300405502	0.00019185604469384998	8.692365577323002e-11	1.9897721358574927e-05
862	pieman	gpt2	20	transcript	that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	510	 up	683	 him	0.15569467842578888	0.0701034814119339	0.03558391332626343	0.002564110094681382	9.576862794347107e-05	5.0004438090223147e-11	1.9897724996553734e-05
863	pieman	gpt2	20	transcript	if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	510	 up	656	 into	0.20876997709274292	0.09878382086753845	0.03400006145238876	0.001985637005418539	3.693556573125534e-05	8.566339478044416e-12	1.9897730453521945e-05
864	pieman	gpt2	20	transcript	I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	616	 my	852	 being	0.5050929188728333	0.08314279466867447	0.01474999450147152	0.0005455860518850386	2.5457400624873117e-05	4.750668955444404e-11	1.9897730453521945e-05
865	pieman	gpt2	20	transcript	said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being.	314	 I	31279	 Didn	0.1387789100408554	0.057817570865154266	0.0228143148124218	0.0037286514416337013	0.00014696434664074332	1.1750865037962743e-11	1.9897724996553734e-05
866	pieman	gpt2	20	transcript	yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	314	 I	673	 she	0.6457446813583374	0.060315221548080444	0.007021813187748194	0.00044713765964843333	2.6108353267773055e-05	5.835640998208547e-11	1.9897730453521945e-05
867	pieman	gpt2	20	transcript	she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	1107	 really	691	 only	0.08093767613172531	0.05316391587257385	0.02972457930445671	0.003928439691662788	0.00018212475697509944	1.4773912995758032e-11	1.9897726815543137e-05
868	pieman	gpt2	20	transcript	would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	2222	 bring	760	 know	0.12331094592809677	0.058913059532642365	0.015197092667222023	0.0038210763595998287	0.0001925332035170868	2.3497254489357466e-11	1.9897724996553734e-05
869	pieman	gpt2	20	transcript	have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	326	 that	546	 about	0.156742662191391	0.08536846935749054	0.03593374788761139	0.0027893702499568462	4.937786070513539e-05	1.558426651615541e-11	1.9897730453521945e-05
870	pieman	gpt2	20	transcript	sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about	340	 it	683	 him	0.18389105796813965	0.09642550349235535	0.032707519829273224	0.0012776280054822564	8.269515092251822e-05	1.490720047403471e-10	1.9897726815543137e-05
871	pieman	gpt2	20	transcript	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him	30	?	832	 through	0.11176162958145142	0.07558171451091766	0.03301112726330757	0.003625199431553483	8.367399277631193e-05	1.1837066049569245e-10	1.9897726815543137e-05
872	pieman	gpt2	20	transcript	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through	607	 her	502	 me	0.1362784206867218	0.07042817026376724	0.010420278646051884	0.001626387587748468	0.00021014442609157413	6.037597644059645e-10	1.989772317756433e-05
873	pieman	gpt2	20	transcript	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me?	447	�	887	 But	0.13266976177692413	0.062372222542762756	0.023462075740098953	0.004036594182252884	0.00011984187585767359	7.388390029991476e-13	1.9897730453521945e-05
874	pieman	gpt2	20	transcript	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But	314	 I	673	 she	0.13751576840877533	0.05313072353601456	0.02728217840194702	0.00401166919618845	0.00012138600141042843	1.9002635576192972e-10	1.9897726815543137e-05
875	pieman	gpt2	20	transcript	I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she	373	 was	550	 had	0.12471123039722443	0.0712401419878006	0.02304215356707573	0.004016248509287834	0.00010769751679617912	1.3905857368379237e-11	1.9897726815543137e-05
876	pieman	gpt2	20	transcript	really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had	284	 to	1965	 asked	0.10335800796747208	0.05212186276912689	0.025464441627264023	0.0037959369365125895	0.00018604840443003923	2.3016828026856118e-11	1.9897724996553734e-05
877	pieman	gpt2	20	transcript	Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked	502	 me	502	 me	0.3165028393268585	0.07784301042556763	0.01822109892964363	0.002263723872601986	5.590966247837059e-05	3.9859397032993016e-11	1.9897724996553734e-05
878	pieman	gpt2	20	transcript	Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me	284	 to	257	 a	0.25365686416625977	0.06154473498463631	0.02096741273999214	0.0034469624515622854	7.93499275459908e-05	2.463066729740948e-11	1.9897724996553734e-05
879	pieman	gpt2	20	transcript	For having brought him into being. Didn’t she only know about him through me? But she had asked me a	1256	 lot	15836	 straightforward	0.34309622645378113	0.09429089725017548	0.018089313060045242	0.0013878035824745893	5.1532031648093835e-05	1.1223981813412998e-11	1.9897730453521945e-05
