	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2892	tunnel	gpt2	5	transcript	I’ve killed him. Now wait,	314	 I	651	 get	0.15208962559700012	0.05829717591404915	0.020266592502593994	0.003430041018873453	0.00014926203584764153	4.848879284202745e-11	1.9897724996553734e-05
2893	tunnel	gpt2	5	transcript	killed him. Now wait, get	503	 out	465	 his	0.11985843628644943	0.05338124558329582	0.03639468550682068	0.004452965687960386	6.52745584375225e-05	7.238458530484104e-12	1.9897724996553734e-05
2894	tunnel	gpt2	5	transcript	him. Now wait, get his	3241	 attention	13209	 coat	0.05528082698583603	0.02959122136235237	0.013165543787181377	0.002892823424190283	0.0003318703384138644	6.872269420199473e-11	1.9897724996553734e-05
2895	tunnel	gpt2	5	transcript	Now wait, get his coat	13	.	555	 un	0.16872426867485046	0.10208947956562042	0.02744721993803978	0.0022752610966563225	7.319843280129135e-05	1.153490063882101e-11	1.989772317756433e-05
2896	tunnel	gpt2	5	transcript	wait, get his coat unbuttoned.	198	"
"	6674	 Maybe	0.18421810865402222	0.044581931084394455	0.016652625054121017	0.002978896489366889	0.00020558656251523644	2.9404100682084433e-12	1.9897724996553734e-05
2897	tunnel	gpt2	5	transcript	get his coat unbuttoned. Maybe	339	 he	465	 his	0.3036310076713562	0.055382005870342255	0.025876831263303757	0.002507233526557684	7.644584547961131e-05	4.3896719592595446e-11	1.9897730453521945e-05
2898	tunnel	gpt2	5	transcript	his coat unbuttoned. Maybe his	3656	 wife	2612	 heart	0.02827841229736805	0.021524835377931595	0.013197457417845726	0.0033338989596813917	0.00034272618358954787	3.646131660484109e-11	1.9897724996553734e-05
2899	tunnel	gpt2	5	transcript	coat unbuttoned. Maybe his heart’s	624	ick	991	 still	0.1147075891494751	0.027194742113351822	0.014837274327874184	0.003291596192866564	0.00029522815020754933	8.598049494601412e-10	1.989772317756433e-05
2900	tunnel	gpt2	5	transcript	unbuttoned. Maybe his heart’s still	11226	 beating	11226	 beating	0.21691520512104034	0.05223555862903595	0.012784029357135296	0.002901792759075761	0.0002132351219188422	7.875224777853518e-12	1.989772317756433e-05
2901	tunnel	gpt2	5	transcript	Maybe his heart’s still beating.	198	"
"	8616	 Henry	0.2893032133579254	0.050365641713142395	0.019075635820627213	0.0027409063186496496	0.00012623064685612917	1.8374675045396138e-11	1.989772317756433e-05
2902	tunnel	gpt2	5	transcript	his heart’s still beating. Henry.	198	"
"	1867	 What	0.09149891138076782	0.04436070844531059	0.015456798486411572	0.004021245986223221	0.0002111145731760189	1.4094044507861891e-11	1.9897724996553734e-05
2903	tunnel	gpt2	5	transcript	heart’s still beating. Henry. What	338	's	318	 is	0.16267149150371552	0.08330617845058441	0.02904331684112549	0.002894880948588252	7.142841786844656e-05	4.2628945512435124e-11	1.9897726815543137e-05
2904	tunnel	gpt2	5	transcript	still beating. Henry. What is	340	 it	340	 it	0.2061307728290558	0.11402762681245804	0.030457407236099243	0.0012798826210200787	4.43817007180769e-05	1.9632934167290728e-11	1.9897730453521945e-05
2905	tunnel	gpt2	5	transcript	beating. Henry. What is it,	8616	 Henry	644	 what	0.07458150386810303	0.03763221949338913	0.019980814307928085	0.0029970586765557528	0.00026748416712507606	1.605431759754694e-10	1.9897721358574927e-05
2906	tunnel	gpt2	5	transcript	Henry. What is it, what's	262	 the	2642	 wrong	0.18338395655155182	0.08489326387643814	0.03002093732357025	0.0026965567376464605	6.034978650859557e-05	2.389310277406409e-11	1.9897726815543137e-05
2907	tunnel	gpt2	5	transcript	What is it, what's wrong?	198	"
"	6803	 Look	0.33046430349349976	0.044917672872543335	0.020931769162416458	0.0026421600487083197	0.00010814685083460063	8.269848000841407e-11	1.9897724996553734e-05
2908	tunnel	gpt2	5	transcript	is it, what's wrong? Look,	314	 I	14638	 underneath	0.33025872707366943	0.05724848061800003	0.02354380674660206	0.0019543080125004053	9.93846551864408e-05	3.080406763000809e-11	1.9897724996553734e-05
2909	tunnel	gpt2	5	transcript	it, what's wrong? Look, underneath	262	 the	465	 his	0.3163208067417145	0.0809849202632904	0.02441192977130413	0.0018955140840262175	3.359738184371963e-05	2.8285762621038657e-10	1.9897724996553734e-05
2910	tunnel	gpt2	5	transcript	what's wrong? Look, underneath his	9335	 mask	13209	 coat	0.029966270551085472	0.02215438336133957	0.013063204474747181	0.0029652442317456007	0.00035228236811235547	3.6993585278422e-11	1.989772317756433e-05
2911	tunnel	gpt2	5	transcript	wrong? Look, underneath his coat.	679	 He	11225	 Heaven	0.165414959192276	0.06946052610874176	0.021066131070256233	0.003018729155883193	0.00013957385090179741	1.4686630817745128e-12	1.989772317756433e-05
2912	tunnel	gpt2	5	transcript	Look, underneath his coat. Heaven	11	,	1037	 help	0.19596172869205475	0.08388257026672363	0.03878432884812355	0.0020045337732881308	8.25787428766489e-05	3.154518660175576e-11	1.9897730453521945e-05
2913	tunnel	gpt2	5	transcript	underneath his coat. Heaven help	683	 him	514	 us	0.3329610526561737	0.12436278164386749	0.013229519128799438	0.0007255621021613479	2.4837077944539487e-05	9.671134032496198e-11	1.9897732272511348e-05
2914	tunnel	gpt2	5	transcript	his coat. Heaven help us.	198	"
"	632	 It	0.3151724338531494	0.03203047066926956	0.01800299622118473	0.002499995520338416	0.00016348101780749857	1.4593838290610783e-11	1.9897724996553734e-05
2915	tunnel	gpt2	5	transcript	coat. Heaven help us. It's	257	 a	257	 a	0.1104770228266716	0.046730466187000275	0.023798499256372452	0.0037255568895488977	0.000187146695679985	3.256351785441147e-11	1.9897724996553734e-05
2916	tunnel	gpt2	5	transcript	Heaven help us. It's a	922	 good	9379	 robot	0.04064003378152847	0.028491176664829254	0.017420241609215736	0.0033146152272820473	0.00033964242902584374	5.052586474207921e-11	1.989772317756433e-05
2917	tunnel	gpt2	5	transcript	help us. It's a robot.	632	 It	317	 A	0.21725453436374664	0.08144295960664749	0.021857377141714096	0.0023498351220041513	0.00010675701923901215	2.1694289160240077e-12	1.989772317756433e-05
2918	tunnel	gpt2	5	transcript	us. It's a robot. A	9379	 robot	34870	 humanoid	0.3344612717628479	0.012379512190818787	0.0072302804328501225	0.0017586597241461277	0.0002562361187301576	8.007702279044793e-10	1.989772317756433e-05
2919	tunnel	gpt2	5	transcript	It's a robot. A humanoid	9379	 robot	9379	 robot	0.34167125821113586	0.06299129128456116	0.011854222044348717	0.0019774658139795065	0.0001253439550055191	4.0410821390557405e-12	1.9897730453521945e-05
2920	tunnel	gpt2	5	transcript	a robot. A humanoid robot	3706	 named	3562	 designed	0.13040825724601746	0.07530216127634048	0.025148529559373856	0.0027439019177109003	0.00014446619024965912	3.2864572174773343e-11	1.9897724996553734e-05
2921	tunnel	gpt2	5	transcript	robot. A humanoid robot designed	284	 to	284	 to	0.6152057647705078	0.07480555772781372	0.00790405087172985	0.00040953635470941663	7.577216365461936e-06	1.5203806963404176e-11	1.9897732272511348e-05
2922	tunnel	gpt2	5	transcript	A humanoid robot designed to	307	 be	804	 look	0.12512068450450897	0.02533315122127533	0.014368969015777111	0.003975697793066502	0.00032398878829553723	8.11753008561622e-13	1.9897732272511348e-05
2923	tunnel	gpt2	5	transcript	humanoid robot designed to look	588	 like	588	 like	0.653372049331665	0.02205169014632702	0.013765123672783375	0.0013886174419894814	5.684346615453251e-05	6.657328226016002e-13	1.9897730453521945e-05
2924	tunnel	gpt2	5	transcript	robot designed to look like	257	 a	12528	 Dor	0.42398568987846375	0.05093696713447571	0.007789298892021179	0.0012005120515823364	0.00011090347834397107	1.8280311986362818e-10	1.9897724996553734e-05
2925	tunnel	gpt2	5	transcript	designed to look like Dorchin.	198	"
"	7911	 Come	0.28829869627952576	0.0430794432759285	0.017344167456030846	0.0027741810772567987	0.00013439811300486326	1.1302264679713403e-11	1.9897730453521945e-05
2926	tunnel	gpt2	5	transcript	to look like Dorchin. Come	319	 on	319	 on	0.46530675888061523	0.05492391437292099	0.013286074623465538	0.0017284962814301252	7.322516466956586e-05	1.4906641199186055e-10	1.9897732272511348e-05
2927	tunnel	gpt2	5	transcript	look like Dorchin. Come on,	12528	 Dor	1309	 let	0.04501902684569359	0.04130915552377701	0.01647632010281086	0.0033600437454879284	0.0002662139304447919	3.4473660037726006e-11	1.989772317756433e-05
2928	tunnel	gpt2	5	transcript	like Dorchin. Come on, let's	467	 go	651	 get	0.18170662224292755	0.07636947929859161	0.026518693193793297	0.0028859502635896206	0.00011216577695449814	4.379808148102793e-13	1.9897726815543137e-05
2929	tunnel	gpt2	5	transcript	Dorchin. Come on, let's get	428	 this	503	 out	0.12771907448768616	0.0635826364159584	0.03563448041677475	0.0037914803251624107	6.873779057059437e-05	5.035286857607568e-12	1.9897726815543137e-05
2930	tunnel	gpt2	5	transcript	Come on, let's get out	286	 of	286	 of	0.5872979760169983	0.055022016167640686	0.015526284463703632	0.0010684970766305923	1.5700952644692734e-05	5.91742835287512e-11	1.9897726815543137e-05
2931	tunnel	gpt2	5	transcript	on, let's get out of	994	 here	994	 here	0.5254433751106262	0.07946601510047913	0.013121147640049458	0.000529227196238935	2.496684464858845e-05	1.5352861343354007e-11	1.9897730453521945e-05
2932	tunnel	gpt2	5	transcript	let's get out of here	13	.	16314	 Wait	0.1993262767791748	0.07336857169866562	0.03026161715388298	0.0027465475723147392	9.056534327100962e-05	2.9364591314084976e-10	1.9897724996553734e-05
2933	tunnel	gpt2	5	transcript	get out of here Wait.	314	 I	1867	 What	0.09857466071844101	0.049515217542648315	0.02249276451766491	0.004153571091592312	0.00017159916751552373	6.891961307209371e-11	1.9897724996553734e-05
2934	tunnel	gpt2	5	transcript	out of here Wait. What’s	1016	 going	326	 that	0.13196112215518951	0.09194959700107574	0.040149085223674774	0.0022417642176151276	7.426821684930474e-05	6.562582699487507e-10	1.989772317756433e-05
2935	tunnel	gpt2	5	transcript	of here Wait. What’s that?	447	�	632	 It	0.11139026284217834	0.05733508989214897	0.019346285611391068	0.0033255519811064005	0.00019641881226561964	4.2565351243695204e-10	1.9897730453521945e-05
2936	tunnel	gpt2	5	transcript	here Wait. What’s that? It’s	257	 a	262	 the	0.131027951836586	0.04365471750497818	0.014556162059307098	0.003173842327669263	0.00021154781279619783	1.1900970209310913e-09	1.989772317756433e-05
2937	tunnel	gpt2	5	transcript	Wait. What’s that? It’s the	976	 same	48792	 loudspe	0.024993130937218666	0.008423035964369774	0.005938245449215174	0.0020914319902658463	0.00035958600346930325	2.7360220755667797e-09	1.989772317756433e-05
2938	tunnel	gpt2	5	transcript	What’s that? It’s the loudspeaker.	198	"
"	314	 I	0.15677973628044128	0.06185556948184967	0.020644450560212135	0.0032888217829167843	0.0001490878057666123	2.1236359892817802e-11	1.989772317756433e-05
2939	tunnel	gpt2	5	transcript	that? It’s the loudspeaker. I	1101	'm	1297	 told	0.11654791235923767	0.057297542691230774	0.024405941367149353	0.004318790510296822	0.00013188470620661974	4.46921631647168e-11	1.9897726815543137e-05
2940	tunnel	gpt2	5	transcript	It’s the loudspeaker. I told	683	 him	345	 you	0.3133715093135834	0.09676910936832428	0.025013387203216553	0.0007316804840229452	7.14763518772088e-05	1.1153941659181044e-10	1.9897726815543137e-05
2941	tunnel	gpt2	5	transcript	the loudspeaker. I told you	314	 I	340	 it	0.141480952501297	0.08485256880521774	0.03342286869883537	0.00311836670152843	5.5783380958018824e-05	1.5742213088643098e-11	1.9897724996553734e-05
2942	tunnel	gpt2	5	transcript	loudspeaker. I told you it	373	 was	373	 was	0.4269360303878784	0.0873183012008667	0.013368455693125725	0.0013786492636427283	2.913994831033051e-05	6.5643068238030455e-12	1.9897730453521945e-05
2943	tunnel	gpt2	5	transcript	I told you it was	257	 a	13894	 useless	0.10656663775444031	0.03857198730111122	0.01961648091673851	0.004147144965827465	0.00020011203014291823	5.484242227016267e-11	1.9897719539585523e-05
2944	tunnel	gpt2	5	transcript	told you it was useless,	475	 but	28527	 gentlemen	0.17277497053146362	0.06368061900138855	0.021193664520978928	0.003037557704374194	0.00013262740685604513	1.8123567924188677e-10	1.9897724996553734e-05
2945	tunnel	gpt2	5	transcript	you it was useless, gentlemen.	314	 I	5338	 Who	0.12041955441236496	0.07013428211212158	0.019721459597349167	0.0034040496684610844	0.00015353315393440425	9.30846892621684e-12	1.9897724996553734e-05
2946	tunnel	gpt2	5	transcript	it was useless, gentlemen. Who	561	 would	389	 are	0.10086460411548615	0.05967239290475845	0.03358723968267441	0.004073689226061106	0.00010697352990973741	2.7524730758510252e-11	1.9897726815543137e-05
2947	tunnel	gpt2	5	transcript	was useless, gentlemen. Who are	345	 you	345	 you	0.6666390299797058	0.05920008569955826	0.008103007450699806	0.0003729915479198098	1.517634609626839e-05	5.22762302196389e-12	1.9897730453521945e-05
2948	tunnel	gpt2	5	transcript	useless, gentlemen. Who are you?	198	"
"	1770	 Mr	0.1359090954065323	0.04583025351166725	0.021722950041294098	0.003628263482823968	0.00017266297072637826	3.328981187933344e-11	1.9897724996553734e-05
2949	tunnel	gpt2	5	transcript	gentlemen. Who are you? Mr.	402	 G	12528	 Dor	0.015526059083640575	0.010102357715368271	0.008112689480185509	0.002087313449010253	0.0004159099771641195	1.114296016568872e-10	1.9897724996553734e-05
2950	tunnel	gpt2	5	transcript	Who are you? Mr. Dorchin,	314	 I	8752	 naturally	0.09491923451423645	0.05308127403259277	0.02406429685652256	0.004012046381831169	0.0001459744235035032	9.002805445579298e-11	1.9897724996553734e-05
2951	tunnel	gpt2	5	transcript	are you? Mr. Dorchin, naturally.	314	 I	383	 The	0.1542457938194275	0.06320996582508087	0.018395600840449333	0.0038050406146794558	0.00012879671703558415	1.03448141979684e-12	1.9897730453521945e-05
2952	tunnel	gpt2	5	transcript	you? Mr. Dorchin, naturally. The	691	 only	1103	 real	0.01952389068901539	0.011941093020141125	0.0075392946600914	0.002279355190694332	0.00033415693906135857	2.1417041473625886e-09	1.989772317756433e-05
2953	tunnel	gpt2	5	transcript	Mr. Dorchin, naturally. The real	1808	 question	1770	 Mr	0.10275544971227646	0.03979996591806412	0.013936501927673817	0.0025901393964886665	0.0002597331767901778	5.277563386307804e-10	1.9897726815543137e-05
2954	tunnel	gpt2	5	transcript	Dorchin, naturally. The real Mr	13	.	12528	 Dor	0.8164726495742798	0.0018394170328974724	0.0012837598333135247	0.00040773418731987476	7.621834811288863e-05	9.309776283217275e-10	1.9897730453521945e-05
2955	tunnel	gpt2	5	transcript	naturally. The real Mr Dorchin.	198	"
"	1867	 What	0.14621314406394958	0.056866355240345	0.019789667800068855	0.003200446255505085	0.00017033025505952537	6.229355919984414e-10	1.989772317756433e-05
2956	tunnel	gpt2	5	transcript	The real Mr Dorchin. What	318	 is	389	 are	0.1111227348446846	0.06885699927806854	0.032175809144973755	0.0036370079033076763	8.412556780967861e-05	2.918505367932589e-11	1.9897732272511348e-05
2957	tunnel	gpt2	5	transcript	real Mr Dorchin. What are	345	 you	345	 you	0.3459835648536682	0.11106397211551666	0.01813189685344696	0.0007841328042559326	2.4383316485909745e-05	5.100935993040956e-11	1.9897730453521945e-05
2958	tunnel	gpt2	5	transcript	Mr Dorchin. What are you	1804	 doing	2111	 trying	0.24493487179279327	0.06381651014089584	0.025239204987883568	0.002784288488328457	0.0001091660960810259	3.094517697643795e-12	1.9897724996553734e-05
2959	tunnel	gpt2	5	transcript	Dorchin. What are you trying	284	 to	284	 to	0.9798573851585388	0.0019169003935530782	0.0006903177127242088	7.123226532712579e-05	1.9160993360856082e-06	2.2759924153681332e-11	1.989773772947956e-05
2960	tunnel	gpt2	5	transcript	What are you trying to	466	 do	466	 do	0.3669002652168274	0.07137876749038696	0.013958090916275978	0.0019425584468990564	9.55545183387585e-05	1.5373555293379804e-12	1.989773409150075e-05
2961	tunnel	gpt2	5	transcript	are you trying to do	1223	 something	284	 to	0.1752791851758957	0.07273346185684204	0.034838736057281494	0.0025886492803692818	8.109904592856765e-05	2.128886927854623e-10	1.9897724996553734e-05
2962	tunnel	gpt2	5	transcript	you trying to do to	502	 me	514	 us	0.12834681570529938	0.03821858763694763	0.01856953836977482	0.003136746119707823	0.0001966126583283767	1.3248335761772978e-09	1.9897724996553734e-05
2963	tunnel	gpt2	5	transcript	trying to do to us?	198	"
"	337	 M	0.20820888876914978	0.041546642780303955	0.019893983379006386	0.003864401252940297	0.0001404345966875553	7.142324925935029e-11	1.9897730453521945e-05
2964	tunnel	gpt2	5	transcript	to do to us? Merely	284	 to	2111	 trying	0.11617156118154526	0.04691099375486374	0.015274408273398876	0.002594276564195752	0.000264336122199893	5.4032271712411983e-11	1.9897724996553734e-05
2965	tunnel	gpt2	5	transcript	do to us? Merely trying	284	 to	284	 to	0.8846134543418884	0.006802160758525133	0.0041523100808262825	0.0005227795918472111	1.4614854080718942e-05	1.1392629895023987e-10	1.989773409150075e-05
2966	tunnel	gpt2	5	transcript	to us? Merely trying to	651	 get	2948	 prevent	0.04804965853691101	0.030280251055955887	0.013663528487086296	0.0035691442899405956	0.00037931601400487125	1.877028697402916e-12	1.9897726815543137e-05
