	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
981	milkywaysynonyms	gpt2	30	transcript	back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin	531	 said	13818	 laughed	0.09530632197856903	0.04178672283887863	0.018880989402532578	0.004105936270207167	0.00026451441226527095	1.4389233077630181e-12	1.9897726815543137e-05
982	milkywaysynonyms	gpt2	30	transcript	in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed	290	 and	284	 to	0.22506903111934662	0.09962067753076553	0.020251115784049034	0.0024020199198275805	5.4267511586658657e-05	1.2757635659693678e-12	1.9897724996553734e-05
983	milkywaysynonyms	gpt2	30	transcript	a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to	2241	 himself	2241	 himself	0.9668592214584351	0.004209729842841625	0.0006785418372601271	7.091226143529639e-05	4.680417987401597e-06	3.111562223157005e-12	1.9897732272511348e-05
984	milkywaysynonyms	gpt2	30	transcript	jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself.	198	"
"	564	 �	0.42721688747406006	0.07878101617097855	0.01028063427656889	0.0012700450606644154	6.77400894346647e-05	3.274593595413433e-13	1.9897732272511348e-05
985	milkywaysynonyms	gpt2	30	transcript	Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why	836	 don	1422	 didn	0.123393714427948	0.09146562963724136	0.0416727177798748	0.002815794898197055	4.077951962244697e-05	6.822934578432083e-12	1.9897726815543137e-05
986	milkywaysynonyms	gpt2	30	transcript	said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t	345	 you	314	 I	0.32656335830688477	0.13205590844154358	0.007897472940385342	0.000638884783256799	3.336776717333123e-05	1.2124504178423479e-10	1.989773409150075e-05
987	milkywaysynonyms	gpt2	30	transcript	while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I	655	 just	467	 go	0.13405655324459076	0.05232270061969757	0.02370280958712101	0.004156074021011591	0.00015470039215870202	2.291644738555698e-12	1.9897726815543137e-05
988	milkywaysynonyms	gpt2	30	transcript	he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go	284	 to	284	 to	0.2547476887702942	0.047623660415410995	0.023197676986455917	0.003798865247517824	8.708282257430255e-05	1.677075145423146e-11	1.9897726815543137e-05
989	milkywaysynonyms	gpt2	30	transcript	jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to	262	 the	10948	 Andre	0.29309001564979553	0.049696147441864014	0.013990799896419048	0.0021453388035297394	0.0001566153223393485	9.709996695583811e-11	1.9897726815543137e-05
990	milkywaysynonyms	gpt2	30	transcript	to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre	72	i	262	 the	0.20844605565071106	0.08312716335058212	0.015987593680620193	0.0016952869482338428	0.0001517833152320236	5.583630779959492e-10	1.9897724996553734e-05
991	milkywaysynonyms	gpt2	30	transcript	find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the	17384	 Giant	17384	 Giant	0.6177583336830139	0.013583954423666	0.006064687855541706	0.0015638376353308558	0.00012574344873428345	4.404875336011527e-12	1.9897724996553734e-05
992	milkywaysynonyms	gpt2	30	transcript	a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant	338	's	14556	 sooner	0.22470921277999878	0.07422735542058945	0.021115070208907127	0.002220326568931341	0.00011560550046851858	4.827336308466101e-10	1.9897726815543137e-05
993	milkywaysynonyms	gpt2	30	transcript	nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner?	447	�	314	 I	0.3380551338195801	0.06452798843383789	0.016324475407600403	0.002216586610302329	0.000100116383691784	5.684222623841828e-12	1.9897730453521945e-05
994	milkywaysynonyms	gpt2	30	transcript	kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I	373	 was	1276	 must	0.09394773095846176	0.05011991411447525	0.032481975853443146	0.0048407600261271	0.00010606456635287032	5.98485844216512e-12	1.9897730453521945e-05
995	milkywaysynonyms	gpt2	30	transcript	On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must	423	 have	1239	 never	0.6021463871002197	0.06195078790187836	0.007297939155250788	0.0007869292749091983	3.843472950393334e-05	1.4203378057020544e-11	1.9897732272511348e-05
996	milkywaysynonyms	gpt2	30	transcript	the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never	6044	 forget	9159	 admit	0.22374628484249115	0.0876254215836525	0.018824484199285507	0.0026376903988420963	9.071396198123693e-05	2.669518685965988e-12	1.9897732272511348e-05
997	milkywaysynonyms	gpt2	30	transcript	way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit	340	 it	428	 this	0.27641966938972473	0.12489765882492065	0.014248436316847801	0.0011664499761536717	3.5259323340142146e-05	3.9882767227661375e-11	1.9897732272511348e-05
998	milkywaysynonyms	gpt2	30	transcript	to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this	284	 to	284	 to	0.2895575761795044	0.10149708390235901	0.010896233841776848	0.0014794026501476765	8.981412975117564e-05	5.169122074821786e-11	1.989773409150075e-05
999	milkywaysynonyms	gpt2	30	transcript	their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to	2687	 anyone	1995	 mom	0.20220442116260529	0.12074130773544312	0.02135741151869297	0.001253316062502563	6.425671017495915e-05	4.4828842027389015e-11	1.9897730453521945e-05
1000	milkywaysynonyms	gpt2	30	transcript	table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom	13	.	5780	 Martin	0.221194326877594	0.10484407842159271	0.030532002449035645	0.0014983053551986814	6.0391950682969764e-05	2.307190549721838e-10	1.9897724996553734e-05
1001	milkywaysynonyms	gpt2	30	transcript	while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin	13	.	7121	 pushed	0.3686680197715759	0.09014100581407547	0.018072139471769333	0.0013632512418553233	4.635908408090472e-05	1.219358919390956e-10	1.9897724996553734e-05
1002	milkywaysynonyms	gpt2	30	transcript	munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed	502	 me	465	 his	0.4024697244167328	0.075534887611866	0.02019834704697132	0.0014984210720285773	4.391430047689937e-05	3.1597792958526494e-12	1.9897730453521945e-05
1003	milkywaysynonyms	gpt2	30	transcript	what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his	1021	 hand	38753	 stool	0.06730733811855316	0.034605931490659714	0.015549060888588428	0.0034569629933685064	0.00029133629868738353	1.454219730745443e-11	1.9897724996553734e-05
1004	milkywaysynonyms	gpt2	30	transcript	was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool	510	 up	351	 with	0.08609379082918167	0.061249010264873505	0.03486155718564987	0.004416230134665966	8.590190554969013e-05	1.793640062863755e-11	1.9897724996553734e-05
1005	milkywaysynonyms	gpt2	30	transcript	left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with	465	 his	1588	 large	0.34821128845214844	0.07178301364183426	0.027843963354825974	0.0012585667427629232	7.387558434857056e-05	3.606218101914749e-11	1.9897726815543137e-05
1006	milkywaysynonyms	gpt2	30	transcript	of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large,	4334	 heavy	19538	 foolish	0.047109462320804596	0.01778569258749485	0.010202494449913502	0.0030230653937906027	0.0004196895461063832	2.3452661687684007e-11	1.989772317756433e-05
1007	milkywaysynonyms	gpt2	30	transcript	the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish	2832	 hands	16770	 grin	0.16627876460552216	0.05573350936174393	0.01999886892735958	0.002889423631131649	0.00019154170877300203	3.79277061146599e-11	1.989773409150075e-05
1008	milkywaysynonyms	gpt2	30	transcript	Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin	13	.	319	 on	0.4955199062824249	0.06367281079292297	0.01756385900080204	0.0013356269337236881	3.4404947655275464e-05	2.6462743454858106e-11	1.9897730453521945e-05
1009	milkywaysynonyms	gpt2	30	transcript	Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on	465	 his	465	 his	0.7906809449195862	0.0393233597278595	0.005222011357545853	0.00014901829126756638	8.05401668912964e-06	8.69860693891722e-12	1.989773772947956e-05
1010	milkywaysynonyms	gpt2	30	transcript	Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his	1986	 face	11914	 lips	0.9403436183929443	0.005812264978885651	0.0009910722728818655	0.00019012647680938244	1.1607358828769065e-05	1.1759042632848715e-13	1.9897732272511348e-05
1011	milkywaysynonyms	gpt2	30	transcript	laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips.	564	 �	564	 �	0.2312432825565338	0.08148221671581268	0.02005145326256752	0.002275667851790786	0.00011265128705417737	3.0120730128840867e-12	1.9897724996553734e-05
1012	milkywaysynonyms	gpt2	30	transcript	to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I	373	 was	423	 have	0.060072049498558044	0.04188842698931694	0.025419339537620544	0.005661217961460352	0.00013029325054958463	1.2502831235605694e-11	1.9897724996553734e-05
1013	milkywaysynonyms	gpt2	30	transcript	himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have	284	 to	284	 to	0.18644143640995026	0.08320942521095276	0.015494486317038536	0.002584050875157118	0.0001350963138975203	8.974649495785414e-11	1.9897726815543137e-05
1014	milkywaysynonyms	gpt2	30	transcript	‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to	467	 go	3187	 visit	0.12626294791698456	0.04927186667919159	0.0237103421241045	0.004166402854025364	0.00017297486192546785	9.310799527206814e-12	1.9897726815543137e-05
1015	milkywaysynonyms	gpt2	30	transcript	didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit	10948	 Andre	10948	 Andre	0.19319595396518707	0.0668906420469284	0.015179219655692577	0.0019939355552196503	0.00019815497216768563	1.4343680410089377e-10	1.9897724996553734e-05
1016	milkywaysynonyms	gpt2	30	transcript	I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre	262	 the	546	 about	0.44904178380966187	0.038938216865062714	0.016261819750070572	0.0025798489805310965	6.170227425172925e-05	2.462818837756231e-10	1.9897726815543137e-05
