	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
368	santa	gpt2	50	transcript	"just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me"	11	,	4746	 Scott	0.26409682631492615	0.059183552861213684	0.020961998030543327	0.0031031479593366385	0.00010295035463059321	2.0141659173855686e-11	1.9897730453521945e-05
369	santa	gpt2	50	transcript	"kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott"	11	,	14682	 shook	0.19940409064292908	0.055992960929870605	0.022080758586525917	0.002291908720508218	0.0001735953555908054	7.99137644946768e-10	1.9897724996553734e-05
370	santa	gpt2	50	transcript	"about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook"	465	 his	465	 his	0.8847187757492065	0.011554641649127007	0.003768242197111249	0.0003535804571583867	1.363652427244233e-05	1.1745926497067072e-12	1.9897726815543137e-05
371	santa	gpt2	50	transcript	"Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his"	1182	 head	1182	 head	0.952552080154419	0.005984033457934856	0.0008526447927579284	0.0001293380482820794	6.3374327510246076e-06	1.1036606876882807e-13	1.9897732272511348e-05
372	santa	gpt2	50	transcript	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head."	366	" """	366	" """	0.8022187948226929	0.016010241582989693	0.005561580881476402	0.0006183527875691652	3.959655077778734e-05	7.440709290026937e-13	1.9897724996553734e-05
373	santa	gpt2	50	transcript	"like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah,"	339	 he	290	 and	0.19835534691810608	0.07589679956436157	0.02621896006166935	0.002817439613863826	9.618513286113739e-05	4.137818126331849e-12	1.9897726815543137e-05
374	santa	gpt2	50	transcript	"him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and"	339	 he	788	 then	0.25077927112579346	0.0668756514787674	0.02046801708638668	0.002664149971678853	0.0001151281685451977	5.594121953861331e-12	1.9897726815543137e-05
375	santa	gpt2	50	transcript	"I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then"	339	 he	339	 he	0.2827589809894562	0.06904023140668869	0.023262282833456993	0.002104387851431966	0.00010756180563475937	4.84575183798408e-12	1.9897730453521945e-05
376	santa	gpt2	50	transcript	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he"	338	's	4530	 charges	0.10024269670248032	0.05452680587768555	0.01983592100441456	0.0039732372388243675	0.00021388758614193648	1.7535460388427848e-13	1.9897730453521945e-05
377	santa	gpt2	50	transcript	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges"	502	 me	345	 you	0.3150283992290497	0.04931320995092392	0.023933250457048416	0.003183472203090787	6.291655881796032e-05	4.370078084126039e-12	1.9897726815543137e-05
378	santa	gpt2	50	transcript	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you"	351	 with	329	 for	0.2759544551372528	0.062794528901577	0.03329815715551376	0.002497395034879446	7.095556065905839e-05	1.1084660099525134e-11	1.9897726815543137e-05
379	santa	gpt2	50	transcript	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for"	340	 it	340	 it	0.047000955790281296	0.03568023443222046	0.025300174951553345	0.003884974867105484	0.00026370378327555954	4.127087994271195e-12	1.9897726815543137e-05
380	santa	gpt2	50	transcript	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it"	13	.	26395	 Judy	0.22671401500701904	0.10652787983417511	0.01886770687997341	0.002116541611030698	5.230687020230107e-05	6.633702614999848e-11	1.9897730453521945e-05
381	santa	gpt2	50	transcript	"you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy"	3114	 looked	24578	 reapp	0.0512901246547699	0.032822951674461365	0.0197607334703207	0.004304497502744198	0.00028753228252753615	9.76411486386386e-12	1.989772317756433e-05
382	santa	gpt2	50	transcript	"know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared"	13	.	351	 with	0.18217287957668304	0.09171665459871292	0.029274314641952515	0.002111719688400626	9.234724711859599e-05	2.869414558390182e-12	1.9897726815543137e-05
383	santa	gpt2	50	transcript	"there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with"	257	 a	511	 their	0.2715759575366974	0.0656934529542923	0.012800971046090126	0.001490715192630887	0.00016014273569453508	3.6690456228782864e-11	1.9897726815543137e-05
384	santa	gpt2	50	transcript	"just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their"	1097	 car	11758	 drinks	0.03617989271879196	0.013104481622576714	0.008916201069951057	0.0030383276753127575	0.00039275395101867616	3.774226417507798e-11	1.9897724996553734e-05
385	santa	gpt2	50	transcript	"something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks,"	290	 and	262	 the	0.20350247621536255	0.029549460858106613	0.01662287674844265	0.0027917600236833096	0.00024737633066251874	9.381054093260399e-12	1.9897726815543137e-05
386	santa	gpt2	50	transcript	"about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the"	734	 two	20433	 sandwich	0.026855172589421272	0.016893990337848663	0.01273675449192524	0.00328008271753788	0.000333659874740988	1.2364537171905e-10	1.9897724996553734e-05
387	santa	gpt2	50	transcript	"him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich,"	290	 and	290	 and	0.4646032154560089	0.04099889472126961	0.007837489247322083	0.0015078311553224921	0.00012124637578381225	4.7476068215646094e-11	1.989773409150075e-05
388	santa	gpt2	50	transcript	"that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and"	262	 the	9015	 chicken	0.07854598760604858	0.05774218216538429	0.016533710062503815	0.0027210102416574955	0.00023785012308508158	8.382760631475694e-12	1.9897724996553734e-05
389	santa	gpt2	50	transcript	"makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken"	13	.	9353	 fingers	0.21445447206497192	0.06496622413396835	0.016380244866013527	0.0027034205850213766	0.00016881349438335747	3.6533307629094125e-11	1.9897724996553734e-05
390	santa	gpt2	50	transcript	"me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers."	366	" """	11526	 Charlie	0.24400489032268524	0.05655912682414055	0.022373218089342117	0.002529570832848549	0.0001554552436573431	7.929158631764244e-13	1.9897730453521945e-05
391	santa	gpt2	50	transcript	"want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	11	,	38862	 dove	0.04523111879825592	0.03242166340351105	0.01435340940952301	0.003939405549317598	0.0003464834298938513	1.6844135461435705e-11	1.9897724996553734e-05
392	santa	gpt2	50	transcript	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	287	 in	656	 into	0.15025833249092102	0.08847716450691223	0.04057103395462036	0.002765335375443101	3.948253652197309e-05	2.5329501950749345e-12	1.9897726815543137e-05
393	santa	gpt2	50	transcript	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	262	 the	262	 the	0.4338280260562897	0.06294511258602142	0.023052815347909927	0.001072533312253654	6.554749415954575e-05	1.99818495083548e-11	1.9897724996553734e-05
394	santa	gpt2	50	transcript	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	9592	 kitchen	4141	 French	0.03955976665019989	0.024578064680099487	0.011995256878435612	0.0032445609103888273	0.000368211098248139	2.202196758283037e-11	1.989772317756433e-05
