	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2639	tunnel	gpt2	30	transcript	of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same	1429	 process	1110	 day	0.1936430186033249	0.07058049738407135	0.012014768086373806	0.002659416990354657	0.0001710879587335512	4.970751674854279e-12	1.9897726815543137e-05
2640	tunnel	gpt2	30	transcript	the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day	13	.	625	 over	0.2908073961734772	0.08053253591060638	0.025678277015686035	0.0022522169165313244	4.8392143071396276e-05	1.2551498035362485e-11	1.9897730453521945e-05
2641	tunnel	gpt2	30	transcript	day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over	757	 again	757	 again	0.43818292021751404	0.12009613960981369	0.006663037929683924	0.0003889785148203373	1.0644336725817993e-05	3.2049647658016767e-11	1.9897730453521945e-05
2642	tunnel	gpt2	30	transcript	they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again	13	.	351	 with	0.4875391721725464	0.08693037927150726	0.012740666046738625	0.000987902982160449	1.1301579434075393e-05	9.026958867897061e-12	1.989773772947956e-05
2643	tunnel	gpt2	30	transcript	evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with	262	 the	1180	 different	0.1997126340866089	0.059774044901132584	0.016464004293084145	0.0023749719839543104	0.00014286210353020579	1.5691312138521596e-10	1.9897724996553734e-05
2644	tunnel	gpt2	30	transcript	the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different	2482	 results	25973	 stimuli	0.12357743084430695	0.016937850043177605	0.006833220366388559	0.002843958791345358	0.00035983987618237734	1.2368329450895832e-11	1.9897730453521945e-05
2645	tunnel	gpt2	30	transcript	results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli.	198	"
"	2141	 Do	0.23954039812088013	0.06938821077346802	0.026097655296325684	0.002835553605109453	8.252893894677982e-05	3.409420098673954e-14	1.9897724996553734e-05
2646	tunnel	gpt2	30	transcript	see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do	345	 you	345	 you	0.44284358620643616	0.09961172938346863	0.009727446362376213	0.0007852112175896764	2.5171571905957535e-05	2.7941354785454564e-10	1.9897732272511348e-05
2647	tunnel	gpt2	30	transcript	how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you	892	 think	760	 know	0.1458321064710617	0.09611466526985168	0.033899374306201935	0.0026423505041748285	6.106017099227756e-05	4.8168270045355344e-14	1.9897730453521945e-05
2648	tunnel	gpt2	30	transcript	we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know	644	 what	644	 what	0.3863433003425598	0.09736771881580353	0.022706815972924232	0.0011094893561676145	8.6171567090787e-06	6.522786325825758e-13	1.9897730453521945e-05
2649	tunnel	gpt2	30	transcript	reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what	314	 I	326	 that	0.13567104935646057	0.08091169595718384	0.038988806307315826	0.0027901791036128998	6.587179086636752e-05	4.572313881678891e-12	1.9897730453521945e-05
2650	tunnel	gpt2	30	transcript	And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that	1724	 means	1724	 means	0.5228817462921143	0.06412414461374283	0.01121176965534687	0.001123323105275631	5.168296775082126e-05	3.0427868341273423e-13	1.989773409150075e-05
2651	tunnel	gpt2	30	transcript	at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means,	393	 or	8616	 Henry	0.04677347093820572	0.03647278621792793	0.018586447462439537	0.004033043514937162	0.00024144652707036585	1.3165447031171507e-11	1.9897724996553734e-05
2652	tunnel	gpt2	30	transcript	midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry?	632	 It	39200	 Suppose	0.12326573580503464	0.07688817381858826	0.02651025727391243	0.0032679142896085978	0.00011795124737545848	1.900597084228406e-12	1.9897730453521945e-05
2653	tunnel	gpt2	30	transcript	they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose	345	 you	530	 one	0.3264409005641937	0.10221147537231445	0.022536583244800568	0.0013281460851430893	2.233576560684014e-05	2.5605229742042823e-12	1.9897724996553734e-05
2654	tunnel	gpt2	30	transcript	wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one	286	 of	582	 man	0.4405398368835449	0.05410728603601456	0.0086022624745965	0.001557096024043858	0.00012001657159999013	7.626076961760042e-13	1.9897730453521945e-05
2655	tunnel	gpt2	30	transcript	the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man	318	 is	4499	 learned	0.06249583512544632	0.03465399891138077	0.020004628226161003	0.0046389359049499035	0.00025204234407283366	6.691187317761638e-13	1.9897724996553734e-05
2656	tunnel	gpt2	30	transcript	day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned	284	 to	703	 how	0.340790331363678	0.0764312595129013	0.021916238591074944	0.001728520612232387	6.385258893715218e-05	3.712767940311501e-12	1.989772317756433e-05
2657	tunnel	gpt2	30	transcript	out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how	284	 to	284	 to	0.9141910672187805	0.006501373834908009	0.002003102796152234	0.00026527358568273485	1.623074058443308e-05	2.2074900934976327e-11	1.9897739548468962e-05
2658	tunnel	gpt2	30	transcript	of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to	1100	 read	4588	 influence	0.10200823098421097	0.034641265869140625	0.02004673145711422	0.003864647587761283	0.00028674828354269266	8.716538775488392e-13	1.9897726815543137e-05
2659	tunnel	gpt2	30	transcript	our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence	262	 the	661	 people	0.16102010011672974	0.09469912201166153	0.024174004793167114	0.002028050599619746	0.00010038526670541614	2.8362082647725995e-12	1.9897724996553734e-05
2660	tunnel	gpt2	30	transcript	minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people	13	.	530	 one	0.16045746207237244	0.1070205420255661	0.03574679046869278	0.0021166799124330282	4.083038948010653e-05	1.6874479244477492e-13	1.9897730453521945e-05
2661	tunnel	gpt2	30	transcript	And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one	835	 way	3470	 hundred	0.2691969871520996	0.10650461912155151	0.019120553508400917	0.001610591309145093	5.1281389460200444e-05	3.869995036237528e-12	1.9897732272511348e-05
2662	tunnel	gpt2	30	transcript	the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred	1661	 times	1411	 percent	0.26125723123550415	0.11982876062393188	0.013395826332271099	0.001595810055732727	3.928553269361146e-05	5.6344085647141995e-11	1.9897726815543137e-05
2663	tunnel	gpt2	30	transcript	next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent.	679	 He	4162	 Why	0.09685082733631134	0.04762033373117447	0.036897383630275726	0.0048865568824112415	8.163284655893221e-05	4.235767400213473e-15	1.9897730453521945e-05
2664	tunnel	gpt2	30	transcript	morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent. Why,	788	 then	287	 in	0.15840467810630798	0.07771030813455582	0.02481326088309288	0.0031565900426357985	9.955668065231293e-05	1.6160568976769651e-12	1.9897730453521945e-05
2665	tunnel	gpt2	30	transcript	we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent. Why, in	262	 the	257	 a	0.17757458984851837	0.07070451229810715	0.030835086479783058	0.002477948786690831	0.00011702477058861405	2.8804585452957276e-11	1.9897726815543137e-05
2666	tunnel	gpt2	30	transcript	start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent. Why, in a	3470	 hundred	614	 year	0.0767923891544342	0.03493377938866615	0.020275961607694626	0.003593857167288661	0.0002726141538005322	5.4325103443497724e-12	1.9897726815543137e-05
2667	tunnel	gpt2	30	transcript	the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent. Why, in a year	11	,	339	 he	0.43543413281440735	0.08195054531097412	0.01491470169275999	0.0013829704839736223	3.4529472031863406e-05	1.9198023379352058e-11	1.9897730453521945e-05
2668	tunnel	gpt2	30	transcript	same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent. Why, in a year he	561	 would	714	 could	0.27497392892837524	0.07798202335834503	0.024160727858543396	0.002351257484406233	7.356872811214998e-05	1.0396595558201036e-13	1.9897730453521945e-05
2669	tunnel	gpt2	30	transcript	day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent. Why, in a year he could	1487	 change	3677	 sell	0.0905490294098854	0.04131046310067177	0.02435358241200447	0.00400508102029562	0.00024568152730353177	1.7525348847916705e-13	1.9897730453521945e-05
2670	tunnel	gpt2	30	transcript	over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent. Why, in a year he could sell	257	 a	514	 us	0.10332533717155457	0.05375375598669052	0.017981944605708122	0.004149734508246183	0.00016687513561919332	1.848125819048363e-11	1.9897730453521945e-05
2671	tunnel	gpt2	30	transcript	again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent. Why, in a year he could sell us	257	 a	1997	 anything	0.19036369025707245	0.04072136431932449	0.018680796027183533	0.0029807782266288996	0.0002124613238265738	3.970680381715219e-11	1.9897724996553734e-05
2672	tunnel	gpt2	30	transcript	with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent. Why, in a year he could sell us anything	356	 we	422	 from	0.20125772058963776	0.12055577337741852	0.020866919308900833	0.0020212819799780846	2.6243833417538553e-05	1.8644094514769227e-12	1.989772317756433e-05
2673	tunnel	gpt2	30	transcript	different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one hundred percent. Why, in a year he could sell us anything from	257	 a	1479	 free	0.14115482568740845	0.018043512478470802	0.007271186448633671	0.0022130487486720085	0.0003538850287441164	9.627382224763892e-11	1.9897726815543137e-05
