	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
845	shapessocial	gpt2	15	transcript	up on the boy, who still doesn't see him. He taps the boy on the	8163	 shoulder	8163	 shoulder	0.5329170823097229	0.061663612723350525	0.016812046989798546	0.0012868414632976055	1.765215529303532e-05	7.797629187310251e-13	1.9897730453521945e-05
846	shapessocial	gpt2	15	transcript	on the boy, who still doesn't see him. He taps the boy on the shoulder.	366	" """	383	 The	0.310237854719162	0.10333388298749924	0.010897686704993248	0.0012343608541414142	7.266629108926281e-05	1.0547888517481452e-12	1.9897730453521945e-05
847	shapessocial	gpt2	15	transcript	the boy, who still doesn't see him. He taps the boy on the shoulder. The	2933	 boy	2933	 boy	0.7495034337043762	0.016420146450400352	0.0049895369447767735	0.0006559578469023108	6.620323256356642e-05	3.0520870553107926e-11	1.9897739548468962e-05
848	shapessocial	gpt2	15	transcript	boy, who still doesn't see him. He taps the boy on the shoulder. The boy	338	's	348	 wh	0.07087408751249313	0.04620444402098656	0.019148070365190506	0.004085355903953314	0.0002784077369142324	3.096683066222683e-13	1.9897724996553734e-05
849	shapessocial	gpt2	15	transcript	who still doesn't see him. He taps the boy on the shoulder. The boy whirls	1088	 around	1088	 around	0.40018391609191895	0.044933021068573	0.03022872842848301	0.002516656182706356	3.8510777812916785e-05	2.502145626109842e-13	1.9897730453521945e-05
850	shapessocial	gpt2	15	transcript	still doesn't see him. He taps the boy on the shoulder. The boy whirls around.	198	"
"	383	 The	0.1575871706008911	0.08923876285552979	0.016301462426781654	0.0017624272732064128	0.00015383007121272385	3.5740483381001276e-13	1.9897730453521945e-05
851	shapessocial	gpt2	15	transcript	doesn't see him. He taps the boy on the shoulder. The boy whirls around. The	2933	 boy	734	 two	0.39624807238578796	0.026798661798238754	0.007767882198095322	0.0016066069947555661	0.000196523338672705	7.96450405626814e-11	1.9897724996553734e-05
852	shapessocial	gpt2	15	transcript	see him. He taps the boy on the shoulder. The boy whirls around. The two	286	 of	2460	 friends	0.15796050429344177	0.06076853349804878	0.010949267074465752	0.002266542287543416	0.00023269148368854076	3.169571896610712e-11	1.9897730453521945e-05
853	shapessocial	gpt2	15	transcript	him. He taps the boy on the shoulder. The boy whirls around. The two friends	389	 are	1561	 talk	0.06765254586935043	0.02835245430469513	0.016005877405405045	0.004377416800707579	0.00031929544638842344	2.2816364683014845e-12	1.9897726815543137e-05
854	shapessocial	gpt2	15	transcript	He taps the boy on the shoulder. The boy whirls around. The two friends talk	13	.	736	 back	0.22980019450187683	0.10724855214357376	0.023916926234960556	0.0019013339187949896	4.3797997932415456e-05	9.183515493199623e-13	1.9897724996553734e-05
855	shapessocial	gpt2	15	transcript	taps the boy on the shoulder. The boy whirls around. The two friends talk back	290	 and	290	 and	0.46789517998695374	0.10229899734258652	0.008974714204668999	0.0007645078585483134	8.235706445702817e-06	1.7790285303936892e-12	1.9897732272511348e-05
856	shapessocial	gpt2	15	transcript	the boy on the shoulder. The boy whirls around. The two friends talk back and	6071	 forth	6071	 forth	0.9774942994117737	0.001625833217985928	0.00048675615107640624	7.443936192430556e-05	4.768973667523824e-06	1.2486058194316474e-12	1.989773409150075e-05
857	shapessocial	gpt2	15	transcript	boy on the shoulder. The boy whirls around. The two friends talk back and forth.	198	"
"	383	 The	0.16469427943229675	0.06458070129156113	0.023038247600197792	0.002450132044032216	0.00016658475215081125	3.721331849984057e-14	1.9897726815543137e-05
858	shapessocial	gpt2	15	transcript	on the shoulder. The boy whirls around. The two friends talk back and forth. The	2933	 boy	2933	 boy	0.36139583587646484	0.03072027675807476	0.007886936888098717	0.0018897068221122026	0.00019025197252631187	6.188240198046202e-11	1.9897724996553734e-05
859	shapessocial	gpt2	15	transcript	the shoulder. The boy whirls around. The two friends talk back and forth. The boy	338	's	9558	 races	0.06958271563053131	0.03995528072118759	0.013491635210812092	0.00415767589583993	0.000315360288368538	1.6463916818407198e-12	1.9897724996553734e-05
860	shapessocial	gpt2	15	transcript	shoulder. The boy whirls around. The two friends talk back and forth. The boy races	284	 to	284	 to	0.13718818128108978	0.06510008871555328	0.03159918263554573	0.004472383297979832	3.893826578860171e-05	1.803458505580599e-13	1.9897726815543137e-05
861	shapessocial	gpt2	15	transcript	The boy whirls around. The two friends talk back and forth. The boy races to	262	 the	651	 get	0.39863941073417664	0.06493376195430756	0.012003674171864986	0.0018322319956496358	8.324513328261673e-05	3.554999350452448e-11	1.9897730453521945e-05
862	shapessocial	gpt2	15	transcript	boy whirls around. The two friends talk back and forth. The boy races to get	465	 his	465	 his	0.12137416005134583	0.08390827476978302	0.036899276077747345	0.0029345983639359474	6.637041951762512e-05	2.5376421883965827e-12	1.9897726815543137e-05
863	shapessocial	gpt2	15	transcript	whirls around. The two friends talk back and forth. The boy races to get his	39872	 bearings	2613	 ball	0.06642107665538788	0.028912413865327835	0.011940021067857742	0.0037260085809975863	0.0003282972611486912	8.302712684038482e-12	1.9897724996553734e-05
864	shapessocial	gpt2	15	transcript	around. The two friends talk back and forth. The boy races to get his ball	290	 and	355	 as	0.19637474417686462	0.1138492152094841	0.017045864835381508	0.001986251212656498	7.310348155442625e-05	2.689133117572684e-11	1.9897730453521945e-05
865	shapessocial	gpt2	15	transcript	The two friends talk back and forth. The boy races to get his ball as	339	 he	465	 his	0.16642232239246368	0.08298372477293015	0.022435154765844345	0.0014298659516498446	0.00015081491437740624	9.040148490901956e-11	1.9897730453521945e-05
866	shapessocial	gpt2	15	transcript	two friends talk back and forth. The boy races to get his ball as his	2988	 father	1545	 friend	0.13956783711910248	0.06012745946645737	0.03174998238682747	0.002934696851298213	0.00014067802112549543	4.3654741280207965e-12	1.9897724996553734e-05
867	shapessocial	gpt2	15	transcript	friends talk back and forth. The boy races to get his ball as his friend	11	,	3011	 gets	0.051558490842580795	0.029164845123887062	0.014434685930609703	0.0032090372405946255	0.00034030276583507657	3.884828569944432e-11	1.9897726815543137e-05
868	shapessocial	gpt2	15	transcript	talk back and forth. The boy races to get his ball as his friend gets	465	 his	287	 in	0.06769610196352005	0.046531833708286285	0.030153250321745872	0.00426572235301137	0.00018524567713029683	1.1302702480550653e-12	1.9897726815543137e-05
869	shapessocial	gpt2	15	transcript	back and forth. The boy races to get his ball as his friend gets in	262	 the	2292	 position	0.11711982637643814	0.09781186282634735	0.04399968683719635	0.002307379385456443	5.6448934628861025e-05	1.0228286967395306e-11	1.9897730453521945e-05
870	shapessocial	gpt2	15	transcript	and forth. The boy races to get his ball as his friend gets in position.	198	"
"	383	 The	0.14086639881134033	0.07102228701114655	0.018807169049978256	0.002751708962023258	0.00015889349742792547	4.2131681715455727e-13	1.9897730453521945e-05
871	shapessocial	gpt2	15	transcript	forth. The boy races to get his ball as his friend gets in position. The	2613	 ball	2933	 boy	0.09422383457422256	0.04059240221977234	0.01078297384083271	0.0025167197454720736	0.00028934815782122314	5.013085432881148e-11	1.9897724996553734e-05
872	shapessocial	gpt2	15	transcript	The boy races to get his ball as his friend gets in position. The boy	318	 is	17364	 kicks	0.07305154204368591	0.03944873809814453	0.01736251451075077	0.004212512634694576	0.000284484849544242	1.752476744450171e-12	1.9897730453521945e-05
873	shapessocial	gpt2	15	transcript	boy races to get his ball as his friend gets in position. The boy kicks	262	 the	262	 the	0.20780964195728302	0.07287772744894028	0.03941973298788071	0.0020354988519102335	7.895399903645739e-05	8.273336009334553e-12	1.9897732272511348e-05
874	shapessocial	gpt2	15	transcript	races to get his ball as his friend gets in position. The boy kicks the	2613	 ball	2613	 ball	0.7598037123680115	0.003799769561737776	0.002866007387638092	0.0008944825967773795	9.81946723186411e-05	1.7641799479606313e-12	1.9897732272511348e-05
875	shapessocial	gpt2	15	transcript	to get his ball as his friend gets in position. The boy kicks the ball	503	 out	284	 to	0.11739150434732437	0.06392787396907806	0.045041244477033615	0.003678129753097892	6.610153650399297e-05	3.265564034460322e-12	1.9897724996553734e-05
876	shapessocial	gpt2	15	transcript	get his ball as his friend gets in position. The boy kicks the ball to	262	 the	465	 his	0.24126732349395752	0.04994266852736473	0.004527484066784382	0.0014736860757693648	0.0002694280119612813	8.177800103759125e-11	1.9897730453521945e-05
877	shapessocial	gpt2	15	transcript	his ball as his friend gets in position. The boy kicks the ball to his	1545	 friend	1545	 friend	0.29550519585609436	0.05032035708427429	0.02538318559527397	0.002606816589832306	0.00011887460277648643	6.902189323559904e-13	1.9897730453521945e-05
878	shapessocial	gpt2	15	transcript	ball as his friend gets in position. The boy kicks the ball to his friend,	508	 who	508	 who	0.3755514919757843	0.06659489870071411	0.0052833049558103085	0.0013387625804170966	0.00014245630882214755	1.2458739769016791e-11	1.989772317756433e-05
879	shapessocial	gpt2	15	transcript	as his friend gets in position. The boy kicks the ball to his friend, who	318	 is	2952	 quickly	0.06629211455583572	0.030847059562802315	0.015792544931173325	0.004490935243666172	0.00030689279083162546	1.3700361374893721e-12	1.9897730453521945e-05
880	shapessocial	gpt2	15	transcript	his friend gets in position. The boy kicks the ball to his friend, who quickly	3011	 gets	8318	 passes	0.05952359735965729	0.02822006307542324	0.017007913440465927	0.004486905410885811	0.00031895015854388475	1.0155034365494364e-12	1.9897724996553734e-05
881	shapessocial	gpt2	15	transcript	friend gets in position. The boy kicks the ball to his friend, who quickly passes	340	 it	340	 it	0.38864365220069885	0.10783592611551285	0.013935846276581287	0.0009533384582027793	1.722280285321176e-05	5.860138329455422e-12	1.9897730453521945e-05
882	shapessocial	gpt2	15	transcript	gets in position. The boy kicks the ball to his friend, who quickly passes it	284	 to	736	 back	0.5352098345756531	0.05505341291427612	0.01858707144856453	0.0015430173370987177	1.1918831660295837e-05	3.474086795150766e-13	1.9897732272511348e-05
883	shapessocial	gpt2	15	transcript	in position. The boy kicks the ball to his friend, who quickly passes it back,	290	 and	2712	 playing	0.20660538971424103	0.04151749238371849	0.013295972719788551	0.002715552691370249	0.00024360838870052248	1.5694046756609126e-11	1.9897726815543137e-05
884	shapessocial	gpt2	15	transcript	position. The boy kicks the ball to his friend, who quickly passes it back, playing	351	 with	1978	 together	0.24017438292503357	0.10142788290977478	0.01567182131111622	0.0018535228446125984	7.767583156237379e-05	1.6649241013633187e-11	1.9897730453521945e-05
885	shapessocial	gpt2	15	transcript	The boy kicks the ball to his friend, who quickly passes it back, playing together	13	.	287	 in	0.3482442796230316	0.0848749428987503	0.029089784249663353	0.0014126388123258948	3.426525290706195e-05	4.581716082918685e-12	1.9897724996553734e-05
886	shapessocial	gpt2	15	transcript	boy kicks the ball to his friend, who quickly passes it back, playing together in	262	 the	1103	 real	0.29765722155570984	0.09044691920280457	0.0116491187363863	0.0013957027113065124	0.00010720775026129559	2.898574089083006e-11	1.9897724996553734e-05
887	shapessocial	gpt2	15	transcript	kicks the ball to his friend, who quickly passes it back, playing together in real	640	 time	1204	 life	0.497183233499527	0.09556635469198227	0.003338973503559828	0.0005576953408308327	4.120151061215438e-05	5.08183642736193e-12	1.9897730453521945e-05
888	shapessocial	gpt2	15	transcript	the ball to his friend, who quickly passes it back, playing together in real life	13	.	655	 just	0.6020805239677429	0.04525832086801529	0.011971439234912395	0.0012809521285817027	3.358949106768705e-05	5.4460089216057384e-11	1.9897724996553734e-05
889	shapessocial	gpt2	15	transcript	ball to his friend, who quickly passes it back, playing together in real life just	355	 as	355	 as	0.25999125838279724	0.10609877109527588	0.018757719546556473	0.0017725212965160608	5.637550930259749e-05	7.223007999004882e-13	1.9897726815543137e-05
890	shapessocial	gpt2	15	transcript	to his friend, who quickly passes it back, playing together in real life just as	339	 he	484	 they	0.19422417879104614	0.050142861902713776	0.026038307696580887	0.0023354787845164537	0.00015877484111115336	2.778465131580976e-11	1.989772317756433e-05
891	shapessocial	gpt2	15	transcript	his friend, who quickly passes it back, playing together in real life just as they	750	 did	550	 had	0.1490325629711151	0.08606579899787903	0.027540123090147972	0.002376371528953314	0.00014399287465494126	3.3458134808712903e-13	1.9897724996553734e-05
892	shapessocial	gpt2	15	transcript	friend, who quickly passes it back, playing together in real life just as they had	878	 before	287	 in	0.17697010934352875	0.08010981976985931	0.02193417027592659	0.003020388772711158	0.00010889238910749555	1.171515141840107e-12	1.9897730453521945e-05
893	shapessocial	gpt2	15	transcript	who quickly passes it back, playing together in real life just as they had in	262	 the	262	 the	0.26135340332984924	0.05871858447790146	0.014444905333220959	0.0018066376214846969	0.00017542191199027002	6.320975687312824e-11	1.9897726815543137e-05
894	shapessocial	gpt2	15	transcript	quickly passes it back, playing together in real life just as they had in the	1613	 past	4320	 dream	0.10433068126440048	0.03977799788117409	0.01920604147017002	0.002986572915688157	0.0002496268425602466	3.656956681918899e-11	1.989772317756433e-05
