	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1195	black	gpt2	20	transcript	or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also	3612	 thinking	7960	 worried	0.25784456729888916	0.029047098010778427	0.013168739154934883	0.003029092215001583	0.00023363655782304704	1.8979488120018928e-11	1.9897732272511348e-05
1196	black	gpt2	20	transcript	chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried.	314	 I	314	 I	0.350000262260437	0.06526468694210052	0.017382338643074036	0.002381696365773678	7.21653996151872e-05	4.276465520678535e-13	1.9897730453521945e-05
1197	black	gpt2	20	transcript	or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm	7960	 worried	991	 still	0.14604324102401733	0.07131442427635193	0.02926689013838768	0.003209622809663415	0.00011951162741752341	1.6679230913085874e-11	1.9897724996553734e-05
1198	black	gpt2	20	transcript	enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still	3612	 thinking	1611	 kind	0.08175812661647797	0.05083537846803665	0.025010500103235245	0.0040015606209635735	0.00020515554933808744	3.8080935974016406e-12	1.9897724996553734e-05
1199	black	gpt2	20	transcript	I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind	286	 of	286	 of	0.9945245981216431	0.0006663741078227758	0.00020454807963687927	1.611863808648195e-05	3.081272836880089e-07	5.558582226775598e-14	1.9897726815543137e-05
1200	black	gpt2	20	transcript	think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of	7960	 worried	649	 new	0.09001722931861877	0.046262260526418686	0.014929762110114098	0.003687035059556365	0.00027808838058263063	1.7270686833784077e-12	1.9897726815543137e-05
1201	black	gpt2	20	transcript	I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new	284	 to	994	 here	0.5732423663139343	0.05856555700302124	0.020735129714012146	0.0007706109900027514	1.5567939044558443e-05	6.718060135968429e-11	1.989773409150075e-05
1202	black	gpt2	20	transcript	gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here.	314	 I	314	 I	0.39035099744796753	0.06989262253046036	0.01568635180592537	0.0019669143948704004	6.36392505839467e-05	2.3958962526611505e-13	1.9897724996553734e-05
1203	black	gpt2	20	transcript	do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm	407	 not	991	 still	0.1794481724500656	0.060081519186496735	0.0205531008541584	0.0036442081909626722	0.00014020715025253594	1.4955570419236675e-12	1.9897730453521945e-05
1204	black	gpt2	20	transcript	all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still	2111	 trying	1862	 young	0.059415604919195175	0.04488088935613632	0.025733208283782005	0.004531468730419874	0.00019688651082105935	1.415162475051912e-12	1.9897730453521945e-05
1205	black	gpt2	20	transcript	three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young,	475	 but	314	 I	0.2256738394498825	0.12403915822505951	0.008828695863485336	0.0017172211082652211	6.947547080926597e-05	1.1873589784994198e-11	1.9897730453521945e-05
1206	black	gpt2	20	transcript	But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm	991	 still	314	 I	0.8516408801078796	0.015391174703836441	0.002917663427069783	0.0005120337591506541	2.435429450997617e-05	2.8770838792976927e-13	1.989773409150075e-05
1207	black	gpt2	20	transcript	I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm	991	 still	257	 a	0.38720181584358215	0.052559562027454376	0.010928010568022728	0.0023195690009742975	0.00012823627912439406	5.008630229313971e-12	1.9897732272511348e-05
1208	black	gpt2	20	transcript	am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a	1310	 little	2415	 woman	0.2809658348560333	0.045002810657024384	0.018954800441861153	0.0023673363029956818	0.00017386850959155709	4.441477394201421e-11	1.9897730453521945e-05
1209	black	gpt2	20	transcript	also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman,	314	 I	314	 I	0.45553264021873474	0.08086849749088287	0.007928566075861454	0.001253891154192388	5.684101051883772e-05	3.308112464517343e-11	1.989773409150075e-05
1210	black	gpt2	20	transcript	thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm	257	 a	2042	 black	0.1852802187204361	0.08346562087535858	0.013056610710918903	0.0024361475370824337	0.00017597133410163224	1.9328163201881576e-12	1.9897730453521945e-05
1211	black	gpt2	20	transcript	and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black,	314	 I	290	 and	0.5662515163421631	0.053830429911613464	0.010758703574538231	0.0010799795854836702	5.459362728288397e-05	1.8795473857857736e-11	1.9897726815543137e-05
1212	black	gpt2	20	transcript	I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and	314	 I	314	 I	0.5947709679603577	0.026102282106876373	0.013178872875869274	0.0018292271997779608	5.762337241321802e-05	4.323533284861236e-12	1.9897724996553734e-05
1213	black	gpt2	20	transcript	am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm	257	 a	10423	 pregnant	0.12104254961013794	0.03594250604510307	0.01704930141568184	0.0036607272922992706	0.0002724264923017472	2.378131545854867e-12	1.9897724996553734e-05
1214	black	gpt2	20	transcript	also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant,	290	 and	290	 and	0.36344394087791443	0.09163497388362885	0.011092087253928185	0.0014811723958700895	6.771434709662572e-05	2.7897063131776534e-11	1.9897730453521945e-05
1215	black	gpt2	20	transcript	worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and	314	 I	314	 I	0.5272539258003235	0.03041611984372139	0.018029289320111275	0.0020993698853999376	5.979059642413631e-05	5.749818590000677e-12	1.9897730453521945e-05
1216	black	gpt2	20	transcript	I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm	257	 a	7960	 worried	0.07097741961479187	0.03175314515829086	0.021006595343351364	0.003970185294747353	0.0002944889711216092	2.447989293913322e-12	1.9897726815543137e-05
1217	black	gpt2	20	transcript	still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried	546	 about	546	 about	0.6388447284698486	0.05616317316889763	0.010607299394905567	0.0007857084856368601	1.2004873497062363e-05	7.012425579447368e-13	1.9897739548468962e-05
1218	black	gpt2	20	transcript	kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about	616	 my	262	 the	0.22653071582317352	0.05947636812925339	0.022062037140130997	0.003184728557243943	0.00010945136455120519	2.3476381429132775e-12	1.9897724996553734e-05
1219	black	gpt2	20	transcript	of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the	2003	 future	31240	 stereotype	0.2544059157371521	0.026472195982933044	0.014330131001770496	0.002781468676403165	0.00023537217930424958	1.3244893896924292e-11	1.9897724996553734e-05
1220	black	gpt2	20	transcript	new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype	326	 that	286	 of	0.3216174244880676	0.11609873175621033	0.017703615128993988	0.0009839206468313932	2.9684249966521747e-05	9.281301421859567e-12	1.9897726815543137e-05
1221	black	gpt2	20	transcript	here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of	2042	 black	262	 the	0.1741258203983307	0.07789241522550583	0.030953651294112206	0.002444619545713067	0.00010398611630080268	4.799697965462979e-12	1.9897726815543137e-05
1222	black	gpt2	20	transcript	I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the	2042	 black	7954	 angry	0.21087034046649933	0.042533084750175476	0.011900197714567184	0.0024070616345852613	0.00024398238747380674	1.4280010333933557e-11	1.9897730453521945e-05
1223	black	gpt2	20	transcript	still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry	2330	 white	2042	 black	0.18426142632961273	0.08830432593822479	0.011678287759423256	0.0021435110829770565	0.00015856852405704558	1.6165086630381964e-11	1.9897726815543137e-05
1224	black	gpt2	20	transcript	young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black	2415	 woman	2415	 woman	0.3562666177749634	0.08990505337715149	0.019000550732016563	0.001363812480121851	5.582971789408475e-05	7.246170677377428e-12	1.9897726815543137e-05
1225	black	gpt2	20	transcript	I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman,	290	 and	290	 and	0.21177691221237183	0.08756385743618011	0.029552975669503212	0.0023027840070426464	6.559340545209125e-05	8.800538423003879e-12	1.9897730453521945e-05
1226	black	gpt2	20	transcript	I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and	314	 I	290	 and	0.3972577750682831	0.0663338303565979	0.016072535887360573	0.0021269868593662977	5.576173498411663e-05	2.985879989439444e-12	1.9897730453521945e-05
1227	black	gpt2	20	transcript	a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and	314	 I	1865	 yet	0.43170464038848877	0.05400198698043823	0.016165386885404587	0.0021658751647919416	6.25705870334059e-05	1.4204332154932331e-11	1.9897730453521945e-05
1228	black	gpt2	20	transcript	woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet	314	 I	314	 I	0.3471224308013916	0.07403477281332016	0.02335241623222828	0.0020877630449831486	4.3005391489714384e-05	3.577265870677304e-12	1.9897724996553734e-05
1229	black	gpt2	20	transcript	I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm	407	 not	635	 also	0.09000799059867859	0.0432283952832222	0.02188650704920292	0.004146618768572807	0.00022613316832575947	3.3440944783268145e-13	1.9897726815543137e-05
1230	black	gpt2	20	transcript	black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also	7960	 worried	7960	 worried	0.22339001297950745	0.04893988370895386	0.01846393011510372	0.003204606007784605	0.00018202204955741763	1.1213517094044168e-12	1.9897732272511348e-05
1231	black	gpt2	20	transcript	and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried	546	 about	326	 that	0.846692681312561	0.028668638318777084	0.0019812346436083317	0.00026987824821844697	4.0325967347598635e-06	6.180534599734e-13	1.9897726815543137e-05
1232	black	gpt2	20	transcript	I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that	314	 I	314	 I	0.12112639844417572	0.06986134499311447	0.03260044753551483	0.0038092914037406445	7.389529491774738e-05	1.244424593753457e-12	1.9897730453521945e-05
1233	black	gpt2	20	transcript	pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I	1101	'm	836	 don	0.5056540966033936	0.0429159440100193	0.0281294584274292	0.001708888215944171	2.733561814238783e-05	9.232865801111004e-14	1.9897726815543137e-05
1234	black	gpt2	20	transcript	and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't	423	 have	2740	 speak	0.19669222831726074	0.07400009036064148	0.03268526867032051	0.0028694686479866505	8.657387661514804e-05	6.4059102803087214e-15	1.9897730453521945e-05
1235	black	gpt2	20	transcript	I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak	510	 up	510	 up	0.25422346591949463	0.09364698827266693	0.025458741933107376	0.0021363338455557823	4.7101228119572625e-05	4.0105681904829826e-13	1.9897732272511348e-05
1236	black	gpt2	20	transcript	worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up	329	 for	1576	 enough	0.17198298871517181	0.10432961583137512	0.030217181891202927	0.002546429866924882	3.1168478017207235e-05	2.1550494136608755e-13	1.9897730453521945e-05
1237	black	gpt2	20	transcript	about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough	546	 about	546	 about	0.29690632224082947	0.10866273194551468	0.027210766449570656	0.0013121494557708502	1.4272249245550483e-05	1.56931477361677e-12	1.9897726815543137e-05
